"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.064,1,18,21,25,21.3333333333333,7.47692687278231,35.1897397938843,64
0.064,3,18,21,26,21.6666666666667,7.70242662289772,35.6309067104356,65
0.0642,3,18,21,26,21.6666666666667,7.70242662289772,35.6309067104356,65
0.0644,3,18,21,26,21.6666666666667,7.70242662289772,35.6309067104356,65
0.0646,3,18,21,26,21.6666666666667,7.70242662289772,35.6309067104356,65
0.0648,3,18,21,26,21.6666666666667,7.70242662289772,35.6309067104356,65
0.065,3,18,21,26,21.6666666666667,7.70242662289772,35.6309067104356,65
0.065,1,19,21,26,22,7.92875272052971,36.0712472794703,66
0.0652,1,19,21,26,22,7.92875272052971,36.0712472794703,66
0.0654,1,19,21,26,22,7.92875272052971,36.0712472794703,66
0.0656,1,19,21,26,22,7.92875272052971,36.0712472794703,66
0.0658,1,19,21,26,22,7.92875272052971,36.0712472794703,66
0.066,1,19,21,26,22,7.92875272052971,36.0712472794703,66
0.066,1,20,21,26,22.3333333333333,8.15588645457551,36.5107802120912,67
0.0662,1,20,21,26,22.3333333333333,8.15588645457551,36.5107802120912,67
0.0664,1,20,21,26,22.3333333333333,8.15588645457551,36.5107802120912,67
0.0666,1,20,21,26,22.3333333333333,8.15588645457551,36.5107802120912,67
0.0668,1,20,21,26,22.3333333333333,8.15588645457551,36.5107802120912,67
0.067,1,20,21,26,22.3333333333333,8.15588645457551,36.5107802120912,67
0.067,1,21,21,26,22.6666666666667,8.38380980958096,36.9495235237524,68
0.0672,1,21,21,26,22.6666666666667,8.38380980958096,36.9495235237524,68
0.0674,1,21,21,26,22.6666666666667,8.38380980958096,36.9495235237524,68
0.0676,1,21,21,26,22.6666666666667,8.38380980958096,36.9495235237524,68
0.0678,1,21,21,26,22.6666666666667,8.38380980958096,36.9495235237524,68
0.068,1,21,21,26,22.6666666666667,8.38380980958096,36.9495235237524,68
0.068,3,21,21,27,23,8.61250543006184,37.3874945699382,69
0.0682,3,21,21,27,23,8.61250543006184,37.3874945699382,69
0.0684,3,21,21,27,23,8.61250543006184,37.3874945699382,69
0.0686,3,21,21,27,23,8.61250543006184,37.3874945699382,69
0.0688,3,21,21,27,23,8.61250543006184,37.3874945699382,69
0.069,3,21,21,27,23,8.61250543006184,37.3874945699382,69
0.069,1,22,21,27,23.3333333333333,8.84195658714389,37.8247100795228,70
0.0692,1,22,21,27,23.3333333333333,8.84195658714389,37.8247100795228,70
0.0694,1,22,21,27,23.3333333333333,8.84195658714389,37.8247100795228,70
0.0696,1,22,21,27,23.3333333333333,8.84195658714389,37.8247100795228,70
0.0698,1,22,21,27,23.3333333333333,8.84195658714389,37.8247100795228,70
0.07,1,22,21,27,23.3333333333333,8.84195658714389,37.8247100795228,70
0.07,1,23,21,27,23.6666666666667,9.07214714734024,38.2611861859931,71
0.0702,1,23,21,27,23.6666666666667,9.07214714734024,38.2611861859931,71
0.0704,1,23,21,27,23.6666666666667,9.07214714734024,38.2611861859931,71
0.0706,1,23,21,27,23.6666666666667,9.07214714734024,38.2611861859931,71
0.0708,1,23,21,27,23.6666666666667,9.07214714734024,38.2611861859931,71
0.071,1,23,21,27,23.6666666666667,9.07214714734024,38.2611861859931,71
0.071,3,23,21,28,24,9.30306154330093,38.6969384566991,72
0.0712,3,23,21,28,24,9.30306154330093,38.6969384566991,72
0.0714,3,23,21,28,24,9.30306154330093,38.6969384566991,72
0.0716,3,23,21,28,24,9.30306154330093,38.6969384566991,72
0.0718,3,23,21,28,24,9.30306154330093,38.6969384566991,72
0.072,3,23,21,28,24,9.30306154330093,38.6969384566991,72
0.072,1,24,21,28,24.3333333333333,9.53468474638459,39.1319819202821,73
0.0722,1,24,21,28,24.3333333333333,9.53468474638459,39.1319819202821,73
0.0724,1,24,21,28,24.3333333333333,9.53468474638459,39.1319819202821,73
0.0726,1,24,21,28,24.3333333333333,9.53468474638459,39.1319819202821,73
0.0728,1,24,21,28,24.3333333333333,9.53468474638459,39.1319819202821,73
0.073,1,24,21,28,24.3333333333333,9.53468474638459,39.1319819202821,73
0.073,2,24,22,28,24.6666666666667,9.76700224091532,39.566331092418,74
0.0732,2,24,22,28,24.6666666666667,9.76700224091532,39.566331092418,74
0.0734,2,24,22,28,24.6666666666667,9.76700224091532,39.566331092418,74
0.0736,2,24,22,28,24.6666666666667,9.76700224091532,39.566331092418,74
0.0738,2,24,22,28,24.6666666666667,9.76700224091532,39.566331092418,74
0.074,2,24,22,28,24.6666666666667,9.76700224091532,39.566331092418,74
0.074,2,24,23,28,25,10,40,75
0.0742,2,24,23,28,25,10,40,75
0.0744,2,24,23,28,25,10,40,75
0.0746,2,24,23,28,25,10,40,75
0.0748,2,24,23,28,25,10,40,75
0.075,2,24,23,28,25,10,40,75
0.075,3,24,23,29,25.3333333333333,10.2336644627918,40.4330022038748,76
0.0752,3,24,23,29,25.3333333333333,10.2336644627918,40.4330022038748,76
0.0754,3,24,23,29,25.3333333333333,10.2336644627918,40.4330022038748,76
0.0756,3,24,23,29,25.3333333333333,10.2336644627918,40.4330022038748,76
0.0758,3,24,23,29,25.3333333333333,10.2336644627918,40.4330022038748,76
0.076,3,24,23,29,25.3333333333333,10.2336644627918,40.4330022038748,76
0.076,3,24,23,30,25.6666666666667,10.467982513096,40.8653508202373,77
0.0762,3,24,23,30,25.6666666666667,10.467982513096,40.8653508202373,77
0.0764,3,24,23,30,25.6666666666667,10.467982513096,40.8653508202373,77
0.0766,3,24,23,30,25.6666666666667,10.467982513096,40.8653508202373,77
0.0768,3,24,23,30,25.6666666666667,10.467982513096,40.8653508202373,77
0.077,3,24,23,30,25.6666666666667,10.467982513096,40.8653508202373,77
0.077,3,24,23,31,26,10.7029414592216,41.2970585407784,78
0.0772,3,24,23,31,26,10.7029414592216,41.2970585407784,78
0.0774,3,24,23,31,26,10.7029414592216,41.2970585407784,78
0.0776,3,24,23,31,26,10.7029414592216,41.2970585407784,78
0.0778,3,24,23,31,26,10.7029414592216,41.2970585407784,78
0.078,3,24,23,31,26,10.7029414592216,41.2970585407784,78
0.078,1,25,23,31,26.3333333333333,10.9385290149927,41.728137651674,79
0.0782,1,25,23,31,26.3333333333333,10.9385290149927,41.728137651674,79
0.0784,1,25,23,31,26.3333333333333,10.9385290149927,41.728137651674,79
0.0786,1,25,23,31,26.3333333333333,10.9385290149927,41.728137651674,79
0.0788,1,25,23,31,26.3333333333333,10.9385290149927,41.728137651674,79
0.079,1,25,23,31,26.3333333333333,10.9385290149927,41.728137651674,79
0.079,2,25,24,31,26.6666666666667,11.174733281837,42.1586000514963,80
0.0792,2,25,24,31,26.6666666666667,11.174733281837,42.1586000514963,80
0.0794,2,25,24,31,26.6666666666667,11.174733281837,42.1586000514963,80
0.0796,2,25,24,31,26.6666666666667,11.174733281837,42.1586000514963,80
0.0798,2,25,24,31,26.6666666666667,11.174733281837,42.1586000514963,80
0.08,2,25,24,31,26.6666666666667,11.174733281837,42.1586000514963,80
0.08,1,26,24,31,27,11.4115427318801,42.5884572681199,81
0.0802,1,26,24,31,27,11.4115427318801,42.5884572681199,81
0.0804,1,26,24,31,27,11.4115427318801,42.5884572681199,81
0.0806,1,26,24,31,27,11.4115427318801,42.5884572681199,81
0.0808,1,26,24,31,27,11.4115427318801,42.5884572681199,81
0.081,1,26,24,31,27,11.4115427318801,42.5884572681199,81
0.081,2,26,25,31,27.3333333333333,11.6489461919752,43.0177204746915,82
0.0812,2,26,25,31,27.3333333333333,11.6489461919752,43.0177204746915,82
0.0814,2,26,25,31,27.3333333333333,11.6489461919752,43.0177204746915,82
0.0816,2,26,25,31,27.3333333333333,11.6489461919752,43.0177204746915,82
0.0818,2,26,25,31,27.3333333333333,11.6489461919752,43.0177204746915,82
0.082,2,26,25,31,27.3333333333333,11.6489461919752,43.0177204746915,82
0.082,1,27,25,31,27.6666666666667,11.8869328286072,43.4464005047262,83
0.0822,1,27,25,31,27.6666666666667,11.8869328286072,43.4464005047262,83
0.0824,1,27,25,31,27.6666666666667,11.8869328286072,43.4464005047262,83
0.0826,1,27,25,31,27.6666666666667,11.8869328286072,43.4464005047262,83
0.0828,1,27,25,31,27.6666666666667,11.8869328286072,43.4464005047262,83
0.083,1,27,25,31,27.6666666666667,11.8869328286072,43.4464005047262,83
0.083,3,27,25,32,28,12.1254921336125,43.8745078663875,84
0.0832,3,27,25,32,28,12.1254921336125,43.8745078663875,84
0.0834,3,27,25,32,28,12.1254921336125,43.8745078663875,84
0.0836,3,27,25,32,28,12.1254921336125,43.8745078663875,84
0.0838,3,27,25,32,28,12.1254921336125,43.8745078663875,84
0.084,3,27,25,32,28,12.1254921336125,43.8745078663875,84
0.084,1,28,25,32,28.3333333333333,12.364613910662,44.3020527560046,85
0.0842,1,28,25,32,28.3333333333333,12.364613910662,44.3020527560046,85
0.0844,1,28,25,32,28.3333333333333,12.364613910662,44.3020527560046,85
0.0846,1,28,25,32,28.3333333333333,12.364613910662,44.3020527560046,85
0.0848,1,28,25,32,28.3333333333333,12.364613910662,44.3020527560046,85
0.085,1,28,25,32,28.3333333333333,12.364613910662,44.3020527560046,85
0.085,2,28,26,32,28.6666666666667,12.6042882624577,44.7290450708757,86
0.0852,2,28,26,32,28.6666666666667,12.6042882624577,44.7290450708757,86
0.0854,2,28,26,32,28.6666666666667,12.6042882624577,44.7290450708757,86
0.0856,2,28,26,32,28.6666666666667,12.6042882624577,44.7290450708757,86
0.0858,2,28,26,32,28.6666666666667,12.6042882624577,44.7290450708757,86
0.086,2,28,26,32,28.6666666666667,12.6042882624577,44.7290450708757,86
0.086,3,28,26,33,29,12.8445055785965,45.1554944214035,87
0.0862,3,28,26,33,29,12.8445055785965,45.1554944214035,87
0.0864,3,28,26,33,29,12.8445055785965,45.1554944214035,87
0.0866,3,28,26,33,29,12.8445055785965,45.1554944214035,87
0.0868,3,28,26,33,29,12.8445055785965,45.1554944214035,87
0.087,3,28,26,33,29,12.8445055785965,45.1554944214035,87
0.087,3,28,26,34,29.3333333333333,13.0852565240614,45.5814101426053,88
0.0872,3,28,26,34,29.3333333333333,13.0852565240614,45.5814101426053,88
0.0874,3,28,26,34,29.3333333333333,13.0852565240614,45.5814101426053,88
0.0876,3,28,26,34,29.3333333333333,13.0852565240614,45.5814101426053,88
0.0878,3,28,26,34,29.3333333333333,13.0852565240614,45.5814101426053,88
0.088,3,28,26,34,29.3333333333333,13.0852565240614,45.5814101426053,88
0.088,3,28,26,35,29.6666666666667,13.3265320282985,46.0068013050349,89
0.0882,3,28,26,35,29.6666666666667,13.3265320282985,46.0068013050349,89
0.0884,3,28,26,35,29.6666666666667,13.3265320282985,46.0068013050349,89
0.0886,3,28,26,35,29.6666666666667,13.3265320282985,46.0068013050349,89
0.0888,3,28,26,35,29.6666666666667,13.3265320282985,46.0068013050349,89
0.089,3,28,26,35,29.6666666666667,13.3265320282985,46.0068013050349,89
0.089,3,28,26,36,30,13.568323274845,46.431676725155,90
0.0892,3,28,26,36,30,13.568323274845,46.431676725155,90
0.0894,3,28,26,36,30,13.568323274845,46.431676725155,90
0.0896,3,28,26,36,30,13.568323274845,46.431676725155,90
0.0898,3,28,26,36,30,13.568323274845,46.431676725155,90
0.09,3,28,26,36,30,13.568323274845,46.431676725155,90
0.09,1,29,26,36,30.3333333333333,13.810621691475,46.8560449751916,91
0.0902,1,29,26,36,30.3333333333333,13.810621691475,46.8560449751916,91
0.0904,1,29,26,36,30.3333333333333,13.810621691475,46.8560449751916,91
0.0906,1,29,26,36,30.3333333333333,13.810621691475,46.8560449751916,91
0.0908,1,29,26,36,30.3333333333333,13.810621691475,46.8560449751916,91
0.091,1,29,26,36,30.3333333333333,13.810621691475,46.8560449751916,91
0.091,3,29,26,37,30.6666666666667,14.0534189408305,47.2799143925028,92
0.0912,3,29,26,37,30.6666666666667,14.0534189408305,47.2799143925028,92
0.0914,3,29,26,37,30.6666666666667,14.0534189408305,47.2799143925028,92
0.0916,3,29,26,37,30.6666666666667,14.0534189408305,47.2799143925028,92
0.0918,3,29,26,37,30.6666666666667,14.0534189408305,47.2799143925028,92
0.092,3,29,26,37,30.6666666666667,14.0534189408305,47.2799143925028,92
0.092,3,29,26,38,31,14.2967069115099,47.7032930884901,93
0.0922,3,29,26,38,31,14.2967069115099,47.7032930884901,93
0.0924,3,29,26,38,31,14.2967069115099,47.7032930884901,93
0.0926,3,29,26,38,31,14.2967069115099,47.7032930884901,93
0.0928,3,29,26,38,31,14.2967069115099,47.7032930884901,93
0.093,3,29,26,38,31,14.2967069115099,47.7032930884901,93
0.093,2,29,27,38,31.3333333333333,14.5404777095867,48.12618895708,94
0.0932,2,29,27,38,31.3333333333333,14.5404777095867,48.12618895708,94
0.0934,2,29,27,38,31.3333333333333,14.5404777095867,48.12618895708,94
0.0936,2,29,27,38,31.3333333333333,14.5404777095867,48.12618895708,94
0.0938,2,29,27,38,31.3333333333333,14.5404777095867,48.12618895708,94
0.094,2,29,27,38,31.3333333333333,14.5404777095867,48.12618895708,94
0.094,1,30,27,38,31.6666666666667,14.7847236505325,48.5486096828008,95
0.0942,1,30,27,38,31.6666666666667,14.7847236505325,48.5486096828008,95
0.0944,1,30,27,38,31.6666666666667,14.7847236505325,48.5486096828008,95
0.0946,1,30,27,38,31.6666666666667,14.7847236505325,48.5486096828008,95
0.0948,1,30,27,38,31.6666666666667,14.7847236505325,48.5486096828008,95
0.095,1,30,27,38,31.6666666666667,14.7847236505325,48.5486096828008,95
0.095,2,30,28,38,32,15.0294372515229,48.9705627484771,96
0.0952,2,30,28,38,32,15.0294372515229,48.9705627484771,96
0.0954,2,30,28,38,32,15.0294372515229,48.9705627484771,96
0.0956,2,30,28,38,32,15.0294372515229,48.9705627484771,96
0.0958,2,30,28,38,32,15.0294372515229,48.9705627484771,96
0.096,2,30,28,38,32,15.0294372515229,48.9705627484771,96
0.096,2,30,29,38,32.3333333333333,15.2746112241013,49.3920554425653,97
0.0962,2,30,29,38,32.3333333333333,15.2746112241013,49.3920554425653,97
0.0964,2,30,29,38,32.3333333333333,15.2746112241013,49.3920554425653,97
0.0966,2,30,29,38,32.3333333333333,15.2746112241013,49.3920554425653,97
0.0968,2,30,29,38,32.3333333333333,15.2746112241013,49.3920554425653,97
0.097,2,30,29,38,32.3333333333333,15.2746112241013,49.3920554425653,97
0.097,1,31,29,38,32.6666666666667,15.5202384671844,49.8130948661489,98
0.0972,1,31,29,38,32.6666666666667,15.5202384671844,49.8130948661489,98
0.0974,1,31,29,38,32.6666666666667,15.5202384671844,49.8130948661489,98
0.0976,1,31,29,38,32.6666666666667,15.5202384671844,49.8130948661489,98
0.0978,1,31,29,38,32.6666666666667,15.5202384671844,49.8130948661489,98
0.098,1,31,29,38,32.6666666666667,15.5202384671844,49.8130948661489,98
0.098,3,31,29,39,33,15.7663120603859,50.2336879396141,99
0.0982,3,31,29,39,33,15.7663120603859,50.2336879396141,99
0.0984,3,31,29,39,33,15.7663120603859,50.2336879396141,99
0.0986,3,31,29,39,33,15.7663120603859,50.2336879396141,99
0.0988,3,31,29,39,33,15.7663120603859,50.2336879396141,99
0.099,3,31,29,39,33,15.7663120603859,50.2336879396141,99
0.099,3,31,29,40,33.3333333333333,16.0128252576446,50.6538414090221,100
0.0992,3,31,29,40,33.3333333333333,16.0128252576446,50.6538414090221,100
0.0994,3,31,29,40,33.3333333333333,16.0128252576446,50.6538414090221,100
0.0996,3,31,29,40,33.3333333333333,16.0128252576446,50.6538414090221,100
0.0998,3,31,29,40,33.3333333333333,16.0128252576446,50.6538414090221,100
0.1,3,31,29,40,33.3333333333333,16.0128252576446,50.6538414090221,100
0.1,3,31,29,41,33.6666666666667,16.2597714811375,51.0735618521959,101
0.1002,3,31,29,41,33.6666666666667,16.2597714811375,51.0735618521959,101
0.1004,3,31,29,41,33.6666666666667,16.2597714811375,51.0735618521959,101
0.1006,3,31,29,41,33.6666666666667,16.2597714811375,51.0735618521959,101
0.1008,3,31,29,41,33.6666666666667,16.2597714811375,51.0735618521959,101
0.101,3,31,29,41,33.6666666666667,16.2597714811375,51.0735618521959,101
0.101,2,31,30,41,34,16.5071443154641,51.4928556845359,102
0.1012,2,31,30,41,34,16.5071443154641,51.4928556845359,102
0.1014,2,31,30,41,34,16.5071443154641,51.4928556845359,102
0.1016,2,31,30,41,34,16.5071443154641,51.4928556845359,102
0.1018,2,31,30,41,34,16.5071443154641,51.4928556845359,102
0.102,2,31,30,41,34,16.5071443154641,51.4928556845359,102
0.102,3,31,30,42,34.3333333333333,16.7549375020864,51.9117291645803,103
0.1022,3,31,30,42,34.3333333333333,16.7549375020864,51.9117291645803,103
0.1024,3,31,30,42,34.3333333333333,16.7549375020864,51.9117291645803,103
0.1026,3,31,30,42,34.3333333333333,16.7549375020864,51.9117291645803,103
0.1028,3,31,30,42,34.3333333333333,16.7549375020864,51.9117291645803,103
0.103,3,31,30,42,34.3333333333333,16.7549375020864,51.9117291645803,103
0.103,1,32,30,42,34.6666666666667,17.003144934011,52.3301883993224,104
0.1032,1,32,30,42,34.6666666666667,17.003144934011,52.3301883993224,104
0.1034,1,32,30,42,34.6666666666667,17.003144934011,52.3301883993224,104
0.1036,1,32,30,42,34.6666666666667,17.003144934011,52.3301883993224,104
0.1038,1,32,30,42,34.6666666666667,17.003144934011,52.3301883993224,104
0.104,1,32,30,42,34.6666666666667,17.003144934011,52.3301883993224,104
0.104,2,32,31,42,35,17.2517606507012,52.7482393492988,105
0.1042,2,32,31,42,35,17.2517606507012,52.7482393492988,105
0.1044,2,32,31,42,35,17.2517606507012,52.7482393492988,105
0.1046,2,32,31,42,35,17.2517606507012,52.7482393492988,105
0.1048,2,32,31,42,35,17.2517606507012,52.7482393492988,105
0.105,2,32,31,42,35,17.2517606507012,52.7482393492988,105
0.105,3,32,31,43,35.3333333333333,17.5007788332063,53.1658878334603,106
0.1052,3,32,31,43,35.3333333333333,17.5007788332063,53.1658878334603,106
0.1054,3,32,31,43,35.3333333333333,17.5007788332063,53.1658878334603,106
0.1056,3,32,31,43,35.3333333333333,17.5007788332063,53.1658878334603,106
0.1058,3,32,31,43,35.3333333333333,17.5007788332063,53.1658878334603,106
0.106,3,32,31,43,35.3333333333333,17.5007788332063,53.1658878334603,106
0.106,3,32,31,44,35.6666666666667,17.7501937994977,53.5831395338356,107
0.1062,3,32,31,44,35.6666666666667,17.7501937994977,53.5831395338356,107
0.1064,3,32,31,44,35.6666666666667,17.7501937994977,53.5831395338356,107
0.1066,3,32,31,44,35.6666666666667,17.7501937994977,53.5831395338356,107
0.1068,3,32,31,44,35.6666666666667,17.7501937994977,53.5831395338356,107
0.107,3,32,31,44,35.6666666666667,17.7501937994977,53.5831395338356,107
0.107,2,32,32,44,36,18,54,108
0.1072,2,32,32,44,36,18,54,108
0.1074,2,32,32,44,36,18,54,108
0.1076,2,32,32,44,36,18,54,108
0.1078,2,32,32,44,36,18,54,108
0.108,2,32,32,44,36,18,54,108
0.108,3,32,32,45,36.3333333333333,18.2501920133082,54.4164746533584,109
0.1082,3,32,32,45,36.3333333333333,18.2501920133082,54.4164746533584,109
0.1084,3,32,32,45,36.3333333333333,18.2501920133082,54.4164746533584,109
0.1086,3,32,32,45,36.3333333333333,18.2501920133082,54.4164746533584,109
0.1088,3,32,32,45,36.3333333333333,18.2501920133082,54.4164746533584,109
0.109,3,32,32,45,36.3333333333333,18.2501920133082,54.4164746533584,109
0.109,2,32,33,45,36.6666666666667,18.5007645420817,54.8325687912516,110
0.1092,2,32,33,45,36.6666666666667,18.5007645420817,54.8325687912516,110
0.1094,2,32,33,45,36.6666666666667,18.5007645420817,54.8325687912516,110
0.1096,2,32,33,45,36.6666666666667,18.5007645420817,54.8325687912516,110
0.1098,2,32,33,45,36.6666666666667,18.5007645420817,54.8325687912516,110
0.11,2,32,33,45,36.6666666666667,18.5007645420817,54.8325687912516,110
0.11,1,33,33,45,37,18.7517124091053,55.2482875908947,111
0.1102,1,33,33,45,37,18.7517124091053,55.2482875908947,111
0.1104,1,33,33,45,37,18.7517124091053,55.2482875908947,111
0.1106,1,33,33,45,37,18.7517124091053,55.2482875908947,111
0.1108,1,33,33,45,37,18.7517124091053,55.2482875908947,111
0.111,1,33,33,45,37,18.7517124091053,55.2482875908947,111
0.111,1,34,33,45,37.3333333333333,19.00303055351,55.6636361131567,112
0.1112,1,34,33,45,37.3333333333333,19.00303055351,55.6636361131567,112
0.1114,1,34,33,45,37.3333333333333,19.00303055351,55.6636361131567,112
0.1116,1,34,33,45,37.3333333333333,19.00303055351,55.6636361131567,112
0.1118,1,34,33,45,37.3333333333333,19.00303055351,55.6636361131567,112
0.112,1,34,33,45,37.3333333333333,19.00303055351,55.6636361131567,112
0.112,1,35,33,45,37.6666666666667,19.2547140271447,56.0786193061886,113
0.1122,1,35,33,45,37.6666666666667,19.2547140271447,56.0786193061886,113
0.1124,1,35,33,45,37.6666666666667,19.2547140271447,56.0786193061886,113
0.1126,1,35,33,45,37.6666666666667,19.2547140271447,56.0786193061886,113
0.1128,1,35,33,45,37.6666666666667,19.2547140271447,56.0786193061886,113
0.113,1,35,33,45,37.6666666666667,19.2547140271447,56.0786193061886,113
0.113,1,36,33,45,38,19.5067579910931,56.4932420089069,114
0.1132,1,36,33,45,38,19.5067579910931,56.4932420089069,114
0.1134,1,36,33,45,38,19.5067579910931,56.4932420089069,114
0.1136,1,36,33,45,38,19.5067579910931,56.4932420089069,114
0.1138,1,36,33,45,38,19.5067579910931,56.4932420089069,114
0.114,1,36,33,45,38,19.5067579910931,56.4932420089069,114
0.114,1,37,33,45,38.3333333333333,19.7591577123266,56.90750895434,115
0.1142,1,37,33,45,38.3333333333333,19.7591577123266,56.90750895434,115
0.1144,1,37,33,45,38.3333333333333,19.7591577123266,56.90750895434,115
0.1146,1,37,33,45,38.3333333333333,19.7591577123266,56.90750895434,115
0.1148,1,37,33,45,38.3333333333333,19.7591577123266,56.90750895434,115
0.115,1,37,33,45,38.3333333333333,19.7591577123266,56.90750895434,115
0.115,2,37,34,45,38.6666666666667,20.011908560489,57.3214247728443,116
0.1152,2,37,34,45,38.6666666666667,20.011908560489,57.3214247728443,116
0.1154,2,37,34,45,38.6666666666667,20.011908560489,57.3214247728443,116
