"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0.0172,0.037223412787906793,0.74446825575813791,102.54742001542679,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.017299999999999999,0.037814844862802593,0.7562968972560542,103.94666784348513,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.017400000000000002,0.038390118567614991,0.767802371352302,105.27051419897558,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.017500000000000002,0.038948666185997946,0.77897332371996131,106.51851059006481,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.017600000000000001,0.039489936495324937,0.78979872990650091,107.69050658319139,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0177,0.040013395295730204,0.80026790591460628,108.78664982034961,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0178,0.040518526025371787,0.81037052050743785,109.80739164114482,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.017899999999999999,0.041004830148016362,0.82009660296032916,110.75347659619962,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.018000000000000002,0.041471827771973481,0.82943655543947226,111.62594851449117,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.018100000000000002,0.041919058008754805,0.83838116017509845,112.42613820350101,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.018200000000000001,0.042346079507304096,0.84692159014608437,113.1556638720585,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0183,0.042752470859828619,0.85504941719657468,113.81642229693571,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0184,0.043137830974111779,0.86275661948223803,114.41057917722283,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.018500000000000003,0.0435017795875604,0.87003559175121048,114.9405672422065,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.018600000000000002,0.043843957486028991,0.87687914972058234,115.40906792169282,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.018700000000000001,0.044164027014729088,0.88328054029458425,115.81900931701192,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.018800000000000001,0.044461672280213478,0.8892334456042722,116.17354765970067,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0189,0.044736599551929775,0.89473199103859813,116.47605961626711,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019,0.044988537522771641,0.89977075045543553,116.73012709955981,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019100000000000002,0.045217237522300731,0.90434475044601725,116.93952124558523,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019200000000000002,0.045422473901455783,0.90844947802911824,117.1081929133444,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019300000000000001,0.045604044070100269,0.91208088140200805,117.24025003750957,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019400000000000001,0.04576176887948076,0.91523537758961782,117.33994807281979,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0195,0.045895492646845767,0.91790985293691785,117.41166794219535,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019599999999999999,0.046005083413454446,0.92010166826909145,117.45990230213698,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019700000000000002,0.046090433039113553,0.92180866078227364,117.48923627373216,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019800000000000002,0.046151457253372441,0.9230291450674516,117.50432865882728,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.019900000000000001,0.046188095891704049,0.92376191783408368,117.50989623074932,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.02,0.046200312794517022,0.92400625589034302,117.51069218882184,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.02,0,0,0,4.6200312794517018,92.400625589034306,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882183
0.020000000000009999,-2.4434706205529569e-18,-4.8869412346435653e-17,2.3883294757206071e-19,4.6200312794517018,92.400625589034306,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882183
0.020000000000009999,-2.4434706205529569e-18,-4.8869412346435653e-17,2.3883294757206071e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.0201,-2.4434701005374991e-18,-4.891697475926848e-17,2.3883294757206076e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.020200000000000003,-2.44346610491368e-18,-4.9005792601238495e-17,2.3883294757206085e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.020300000000000002,-2.4434659138230476e-18,-4.9009967039801782e-17,2.3883294757206085e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.020400000000000001,-2.4434659138230476e-18,-4.9009967039801782e-17,2.3883294757206085e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.020500000000000001,-2.4434610078082153e-18,-4.9009967039801782e-17,2.3883294757206085e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.0206,-2.443455586797353e-18,-4.9009967039801782e-17,2.3883294757206085e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.0207,-2.4434501657864904e-18,-4.9009967039801782e-17,2.3883294757206085e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.020800000000000003,-2.4434447447756278e-18,-4.9009967039801782e-17,2.3883294757206085e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.020900000000000002,-2.4434217813735989e-18,-4.9584796113542639e-17,2.3883294757206494e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021000000000000001,-2.443394676319287e-18,-5.0295338849302735e-17,2.3883294757207e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021100000000000001,-2.4433675712649748e-18,-5.1005881585062831e-17,2.3883294757207506e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.0212,-2.4433404662106625e-18,-5.1716424320822927e-17,2.3883294757208006e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021299999999999999,-2.4433133611563506e-18,-5.2426967056583023e-17,2.3883294757208512e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021400000000000002,-2.4432862561020383e-18,-5.3137509792343143e-17,2.3883294757209017e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021500000000000002,-2.4432591510477261e-18,-5.3848052528103239e-17,2.3883294757209523e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021600000000000001,-2.4432320459934142e-18,-5.4558595263863335e-17,2.3883294757210029e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021666666666676767,-2.4431970605962111e-18,-5.5636962292734558e-17,2.3883294757212513e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,1,1,1,11751.069218882183
0.021666666666676767,-2.4431970605962111e-18,-5.5636962292734558e-17,2.3883294757212513e-19,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.021700000000000001,0.00013080937043179791,0.002616187408635957,0.20533888918483284,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0218,0.00053720075395132731,0.010744015079026564,0.86609922644681359,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.021899999999999999,0.00096422229960120294,0.019284445992024096,1.5956278467441671,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.022000000000000002,0.001411452585597739,0.028229051711954865,2.3958206911412736,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.022100000000000002,0.0018784502546878603,0.03756900509375731,3.2682951124447865,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.022200000000000001,0.0023647544317955708,0.047295088635911559,4.2143832295020074,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0223,0.0028698851881962897,0.057397703763925952,5.2351265915708236,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0224,0.003393344028570151,0.067866880571403179,6.3312721143885824,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.022500000000000003,0.0039346143530497495,0.078692287060995153,7.5032692068885876,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.022600000000000002,0.0044931619993896837,0.089863239987793886,8.7512677704512125,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.022700000000000001,0.0050684357494181443,0.10136871498836314,10.075117778728659,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.022800000000000001,0.005659867876527034,0.11319735753054096,11.474369848441528,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0229,0.006266874707633552,0.12533749415267134,12.948277086825895,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023,0.0068888571998531999,0.13777714399706434,14.49579798715278,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023100000000000002,0.0075252015319249733,0.15050403063849982,16.115600501018651,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023200000000000002,0.0081752797091960913,0.1635055941839223,17.806067307042127,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023300000000000001,0.0088384501830371821,0.17676900366074413,19.565302207640503,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023400000000000001,0.0095140584841064343,0.19028116968212919,21.391137615939648,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0235,0.010201437868469309,0.20402875736938672,23.281143105752879,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023599999999999999,0.010899909975679828,0.21799819951359709,25.232634998726287,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023700000000000002,0.011608785498171074,0.23217570996342204,27.242686954914259,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023800000000000002,0.012327364861425194,0.24654729722850452,29.308141523850303,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.023900000000000001,0.013054938914348837,0.26109877828697736,31.425622607349034,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.024,0.013790789629295022,0.27581579258590105,33.591548795653694,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0241,0.01453419081028574,0.29068381620571543,35.802147462171341,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.024200000000000003,0.015284408810076,0.30568817620152078,38.05346968696626,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.024300000000000002,0.01604070325410276,0.3208140650820559,40.341405838486061,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.024400000000000002,0.016802327771069752,0.33604655542139583,42.661701786738696,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.024500000000000001,0.017568530729535448,0.35137061459070967,45.009975692398498,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0246,0.018338555979690561,0.36677111959381203,47.3817352997199,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0247,0.019111643599587044,0.38223287199174172,49.772395665326087,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.024800000000000003,0.019887030645086234,0.39774061290172547,52.177297252942488,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.024900000000000002,0.020663951902790634,0.41327903805581351,54.591724322556388,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.025000000000000001,0.021441640645294038,0.42883281290588154,57.010923548883056,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.025100000000000001,0.022219329389107988,0.44438658778216056,59.430122905303683,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0252,0.022996250651083541,0.45992501302167155,61.844550398516148,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0253,0.023771637701232185,0.47543275402464452,64.249452447716109,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.025400000000000002,0.024544725322261766,0.49089450644523619,66.64011292716873,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.025500000000000002,0.025314750569177154,0.50629501138354405,69.011872215900212,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.025600000000000001,0.026080953522240432,0.52161907044480949,71.360145590117895,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.025700000000000001,0.026842578026207469,0.53685156052415028,73.680440258405639,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0258,0.027598872450432559,0.55197744900865231,75.968374460970438,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.025900000000000003,0.028349090425986059,0.56698180851972235,78.219694309889491,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.026000000000000002,0.029092491569896305,0.58184983139792734,80.430289351767982,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.026100000000000002,0.029828342253190879,0.59656684506381874,82.596212471653899,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.026200000000000001,0.030555916252966185,0.61111832505932462,84.71368842506854,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0263,0.031274495579972486,0.62548991159945067,86.779139524527096,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.0264,0.031983371049052654,0.63966742098105434,88.789186411483456,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.026500000000000003,0.032681843131809142,0.65363686263618426,90.74067604146309,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
0.026600000000000002,0.033369222472954777,0.66738444945909703,92.630677578082214,4.6200312794517018,92.400625589034306,0.010000000000005,0.020000000000009999,1,0,0,1,11751.069218882183
