"time","t_new.y[1]","d_t_new.y","clock.y"
2.149,1,0,2.149
2.1495,1,0,2.1495
2.15,1,0,2.15
2.1505,1,0,2.1505
2.151,1,0,2.151
2.1515,1,0,2.1515
2.152,1,0,2.152
2.1525,1,0,2.1525
2.153,1,0,2.153
2.1535,1,0,2.1535
2.154,1,0,2.154
2.1545,1,0,2.1545
2.155,1,0,2.155
2.1555,1,0,2.1555
2.156,1,0,2.156
2.1565,1,0,2.1565
2.157,1,0,2.157
2.1575,1,0,2.1575
2.158,1,0,2.158
2.1585,1,0,2.1585
2.159,1,0,2.159
2.1595,1,0,2.1595
2.16,1,0,2.16
2.1605,1,0,2.1605
2.161,1,0,2.161
2.1615,1,0,2.1615
2.162,1,0,2.162
2.1625,1,0,2.1625
2.163,1,0,2.163
2.1635,1,0,2.1635
2.164,1,0,2.164
2.1645,1,0,2.1645
2.165,1,0,2.165
2.1655,1,0,2.1655
2.166,1,0,2.166
2.1665,1,0,2.1665
2.167,1,0,2.167
2.1675,1,0,2.1675
2.168,1,0,2.168
2.1685,1,0,2.1685
2.169,1,0,2.169
2.1695,1,0,2.1695
2.17,1,0,2.17
2.1705,1,0,2.1705
2.171,1,0,2.171
2.1715,1,0,2.1715
2.172,1,0,2.172
2.1725,1,0,2.1725
2.173,1,0,2.173
2.1735,1,0,2.1735
2.174,1,0,2.174
2.1745,1,0,2.1745
2.175,1,0,2.175
2.1755,1,0,2.1755
2.176,1,0,2.176
2.1765,1,0,2.1765
2.177,1,0,2.177
2.1775,1,0,2.1775
2.178,1,0,2.178
2.1785,1,0,2.1785
2.179,1,0,2.179
2.1795,1,0,2.1795
2.18,1,0,2.18
2.1805,1,0,2.1805
2.181,1,0,2.181
2.1815,1,0,2.1815
2.182,1,0,2.182
2.1825,1,0,2.1825
2.183,1,0,2.183
2.1835,1,0,2.1835
2.184,1,0,2.184
2.1845,1,0,2.1845
2.185,1,0,2.185
2.1855,1,0,2.1855
2.186,1,0,2.186
2.1865,1,0,2.1865
2.187,1,0,2.187
2.1875,1,0,2.1875
2.188,1,0,2.188
2.1885,1,0,2.1885
2.189,1,0,2.189
2.1895,1,0,2.1895
2.19,1,0,2.19
2.1905,1,0,2.1905
2.191,1,0,2.191
2.1915,1,0,2.1915
2.192,1,0,2.192
2.1925,1,0,2.1925
2.193,1,0,2.193
2.1935,1,0,2.1935
2.194,1,0,2.194
2.1945,1,0,2.1945
2.195,1,0,2.195
2.1955,1,0,2.1955
2.196,1,0,2.196
2.1965,1,0,2.1965
2.197,1,0,2.197
2.1975,1,0,2.1975
2.198,1,0,2.198
2.1985,1,0,2.1985
2.199,1,0,2.199
2.1995,1,0,2.1995
2.2,1,0,2.2
2.2005,1,0,2.2005
2.201,1,0,2.201
2.2015,1,0,2.2015
2.202,1,0,2.202
2.2025,1,0,2.2025
2.203,1,0,2.203
2.2035,1,0,2.2035
2.204,1,0,2.204
2.2045,1,0,2.2045
2.205,1,0,2.205
2.2055,1,0,2.2055
2.206,1,0,2.206
2.2065,1,0,2.2065
2.207,1,0,2.207
2.2075,1,0,2.2075
2.208,1,0,2.208
2.2085,1,0,2.2085
2.209,1,0,2.209
2.2095,1,0,2.2095
2.21,1,0,2.21
2.2105,1,0,2.2105
2.211,1,0,2.211
2.2115,1,0,2.2115
2.212,1,0,2.212
2.2125,1,0,2.2125
2.213,1,0,2.213
2.2135,1,0,2.2135
2.214,1,0,2.214
2.2145,1,0,2.2145
2.215,1,0,2.215
2.2155,1,0,2.2155
2.216,1,0,2.216
2.2165,1,0,2.2165
2.217,1,0,2.217
2.2175,1,0,2.2175
2.218,1,0,2.218
2.2185,1,0,2.2185
2.219,1,0,2.219
2.2195,1,0,2.2195
2.22,1,0,2.22
2.2205,1,0,2.2205
2.221,1,0,2.221
2.2215,1,0,2.2215
2.222,1,0,2.222
2.2225,1,0,2.2225
2.223,1,0,2.223
2.2235,1,0,2.2235
2.224,1,0,2.224
2.2245,1,0,2.2245
2.225,1,0,2.225
2.2255,1,0,2.2255
2.226,1,0,2.226
2.2265,1,0,2.2265
2.227,1,0,2.227
2.2275,1,0,2.2275
2.228,1,0,2.228
2.2285,1,0,2.2285
2.229,1,0,2.229
2.2295,1,0,2.2295
2.23,1,0,2.23
2.2305,1,0,2.2305
2.231,1,0,2.231
2.2315,1,0,2.2315
2.232,1,0,2.232
2.2325,1,0,2.2325
2.233,1,0,2.233
2.2335,1,0,2.2335
2.234,1,0,2.234
2.2345,1,0,2.2345
2.235,1,0,2.235
2.2355,1,0,2.2355
2.236,1,0,2.236
2.2365,1,0,2.2365
2.237,1,0,2.237
2.2375,1,0,2.2375
2.238,1,0,2.238
2.2385,1,0,2.2385
2.239,1,0,2.239
2.2395,1,0,2.2395
2.24,1,0,2.24
2.2405,1,0,2.2405
2.241,1,0,2.241
2.2415,1,0,2.2415
2.242,1,0,2.242
2.2425,1,0,2.2425
2.243,1,0,2.243
2.2435,1,0,2.2435
2.244,1,0,2.244
2.2445,1,0,2.2445
2.245,1,0,2.245
2.2455,1,0,2.2455
2.246,1,0,2.246
2.2465,1,0,2.2465
2.247,1,0,2.247
2.2475,1,0,2.2475
2.248,1,0,2.248
2.2485,1,0,2.2485
2.249,1,0,2.249
2.2495,1,0,2.2495
2.25,1,0,2.25
2.2505,1,0,2.2505
2.251,1,0,2.251
2.2515,1,0,2.2515
2.252,1,0,2.252
2.2525,1,0,2.2525
2.253,1,0,2.253
2.2535,1,0,2.2535
2.254,1,0,2.254
2.2545,1,0,2.2545
2.255,1,0,2.255
2.2555,1,0,2.2555
2.256,1,0,2.256
2.2565,1,0,2.2565
2.257,1,0,2.257
2.2575,1,0,2.2575
2.258,1,0,2.258
2.2585,1,0,2.2585
2.259,1,0,2.259
2.2595,1,0,2.2595
2.26,1,0,2.26
2.2605,1,0,2.2605
2.261,1,0,2.261
2.2615,1,0,2.2615
2.262,1,0,2.262
2.2625,1,0,2.2625
2.263,1,0,2.263
2.2635,1,0,2.2635
2.264,1,0,2.264
2.2645,1,0,2.2645
2.265,1,0,2.265
2.2655,1,0,2.2655
2.266,1,0,2.266
2.2665,1,0,2.2665
2.267,1,0,2.267
2.2675,1,0,2.2675
2.268,1,0,2.268
2.2685,1,0,2.2685
2.269,1,0,2.269
2.2695,1,0,2.2695
2.27,1,0,2.27
2.2705,1,0,2.2705
2.271,1,0,2.271
2.2715,1,0,2.2715
2.272,1,0,2.272
2.2725,1,0,2.2725
2.273,1,0,2.273
2.2735,1,0,2.2735
2.274,1,0,2.274
2.2745,1,0,2.2745
2.275,1,0,2.275
2.2755,1,0,2.2755
2.276,1,0,2.276
2.2765,1,0,2.2765
2.277,1,0,2.277
2.2775,1,0,2.2775
2.278,1,0,2.278
2.2785,1,0,2.2785
2.279,1,0,2.279
2.2795,1,0,2.2795
2.28,1,0,2.28
2.2805,1,0,2.2805
2.281,1,0,2.281
2.2815,1,0,2.2815
2.282,1,0,2.282
2.2825,1,0,2.2825
2.283,1,0,2.283
2.2835,1,0,2.2835
2.284,1,0,2.284
2.2845,1,0,2.2845
2.285,1,0,2.285
2.2855,1,0,2.2855
2.286,1,0,2.286
2.2865,1,0,2.2865
2.287,1,0,2.287
2.2875,1,0,2.2875
2.288,1,0,2.288
2.2885,1,0,2.2885
2.289,1,0,2.289
2.2895,1,0,2.2895
2.29,1,0,2.29
2.2905,1,0,2.2905
2.291,1,0,2.291
2.2915,1,0,2.2915
2.292,1,0,2.292
2.2925,1,0,2.2925
2.293,1,0,2.293
2.2935,1,0,2.2935
2.294,1,0,2.294
2.2945,1,0,2.2945
2.295,1,0,2.295
2.2955,1,0,2.2955
2.296,1,0,2.296
2.2965,1,0,2.2965
2.297,1,0,2.297
2.2975,1,0,2.2975
2.298,1,0,2.298
2.2985,1,0,2.2985
2.299,1,0,2.299
2.2995,1,0,2.2995
2.3,1,0,2.3
2.3005,1,0,2.3005
2.301,1,0,2.301
2.3015,1,0,2.3015
2.302,1,0,2.302
2.3025,1,0,2.3025
2.303,1,0,2.303
2.3035,1,0,2.3035
2.304,1,0,2.304
2.3045,1,0,2.3045
2.305,1,0,2.305
2.3055,1,0,2.3055
2.306,1,0,2.306
2.3065,1,0,2.3065
2.307,1,0,2.307
2.3075,1,0,2.3075
2.308,1,0,2.308
2.3085,1,0,2.3085
2.309,1,0,2.309
2.3095,1,0,2.3095
2.31,1,0,2.31
2.3105,1,0,2.3105
2.311,1,0,2.311
2.3115,1,0,2.3115
2.312,1,0,2.312
2.3125,1,0,2.3125
2.313,1,0,2.313
2.3135,1,0,2.3135
2.314,1,0,2.314
2.3145,1,0,2.3145
2.315,1,0,2.315
2.3155,1,0,2.3155
2.316,1,0,2.316
2.3165,1,0,2.3165
2.317,1,0,2.317
2.3175,1,0,2.3175
2.318,1,0,2.318
2.3185,1,0,2.3185
2.319,1,0,2.319
2.3195,1,0,2.3195
2.32,1,0,2.32
2.3205,1,0,2.3205
2.321,1,0,2.321
2.3215,1,0,2.3215
2.322,1,0,2.322
2.3225,1,0,2.3225
2.323,1,0,2.323
2.3235,1,0,2.3235
2.324,1,0,2.324
2.3245,1,0,2.3245
2.325,1,0,2.325
2.3255,1,0,2.3255
2.326,1,0,2.326
2.3265,1,0,2.3265
2.327,1,0,2.327
2.3275,1,0,2.3275
2.328,1,0,2.328
2.3285,1,0,2.3285
2.329,1,0,2.329
2.3295,1,0,2.3295
2.33,1,0,2.33
2.3305,1,0,2.3305
2.331,1,0,2.331
2.3315,1,0,2.3315
2.332,1,0,2.332
2.3325,1,0,2.3325
2.333,1,0,2.333
2.3335,1,0,2.3335
2.334,1,0,2.334
2.3345,1,0,2.3345
2.335,1,0,2.335
2.3355,1,0,2.3355
2.336,1,0,2.336
2.3365,1,0,2.3365
2.337,1,0,2.337
2.3375,1,0,2.3375
2.338,1,0,2.338
2.3385,1,0,2.3385
2.339,1,0,2.339
2.3395,1,0,2.3395
2.34,1,0,2.34
2.3405,1,0,2.3405
2.341,1,0,2.341
2.3415,1,0,2.3415
2.342,1,0,2.342
2.3425,1,0,2.3425
2.343,1,0,2.343
2.3435,1,0,2.3435
2.344,1,0,2.344
2.3445,1,0,2.3445
2.345,1,0,2.345
2.3455,1,0,2.3455
2.346,1,0,2.346
2.3465,1,0,2.3465
2.347,1,0,2.347
2.3475,1,0,2.3475
2.348,1,0,2.348
2.3485,1,0,2.3485
2.349,1,0,2.349
2.3495,1,0,2.3495
2.35,1,0,2.35
2.3505,1,0,2.3505
2.351,1,0,2.351
2.3515,1,0,2.3515
2.352,1,0,2.352
2.3525,1,0,2.3525
2.353,1,0,2.353
2.3535,1,0,2.3535
2.354,1,0,2.354
2.3545,1,0,2.3545
2.355,1,0,2.355
2.3555,1,0,2.3555
2.356,1,0,2.356
2.3565,1,0,2.3565
2.357,1,0,2.357
2.3575,1,0,2.3575
2.358,1,0,2.358
2.3585,1,0,2.3585
2.359,1,0,2.359
2.3595,1,0,2.3595
2.36,1,0,2.36
2.3605,1,0,2.3605
2.361,1,0,2.361
2.3615,1,0,2.3615
2.362,1,0,2.362
2.3625,1,0,2.3625
2.363,1,0,2.363
2.3635,1,0,2.3635
2.364,1,0,2.364
2.3645,1,0,2.3645
2.365,1,0,2.365
2.3655,1,0,2.3655
2.366,1,0,2.366
2.3665,1,0,2.3665
2.367,1,0,2.367
2.3675,1,0,2.3675
2.368,1,0,2.368
2.3685,1,0,2.3685
2.369,1,0,2.369
2.3695,1,0,2.3695
2.37,1,0,2.37
2.3705,1,0,2.3705
2.371,1,0,2.371
2.3715,1,0,2.3715
2.372,1,0,2.372
2.3725,1,0,2.3725
2.373,1,0,2.373
2.3735,1,0,2.3735
2.374,1,0,2.374
2.3745,1,0,2.3745
2.375,1,0,2.375
2.3755,1,0,2.3755
2.376,1,0,2.376
2.3765,1,0,2.3765
2.377,1,0,2.377
2.3775,1,0,2.3775
2.378,1,0,2.378
2.3785,1,0,2.3785
2.379,1,0,2.379
2.3795,1,0,2.3795
2.38,1,0,2.38
2.3805,1,0,2.3805
2.381,1,0,2.381
2.3815,1,0,2.3815
2.382,1,0,2.382
2.3825,1,0,2.3825
2.383,1,0,2.383
2.3835,1,0,2.3835
2.384,1,0,2.384
2.3845,1,0,2.3845
2.385,1,0,2.385
2.3855,1,0,2.3855
2.386,1,0,2.386
2.3865,1,0,2.3865
2.387,1,0,2.387
2.3875,1,0,2.3875
2.388,1,0,2.388
2.3885,1,0,2.3885
2.389,1,0,2.389
2.3895,1,0,2.3895
2.39,1,0,2.39
2.3905,1,0,2.3905
2.391,1,0,2.391
2.3915,1,0,2.3915
2.392,1,0,2.392
2.3925,1,0,2.3925
2.393,1,0,2.393
2.3935,1,0,2.3935
2.394,1,0,2.394
2.3945,1,0,2.3945
2.395,1,0,2.395
2.3955,1,0,2.3955
2.396,1,0,2.396
2.3965,1,0,2.3965
2.397,1,0,2.397
2.3975,1,0,2.3975
2.398,1,0,2.398
2.3985,1,0,2.3985
2.399,1,0,2.399
2.3995,1,0,2.3995
2.4,1,0,2.4
2.4005,1,0,2.4005
2.401,1,0,2.401
2.4015,1,0,2.4015
2.402,1,0,2.402
2.4025,1,0,2.4025
2.403,1,0,2.403
2.4035,1,0,2.4035
2.404,1,0,2.404
2.4045,1,0,2.4045
2.405,1,0,2.405
2.4055,1,0,2.4055
2.406,1,0,2.406
2.4065,1,0,2.4065
2.407,1,0,2.407
2.4075,1,0,2.4075
2.408,1,0,2.408
2.4085,1,0,2.4085
2.409,1,0,2.409
2.4095,1,0,2.4095
2.41,1,0,2.41
2.4105,1,0,2.4105
2.411,1,0,2.411
2.4115,1,0,2.4115
2.412,1,0,2.412
2.4125,1,0,2.4125
2.413,1,0,2.413
2.4135,1,0,2.4135
2.414,1,0,2.414
2.4145,1,0,2.4145
2.415,1,0,2.415
2.4155,1,0,2.4155
2.416,1,0,2.416
2.4165,1,0,2.4165
2.417,1,0,2.417
2.4175,1,0,2.4175
2.418,1,0,2.418
2.4185,1,0,2.4185
2.419,1,0,2.419
2.4195,1,0,2.4195
2.42,1,0,2.42
2.4205,1,0,2.4205
2.421,1,0,2.421
2.4215,1,0,2.4215
2.422,1,0,2.422
2.4225,1,0,2.4225
2.423,1,0,2.423
2.4235,1,0,2.4235
2.424,1,0,2.424
2.4245,1,0,2.4245
2.425,1,0,2.425
2.4255,1,0,2.4255
2.426,1,0,2.426
2.4265,1,0,2.4265
2.427,1,0,2.427
2.4275,1,0,2.4275
2.428,1,0,2.428
2.4285,1,0,2.4285
2.429,1,0,2.429
2.4295,1,0,2.4295
2.43,1,0,2.43
2.4305,1,0,2.4305
2.431,1,0,2.431
2.4315,1,0,2.4315
2.432,1,0,2.432
2.4325,1,0,2.4325
2.433,1,0,2.433
2.4335,1,0,2.4335
2.434,1,0,2.434
2.4345,1,0,2.4345
2.435,1,0,2.435
2.4355,1,0,2.4355
2.436,1,0,2.436
2.4365,1,0,2.4365
2.437,1,0,2.437
2.4375,1,0,2.4375
2.438,1,0,2.438
2.4385,1,0,2.4385
2.439,1,0,2.439
2.4395,1,0,2.4395
2.44,1,0,2.44
2.4405,1,0,2.4405
2.441,1,0,2.441
2.4415,1,0,2.4415
2.442,1,0,2.442
2.4425,1,0,2.4425
2.443,1,0,2.443
2.4435,1,0,2.4435
2.444,1,0,2.444
2.4445,1,0,2.4445
2.445,1,0,2.445
2.4455,1,0,2.4455
2.446,1,0,2.446
2.4465,1,0,2.4465
2.447,1,0,2.447
2.4475,1,0,2.4475
2.448,1,0,2.448
2.4485,1,0,2.4485
2.449,1,0,2.449
2.4495,1,0,2.4495
2.45,1,0,2.45
2.4505,1,0,2.4505
2.451,1,0,2.451
2.4515,1,0,2.4515
2.452,1,0,2.452
2.4525,1,0,2.4525
2.453,1,0,2.453
2.4535,1,0,2.4535
2.454,1,0,2.454
2.4545,1,0,2.4545
2.455,1,0,2.455
2.4555,1,0,2.4555
2.456,1,0,2.456
2.4565,1,0,2.4565
2.457,1,0,2.457
2.4575,1,0,2.4575
2.458,1,0,2.458
2.4585,1,0,2.4585
2.459,1,0,2.459
2.4595,1,0,2.4595
2.46,1,0,2.46
2.4605,1,0,2.4605
2.461,1,0,2.461
2.4615,1,0,2.4615
2.462,1,0,2.462
2.4625,1,0,2.4625
2.463,1,0,2.463
2.4635,1,0,2.4635
2.464,1,0,2.464
2.4645,1,0,2.4645
2.465,1,0,2.465
2.4655,1,0,2.4655
2.466,1,0,2.466
2.4665,1,0,2.4665
2.467,1,0,2.467
2.4675,1,0,2.4675
2.468,1,0,2.468
2.4685,1,0,2.4685
2.469,1,0,2.469
2.4695,1,0,2.4695
2.47,1,0,2.47
2.4705,1,0,2.4705
2.471,1,0,2.471
2.4715,1,0,2.4715
2.472,1,0,2.472
2.4725,1,0,2.4725
2.473,1,0,2.473
2.4735,1,0,2.4735
2.474,1,0,2.474
2.4745,1,0,2.4745
2.475,1,0,2.475
2.4755,1,0,2.4755
2.476,1,0,2.476
2.4765,1,0,2.4765
2.477,1,0,2.477
2.4775,1,0,2.4775
2.478,1,0,2.478
2.4785,1,0,2.4785
2.479,1,0,2.479
2.4795,1,0,2.4795
2.48,1,0,2.48
2.4805,1,0,2.4805
2.481,1,0,2.481
2.4815,1,0,2.4815
2.482,1,0,2.482
2.4825,1,0,2.4825
2.483,1,0,2.483
2.4835,1,0,2.4835
2.484,1,0,2.484
2.4845,1,0,2.4845
2.485,1,0,2.485
2.4855,1,0,2.4855
2.486,1,0,2.486
2.4865,1,0,2.4865
2.487,1,0,2.487
2.4875,1,0,2.4875
2.488,1,0,2.488
2.4885,1,0,2.4885
2.489,1,0,2.489
2.4895,1,0,2.4895
2.49,1,0,2.49
2.4905,1,0,2.4905
2.491,1,0,2.491
2.4915,1,0,2.4915
2.492,1,0,2.492
2.4925,1,0,2.4925
2.493,1,0,2.493
2.4935,1,0,2.4935
2.494,1,0,2.494
2.4945,1,0,2.4945
2.495,1,0,2.495
2.4955,1,0,2.4955
2.496,1,0,2.496
2.4965,1,0,2.4965
2.497,1,0,2.497
2.4975,1,0,2.4975
2.498,1,0,2.498
2.4985,1,0,2.4985
2.499,1,0,2.499
2.4995,1,0,2.4995
2.5,1,0,2.5
2.5,1,0,2.5
