"time","t_new.y[1]","d_t_new.y"
2.4325,-2.325,-10
2.433,-2.33,-10
2.4335,-2.335,-10
2.434,-2.34,-10
2.4345,-2.345,-10
2.435,-2.35,-10
2.4355,-2.355,-10
2.436,-2.36,-10
2.4365,-2.365,-10
2.437,-2.37,-10
2.4375,-2.375,-10
2.438,-2.38,-10
2.4385,-2.385,-10
2.439,-2.39,-10
2.4395,-2.395,-10
2.44,-2.4,-10
2.4405,-2.405,-10
2.441,-2.41,-10
2.4415,-2.415,-10
2.442,-2.42,-10
2.4425,-2.425,-10
2.443,-2.43,-10
2.4435,-2.435,-10
2.444,-2.44,-10
2.4445,-2.445,-10
2.445,-2.45,-10
2.4455,-2.455,-10
2.446,-2.46,-10
2.4465,-2.465,-10
2.447,-2.47,-10
2.4475,-2.475,-10
2.448,-2.48,-10
2.4485,-2.485,-10
2.449,-2.49,-10
2.4495,-2.495,-10
2.45,-2.5,-10
2.4505,-2.505,-10
2.451,-2.51,-10
2.4515,-2.515,-10
2.452,-2.52,-10
2.4525,-2.525,-10
2.453,-2.53,-10
2.4535,-2.535,-10
2.454,-2.54,-10
2.4545,-2.545,-10
2.455,-2.55,-10
2.4555,-2.555,-10
2.456,-2.56,-10
2.4565,-2.565,-10
2.457,-2.57,-10
2.4575,-2.575,-10
2.458,-2.58,-10
2.4585,-2.585,-10
2.459,-2.59,-10
2.4595,-2.595,-10
2.46,-2.6,-10
2.4605,-2.605,-10
2.461,-2.61,-10
2.4615,-2.615,-10
2.462,-2.62,-10
2.4625,-2.625,-10
2.463,-2.63,-10
2.4635,-2.635,-10
2.464,-2.64,-10
2.4645,-2.645,-10
2.465,-2.65,-10
2.4655,-2.655,-10
2.466,-2.66,-10
2.4665,-2.665,-10
2.467,-2.67,-10
2.4675,-2.675,-10
2.468,-2.68,-10
2.4685,-2.685,-10
2.469,-2.69,-10
2.4695,-2.695,-10
2.47,-2.7,-10
2.4705,-2.705,-10
2.471,-2.71,-10
2.4715,-2.715,-10
2.472,-2.72,-10
2.4725,-2.725,-10
2.473,-2.73,-10
2.4735,-2.735,-10
2.474,-2.74,-10
2.4745,-2.745,-10
2.475,-2.75,-10
2.4755,-2.755,-10
2.476,-2.76,-10
2.4765,-2.765,-10
2.477,-2.77,-10
2.4775,-2.775,-10
2.478,-2.78,-10
2.4785,-2.785,-10
2.479,-2.79,-10
2.4795,-2.795,-10
2.48,-2.8,-10
2.4805,-2.805,-10
2.481,-2.81,-10
2.4815,-2.815,-10
2.482,-2.82,-10
2.4825,-2.825,-10
2.483,-2.83,-10
2.4835,-2.835,-10
2.484,-2.84,-10
2.4845,-2.845,-10
2.485,-2.85,-10
2.4855,-2.855,-10
2.486,-2.86,-10
2.4865,-2.865,-10
2.487,-2.87,-10
2.4875,-2.875,-10
2.488,-2.88,-10
2.4885,-2.885,-10
2.489,-2.89,-10
2.4895,-2.895,-10
2.49,-2.9,-10
2.4905,-2.905,-10
2.491,-2.91,-10
2.4915,-2.915,-10
2.492,-2.92,-10
2.4925,-2.925,-10
2.493,-2.93,-10
2.4935,-2.935,-10
2.494,-2.94,-10
2.4945,-2.945,-10
2.495,-2.95,-10
2.4955,-2.955,-10
2.496,-2.96,-10
2.4965,-2.965,-10
2.497,-2.97,-10
2.4975,-2.975,-10
2.498,-2.98,-10
2.4985,-2.985,-10
2.499,-2.99,-10
2.4995,-2.995,-10
2.5,-3,-10
2.5,-3,-10
