"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
0.045,-0.955,-1.832258225,3.654785,-3.254,1.009,2.009,-1.832258225,3.654785,-3.254
0.0452,-0.9548,-1.8315273330816,3.654134176,-3.25424,1.00904,2.00904,-1.8315273330816,3.654134176,-3.25424
0.0454,-0.9546,-1.8307965713328,3.653483304,-3.25448,1.00908,2.00908,-1.8307965713328,3.653483304,-3.25448
0.0456,-0.9544,-1.8300659397632,3.652832384,-3.25472,1.00912,2.00912,-1.8300659397632,3.652832384,-3.25472
0.0458,-0.9542,-1.8293354383824,3.652181416,-3.25496,1.00916,2.00916,-1.8293354383824,3.652181416,-3.25496
0.046,-0.954,-1.8286050672,3.6515304,-3.2552,1.0092,2.0092,-1.8286050672,3.6515304,-3.2552
0.0462,-0.9538,-1.8278748262256,3.650879336,-3.25544,1.00924,2.00924,-1.8278748262256,3.650879336,-3.25544
0.0464,-0.9536,-1.8271447154688,3.650228224,-3.25568,1.00928,2.00928,-1.8271447154688,3.650228224,-3.25568
0.0466,-0.9534,-1.8264147349392,3.649577064,-3.25592,1.00932,2.00932,-1.8264147349392,3.649577064,-3.25592
0.0468,-0.9532,-1.8256848846464,3.648925856,-3.25616,1.00936,2.00936,-1.8256848846464,3.648925856,-3.25616
0.047,-0.953,-1.8249551646,3.6482746,-3.2564,1.0094,2.0094,-1.8249551646,3.6482746,-3.2564
0.0472,-0.9528,-1.8242255748096,3.647623296,-3.25664,1.00944,2.00944,-1.8242255748096,3.647623296,-3.25664
0.0474,-0.9526,-1.8234961152848,3.646971944,-3.25688,1.00948,2.00948,-1.8234961152848,3.646971944,-3.25688
0.0476,-0.9524,-1.8227667860352,3.646320544,-3.25712,1.00952,2.00952,-1.8227667860352,3.646320544,-3.25712
0.0478,-0.9522,-1.8220375870704,3.645669096,-3.25736,1.00956,2.00956,-1.8220375870704,3.645669096,-3.25736
0.048,-0.952,-1.8213085184,3.6450176,-3.2576,1.0096,2.0096,-1.8213085184,3.6450176,-3.2576
0.0482,-0.9518,-1.8205795800336,3.644366056,-3.25784,1.00964,2.00964,-1.8205795800336,3.644366056,-3.25784
0.0484,-0.9516,-1.8198507719808,3.643714464,-3.25808,1.00968,2.00968,-1.8198507719808,3.643714464,-3.25808
0.0486,-0.9514,-1.8191220942512,3.643062824,-3.25832,1.00972,2.00972,-1.8191220942512,3.643062824,-3.25832
0.0488,-0.9512,-1.8183935468544,3.642411136,-3.25856,1.00976,2.00976,-1.8183935468544,3.642411136,-3.25856
0.049,-0.951,-1.8176651298,3.6417594,-3.2588,1.0098,2.0098,-1.8176651298,3.6417594,-3.2588
0.0492,-0.9508,-1.8169368430976,3.641107616,-3.25904,1.00984,2.00984,-1.8169368430976,3.641107616,-3.25904
0.0494,-0.9506,-1.8162086867568,3.640455784,-3.25928,1.00988,2.00988,-1.8162086867568,3.640455784,-3.25928
0.0496,-0.9504,-1.8154806607872,3.639803904,-3.25952,1.00992,2.00992,-1.8154806607872,3.639803904,-3.25952
0.0498,-0.9502,-1.8147527651984,3.639151976,-3.25976,1.00996,2.00996,-1.8147527651984,3.639151976,-3.25976
0.05,-0.95,-1.814025,3.6385,-3.26,1.01,2.01,-1.814025,3.6385,-3.26
0.0502,-0.9498,-1.8132973652016,3.637847976,-3.26024,1.01004,2.01004,-1.8132973652016,3.637847976,-3.26024
0.0504,-0.9496,-1.8125698608128,3.637195904,-3.26048,1.01008,2.01008,-1.8125698608128,3.637195904,-3.26048
0.0506,-0.9494,-1.8118424868432,3.636543784,-3.26072,1.01012,2.01012,-1.8118424868432,3.636543784,-3.26072
0.0508,-0.9492,-1.8111152433024,3.635891616,-3.26096,1.01016,2.01016,-1.8111152433024,3.635891616,-3.26096
0.051,-0.949,-1.8103881302,3.6352394,-3.2612,1.0102,2.0102,-1.8103881302,3.6352394,-3.2612
0.0512,-0.9488,-1.8096611475456,3.634587136,-3.26144,1.01024,2.01024,-1.8096611475456,3.634587136,-3.26144
0.0514,-0.9486,-1.8089342953488,3.633934824,-3.26168,1.01028,2.01028,-1.8089342953488,3.633934824,-3.26168
0.0516,-0.9484,-1.8082075736192,3.633282464,-3.26192,1.01032,2.01032,-1.8082075736192,3.633282464,-3.26192
0.0518,-0.9482,-1.8074809823664,3.632630056,-3.26216,1.01036,2.01036,-1.8074809823664,3.632630056,-3.26216
0.052,-0.948,-1.8067545216,3.6319776,-3.2624,1.0104,2.0104,-1.8067545216,3.6319776,-3.2624
0.0522,-0.9478,-1.8060281913296,3.631325096,-3.26264,1.01044,2.01044,-1.8060281913296,3.631325096,-3.26264
0.0524,-0.9476,-1.8053019915648,3.630672544,-3.26288,1.01048,2.01048,-1.8053019915648,3.630672544,-3.26288
0.0526,-0.9474,-1.8045759223152,3.630019944,-3.26312,1.01052,2.01052,-1.8045759223152,3.630019944,-3.26312
0.0528,-0.9472,-1.8038499835904,3.629367296,-3.26336,1.01056,2.01056,-1.8038499835904,3.629367296,-3.26336
0.053,-0.947,-1.8031241754,3.6287146,-3.2636,1.0106,2.0106,-1.8031241754,3.6287146,-3.2636
0.0532,-0.9468,-1.8023984977536,3.628061856,-3.26384,1.01064,2.01064,-1.8023984977536,3.628061856,-3.26384
0.0534,-0.9466,-1.8016729506608,3.627409064,-3.26408,1.01068,2.01068,-1.8016729506608,3.627409064,-3.26408
0.0536,-0.9464,-1.8009475341312,3.626756224,-3.26432,1.01072,2.01072,-1.8009475341312,3.626756224,-3.26432
0.0538,-0.9462,-1.8002222481744,3.626103336,-3.26456,1.01076,2.01076,-1.8002222481744,3.626103336,-3.26456
0.054,-0.946,-1.7994970928,3.6254504,-3.2648,1.0108,2.0108,-1.7994970928,3.6254504,-3.2648
0.0542,-0.9458,-1.7987720680176,3.624797416,-3.26504,1.01084,2.01084,-1.7987720680176,3.624797416,-3.26504
0.0544,-0.9456,-1.7980471738368,3.624144384,-3.26528,1.01088,2.01088,-1.7980471738368,3.624144384,-3.26528
0.0546,-0.9454,-1.7973224102672,3.623491304,-3.26552,1.01092,2.01092,-1.7973224102672,3.623491304,-3.26552
0.0548,-0.9452,-1.7965977773184,3.622838176,-3.26576,1.01096,2.01096,-1.7965977773184,3.622838176,-3.26576
0.055,-0.945,-1.795873275,3.622185,-3.266,1.011,2.011,-1.795873275,3.622185,-3.266
0.0552,-0.9448,-1.7951489033216,3.621531776,-3.26624,1.01104,2.01104,-1.7951489033216,3.621531776,-3.26624
0.0554,-0.9446,-1.7944246622928,3.620878504,-3.26648,1.01108,2.01108,-1.7944246622928,3.620878504,-3.26648
0.0556,-0.9444,-1.7937005519232,3.620225184,-3.26672,1.01112,2.01112,-1.7937005519232,3.620225184,-3.26672
0.0558,-0.9442,-1.7929765722224,3.619571816,-3.26696,1.01116,2.01116,-1.7929765722224,3.619571816,-3.26696
0.056,-0.944,-1.7922527232,3.6189184,-3.2672,1.0112,2.0112,-1.7922527232,3.6189184,-3.2672
0.0562,-0.9438,-1.7915290048656,3.618264936,-3.26744,1.01124,2.01124,-1.7915290048656,3.618264936,-3.26744
0.0564,-0.9436,-1.7908054172288,3.617611424,-3.26768,1.01128,2.01128,-1.7908054172288,3.617611424,-3.26768
0.0566,-0.9434,-1.7900819602992,3.616957864,-3.26792,1.01132,2.01132,-1.7900819602992,3.616957864,-3.26792
0.0568,-0.9432,-1.7893586340864,3.616304256,-3.26816,1.01136,2.01136,-1.7893586340864,3.616304256,-3.26816
0.057,-0.943,-1.7886354386,3.6156506,-3.2684,1.0114,2.0114,-1.7886354386,3.6156506,-3.2684
0.0572,-0.9428,-1.7879123738496,3.614996896,-3.26864,1.01144,2.01144,-1.7879123738496,3.614996896,-3.26864
0.0574,-0.9426,-1.7871894398448,3.614343144,-3.26888,1.01148,2.01148,-1.7871894398448,3.614343144,-3.26888
0.0576,-0.9424,-1.7864666365952,3.613689344,-3.26912,1.01152,2.01152,-1.7864666365952,3.613689344,-3.26912
0.0578,-0.9422,-1.7857439641104,3.613035496,-3.26936,1.01156,2.01156,-1.7857439641104,3.613035496,-3.26936
0.058,-0.942,-1.7850214224,3.6123816,-3.2696,1.0116,2.0116,-1.7850214224,3.6123816,-3.2696
0.0582,-0.9418,-1.7842990114736,3.611727656,-3.26984,1.01164,2.01164,-1.7842990114736,3.611727656,-3.26984
0.0584,-0.9416,-1.7835767313408,3.611073664,-3.27008,1.01168,2.01168,-1.7835767313408,3.611073664,-3.27008
0.0586,-0.9414,-1.7828545820112,3.610419624,-3.27032,1.01172,2.01172,-1.7828545820112,3.610419624,-3.27032
0.0588,-0.9412,-1.7821325634944,3.609765536,-3.27056,1.01176,2.01176,-1.7821325634944,3.609765536,-3.27056
0.059,-0.941,-1.7814106758,3.6091114,-3.2708,1.0118,2.0118,-1.7814106758,3.6091114,-3.2708
0.0592,-0.9408,-1.7806889189376,3.608457216,-3.27104,1.01184,2.01184,-1.7806889189376,3.608457216,-3.27104
0.0594,-0.9406,-1.7799672929168,3.607802984,-3.27128,1.01188,2.01188,-1.7799672929168,3.607802984,-3.27128
0.0596,-0.9404,-1.7792457977472,3.607148704,-3.27152,1.01192,2.01192,-1.7792457977472,3.607148704,-3.27152
0.0598,-0.9402,-1.7785244334384,3.606494376,-3.27176,1.01196,2.01196,-1.7785244334384,3.606494376,-3.27176
0.06,-0.94,-1.7778032,3.60584,-3.272,1.012,2.012,-1.7778032,3.60584,-3.272
0.0602,-0.9398,-1.7770820974416,3.605185576,-3.27224,1.01204,2.01204,-1.7770820974416,3.605185576,-3.27224
0.0604,-0.9396,-1.7763611257728,3.604531104,-3.27248,1.01208,2.01208,-1.7763611257728,3.604531104,-3.27248
0.0606,-0.9394,-1.7756402850032,3.603876584,-3.27272,1.01212,2.01212,-1.7756402850032,3.603876584,-3.27272
0.0608,-0.9392,-1.7749195751424,3.603222016,-3.27296,1.01216,2.01216,-1.7749195751424,3.603222016,-3.27296
0.061,-0.939,-1.7741989962,3.6025674,-3.2732,1.0122,2.0122,-1.7741989962,3.6025674,-3.2732
0.0612,-0.9388,-1.7734785481856,3.601912736,-3.27344,1.01224,2.01224,-1.7734785481856,3.601912736,-3.27344
0.0614,-0.9386,-1.7727582311088,3.601258024,-3.27368,1.01228,2.01228,-1.7727582311088,3.601258024,-3.27368
0.0616,-0.9384,-1.7720380449792,3.600603264,-3.27392,1.01232,2.01232,-1.7720380449792,3.600603264,-3.27392
0.0618,-0.9382,-1.7713179898064,3.599948456,-3.27416,1.01236,2.01236,-1.7713179898064,3.599948456,-3.27416
0.062,-0.938,-1.7705980656,3.5992936,-3.2744,1.0124,2.0124,-1.7705980656,3.5992936,-3.2744
0.0622,-0.9378,-1.7698782723696,3.598638696,-3.27464,1.01244,2.01244,-1.7698782723696,3.598638696,-3.27464
0.0624,-0.9376,-1.7691586101248,3.597983744,-3.27488,1.01248,2.01248,-1.7691586101248,3.597983744,-3.27488
0.0626,-0.9374,-1.7684390788752,3.597328744,-3.27512,1.01252,2.01252,-1.7684390788752,3.597328744,-3.27512
0.0628,-0.9372,-1.7677196786304,3.596673696,-3.27536,1.01256,2.01256,-1.7677196786304,3.596673696,-3.27536
0.063,-0.937,-1.7670004094,3.5960186,-3.2756,1.0126,2.0126,-1.7670004094,3.5960186,-3.2756
0.0632,-0.9368,-1.7662812711936,3.595363456,-3.27584,1.01264,2.01264,-1.7662812711936,3.595363456,-3.27584
0.0634,-0.9366,-1.7655622640208,3.594708264,-3.27608,1.01268,2.01268,-1.7655622640208,3.594708264,-3.27608
0.0636,-0.9364,-1.7648433878912,3.594053024,-3.27632,1.01272,2.01272,-1.7648433878912,3.594053024,-3.27632
0.0638,-0.9362,-1.7641246428144,3.593397736,-3.27656,1.01276,2.01276,-1.7641246428144,3.593397736,-3.27656
0.064,-0.936,-1.7634060288,3.5927424,-3.2768,1.0128,2.0128,-1.7634060288,3.5927424,-3.2768
0.0642,-0.9358,-1.7626875458576,3.592087016,-3.27704,1.01284,2.01284,-1.7626875458576,3.592087016,-3.27704
0.0644,-0.9356,-1.7619691939968,3.591431584,-3.27728,1.01288,2.01288,-1.7619691939968,3.591431584,-3.27728
0.0646,-0.9354,-1.7612509732272,3.590776104,-3.27752,1.01292,2.01292,-1.7612509732272,3.590776104,-3.27752
0.0648,-0.9352,-1.7605328835584,3.590120576,-3.27776,1.01296,2.01296,-1.7605328835584,3.590120576,-3.27776
0.065,-0.935,-1.759814925,3.589465,-3.278,1.013,2.013,-1.759814925,3.589465,-3.278
0.0652,-0.9348,-1.7590970975616,3.588809376,-3.27824,1.01304,2.01304,-1.7590970975616,3.588809376,-3.27824
0.0654,-0.9346,-1.7583794012528,3.588153704,-3.27848,1.01308,2.01308,-1.7583794012528,3.588153704,-3.27848
0.0656,-0.9344,-1.7576618360832,3.587497984,-3.27872,1.01312,2.01312,-1.7576618360832,3.587497984,-3.27872
0.0658,-0.9342,-1.7569444020624,3.586842216,-3.27896,1.01316,2.01316,-1.7569444020624,3.586842216,-3.27896
0.066,-0.934,-1.7562270992,3.5861864,-3.2792,1.0132,2.0132,-1.7562270992,3.5861864,-3.2792
0.0662,-0.9338,-1.7555099275056,3.585530536,-3.27944,1.01324,2.01324,-1.7555099275056,3.585530536,-3.27944
0.0664,-0.9336,-1.7547928869888,3.584874624,-3.27968,1.01328,2.01328,-1.7547928869888,3.584874624,-3.27968
0.0666,-0.9334,-1.7540759776592,3.584218664,-3.27992,1.01332,2.01332,-1.7540759776592,3.584218664,-3.27992
0.0668,-0.9332,-1.7533591995264,3.583562656,-3.28016,1.01336,2.01336,-1.7533591995264,3.583562656,-3.28016
0.067,-0.933,-1.7526425526,3.5829066,-3.2804,1.0134,2.0134,-1.7526425526,3.5829066,-3.2804
0.0672,-0.9328,-1.7519260368896,3.582250496,-3.28064,1.01344,2.01344,-1.7519260368896,3.582250496,-3.28064
0.0674,-0.9326,-1.7512096524048,3.581594344,-3.28088,1.01348,2.01348,-1.7512096524048,3.581594344,-3.28088
0.0676,-0.9324,-1.7504933991552,3.580938144,-3.28112,1.01352,2.01352,-1.7504933991552,3.580938144,-3.28112
0.0678,-0.9322,-1.7497772771504,3.580281896,-3.28136,1.01356,2.01356,-1.7497772771504,3.580281896,-3.28136
0.068,-0.932,-1.7490612864,3.5796256,-3.2816,1.0136,2.0136,-1.7490612864,3.5796256,-3.2816
0.0682,-0.9318,-1.7483454269136,3.578969256,-3.28184,1.01364,2.01364,-1.7483454269136,3.578969256,-3.28184
0.0684,-0.9316,-1.7476296987008,3.578312864,-3.28208,1.01368,2.01368,-1.7476296987008,3.578312864,-3.28208
0.0686,-0.9314,-1.7469141017712,3.577656424,-3.28232,1.01372,2.01372,-1.7469141017712,3.577656424,-3.28232
0.0688,-0.9312,-1.7461986361344,3.576999936,-3.28256,1.01376,2.01376,-1.7461986361344,3.576999936,-3.28256
0.069,-0.931,-1.7454833018,3.5763434,-3.2828,1.0138,2.0138,-1.7454833018,3.5763434,-3.2828
0.0692,-0.9308,-1.7447680987776,3.575686816,-3.28304,1.01384,2.01384,-1.7447680987776,3.575686816,-3.28304
0.0694,-0.9306,-1.7440530270768,3.575030184,-3.28328,1.01388,2.01388,-1.7440530270768,3.575030184,-3.28328
0.0696,-0.9304,-1.7433380867072,3.574373504,-3.28352,1.01392,2.01392,-1.7433380867072,3.574373504,-3.28352
0.0698,-0.9302,-1.7426232776784,3.573716776,-3.28376,1.01396,2.01396,-1.7426232776784,3.573716776,-3.28376
0.07,-0.93,-1.7419086,3.57306,-3.284,1.014,2.014,-1.7419086,3.57306,-3.284
0.0702,-0.9298,-1.7411940536816,3.572403176,-3.28424,1.01404,2.01404,-1.7411940536816,3.572403176,-3.28424
0.0704,-0.9296,-1.7404796387328,3.571746304,-3.28448,1.01408,2.01408,-1.7404796387328,3.571746304,-3.28448
0.0706,-0.9294,-1.7397653551632,3.571089384,-3.28472,1.01412,2.01412,-1.7397653551632,3.571089384,-3.28472
0.0708,-0.9292,-1.7390512029824,3.570432416,-3.28496,1.01416,2.01416,-1.7390512029824,3.570432416,-3.28496
0.071,-0.929,-1.7383371822,3.5697754,-3.2852,1.0142,2.0142,-1.7383371822,3.5697754,-3.2852
0.0712,-0.9288,-1.7376232928256,3.569118336,-3.28544,1.01424,2.01424,-1.7376232928256,3.569118336,-3.28544
0.0714,-0.9286,-1.7369095348688,3.568461224,-3.28568,1.01428,2.01428,-1.7369095348688,3.568461224,-3.28568
0.0716,-0.9284,-1.7361959083392,3.567804064,-3.28592,1.01432,2.01432,-1.7361959083392,3.567804064,-3.28592
0.0718,-0.9282,-1.7354824132464,3.567146856,-3.28616,1.01436,2.01436,-1.7354824132464,3.567146856,-3.28616
0.072,-0.928,-1.7347690496,3.5664896,-3.2864,1.0144,2.0144,-1.7347690496,3.5664896,-3.2864
0.0722,-0.9278,-1.7340558174096,3.565832296,-3.28664,1.01444,2.01444,-1.7340558174096,3.565832296,-3.28664
0.0724,-0.9276,-1.7333427166848,3.565174944,-3.28688,1.01448,2.01448,-1.7333427166848,3.565174944,-3.28688
0.0726,-0.9274,-1.7326297474352,3.564517544,-3.28712,1.01452,2.01452,-1.7326297474352,3.564517544,-3.28712
0.0728,-0.9272,-1.7319169096704,3.563860096,-3.28736,1.01456,2.01456,-1.7319169096704,3.563860096,-3.28736
0.073,-0.927,-1.7312042034,3.5632026,-3.2876,1.0146,2.0146,-1.7312042034,3.5632026,-3.2876
0.0732,-0.9268,-1.7304916286336,3.562545056,-3.28784,1.01464,2.01464,-1.7304916286336,3.562545056,-3.28784
0.0734,-0.9266,-1.7297791853808,3.561887464,-3.28808,1.01468,2.01468,-1.7297791853808,3.561887464,-3.28808
0.0736,-0.9264,-1.7290668736512,3.561229824,-3.28832,1.01472,2.01472,-1.7290668736512,3.561229824,-3.28832
0.0738,-0.9262,-1.7283546934544,3.560572136,-3.28856,1.01476,2.01476,-1.7283546934544,3.560572136,-3.28856
0.074,-0.926,-1.7276426448,3.5599144,-3.2888,1.0148,2.0148,-1.7276426448,3.5599144,-3.2888
0.0742,-0.9258,-1.7269307276976,3.559256616,-3.28904,1.01484,2.01484,-1.7269307276976,3.559256616,-3.28904
0.0744,-0.9256,-1.7262189421568,3.558598784,-3.28928,1.01488,2.01488,-1.7262189421568,3.558598784,-3.28928
0.0746,-0.9254,-1.7255072881872,3.557940904,-3.28952,1.01492,2.01492,-1.7255072881872,3.557940904,-3.28952
0.0748,-0.9252,-1.7247957657984,3.557282976,-3.28976,1.01496,2.01496,-1.7247957657984,3.557282976,-3.28976
0.075,-0.925,-1.724084375,3.556625,-3.29,1.015,2.015,-1.724084375,3.556625,-3.29
0.0752,-0.9248,-1.7233731158016,3.555966976,-3.29024,1.01504,2.01504,-1.7233731158016,3.555966976,-3.29024
0.0754,-0.9246,-1.7226619882128,3.555308904,-3.29048,1.01508,2.01508,-1.7226619882128,3.555308904,-3.29048
0.0756,-0.9244,-1.7219509922432,3.554650784,-3.29072,1.01512,2.01512,-1.7219509922432,3.554650784,-3.29072
0.0758,-0.9242,-1.7212401279024,3.553992616,-3.29096,1.01516,2.01516,-1.7212401279024,3.553992616,-3.29096
0.076,-0.924,-1.7205293952,3.5533344,-3.2912,1.0152,2.0152,-1.7205293952,3.5533344,-3.2912
0.0762,-0.9238,-1.7198187941456,3.552676136,-3.29144,1.01524,2.01524,-1.7198187941456,3.552676136,-3.29144
0.0764,-0.9236,-1.7191083247488,3.552017824,-3.29168,1.01528,2.01528,-1.7191083247488,3.552017824,-3.29168
0.0766,-0.9234,-1.7183979870192,3.551359464,-3.29192,1.01532,2.01532,-1.7183979870192,3.551359464,-3.29192
0.0768,-0.9232,-1.7176877809664,3.550701056,-3.29216,1.01536,2.01536,-1.7176877809664,3.550701056,-3.29216
0.077,-0.923,-1.7169777066,3.5500426,-3.2924,1.0154,2.0154,-1.7169777066,3.5500426,-3.2924
0.0772,-0.9228,-1.7162677639296,3.549384096,-3.29264,1.01544,2.01544,-1.7162677639296,3.549384096,-3.29264
0.0774,-0.9226,-1.7155579529648,3.548725544,-3.29288,1.01548,2.01548,-1.7155579529648,3.548725544,-3.29288
0.0776,-0.9224,-1.7148482737152,3.548066944,-3.29312,1.01552,2.01552,-1.7148482737152,3.548066944,-3.29312
0.0778,-0.9222,-1.7141387261904,3.547408296,-3.29336,1.01556,2.01556,-1.7141387261904,3.547408296,-3.29336
0.078,-0.922,-1.7134293104,3.5467496,-3.2936,1.0156,2.0156,-1.7134293104,3.5467496,-3.2936
0.0782,-0.9218,-1.7127200263536,3.546090856,-3.29384,1.01564,2.01564,-1.7127200263536,3.546090856,-3.29384
0.0784,-0.9216,-1.7120108740608,3.545432064,-3.29408,1.01568,2.01568,-1.7120108740608,3.545432064,-3.29408
0.0786,-0.9214,-1.7113018535312,3.544773224,-3.29432,1.01572,2.01572,-1.7113018535312,3.544773224,-3.29432
0.0788,-0.9212,-1.7105929647744,3.544114336,-3.29456,1.01576,2.01576,-1.7105929647744,3.544114336,-3.29456
0.079,-0.921,-1.7098842078,3.5434554,-3.2948,1.0158,2.0158,-1.7098842078,3.5434554,-3.2948
0.0792,-0.9208,-1.7091755826176,3.542796416,-3.29504,1.01584,2.01584,-1.7091755826176,3.542796416,-3.29504
0.0794,-0.9206,-1.7084670892368,3.542137384,-3.29528,1.01588,2.01588,-1.7084670892368,3.542137384,-3.29528
0.0796,-0.9204,-1.7077587276672,3.541478304,-3.29552,1.01592,2.01592,-1.7077587276672,3.541478304,-3.29552
0.0798,-0.9202,-1.7070504979184,3.540819176,-3.29576,1.01596,2.01596,-1.7070504979184,3.540819176,-3.29576
0.08,-0.92,-1.7063424,3.54016,-3.296,1.016,2.016,-1.7063424,3.54016,-3.296
0.0802,-0.9198,-1.7056344339216,3.539500776,-3.29624,1.01604,2.01604,-1.7056344339216,3.539500776,-3.29624
0.0804,-0.9196,-1.7049265996928,3.538841504,-3.29648,1.01608,2.01608,-1.7049265996928,3.538841504,-3.29648
0.0806,-0.9194,-1.7042188973232,3.538182184,-3.29672,1.01612,2.01612,-1.7042188973232,3.538182184,-3.29672
0.0808,-0.9192,-1.7035113268224,3.537522816,-3.29696,1.01616,2.01616,-1.7035113268224,3.537522816,-3.29696
0.081,-0.919,-1.7028038882,3.5368634,-3.2972,1.0162,2.0162,-1.7028038882,3.5368634,-3.2972
0.0812,-0.9188,-1.7020965814656,3.536203936,-3.29744,1.01624,2.01624,-1.7020965814656,3.536203936,-3.29744
0.0814,-0.9186,-1.7013894066288,3.535544424,-3.29768,1.01628,2.01628,-1.7013894066288,3.535544424,-3.29768
0.0816,-0.9184,-1.7006823636992,3.534884864,-3.29792,1.01632,2.01632,-1.7006823636992,3.534884864,-3.29792
0.0818,-0.9182,-1.6999754526864,3.534225256,-3.29816,1.01636,2.01636,-1.6999754526864,3.534225256,-3.29816
0.082,-0.918,-1.6992686736,3.5335656,-3.2984,1.0164,2.0164,-1.6992686736,3.5335656,-3.2984
0.0822,-0.9178,-1.6985620264496,3.532905896,-3.29864,1.01644,2.01644,-1.6985620264496,3.532905896,-3.29864
0.0824,-0.9176,-1.6978555112448,3.532246144,-3.29888,1.01648,2.01648,-1.6978555112448,3.532246144,-3.29888
0.0826,-0.9174,-1.6971491279952,3.531586344,-3.29912,1.01652,2.01652,-1.6971491279952,3.531586344,-3.29912
0.0828,-0.9172,-1.6964428767104,3.530926496,-3.29936,1.01656,2.01656,-1.6964428767104,3.530926496,-3.29936
0.083,-0.917,-1.6957367574,3.5302666,-3.2996,1.0166,2.0166,-1.6957367574,3.5302666,-3.2996
0.0832,-0.9168,-1.6950307700736,3.529606656,-3.29984,1.01664,2.01664,-1.6950307700736,3.529606656,-3.29984
0.0834,-0.9166,-1.6943249147408,3.528946664,-3.30008,1.01668,2.01668,-1.6943249147408,3.528946664,-3.30008
0.0836,-0.9164,-1.6936191914112,3.528286624,-3.30032,1.01672,2.01672,-1.6936191914112,3.528286624,-3.30032
0.0838,-0.9162,-1.6929136000944,3.527626536,-3.30056,1.01676,2.01676,-1.6929136000944,3.527626536,-3.30056
0.084,-0.916,-1.6922081408,3.5269664,-3.3008,1.0168,2.0168,-1.6922081408,3.5269664,-3.3008
0.0842,-0.9158,-1.6915028135376,3.526306216,-3.30104,1.01684,2.01684,-1.6915028135376,3.526306216,-3.30104
0.0844,-0.9156,-1.6907976183168,3.525645984,-3.30128,1.01688,2.01688,-1.6907976183168,3.525645984,-3.30128
0.0846,-0.9154,-1.6900925551472,3.524985704,-3.30152,1.01692,2.01692,-1.6900925551472,3.524985704,-3.30152
0.0848,-0.9152,-1.6893876240384,3.524325376,-3.30176,1.01696,2.01696,-1.6893876240384,3.524325376,-3.30176
0.085,-0.915,-1.688682825,3.523665,-3.302,1.017,2.017,-1.688682825,3.523665,-3.302
0.0852,-0.9148,-1.6879781580416,3.523004576,-3.30224,1.01704,2.01704,-1.6879781580416,3.523004576,-3.30224
0.0854,-0.9146,-1.6872736231728,3.522344104,-3.30248,1.01708,2.01708,-1.6872736231728,3.522344104,-3.30248
0.0856,-0.9144,-1.6865692204032,3.521683584,-3.30272,1.01712,2.01712,-1.6865692204032,3.521683584,-3.30272
0.0858,-0.9142,-1.6858649497424,3.521023016,-3.30296,1.01716,2.01716,-1.6858649497424,3.521023016,-3.30296
0.086,-0.914,-1.6851608112,3.5203624,-3.3032,1.0172,2.0172,-1.6851608112,3.5203624,-3.3032
0.0862,-0.9138,-1.6844568047856,3.519701736,-3.30344,1.01724,2.01724,-1.6844568047856,3.519701736,-3.30344
0.0864,-0.9136,-1.6837529305088,3.519041024,-3.30368,1.01728,2.01728,-1.6837529305088,3.519041024,-3.30368
0.0866,-0.9134,-1.6830491883792,3.518380264,-3.30392,1.01732,2.01732,-1.6830491883792,3.518380264,-3.30392
0.0868,-0.9132,-1.6823455784064,3.517719456,-3.30416,1.01736,2.01736,-1.6823455784064,3.517719456,-3.30416
0.087,-0.913,-1.6816421006,3.5170586,-3.3044,1.0174,2.0174,-1.6816421006,3.5170586,-3.3044
