"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
2.614,7.38,3.33333333333333,2.614,0
2.615,7.38333333333333,3.33333333333333,2.615,0
2.616,7.38666666666667,3.33333333333333,2.616,0
2.617,7.39,3.33333333333333,2.617,0
2.618,7.39333333333333,3.33333333333333,2.618,0
2.619,7.39666666666667,3.33333333333333,2.619,0
2.62,7.4,3.33333333333333,2.62,0
2.621,7.40333333333333,3.33333333333333,2.621,0
2.622,7.40666666666667,3.33333333333333,2.622,0
2.623,7.41,3.33333333333333,2.623,0
2.624,7.41333333333333,3.33333333333333,2.624,0
2.625,7.41666666666667,3.33333333333333,2.625,0
2.626,7.42,3.33333333333333,2.626,0
2.627,7.42333333333333,3.33333333333333,2.627,0
2.628,7.42666666666667,3.33333333333333,2.628,0
2.629,7.43,3.33333333333333,2.629,0
2.63,7.43333333333333,3.33333333333333,2.63,0
2.631,7.43666666666667,3.33333333333333,2.631,0
2.632,7.44,3.33333333333333,2.632,0
2.633,7.44333333333333,3.33333333333333,2.633,0
2.634,7.44666666666667,3.33333333333333,2.634,0
2.635,7.45,3.33333333333333,2.635,0
2.636,7.45333333333333,3.33333333333333,2.636,0
2.637,7.45666666666667,3.33333333333333,2.637,0
2.638,7.46,3.33333333333333,2.638,0
2.639,7.46333333333333,3.33333333333333,2.639,0
2.64,7.46666666666667,3.33333333333333,2.64,0
2.641,7.47,3.33333333333333,2.641,0
2.642,7.47333333333333,3.33333333333333,2.642,0
2.643,7.47666666666667,3.33333333333333,2.643,0
2.644,7.48,3.33333333333333,2.644,0
2.645,7.48333333333333,3.33333333333333,2.645,0
2.646,7.48666666666667,3.33333333333333,2.646,0
2.647,7.49,3.33333333333333,2.647,0
2.648,7.49333333333333,3.33333333333333,2.648,0
2.649,7.49666666666667,3.33333333333333,2.649,0
2.65,7.5,3.33333333333333,2.65,0
2.651,7.50333333333333,3.33333333333333,2.651,0
2.652,7.50666666666667,3.33333333333333,2.652,0
2.653,7.51,3.33333333333333,2.653,0
2.654,7.51333333333333,3.33333333333333,2.654,0
2.655,7.51666666666667,3.33333333333333,2.655,0
2.656,7.52,3.33333333333333,2.656,0
2.657,7.52333333333333,3.33333333333333,2.657,0
2.658,7.52666666666667,3.33333333333333,2.658,0
2.659,7.53,3.33333333333333,2.659,0
2.66,7.53333333333333,3.33333333333333,2.66,0
2.661,7.53666666666667,3.33333333333333,2.661,0
2.662,7.54,3.33333333333333,2.662,0
2.663,7.54333333333333,3.33333333333333,2.663,0
2.664,7.54666666666667,3.33333333333333,2.664,0
2.665,7.55,3.33333333333333,2.665,0
2.666,7.55333333333333,3.33333333333333,2.666,0
2.667,7.55666666666667,3.33333333333333,2.667,0
2.668,7.56,3.33333333333333,2.668,0
2.669,7.56333333333333,3.33333333333333,2.669,0
2.67,7.56666666666667,3.33333333333333,2.67,0
2.671,7.57,3.33333333333333,2.671,0
2.672,7.57333333333333,3.33333333333333,2.672,0
2.673,7.57666666666667,3.33333333333333,2.673,0
2.674,7.58,3.33333333333333,2.674,0
2.675,7.58333333333333,3.33333333333333,2.675,0
2.676,7.58666666666667,3.33333333333333,2.676,0
2.677,7.59,3.33333333333333,2.677,0
2.678,7.59333333333333,3.33333333333333,2.678,0
2.679,7.59666666666667,3.33333333333333,2.679,0
2.68,7.6,3.33333333333333,2.68,0
2.681,7.60333333333333,3.33333333333333,2.681,0
2.682,7.60666666666667,3.33333333333333,2.682,0
2.683,7.61,3.33333333333333,2.683,0
2.684,7.61333333333333,3.33333333333333,2.684,0
2.685,7.61666666666667,3.33333333333333,2.685,0
2.686,7.62,3.33333333333333,2.686,0
2.687,7.62333333333333,3.33333333333333,2.687,0
2.688,7.62666666666667,3.33333333333333,2.688,0
2.689,7.63,3.33333333333333,2.689,0
2.69,7.63333333333333,3.33333333333333,2.69,0
2.691,7.63666666666667,3.33333333333333,2.691,0
2.692,7.64,3.33333333333333,2.692,0
2.693,7.64333333333333,3.33333333333333,2.693,0
2.694,7.64666666666667,3.33333333333333,2.694,0
2.695,7.65,3.33333333333333,2.695,0
2.696,7.65333333333333,3.33333333333333,2.696,0
2.697,7.65666666666667,3.33333333333333,2.697,0
2.698,7.66,3.33333333333333,2.698,0
2.699,7.66333333333333,3.33333333333333,2.699,0
2.7,7.66666666666667,3.33333333333333,2.7,0
2.701,7.67,3.33333333333333,2.701,0
2.702,7.67333333333333,3.33333333333333,2.702,0
2.703,7.67666666666667,3.33333333333333,2.703,0
2.704,7.68,3.33333333333333,2.704,0
2.705,7.68333333333333,3.33333333333333,2.705,0
2.706,7.68666666666667,3.33333333333333,2.706,0
2.707,7.69,3.33333333333333,2.707,0
2.708,7.69333333333333,3.33333333333333,2.708,0
2.709,7.69666666666667,3.33333333333333,2.709,0
2.71,7.7,3.33333333333333,2.71,0
2.711,7.70333333333333,3.33333333333333,2.711,0
2.712,7.70666666666667,3.33333333333333,2.712,0
2.713,7.71,3.33333333333333,2.713,0
2.714,7.71333333333333,3.33333333333333,2.714,0
2.715,7.71666666666667,3.33333333333333,2.715,0
2.716,7.72,3.33333333333333,2.716,0
2.717,7.72333333333333,3.33333333333333,2.717,0
2.718,7.72666666666667,3.33333333333333,2.718,0
2.719,7.73,3.33333333333333,2.719,0
2.72,7.73333333333333,3.33333333333333,2.72,0
2.721,7.73666666666667,3.33333333333333,2.721,0
2.722,7.74,3.33333333333333,2.722,0
2.723,7.74333333333333,3.33333333333333,2.723,0
2.724,7.74666666666667,3.33333333333333,2.724,0
2.725,7.75,3.33333333333333,2.725,0
2.726,7.75333333333333,3.33333333333333,2.726,0
2.727,7.75666666666667,3.33333333333333,2.727,0
2.728,7.76,3.33333333333333,2.728,0
2.729,7.76333333333333,3.33333333333333,2.729,0
2.73,7.76666666666667,3.33333333333333,2.73,0
2.731,7.77,3.33333333333333,2.731,0
2.732,7.77333333333333,3.33333333333333,2.732,0
2.733,7.77666666666667,3.33333333333333,2.733,0
2.734,7.78,3.33333333333333,2.734,0
2.735,7.78333333333333,3.33333333333333,2.735,0
2.736,7.78666666666667,3.33333333333333,2.736,0
2.737,7.79,3.33333333333333,2.737,0
2.738,7.79333333333333,3.33333333333333,2.738,0
2.739,7.79666666666667,3.33333333333333,2.739,0
2.74,7.8,3.33333333333333,2.74,0
2.741,7.80333333333333,3.33333333333333,2.741,0
2.742,7.80666666666667,3.33333333333333,2.742,0
2.743,7.81,3.33333333333333,2.743,0
2.744,7.81333333333333,3.33333333333333,2.744,0
2.745,7.81666666666667,3.33333333333333,2.745,0
2.746,7.82,3.33333333333333,2.746,0
2.747,7.82333333333333,3.33333333333333,2.747,0
2.748,7.82666666666667,3.33333333333333,2.748,0
2.749,7.83,3.33333333333333,2.749,0
2.75,7.83333333333333,3.33333333333333,2.75,0
2.751,7.83666666666667,3.33333333333333,2.751,0
2.752,7.84,3.33333333333333,2.752,0
2.753,7.84333333333333,3.33333333333333,2.753,0
2.754,7.84666666666667,3.33333333333333,2.754,0
2.755,7.85,3.33333333333333,2.755,0
2.756,7.85333333333333,3.33333333333333,2.756,0
2.757,7.85666666666667,3.33333333333333,2.757,0
2.758,7.86,3.33333333333333,2.758,0
2.759,7.86333333333333,3.33333333333333,2.759,0
2.76,7.86666666666667,3.33333333333333,2.76,0
2.761,7.87,3.33333333333333,2.761,0
2.762,7.87333333333333,3.33333333333333,2.762,0
2.763,7.87666666666667,3.33333333333333,2.763,0
2.764,7.88,3.33333333333333,2.764,0
2.765,7.88333333333333,3.33333333333333,2.765,0
2.766,7.88666666666667,3.33333333333333,2.766,0
2.767,7.89,3.33333333333333,2.767,0
2.768,7.89333333333333,3.33333333333333,2.768,0
2.769,7.89666666666667,3.33333333333333,2.769,0
2.77,7.9,3.33333333333333,2.77,0
2.771,7.90333333333333,3.33333333333333,2.771,0
2.772,7.90666666666667,3.33333333333333,2.772,0
2.773,7.91,3.33333333333333,2.773,0
2.774,7.91333333333333,3.33333333333333,2.774,0
2.775,7.91666666666667,3.33333333333333,2.775,0
2.776,7.92,3.33333333333333,2.776,0
2.777,7.92333333333333,3.33333333333333,2.777,0
2.778,7.92666666666667,3.33333333333333,2.778,0
2.779,7.93,3.33333333333333,2.779,0
2.78,7.93333333333333,3.33333333333333,2.78,0
2.781,7.93666666666667,3.33333333333333,2.781,0
2.782,7.94,3.33333333333333,2.782,0
2.783,7.94333333333333,3.33333333333333,2.783,0
2.784,7.94666666666667,3.33333333333333,2.784,0
2.785,7.95,3.33333333333333,2.785,0
2.786,7.95333333333333,3.33333333333333,2.786,0
2.787,7.95666666666667,3.33333333333333,2.787,0
2.788,7.96,3.33333333333333,2.788,0
2.789,7.96333333333333,3.33333333333333,2.789,0
2.79,7.96666666666667,3.33333333333333,2.79,0
2.791,7.97,3.33333333333333,2.791,0
2.792,7.97333333333333,3.33333333333333,2.792,0
2.793,7.97666666666667,3.33333333333333,2.793,0
2.794,7.98,3.33333333333333,2.794,0
2.795,7.98333333333333,3.33333333333333,2.795,0
2.796,7.98666666666667,3.33333333333333,2.796,0
2.797,7.99,3.33333333333333,2.797,0
2.798,7.99333333333333,3.33333333333333,2.798,0
2.799,7.99666666666667,3.33333333333333,2.799,0
2.8,8,3.33333333333333,2.8,0
2.801,8.00333333333333,3.33333333333333,2.801,0
2.802,8.00666666666667,3.33333333333333,2.802,0
2.803,8.01,3.33333333333333,2.803,0
2.804,8.01333333333334,3.33333333333333,2.804,0
2.805,8.01666666666667,3.33333333333333,2.805,0
2.806,8.02,3.33333333333333,2.806,0
2.807,8.02333333333333,3.33333333333333,2.807,0
2.808,8.02666666666667,3.33333333333333,2.808,0
2.809,8.03,3.33333333333333,2.809,0
2.81,8.03333333333333,3.33333333333333,2.81,0
2.811,8.03666666666667,3.33333333333333,2.811,0
2.812,8.04,3.33333333333333,2.812,0
2.813,8.04333333333333,3.33333333333333,2.813,0
2.814,8.04666666666667,3.33333333333333,2.814,0
2.815,8.05,3.33333333333333,2.815,0
2.816,8.05333333333333,3.33333333333333,2.816,0
2.817,8.05666666666667,3.33333333333333,2.817,0
2.818,8.06,3.33333333333333,2.818,0
2.819,8.06333333333333,3.33333333333333,2.819,0
2.82,8.06666666666667,3.33333333333333,2.82,0
2.821,8.07,3.33333333333333,2.821,0
2.822,8.07333333333333,3.33333333333333,2.822,0
2.823,8.07666666666667,3.33333333333333,2.823,0
2.824,8.08,3.33333333333333,2.824,0
2.825,8.08333333333333,3.33333333333333,2.825,0
2.826,8.08666666666667,3.33333333333333,2.826,0
2.827,8.09,3.33333333333333,2.827,0
2.828,8.09333333333333,3.33333333333333,2.828,0
2.829,8.09666666666667,3.33333333333333,2.829,0
2.83,8.1,3.33333333333333,2.83,0
2.831,8.10333333333333,3.33333333333333,2.831,0
2.832,8.10666666666667,3.33333333333333,2.832,0
2.833,8.11,3.33333333333333,2.833,0
2.834,8.11333333333333,3.33333333333333,2.834,0
2.835,8.11666666666667,3.33333333333333,2.835,0
2.836,8.12,3.33333333333333,2.836,0
2.837,8.12333333333333,3.33333333333333,2.837,0
2.838,8.12666666666667,3.33333333333333,2.838,0
2.839,8.13,3.33333333333333,2.839,0
2.84,8.13333333333333,3.33333333333333,2.84,0
2.841,8.13666666666667,3.33333333333333,2.841,0
2.842,8.14,3.33333333333333,2.842,0
2.843,8.14333333333333,3.33333333333333,2.843,0
2.844,8.14666666666666,3.33333333333333,2.844,0
2.845,8.15,3.33333333333333,2.845,0
2.846,8.15333333333333,3.33333333333333,2.846,0
2.847,8.15666666666667,3.33333333333333,2.847,0
2.848,8.16,3.33333333333333,2.848,0
2.849,8.16333333333333,3.33333333333333,2.849,0
2.85,8.16666666666667,3.33333333333333,2.85,0
2.851,8.17,3.33333333333333,2.851,0
2.852,8.17333333333333,3.33333333333333,2.852,0
2.853,8.17666666666667,3.33333333333333,2.853,0
2.854,8.18,3.33333333333333,2.854,0
2.855,8.18333333333333,3.33333333333333,2.855,0
2.856,8.18666666666667,3.33333333333333,2.856,0
2.857,8.19,3.33333333333333,2.857,0
2.858,8.19333333333334,3.33333333333333,2.858,0
2.859,8.19666666666667,3.33333333333333,2.859,0
2.86,8.2,3.33333333333333,2.86,0
2.861,8.20333333333333,3.33333333333333,2.861,0
2.862,8.20666666666667,3.33333333333333,2.862,0
2.863,8.21,3.33333333333333,2.863,0
2.864,8.21333333333333,3.33333333333333,2.864,0
2.865,8.21666666666667,3.33333333333333,2.865,0
2.866,8.22,3.33333333333333,2.866,0
2.867,8.22333333333333,3.33333333333333,2.867,0
2.868,8.22666666666667,3.33333333333333,2.868,0
2.869,8.23,3.33333333333333,2.869,0
2.87,8.23333333333333,3.33333333333333,2.87,0
2.871,8.23666666666667,3.33333333333333,2.871,0
2.872,8.24,3.33333333333333,2.872,0
2.873,8.24333333333334,3.33333333333333,2.873,0
2.874,8.24666666666667,3.33333333333333,2.874,0
2.875,8.25,3.33333333333333,2.875,0
2.876,8.25333333333333,3.33333333333333,2.876,0
2.877,8.25666666666667,3.33333333333333,2.877,0
2.878,8.26,3.33333333333333,2.878,0
2.879,8.26333333333333,3.33333333333333,2.879,0
2.88,8.26666666666667,3.33333333333333,2.88,0
2.881,8.27,3.33333333333333,2.881,0
2.882,8.27333333333333,3.33333333333333,2.882,0
2.883,8.27666666666667,3.33333333333333,2.883,0
2.884,8.28,3.33333333333333,2.884,0
2.885,8.28333333333333,3.33333333333333,2.885,0
2.886,8.28666666666667,3.33333333333333,2.886,0
2.887,8.29,3.33333333333333,2.887,0
2.888,8.29333333333333,3.33333333333333,2.888,0
2.889,8.29666666666667,3.33333333333333,2.889,0
2.89,8.3,3.33333333333333,2.89,0
2.891,8.30333333333333,3.33333333333333,2.891,0
2.892,8.30666666666666,3.33333333333333,2.892,0
2.893,8.31,3.33333333333333,2.893,0
2.894,8.31333333333333,3.33333333333333,2.894,0
2.895,8.31666666666667,3.33333333333333,2.895,0
2.896,8.32,3.33333333333333,2.896,0
2.897,8.32333333333333,3.33333333333333,2.897,0
2.898,8.32666666666667,3.33333333333333,2.898,0
2.899,8.33,3.33333333333333,2.899,0
2.9,8.33333333333333,3.33333333333333,2.9,0
2.901,8.33666666666667,3.33333333333333,2.901,0
2.902,8.34,3.33333333333333,2.902,0
2.903,8.34333333333333,3.33333333333333,2.903,0
2.904,8.34666666666667,3.33333333333333,2.904,0
2.905,8.35,3.33333333333333,2.905,0
2.906,8.35333333333334,3.33333333333333,2.906,0
2.907,8.35666666666667,3.33333333333333,2.907,0
2.908,8.36,3.33333333333333,2.908,0
2.909,8.36333333333333,3.33333333333333,2.909,0
2.91,8.36666666666667,3.33333333333333,2.91,0
2.911,8.37,3.33333333333333,2.911,0
2.912,8.37333333333333,3.33333333333333,2.912,0
2.913,8.37666666666667,3.33333333333333,2.913,0
2.914,8.38,3.33333333333333,2.914,0
2.915,8.38333333333333,3.33333333333333,2.915,0
2.916,8.38666666666667,3.33333333333333,2.916,0
2.917,8.39,3.33333333333333,2.917,0
2.918,8.39333333333333,3.33333333333333,2.918,0
2.919,8.39666666666667,3.33333333333333,2.919,0
2.92,8.4,3.33333333333333,2.92,0
2.921,8.40333333333333,3.33333333333333,2.921,0
2.922,8.40666666666667,3.33333333333333,2.922,0
2.923,8.41,3.33333333333333,2.923,0
2.924,8.41333333333333,3.33333333333333,2.924,0
2.925,8.41666666666667,3.33333333333333,2.925,0
2.926,8.42,3.33333333333333,2.926,0
2.927,8.42333333333333,3.33333333333333,2.927,0
2.928,8.42666666666667,3.33333333333333,2.928,0
2.929,8.43,3.33333333333333,2.929,0
2.93,8.43333333333333,3.33333333333333,2.93,0
2.931,8.43666666666667,3.33333333333333,2.931,0
2.932,8.44,3.33333333333333,2.932,0
2.933,8.44333333333334,3.33333333333333,2.933,0
2.934,8.44666666666667,3.33333333333333,2.934,0
2.935,8.45,3.33333333333333,2.935,0
2.936,8.45333333333333,3.33333333333333,2.936,0
2.937,8.45666666666667,3.33333333333333,2.937,0
2.938,8.46,3.33333333333333,2.938,0
2.939,8.46333333333333,3.33333333333333,2.939,0
2.94,8.46666666666667,3.33333333333333,2.94,0
2.941,8.47,3.33333333333333,2.941,0
2.942,8.47333333333333,3.33333333333333,2.942,0
2.943,8.47666666666667,3.33333333333333,2.943,0
2.944,8.48,3.33333333333333,2.944,0
2.945,8.48333333333333,3.33333333333333,2.945,0
2.946,8.48666666666667,3.33333333333333,2.946,0
2.947,8.49,3.33333333333333,2.947,0
2.948,8.49333333333333,3.33333333333333,2.948,0
2.949,8.49666666666667,3.33333333333333,2.949,0
2.95,8.5,3.33333333333333,2.95,0
2.951,8.50333333333333,3.33333333333333,2.951,0
2.952,8.50666666666667,3.33333333333333,2.952,0
2.953,8.51,3.33333333333333,2.953,0
2.954,8.51333333333334,3.33333333333333,2.954,0
2.955,8.51666666666667,3.33333333333333,2.955,0
2.956,8.52,3.33333333333333,2.956,0
2.957,8.52333333333333,3.33333333333333,2.957,0
2.958,8.52666666666667,3.33333333333333,2.958,0
2.959,8.53,3.33333333333333,2.959,0
2.96,8.53333333333333,3.33333333333333,2.96,0
2.961,8.53666666666667,3.33333333333333,2.961,0
2.962,8.54,3.33333333333333,2.962,0
2.963,8.54333333333333,3.33333333333333,2.963,0
2.964,8.54666666666667,3.33333333333333,2.964,0
2.965,8.55,3.33333333333333,2.965,0
2.966,8.55333333333333,3.33333333333333,2.966,0
2.967,8.55666666666667,3.33333333333333,2.967,0
2.968,8.56,3.33333333333333,2.968,0
2.969,8.56333333333333,3.33333333333333,2.969,0
2.97,8.56666666666667,3.33333333333333,2.97,0
2.971,8.57,3.33333333333333,2.971,0
2.972,8.57333333333333,3.33333333333333,2.972,0
2.973,8.57666666666666,3.33333333333333,2.973,0
2.974,8.58,3.33333333333333,2.974,0
2.975,8.58333333333333,3.33333333333333,2.975,0
2.976,8.58666666666667,3.33333333333333,2.976,0
2.977,8.59,3.33333333333333,2.977,0
2.978,8.59333333333333,3.33333333333333,2.978,0
2.979,8.59666666666667,3.33333333333333,2.979,0
2.98,8.6,3.33333333333333,2.98,0
2.981,8.60333333333333,3.33333333333333,2.981,0
2.982,8.60666666666667,3.33333333333333,2.982,0
2.983,8.61,3.33333333333333,2.983,0
2.984,8.61333333333333,3.33333333333333,2.984,0
2.985,8.61666666666667,3.33333333333333,2.985,0
2.986,8.62,3.33333333333333,2.986,0
2.987,8.62333333333333,3.33333333333333,2.987,0
2.988,8.62666666666667,3.33333333333333,2.988,0
2.989,8.63,3.33333333333333,2.989,0
2.99,8.63333333333333,3.33333333333333,2.99,0
2.991,8.63666666666667,3.33333333333333,2.991,0
2.992,8.64,3.33333333333333,2.992,0
2.993,8.64333333333333,3.33333333333333,2.993,0
2.994,8.64666666666667,3.33333333333333,2.994,0
2.995,8.65,3.33333333333333,2.995,0
2.996,8.65333333333333,3.33333333333333,2.996,0
2.997,8.65666666666667,3.33333333333333,2.997,0
2.998,8.66,3.33333333333333,2.998,0
2.999,8.66333333333333,3.33333333333333,2.999,0
3,8.66666666666667,3.33333333333333,3,0
3.001,8.67,3.33333333333333,3.001,0
3.002,8.67333333333334,3.33333333333333,3.002,0
3.003,8.67666666666667,3.33333333333333,3.003,0
3.004,8.68,3.33333333333333,3.004,0
3.005,8.68333333333333,3.33333333333333,3.005,0
3.006,8.68666666666667,3.33333333333333,3.006,0
3.007,8.69,3.33333333333333,3.007,0
3.008,8.69333333333333,3.33333333333333,3.008,0
3.009,8.69666666666667,3.33333333333333,3.009,0
3.01,8.7,3.33333333333333,3.01,0
3.011,8.70333333333333,3.33333333333333,3.011,0
3.012,8.70666666666667,3.33333333333333,3.012,0
3.013,8.71,3.33333333333333,3.013,0
3.014,8.71333333333333,3.33333333333333,3.014,0
3.015,8.71666666666667,3.33333333333333,3.015,0
3.016,8.72,3.33333333333333,3.016,0
3.017,8.72333333333333,3.33333333333333,3.017,0
3.018,8.72666666666667,3.33333333333333,3.018,0
3.019,8.73,3.33333333333333,3.019,0
3.02,8.73333333333333,3.33333333333333,3.02,0
3.021,8.73666666666667,3.33333333333333,3.021,0
3.022,8.74,3.33333333333333,3.022,0
3.023,8.74333333333333,3.33333333333333,3.023,0
3.024,8.74666666666667,3.33333333333333,3.024,0
3.025,8.75,3.33333333333333,3.025,0
3.026,8.75333333333333,3.33333333333333,3.026,0
3.027,8.75666666666667,3.33333333333333,3.027,0
3.028,8.76,3.33333333333333,3.028,0
3.029,8.76333333333333,3.33333333333333,3.029,0
3.03,8.76666666666667,3.33333333333333,3.03,0
3.031,8.77,3.33333333333333,3.031,0
3.032,8.77333333333333,3.33333333333333,3.032,0
3.033,8.77666666666667,3.33333333333333,3.033,0
3.034,8.78,3.33333333333333,3.034,0
3.035,8.78333333333333,3.33333333333333,3.035,0
3.036,8.78666666666667,3.33333333333333,3.036,0
3.037,8.79,3.33333333333333,3.037,0
3.038,8.79333333333333,3.33333333333333,3.038,0
3.039,8.79666666666667,3.33333333333333,3.039,0
3.04,8.8,3.33333333333333,3.04,0
3.041,8.80333333333333,3.33333333333333,3.041,0
3.042,8.80666666666667,3.33333333333333,3.042,0
3.043,8.81,3.33333333333333,3.043,0
3.044,8.81333333333333,3.33333333333333,3.044,0
3.045,8.81666666666667,3.33333333333333,3.045,0
3.046,8.82,3.33333333333333,3.046,0
3.047,8.82333333333333,3.33333333333333,3.047,0
3.048,8.82666666666667,3.33333333333333,3.048,0
3.049,8.83,3.33333333333333,3.049,0
3.05,8.83333333333334,3.33333333333333,3.05,0
3.051,8.83666666666667,3.33333333333333,3.051,0
3.052,8.84,3.33333333333333,3.052,0
3.053,8.84333333333333,3.33333333333333,3.053,0
3.054,8.84666666666667,3.33333333333333,3.054,0
3.055,8.85,3.33333333333333,3.055,0
3.056,8.85333333333334,3.33333333333333,3.056,0
3.057,8.85666666666667,3.33333333333333,3.057,0
3.058,8.86,3.33333333333333,3.058,0
3.059,8.86333333333333,3.33333333333333,3.059,0
3.06,8.86666666666667,3.33333333333333,3.06,0
3.061,8.87,3.33333333333333,3.061,0
3.062,8.87333333333333,3.33333333333333,3.062,0
3.063,8.87666666666667,3.33333333333333,3.063,0
3.064,8.88,3.33333333333333,3.064,0
3.065,8.88333333333333,3.33333333333333,3.065,0
3.066,8.88666666666667,3.33333333333333,3.066,0
3.067,8.89,3.33333333333333,3.067,0
3.068,8.89333333333333,3.33333333333333,3.068,0
3.069,8.89666666666666,3.33333333333333,3.069,0
3.07,8.9,3.33333333333333,3.07,0
3.071,8.90333333333333,3.33333333333333,3.071,0
3.072,8.90666666666667,3.33333333333333,3.072,0
3.073,8.91,3.33333333333333,3.073,0
3.074,8.91333333333333,3.33333333333333,3.074,0
3.075,8.91666666666667,3.33333333333333,3.075,0
3.076,8.92,3.33333333333333,3.076,0
3.077,8.92333333333333,3.33333333333333,3.077,0
3.078,8.92666666666667,3.33333333333333,3.078,0
3.079,8.93,3.33333333333333,3.079,0
3.08,8.93333333333333,3.33333333333333,3.08,0
3.081,8.93666666666667,3.33333333333333,3.081,0
3.082,8.94,3.33333333333333,3.082,0
3.083,8.94333333333334,3.33333333333333,3.083,0
3.084,8.94666666666667,3.33333333333333,3.084,0
3.085,8.95,3.33333333333333,3.085,0
3.086,8.95333333333333,3.33333333333333,3.086,0
3.087,8.95666666666667,3.33333333333333,3.087,0
3.088,8.96,3.33333333333333,3.088,0
3.089,8.96333333333333,3.33333333333333,3.089,0
3.09,8.96666666666667,3.33333333333333,3.09,0
3.091,8.97,3.33333333333333,3.091,0
3.092,8.97333333333333,3.33333333333333,3.092,0
3.093,8.97666666666667,3.33333333333333,3.093,0
3.094,8.98,3.33333333333333,3.094,0
3.095,8.98333333333333,3.33333333333333,3.095,0
3.096,8.98666666666667,3.33333333333333,3.096,0
3.097,8.99,3.33333333333333,3.097,0
3.098,8.99333333333333,3.33333333333333,3.098,0
3.099,8.99666666666667,3.33333333333333,3.099,0
3.1,9,3.33333333333333,3.1,0
3.101,9.00333333333333,3.33333333333333,3.101,0
3.102,9.00666666666667,3.33333333333333,3.102,0
3.103,9.01,3.33333333333333,3.103,0
3.104,9.01333333333333,3.33333333333333,3.104,0
3.105,9.01666666666667,3.33333333333333,3.105,0
3.106,9.02,3.33333333333333,3.106,0
3.107,9.02333333333333,3.33333333333333,3.107,0
3.108,9.02666666666667,3.33333333333333,3.108,0
3.109,9.03,3.33333333333333,3.109,0
3.11,9.03333333333333,3.33333333333333,3.11,0
3.111,9.03666666666667,3.33333333333333,3.111,0
3.112,9.04,3.33333333333333,3.112,0
3.113,9.04333333333333,3.33333333333333,3.113,0
3.114,9.04666666666667,3.33333333333333,3.114,0
3.115,9.05,3.33333333333333,3.115,0
3.116,9.05333333333333,3.33333333333333,3.116,0
3.117,9.05666666666667,3.33333333333333,3.117,0
3.118,9.06,3.33333333333333,3.118,0
3.119,9.06333333333333,3.33333333333333,3.119,0
3.12,9.06666666666667,3.33333333333333,3.12,0
3.121,9.07,3.33333333333333,3.121,0
3.122,9.07333333333333,3.33333333333333,3.122,0
3.123,9.07666666666667,3.33333333333333,3.123,0
3.124,9.08,3.33333333333333,3.124,0
3.125,9.08333333333333,3.33333333333333,3.125,0
3.126,9.08666666666667,3.33333333333333,3.126,0
3.127,9.09,3.33333333333333,3.127,0
3.128,9.09333333333333,3.33333333333333,3.128,0
3.129,9.09666666666667,3.33333333333333,3.129,0
3.13,9.1,3.33333333333333,3.13,0
3.131,9.10333333333334,3.33333333333333,3.131,0
3.132,9.10666666666667,3.33333333333333,3.132,0
3.133,9.11,3.33333333333333,3.133,0
3.134,9.11333333333333,3.33333333333333,3.134,0
3.135,9.11666666666667,3.33333333333333,3.135,0
3.136,9.12,3.33333333333333,3.136,0
3.137,9.12333333333333,3.33333333333333,3.137,0
3.138,9.12666666666667,3.33333333333333,3.138,0
3.139,9.13,3.33333333333333,3.139,0
3.14,9.13333333333333,3.33333333333333,3.14,0
3.141,9.13666666666667,3.33333333333333,3.141,0
3.142,9.14,3.33333333333333,3.142,0
3.143,9.14333333333333,3.33333333333333,3.143,0
3.144,9.14666666666667,3.33333333333333,3.144,0
3.145,9.15,3.33333333333333,3.145,0
3.146,9.15333333333333,3.33333333333333,3.146,0
3.147,9.15666666666667,3.33333333333333,3.147,0
3.148,9.16,3.33333333333333,3.148,0
3.149,9.16333333333333,3.33333333333333,3.149,0
3.15,9.16666666666667,3.33333333333333,3.15,0
3.151,9.17,3.33333333333333,3.151,0
3.152,9.17333333333334,3.33333333333333,3.152,0
3.153,9.17666666666667,3.33333333333333,3.153,0
3.154,9.18,3.33333333333333,3.154,0
3.155,9.18333333333333,3.33333333333333,3.155,0
3.156,9.18666666666667,3.33333333333333,3.156,0
3.157,9.19,3.33333333333333,3.157,0
3.158,9.19333333333333,3.33333333333333,3.158,0
3.159,9.19666666666667,3.33333333333333,3.159,0
3.16,9.2,3.33333333333333,3.16,0
3.161,9.20333333333333,3.33333333333333,3.161,0
3.162,9.20666666666667,3.33333333333333,3.162,0
3.163,9.21,3.33333333333333,3.163,0
3.164,9.21333333333333,3.33333333333333,3.164,0
3.165,9.21666666666667,3.33333333333333,3.165,0
3.166,9.22,3.33333333333333,3.166,0
3.167,9.22333333333333,3.33333333333333,3.167,0
3.168,9.22666666666667,3.33333333333333,3.168,0
3.169,9.23,3.33333333333333,3.169,0
3.17,9.23333333333333,3.33333333333333,3.17,0
3.171,9.23666666666667,3.33333333333333,3.171,0
3.172,9.24,3.33333333333333,3.172,0
3.173,9.24333333333333,3.33333333333333,3.173,0
3.174,9.24666666666667,3.33333333333333,3.174,0
3.175,9.25,3.33333333333333,3.175,0
3.176,9.25333333333333,3.33333333333333,3.176,0
3.177,9.25666666666667,3.33333333333333,3.177,0
3.178,9.26,3.33333333333333,3.178,0
3.179,9.26333333333334,3.33333333333333,3.179,0
