"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
0.50700000000000001,1.014,2,0.50700000000000001,0
0.50800000000000001,1.016,2,0.50800000000000001,0
0.50900000000000001,1.018,2,0.50900000000000001,0
0.51000000000000001,1.02,2,0.51000000000000001,0
0.51100000000000001,1.022,2,0.51100000000000001,0
0.51200000000000001,1.024,2,0.51200000000000001,0
0.51300000000000001,1.026,2,0.51300000000000001,0
0.51400000000000001,1.028,2,0.51400000000000001,0
0.51500000000000001,1.03,2,0.51500000000000001,0
0.51600000000000001,1.032,2,0.51600000000000001,0
0.51700000000000002,1.034,2,0.51700000000000002,0
0.51800000000000002,1.036,2,0.51800000000000002,0
0.51900000000000002,1.038,2,0.51900000000000002,0
0.52000000000000002,1.04,2,0.52000000000000002,0
0.52100000000000002,1.042,2,0.52100000000000002,0
0.52200000000000002,1.044,2,0.52200000000000002,0
0.52300000000000002,1.046,2,0.52300000000000002,0
0.52400000000000002,1.048,2,0.52400000000000002,0
0.52500000000000002,1.05,2,0.52500000000000002,0
0.52600000000000002,1.052,2,0.52600000000000002,0
0.52700000000000002,1.054,2,0.52700000000000002,0
0.52800000000000002,1.056,2,0.52800000000000002,0
0.52900000000000003,1.0580000000000001,2,0.52900000000000003,0
0.53000000000000003,1.0600000000000001,2,0.53000000000000003,0
0.53100000000000003,1.0620000000000001,2,0.53100000000000003,0
0.53200000000000003,1.0640000000000001,2,0.53200000000000003,0
0.53300000000000003,1.0660000000000001,2,0.53300000000000003,0
0.53400000000000003,1.0680000000000001,2,0.53400000000000003,0
0.53500000000000003,1.0700000000000001,2,0.53500000000000003,0
0.53600000000000003,1.0720000000000001,2,0.53600000000000003,0
0.53700000000000003,1.0740000000000001,2,0.53700000000000003,0
0.53800000000000003,1.0760000000000001,2,0.53800000000000003,0
0.53900000000000003,1.0780000000000001,2,0.53900000000000003,0
0.54000000000000004,1.0800000000000001,2,0.54000000000000004,0
0.54100000000000004,1.0820000000000001,2,0.54100000000000004,0
0.54200000000000004,1.0840000000000001,2,0.54200000000000004,0
0.54300000000000004,1.0860000000000001,2,0.54300000000000004,0
0.54400000000000004,1.0880000000000001,2,0.54400000000000004,0
0.54500000000000004,1.0900000000000001,2,0.54500000000000004,0
0.54600000000000004,1.0920000000000001,2,0.54600000000000004,0
0.54700000000000004,1.0940000000000001,2,0.54700000000000004,0
0.54800000000000004,1.0960000000000001,2,0.54800000000000004,0
0.54900000000000004,1.0980000000000001,2,0.54900000000000004,0
0.55000000000000004,1.1000000000000001,2,0.55000000000000004,0
0.55100000000000005,1.1020000000000001,2,0.55100000000000005,0
0.55200000000000005,1.1040000000000001,2,0.55200000000000005,0
0.55300000000000005,1.1060000000000001,2,0.55300000000000005,0
0.55400000000000005,1.1080000000000001,2,0.55400000000000005,0
0.55500000000000005,1.1100000000000001,2,0.55500000000000005,0
0.55600000000000005,1.1120000000000001,2,0.55600000000000005,0
0.55700000000000005,1.1140000000000001,2,0.55700000000000005,0
0.55800000000000005,1.1160000000000001,2,0.55800000000000005,0
0.55900000000000005,1.1180000000000001,2,0.55900000000000005,0
0.56000000000000005,1.1200000000000001,2,0.56000000000000005,0
0.56100000000000005,1.1220000000000001,2,0.56100000000000005,0
0.56200000000000006,1.1240000000000001,2,0.56200000000000006,0
0.56300000000000006,1.1260000000000001,2,0.56300000000000006,0
0.56400000000000006,1.1280000000000001,2,0.56400000000000006,0
0.56500000000000006,1.1300000000000001,2,0.56500000000000006,0
0.56600000000000006,1.1320000000000001,2,0.56600000000000006,0
0.56700000000000006,1.1340000000000001,2,0.56700000000000006,0
0.56800000000000006,1.1360000000000001,2,0.56800000000000006,0
0.56900000000000006,1.1380000000000001,2,0.56900000000000006,0
0.57000000000000006,1.1400000000000001,2,0.57000000000000006,0
0.57100000000000006,1.1420000000000001,2,0.57100000000000006,0
0.57200000000000006,1.1440000000000001,2,0.57200000000000006,0
0.57300000000000006,1.1460000000000001,2,0.57300000000000006,0
0.57400000000000007,1.1480000000000001,2,0.57400000000000007,0
0.57500000000000007,1.1500000000000001,2,0.57500000000000007,0
0.57600000000000007,1.1520000000000001,2,0.57600000000000007,0
0.57699999999999996,1.1539999999999999,2,0.57699999999999996,0
0.57799999999999996,1.1559999999999999,2,0.57799999999999996,0
0.57899999999999996,1.1579999999999999,2,0.57899999999999996,0
0.57999999999999996,1.1599999999999999,2,0.57999999999999996,0
0.58099999999999996,1.1619999999999999,2,0.58099999999999996,0
0.58199999999999996,1.1639999999999999,2,0.58199999999999996,0
0.58299999999999996,1.1659999999999999,2,0.58299999999999996,0
0.58399999999999996,1.1679999999999999,2,0.58399999999999996,0
0.58499999999999996,1.1699999999999999,2,0.58499999999999996,0
0.58599999999999997,1.1719999999999999,2,0.58599999999999997,0
0.58699999999999997,1.1739999999999999,2,0.58699999999999997,0
0.58799999999999997,1.1759999999999999,2,0.58799999999999997,0
0.58899999999999997,1.1779999999999999,2,0.58899999999999997,0
0.58999999999999997,1.1799999999999999,2,0.58999999999999997,0
0.59099999999999997,1.1819999999999999,2,0.59099999999999997,0
0.59199999999999997,1.1839999999999999,2,0.59199999999999997,0
0.59299999999999997,1.1859999999999999,2,0.59299999999999997,0
0.59399999999999997,1.1879999999999999,2,0.59399999999999997,0
0.59499999999999997,1.1899999999999999,2,0.59499999999999997,0
0.59599999999999997,1.1919999999999999,2,0.59599999999999997,0
0.59699999999999998,1.194,2,0.59699999999999998,0
0.59799999999999998,1.196,2,0.59799999999999998,0
0.59899999999999998,1.198,2,0.59899999999999998,0
0.59999999999999998,1.2,2,0.59999999999999998,0
0.60099999999999998,1.202,2,0.60099999999999998,0
0.60199999999999998,1.204,2,0.60199999999999998,0
0.60299999999999998,1.206,2,0.60299999999999998,0
0.60399999999999998,1.208,2,0.60399999999999998,0
0.60499999999999998,1.21,2,0.60499999999999998,0
0.60599999999999998,1.212,2,0.60599999999999998,0
0.60699999999999998,1.214,2,0.60699999999999998,0
0.60799999999999998,1.216,2,0.60799999999999998,0
0.60899999999999999,1.218,2,0.60899999999999999,0
0.60999999999999999,1.22,2,0.60999999999999999,0
0.61099999999999999,1.222,2,0.61099999999999999,0
0.61199999999999999,1.224,2,0.61199999999999999,0
0.61299999999999999,1.226,2,0.61299999999999999,0
0.61399999999999999,1.228,2,0.61399999999999999,0
0.61499999999999999,1.23,2,0.61499999999999999,0
0.61599999999999999,1.232,2,0.61599999999999999,0
0.61699999999999999,1.234,2,0.61699999999999999,0
0.61799999999999999,1.236,2,0.61799999999999999,0
0.61899999999999999,1.238,2,0.61899999999999999,0
0.62,1.24,2,0.62,0
0.621,1.242,2,0.621,0
0.622,1.244,2,0.622,0
0.623,1.246,2,0.623,0
0.624,1.248,2,0.624,0
0.625,1.25,2,0.625,0
0.626,1.252,2,0.626,0
0.627,1.254,2,0.627,0
0.628,1.256,2,0.628,0
0.629,1.258,2,0.629,0
0.63,1.26,2,0.63,0
0.63100000000000001,1.262,2,0.63100000000000001,0
0.63200000000000001,1.264,2,0.63200000000000001,0
0.63300000000000001,1.266,2,0.63300000000000001,0
0.63400000000000001,1.268,2,0.63400000000000001,0
0.63500000000000001,1.27,2,0.63500000000000001,0
0.63600000000000001,1.272,2,0.63600000000000001,0
0.63700000000000001,1.274,2,0.63700000000000001,0
0.63800000000000001,1.276,2,0.63800000000000001,0
0.63900000000000001,1.278,2,0.63900000000000001,0
0.64000000000000001,1.28,2,0.64000000000000001,0
0.64100000000000001,1.282,2,0.64100000000000001,0
0.64200000000000002,1.284,2,0.64200000000000002,0
0.64300000000000002,1.286,2,0.64300000000000002,0
0.64400000000000002,1.288,2,0.64400000000000002,0
0.64500000000000002,1.29,2,0.64500000000000002,0
0.64600000000000002,1.292,2,0.64600000000000002,0
0.64700000000000002,1.294,2,0.64700000000000002,0
0.64800000000000002,1.296,2,0.64800000000000002,0
0.64900000000000002,1.298,2,0.64900000000000002,0
0.65000000000000002,1.3,2,0.65000000000000002,0
0.65100000000000002,1.302,2,0.65100000000000002,0
0.65200000000000002,1.304,2,0.65200000000000002,0
0.65300000000000002,1.306,2,0.65300000000000002,0
0.65400000000000003,1.3080000000000001,2,0.65400000000000003,0
0.65500000000000003,1.3100000000000001,2,0.65500000000000003,0
0.65600000000000003,1.3120000000000001,2,0.65600000000000003,0
0.65700000000000003,1.3140000000000001,2,0.65700000000000003,0
0.65800000000000003,1.3160000000000001,2,0.65800000000000003,0
0.65900000000000003,1.3180000000000001,2,0.65900000000000003,0
0.66000000000000003,1.3200000000000001,2,0.66000000000000003,0
0.66100000000000003,1.3220000000000001,2,0.66100000000000003,0
0.66200000000000003,1.3240000000000001,2,0.66200000000000003,0
0.66300000000000003,1.3260000000000001,2,0.66300000000000003,0
0.66400000000000003,1.3280000000000001,2,0.66400000000000003,0
0.66500000000000004,1.3300000000000001,2,0.66500000000000004,0
0.66600000000000004,1.3320000000000001,2,0.66600000000000004,0
0.66700000000000004,1.3340000000000001,2,0.66700000000000004,0
0.66800000000000004,1.3360000000000001,2,0.66800000000000004,0
0.66900000000000004,1.3380000000000001,2,0.66900000000000004,0
0.67000000000000004,1.3400000000000001,2,0.67000000000000004,0
0.67100000000000004,1.3420000000000001,2,0.67100000000000004,0
0.67200000000000004,1.3440000000000001,2,0.67200000000000004,0
0.67300000000000004,1.3460000000000001,2,0.67300000000000004,0
0.67400000000000004,1.3480000000000001,2,0.67400000000000004,0
0.67500000000000004,1.3500000000000001,2,0.67500000000000004,0
0.67600000000000005,1.3520000000000001,2,0.67600000000000005,0
0.67700000000000005,1.3540000000000001,2,0.67700000000000005,0
0.67800000000000005,1.3560000000000001,2,0.67800000000000005,0
0.67900000000000005,1.3580000000000001,2,0.67900000000000005,0
0.68000000000000005,1.3600000000000001,2,0.68000000000000005,0
0.68100000000000005,1.3620000000000001,2,0.68100000000000005,0
0.68200000000000005,1.3640000000000001,2,0.68200000000000005,0
0.68300000000000005,1.3660000000000001,2,0.68300000000000005,0
0.68400000000000005,1.3680000000000001,2,0.68400000000000005,0
0.68500000000000005,1.3700000000000001,2,0.68500000000000005,0
0.68600000000000005,1.3720000000000001,2,0.68600000000000005,0
0.68700000000000006,1.3740000000000001,2,0.68700000000000006,0
0.68800000000000006,1.3760000000000001,2,0.68800000000000006,0
0.68900000000000006,1.3780000000000001,2,0.68900000000000006,0
0.69000000000000006,1.3800000000000001,2,0.69000000000000006,0
0.69100000000000006,1.3820000000000001,2,0.69100000000000006,0
0.69200000000000006,1.3840000000000001,2,0.69200000000000006,0
0.69300000000000006,1.3860000000000001,2,0.69300000000000006,0
0.69400000000000006,1.3880000000000001,2,0.69400000000000006,0
0.69500000000000006,1.3900000000000001,2,0.69500000000000006,0
0.69600000000000006,1.3920000000000001,2,0.69600000000000006,0
0.69700000000000006,1.3940000000000001,2,0.69700000000000006,0
0.69800000000000006,1.3960000000000001,2,0.69800000000000006,0
0.69900000000000007,1.3980000000000001,2,0.69900000000000007,0
0.70000000000000007,1.4000000000000001,2,0.70000000000000007,0
0.70100000000000007,1.4020000000000001,2,0.70100000000000007,0
0.70200000000000007,1.4040000000000001,2,0.70200000000000007,0
0.70300000000000007,1.4060000000000001,2,0.70300000000000007,0
0.70399999999999996,1.4079999999999999,2,0.70399999999999996,0
0.70499999999999996,1.4099999999999999,2,0.70499999999999996,0
0.70599999999999996,1.4119999999999999,2,0.70599999999999996,0
0.70699999999999996,1.4139999999999999,2,0.70699999999999996,0
0.70799999999999996,1.4159999999999999,2,0.70799999999999996,0
0.70899999999999996,1.4179999999999999,2,0.70899999999999996,0
0.70999999999999996,1.4199999999999999,2,0.70999999999999996,0
0.71099999999999997,1.4219999999999999,2,0.71099999999999997,0
0.71199999999999997,1.4239999999999999,2,0.71199999999999997,0
0.71299999999999997,1.4259999999999999,2,0.71299999999999997,0
0.71399999999999997,1.4279999999999999,2,0.71399999999999997,0
0.71499999999999997,1.4299999999999999,2,0.71499999999999997,0
0.71599999999999997,1.4319999999999999,2,0.71599999999999997,0
0.71699999999999997,1.4339999999999999,2,0.71699999999999997,0
0.71799999999999997,1.4359999999999999,2,0.71799999999999997,0
0.71899999999999997,1.4379999999999999,2,0.71899999999999997,0
0.71999999999999997,1.4399999999999999,2,0.71999999999999997,0
0.72099999999999997,1.4419999999999999,2,0.72099999999999997,0
0.72199999999999998,1.444,2,0.72199999999999998,0
0.72299999999999998,1.446,2,0.72299999999999998,0
0.72399999999999998,1.448,2,0.72399999999999998,0
0.72499999999999998,1.45,2,0.72499999999999998,0
0.72599999999999998,1.452,2,0.72599999999999998,0
0.72699999999999998,1.454,2,0.72699999999999998,0
0.72799999999999998,1.456,2,0.72799999999999998,0
0.72899999999999998,1.458,2,0.72899999999999998,0
0.72999999999999998,1.46,2,0.72999999999999998,0
0.73099999999999998,1.462,2,0.73099999999999998,0
0.73199999999999998,1.464,2,0.73199999999999998,0
0.73299999999999998,1.466,2,0.73299999999999998,0
0.73399999999999999,1.468,2,0.73399999999999999,0
0.73499999999999999,1.47,2,0.73499999999999999,0
0.73599999999999999,1.472,2,0.73599999999999999,0
0.73699999999999999,1.474,2,0.73699999999999999,0
0.73799999999999999,1.476,2,0.73799999999999999,0
0.73899999999999999,1.478,2,0.73899999999999999,0
0.73999999999999999,1.48,2,0.73999999999999999,0
0.74099999999999999,1.482,2,0.74099999999999999,0
0.74199999999999999,1.484,2,0.74199999999999999,0
0.74299999999999999,1.486,2,0.74299999999999999,0
0.74399999999999999,1.488,2,0.74399999999999999,0
0.745,1.49,2,0.745,0
0.746,1.492,2,0.746,0
0.747,1.494,2,0.747,0
0.748,1.496,2,0.748,0
0.749,1.498,2,0.749,0
0.75,1.5,2,0.75,0
0.751,1.502,2,0.751,0
0.752,1.504,2,0.752,0
0.753,1.506,2,0.753,0
0.754,1.508,2,0.754,0
0.755,1.51,2,0.755,0
0.75600000000000001,1.512,2,0.75600000000000001,0
0.75700000000000001,1.514,2,0.75700000000000001,0
0.75800000000000001,1.516,2,0.75800000000000001,0
0.75900000000000001,1.518,2,0.75900000000000001,0
0.76000000000000001,1.52,2,0.76000000000000001,0
0.76100000000000001,1.522,2,0.76100000000000001,0
0.76200000000000001,1.524,2,0.76200000000000001,0
0.76300000000000001,1.526,2,0.76300000000000001,0
0.76400000000000001,1.528,2,0.76400000000000001,0
0.76500000000000001,1.53,2,0.76500000000000001,0
0.76600000000000001,1.532,2,0.76600000000000001,0
0.76700000000000002,1.534,2,0.76700000000000002,0
0.76800000000000002,1.536,2,0.76800000000000002,0
0.76900000000000002,1.538,2,0.76900000000000002,0
0.77000000000000002,1.54,2,0.77000000000000002,0
0.77100000000000002,1.542,2,0.77100000000000002,0
0.77200000000000002,1.544,2,0.77200000000000002,0
0.77300000000000002,1.546,2,0.77300000000000002,0
0.77400000000000002,1.548,2,0.77400000000000002,0
0.77500000000000002,1.55,2,0.77500000000000002,0
0.77600000000000002,1.552,2,0.77600000000000002,0
0.77700000000000002,1.554,2,0.77700000000000002,0
0.77800000000000002,1.556,2,0.77800000000000002,0
0.77900000000000003,1.5580000000000001,2,0.77900000000000003,0
0.78000000000000003,1.5600000000000001,2,0.78000000000000003,0
0.78100000000000003,1.5620000000000001,2,0.78100000000000003,0
0.78200000000000003,1.5640000000000001,2,0.78200000000000003,0
0.78300000000000003,1.5660000000000001,2,0.78300000000000003,0
0.78400000000000003,1.5680000000000001,2,0.78400000000000003,0
0.78500000000000003,1.5700000000000001,2,0.78500000000000003,0
0.78600000000000003,1.5720000000000001,2,0.78600000000000003,0
0.78700000000000003,1.5740000000000001,2,0.78700000000000003,0
0.78800000000000003,1.5760000000000001,2,0.78800000000000003,0
0.78900000000000003,1.5780000000000001,2,0.78900000000000003,0
0.79000000000000004,1.5800000000000001,2,0.79000000000000004,0
0.79100000000000004,1.5820000000000001,2,0.79100000000000004,0
0.79200000000000004,1.5840000000000001,2,0.79200000000000004,0
0.79300000000000004,1.5860000000000001,2,0.79300000000000004,0
0.79400000000000004,1.5880000000000001,2,0.79400000000000004,0
0.79500000000000004,1.5900000000000001,2,0.79500000000000004,0
0.79600000000000004,1.5920000000000001,2,0.79600000000000004,0
0.79700000000000004,1.5940000000000001,2,0.79700000000000004,0
0.79800000000000004,1.5960000000000001,2,0.79800000000000004,0
0.79900000000000004,1.5980000000000001,2,0.79900000000000004,0
0.80000000000000004,1.6000000000000001,2,0.80000000000000004,0
0.80100000000000005,1.6020000000000001,2,0.80100000000000005,0
0.80200000000000005,1.6040000000000001,2,0.80200000000000005,0
0.80300000000000005,1.6060000000000001,2,0.80300000000000005,0
0.80400000000000005,1.6080000000000001,2,0.80400000000000005,0
0.80500000000000005,1.6100000000000001,2,0.80500000000000005,0
0.80600000000000005,1.6120000000000001,2,0.80600000000000005,0
0.80700000000000005,1.6140000000000001,2,0.80700000000000005,0
0.80800000000000005,1.6160000000000001,2,0.80800000000000005,0
0.80900000000000005,1.6180000000000001,2,0.80900000000000005,0
0.81000000000000005,1.6200000000000001,2,0.81000000000000005,0
0.81100000000000005,1.6220000000000001,2,0.81100000000000005,0
0.81200000000000006,1.6240000000000001,2,0.81200000000000006,0
0.81300000000000006,1.6260000000000001,2,0.81300000000000006,0
0.81400000000000006,1.6280000000000001,2,0.81400000000000006,0
0.81500000000000006,1.6300000000000001,2,0.81500000000000006,0
0.81600000000000006,1.6320000000000001,2,0.81600000000000006,0
0.81700000000000006,1.6340000000000001,2,0.81700000000000006,0
0.81800000000000006,1.6360000000000001,2,0.81800000000000006,0
0.81900000000000006,1.6380000000000001,2,0.81900000000000006,0
0.82000000000000006,1.6400000000000001,2,0.82000000000000006,0
0.82100000000000006,1.6420000000000001,2,0.82100000000000006,0
