"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.1034,1.332489549216,2.47389872,0.1034,0.1034
0.1036,1.332984058624,2.47119552,0.1036,0.1036
0.1038,1.333478027488,2.46849328,0.1038,0.1038
0.104,1.333971456,2.465792,0.104,0.104
0.1042,1.334464344352,2.46309168,0.1042,0.1042
0.1044,1.334956692736,2.46039232,0.1044,0.1044
0.1046,1.335448501344,2.45769392,0.1046,0.1046
0.1048,1.335939770368,2.45499648,0.1048,0.1048
0.105,1.3364305,2.4523,0.105,0.105
0.1052,1.336920690432,2.44960448,0.1052,0.1052
0.1054,1.337410341856,2.44690992,0.1054,0.1054
0.1056,1.337899454464,2.44421632,0.1056,0.1056
0.1058,1.338388028448,2.44152368,0.1058,0.1058
0.106,1.338876064,2.438832,0.106,0.106
0.1062,1.339363561312,2.43614128,0.1062,0.1062
0.1064,1.339850520576,2.43345152,0.1064,0.1064
0.1066,1.340336941984,2.43076272,0.1066,0.1066
0.1068,1.340822825728,2.42807488,0.1068,0.1068
0.107,1.341308172,2.425388,0.107,0.107
0.1072,1.341792980992,2.42270208,0.1072,0.1072
0.1074,1.342277252896,2.42001712,0.1074,0.1074
0.1076,1.342760987904,2.41733312,0.1076,0.1076
0.1078,1.343244186208,2.41465008,0.1078,0.1078
0.108,1.343726848,2.411968,0.108,0.108
0.1082,1.344208973472,2.40928688,0.1082,0.1082
0.1084,1.344690562816,2.40660672,0.1084,0.1084
0.1086,1.345171616224,2.40392752,0.1086,0.1086
0.1088,1.345652133888,2.40124928,0.1088,0.1088
0.109,1.346132116,2.398572,0.109,0.109
0.1092,1.346611562752,2.39589568,0.1092,0.1092
0.1094,1.347090474336,2.39322032,0.1094,0.1094
0.1096,1.347568850944,2.39054592,0.1096,0.1096
0.1098,1.348046692768,2.38787248,0.1098,0.1098
0.11,1.348524,2.3852,0.11,0.11
0.1102,1.349000772832,2.38252848,0.1102,0.1102
0.1104,1.349477011456,2.37985792,0.1104,0.1104
0.1106,1.349952716064,2.37718832,0.1106,0.1106
0.1108,1.350427886848,2.37451968,0.1108,0.1108
0.111,1.350902524,2.371852,0.111,0.111
0.1112,1.351376627712,2.36918528,0.1112,0.1112
0.1114,1.351850198176,2.36651952,0.1114,0.1114
0.1116,1.352323235584,2.36385472,0.1116,0.1116
0.1118,1.352795740128,2.36119088,0.1118,0.1118
0.112,1.353267712,2.358528,0.112,0.112
0.1122,1.353739151392,2.35586608,0.1122,0.1122
0.1124,1.354210058496,2.35320512,0.1124,0.1124
0.1126,1.354680433504,2.35054512,0.1126,0.1126
0.1128,1.355150276608,2.34788608,0.1128,0.1128
0.113,1.355619588,2.345228,0.113,0.113
0.1132,1.356088367872,2.34257088,0.1132,0.1132
0.1134,1.356556616416,2.33991472,0.1134,0.1134
0.1136,1.357024333824,2.33725952,0.1136,0.1136
0.1138,1.357491520288,2.33460528,0.1138,0.1138
0.114,1.357958176,2.331952,0.114,0.114
0.1142,1.358424301152,2.32929968,0.1142,0.1142
0.1144,1.358889895936,2.32664832,0.1144,0.1144
0.1146,1.359354960544,2.32399792,0.1146,0.1146
0.1148,1.359819495168,2.32134848,0.1148,0.1148
0.115,1.3602835,2.3187,0.115,0.115
0.1152,1.360746975232,2.31605248,0.1152,0.1152
0.1154,1.361209921056,2.31340592,0.1154,0.1154
0.1156,1.361672337664,2.31076032,0.1156,0.1156
0.1158,1.362134225248,2.30811568,0.1158,0.1158
0.116,1.362595584,2.305472,0.116,0.116
0.1162,1.363056414112,2.30282928,0.1162,0.1162
0.1164,1.363516715776,2.30018752,0.1164,0.1164
0.1166,1.363976489184,2.29754672,0.1166,0.1166
0.1168,1.364435734528,2.29490688,0.1168,0.1168
0.117,1.364894452,2.292268,0.117,0.117
0.1172,1.365352641792,2.28963008,0.1172,0.1172
0.1174,1.365810304096,2.28699312,0.1174,0.1174
0.1176,1.366267439104,2.28435712,0.1176,0.1176
0.1178,1.366724047008,2.28172208,0.1178,0.1178
0.118,1.367180128,2.279088,0.118,0.118
0.1182,1.367635682272,2.27645488,0.1182,0.1182
0.1184,1.368090710016,2.27382272,0.1184,0.1184
0.1186,1.368545211424,2.27119152,0.1186,0.1186
0.1188,1.368999186688,2.26856128,0.1188,0.1188
0.119,1.369452636,2.265932,0.119,0.119
0.1192,1.369905559552,2.26330368,0.1192,0.1192
0.1194,1.370357957536,2.26067632,0.1194,0.1194
0.1196,1.370809830144,2.25804992,0.1196,0.1196
0.1198,1.371261177568,2.25542448,0.1198,0.1198
0.12,1.371712,2.2528,0.12,0.12
0.1202,1.372162297632,2.25017648,0.1202,0.1202
0.1204,1.372612070656,2.24755392,0.1204,0.1204
0.1206,1.373061319264,2.24493232,0.1206,0.1206
0.1208,1.373510043648,2.24231168,0.1208,0.1208
0.121,1.373958244,2.239692,0.121,0.121
0.1212,1.374405920512,2.23707328,0.1212,0.1212
0.1214,1.374853073376,2.23445552,0.1214,0.1214
0.1216,1.375299702784,2.23183872,0.1216,0.1216
0.1218,1.375745808928,2.22922288,0.1218,0.1218
0.122,1.376191392,2.226608,0.122,0.122
0.1222,1.376636452192,2.22399408,0.1222,0.1222
0.1224,1.377080989696,2.22138112,0.1224,0.1224
0.1226,1.377525004704,2.21876912,0.1226,0.1226
0.1228,1.377968497408,2.21615808,0.1228,0.1228
0.123,1.378411468,2.213548,0.123,0.123
0.1232,1.378853916672,2.21093888,0.1232,0.1232
0.1234,1.379295843616,2.20833072,0.1234,0.1234
0.1236,1.379737249024,2.20572352,0.1236,0.1236
0.1238,1.380178133088,2.20311728,0.1238,0.1238
0.124,1.380618496,2.200512,0.124,0.124
0.1242,1.381058337952,2.19790768,0.1242,0.1242
0.1244,1.381497659136,2.19530432,0.1244,0.1244
0.1246,1.381936459744,2.19270192,0.1246,0.1246
0.1248,1.382374739968,2.19010048,0.1248,0.1248
0.125,1.3828125,2.1875,0.125,0.125
0.1252,1.383249740032,2.18490048,0.1252,0.1252
0.1254,1.383686460256,2.18230192,0.1254,0.1254
0.1256,1.384122660864,2.17970432,0.1256,0.1256
0.1258,1.384558342048,2.17710768,0.1258,0.1258
0.126,1.384993504,2.174512,0.126,0.126
0.1262,1.385428146912,2.17191728,0.1262,0.1262
0.1264,1.385862270976,2.16932352,0.1264,0.1264
0.1266,1.386295876384,2.16673072,0.1266,0.1266
0.1268,1.386728963328,2.16413888,0.1268,0.1268
0.127,1.387161532,2.161548,0.127,0.127
0.1272,1.387593582592,2.15895808,0.1272,0.1272
0.1274,1.388025115296,2.15636912,0.1274,0.1274
0.1276,1.388456130304,2.15378112,0.1276,0.1276
0.1278,1.388886627808,2.15119408,0.1278,0.1278
0.128,1.389316608,2.148608,0.128,0.128
0.1282,1.389746071072,2.14602288,0.1282,0.1282
0.1284,1.390175017216,2.14343872,0.1284,0.1284
0.1286,1.390603446624,2.14085552,0.1286,0.1286
0.1288,1.391031359488,2.13827328,0.1288,0.1288
0.129,1.391458756,2.135692,0.129,0.129
0.1292,1.391885636352,2.13311168,0.1292,0.1292
0.1294,1.392312000736,2.13053232,0.1294,0.1294
0.1296,1.392737849344,2.12795392,0.1296,0.1296
0.1298,1.393163182368,2.12537648,0.1298,0.1298
0.13,1.393588,2.1228,0.13,0.13
0.1302,1.394012302432,2.12022448,0.1302,0.1302
0.1304,1.394436089856,2.11764992,0.1304,0.1304
0.1306,1.394859362464,2.11507632,0.1306,0.1306
0.1308,1.395282120448,2.11250368,0.1308,0.1308
0.131,1.395704364,2.109932,0.131,0.131
0.1312,1.396126093312,2.10736128,0.1312,0.1312
0.1314,1.396547308576,2.10479152,0.1314,0.1314
0.1316,1.396968009984,2.10222272,0.1316,0.1316
0.1318,1.397388197728,2.09965488,0.1318,0.1318
0.132,1.397807872,2.097088,0.132,0.132
0.1322,1.398227032992,2.09452208,0.1322,0.1322
0.1324,1.398645680896,2.09195712,0.1324,0.1324
0.1326,1.399063815904,2.08939312,0.1326,0.1326
0.1328,1.399481438208,2.08683008,0.1328,0.1328
0.133,1.399898548,2.084268,0.133,0.133
0.1332,1.400315145472,2.08170688,0.1332,0.1332
0.1334,1.400731230816,2.07914672,0.1334,0.1334
0.1336,1.401146804224,2.07658752,0.1336,0.1336
0.1338,1.401561865888,2.07402928,0.1338,0.1338
0.134,1.401976416,2.071472,0.134,0.134
0.1342,1.402390454752,2.06891568,0.1342,0.1342
0.1344,1.402803982336,2.06636032,0.1344,0.1344
0.1346,1.403216998944,2.06380592,0.1346,0.1346
0.1348,1.403629504768,2.06125248,0.1348,0.1348
0.135,1.4040415,2.0587,0.135,0.135
0.1352,1.404452984832,2.05614848,0.1352,0.1352
0.1354,1.404863959456,2.05359792,0.1354,0.1354
0.1356,1.405274424064,2.05104832,0.1356,0.1356
0.1358,1.405684378848,2.04849968,0.1358,0.1358
0.136,1.406093824,2.045952,0.136,0.136
0.1362,1.406502759712,2.04340528,0.1362,0.1362
0.1364,1.406911186176,2.04085952,0.1364,0.1364
0.1366,1.407319103584,2.03831472,0.1366,0.1366
0.1368,1.407726512128,2.03577088,0.1368,0.1368
0.137,1.408133412,2.033228,0.137,0.137
0.1372,1.408539803392,2.03068608,0.1372,0.1372
0.1374,1.408945686496,2.02814512,0.1374,0.1374
0.1376,1.409351061504,2.02560512,0.1376,0.1376
0.1378,1.409755928608,2.02306608,0.1378,0.1378
0.138,1.410160288,2.020528,0.138,0.138
0.1382,1.410564139872,2.01799088,0.1382,0.1382
0.1384,1.410967484416,2.01545472,0.1384,0.1384
0.1386,1.411370321824,2.01291952,0.1386,0.1386
0.1388,1.411772652288,2.01038528,0.1388,0.1388
0.139,1.412174476,2.007852,0.139,0.139
0.1392,1.412575793152,2.00531968,0.1392,0.1392
0.1394,1.412976603936,2.00278832,0.1394,0.1394
0.1396,1.413376908544,2.00025792,0.1396,0.1396
0.1398,1.413776707168,1.99772848,0.1398,0.1398
0.14,1.414176,1.9952,0.14,0.14
0.1402,1.414574787232,1.99267248,0.1402,0.1402
0.1404,1.414973069056,1.99014592,0.1404,0.1404
0.1406,1.415370845664,1.98762032,0.1406,0.1406
0.1408,1.415768117248,1.98509568,0.1408,0.1408
0.141,1.416164884,1.982572,0.141,0.141
0.1412,1.416561146112,1.98004928,0.1412,0.1412
0.1414,1.416956903776,1.97752752,0.1414,0.1414
0.1416,1.417352157184,1.97500672,0.1416,0.1416
0.1418,1.417746906528,1.97248688,0.1418,0.1418
0.142,1.418141152,1.969968,0.142,0.142
0.1422,1.418534893792,1.96745008,0.1422,0.1422
0.1424,1.418928132096,1.96493312,0.1424,0.1424
0.1426,1.419320867104,1.96241712,0.1426,0.1426
0.1428,1.419713099008,1.95990208,0.1428,0.1428
0.143,1.420104828,1.957388,0.143,0.143
0.1432,1.420496054272,1.95487488,0.1432,0.1432
0.1434,1.420886778016,1.95236272,0.1434,0.1434
0.1436,1.421276999424,1.94985152,0.1436,0.1436
0.1438,1.421666718688,1.94734128,0.1438,0.1438
0.144,1.422055936,1.944832,0.144,0.144
0.1442,1.422444651552,1.94232368,0.1442,0.1442
0.1444,1.422832865536,1.93981632,0.1444,0.1444
0.1446,1.423220578144,1.93730992,0.1446,0.1446
0.1448,1.423607789568,1.93480448,0.1448,0.1448
0.145,1.4239945,1.9323,0.145,0.145
0.1452,1.424380709632,1.92979648,0.1452,0.1452
0.1454,1.424766418656,1.92729392,0.1454,0.1454
0.1456,1.425151627264,1.92479232,0.1456,0.1456
0.1458,1.425536335648,1.92229168,0.1458,0.1458
0.146,1.425920544,1.919792,0.146,0.146
0.1462,1.426304252512,1.91729328,0.1462,0.1462
0.1464,1.426687461376,1.91479552,0.1464,0.1464
0.1466,1.427070170784,1.91229872,0.1466,0.1466
0.1468,1.427452380928,1.90980288,0.1468,0.1468
0.147,1.427834092,1.907308,0.147,0.147
0.1472,1.428215304192,1.90481408,0.1472,0.1472
0.1474,1.428596017696,1.90232112,0.1474,0.1474
0.1476,1.428976232704,1.89982912,0.1476,0.1476
0.1478,1.429355949408,1.89733808,0.1478,0.1478
0.148,1.429735168,1.894848,0.148,0.148
0.1482,1.430113888672,1.89235888,0.1482,0.1482
0.1484,1.430492111616,1.88987072,0.1484,0.1484
0.1486,1.430869837024,1.88738352,0.1486,0.1486
0.1488,1.431247065088,1.88489728,0.1488,0.1488
0.149,1.431623796,1.882412,0.149,0.149
0.1492,1.432000029952,1.87992768,0.1492,0.1492
0.1494,1.432375767136,1.87744432,0.1494,0.1494
0.1496,1.432751007744,1.87496192,0.1496,0.1496
0.1498,1.433125751968,1.87248048,0.1498,0.1498
0.15,1.4335,1.87,0.15,0.15
0.1502,1.433873752032,1.86752048,0.1502,0.1502
0.1504,1.434247008256,1.86504192,0.1504,0.1504
0.1506,1.434619768864,1.86256432,0.1506,0.1506
0.1508,1.434992034048,1.86008768,0.1508,0.1508
0.151,1.435363804,1.857612,0.151,0.151
0.1512,1.435735078912,1.85513728,0.1512,0.1512
0.1514,1.436105858976,1.85266352,0.1514,0.1514
0.1516,1.436476144384,1.85019072,0.1516,0.1516
0.1518,1.436845935328,1.84771888,0.1518,0.1518
0.152,1.437215232,1.845248,0.152,0.152
0.1522,1.437584034592,1.84277808,0.1522,0.1522
0.1524,1.437952343296,1.84030912,0.1524,0.1524
0.1526,1.438320158304,1.83784112,0.1526,0.1526
0.1528,1.438687479808,1.83537408,0.1528,0.1528
0.153,1.439054308,1.832908,0.153,0.153
0.1532,1.439420643072,1.83044288,0.1532,0.1532
0.1534,1.439786485216,1.82797872,0.1534,0.1534
0.1536,1.440151834624,1.82551552,0.1536,0.1536
0.1538,1.440516691488,1.82305328,0.1538,0.1538
0.154,1.440881056,1.820592,0.154,0.154
0.1542,1.441244928352,1.81813168,0.1542,0.1542
0.1544,1.441608308736,1.81567232,0.1544,0.1544
0.1546,1.441971197344,1.81321392,0.1546,0.1546
0.1548,1.442333594368,1.81075648,0.1548,0.1548
0.155,1.4426955,1.8083,0.155,0.155
0.1552,1.443056914432,1.80584448,0.1552,0.1552
0.1554,1.443417837856,1.80338992,0.1554,0.1554
0.1556,1.443778270464,1.80093632,0.1556,0.1556
0.1558,1.444138212448,1.79848368,0.1558,0.1558
0.156,1.444497664,1.796032,0.156,0.156
0.1562,1.444856625312,1.79358128,0.1562,0.1562
0.1564,1.445215096576,1.79113152,0.1564,0.1564
0.1566,1.445573077984,1.78868272,0.1566,0.1566
0.1568,1.445930569728,1.78623488,0.1568,0.1568
0.157,1.446287572,1.783788,0.157,0.157
0.1572,1.446644084992,1.78134208,0.1572,0.1572
0.1574,1.447000108896,1.77889712,0.1574,0.1574
0.1576,1.447355643904,1.77645312,0.1576,0.1576
0.1578,1.447710690208,1.77401008,0.1578,0.1578
0.158,1.448065248,1.771568,0.158,0.158
0.1582,1.448419317472,1.76912688,0.1582,0.1582
0.1584,1.448772898816,1.76668672,0.1584,0.1584
0.1586,1.449125992224,1.76424752,0.1586,0.1586
0.1588,1.449478597888,1.76180928,0.1588,0.1588
0.159,1.449830716,1.759372,0.159,0.159
0.1592,1.450182346752,1.75693568,0.1592,0.1592
0.1594,1.450533490336,1.75450032,0.1594,0.1594
0.1596,1.450884146944,1.75206592,0.1596,0.1596
0.1598,1.451234316768,1.74963248,0.1598,0.1598
0.16,1.451584,1.7472,0.16,0.16
0.1602,1.451933196832,1.74476848,0.1602,0.1602
0.1604,1.452281907456,1.74233792,0.1604,0.1604
0.1606,1.452630132064,1.73990832,0.1606,0.1606
0.1608,1.452977870848,1.73747968,0.1608,0.1608
0.161,1.453325124,1.735052,0.161,0.161
0.1612,1.453671891712,1.73262528,0.1612,0.1612
0.1614,1.454018174176,1.73019952,0.1614,0.1614
0.1616,1.454363971584,1.72777472,0.1616,0.1616
0.1618,1.454709284128,1.72535088,0.1618,0.1618
0.162,1.455054112,1.722928,0.162,0.162
0.1622,1.455398455392,1.72050608,0.1622,0.1622
0.1624,1.455742314496,1.71808512,0.1624,0.1624
0.1626,1.456085689504,1.71566512,0.1626,0.1626
0.1628,1.456428580608,1.71324608,0.1628,0.1628
0.163,1.456770988,1.710828,0.163,0.163
0.1632,1.457112911872,1.70841088,0.1632,0.1632
0.1634,1.457454352416,1.70599472,0.1634,0.1634
0.1636,1.457795309824,1.70357952,0.1636,0.1636
0.1638,1.458135784288,1.70116528,0.1638,0.1638
0.164,1.458475776,1.698752,0.164,0.164
0.1642,1.458815285152,1.69633968,0.1642,0.1642
0.1644,1.459154311936,1.69392832,0.1644,0.1644
0.1646,1.459492856544,1.69151792,0.1646,0.1646
0.1648,1.459830919168,1.68910848,0.1648,0.1648
0.165,1.4601685,1.6867,0.165,0.165
0.1652,1.460505599232,1.68429248,0.1652,0.1652
0.1654,1.460842217056,1.68188592,0.1654,0.1654
0.1656,1.461178353664,1.67948032,0.1656,0.1656
0.1658,1.461514009248,1.67707568,0.1658,0.1658
0.166,1.461849184,1.674672,0.166,0.166
0.1662,1.462183878112,1.67226928,0.1662,0.1662
0.1664,1.462518091776,1.66986752,0.1664,0.1664
0.1666,1.462851825184,1.66746672,0.1666,0.1666
0.1668,1.463185078528,1.66506688,0.1668,0.1668
0.167,1.463517852,1.662668,0.167,0.167
0.1672,1.463850145792,1.66027008,0.1672,0.1672
0.1674,1.464181960096,1.65787312,0.1674,0.1674
0.1676,1.464513295104,1.65547712,0.1676,0.1676
0.1678,1.464844151008,1.65308208,0.1678,0.1678
0.168,1.465174528,1.650688,0.168,0.168
0.1682,1.465504426272,1.64829488,0.1682,0.1682
0.1684,1.465833846016,1.64590272,0.1684,0.1684
0.1686,1.466162787424,1.64351152,0.1686,0.1686
0.1688,1.466491250688,1.64112128,0.1688,0.1688
0.169,1.466819236,1.638732,0.169,0.169
0.1692,1.467146743552,1.63634368,0.1692,0.1692
0.1694,1.467473773536,1.63395632,0.1694,0.1694
0.1696,1.467800326144,1.63156992,0.1696,0.1696
0.1698,1.468126401568,1.62918448,0.1698,0.1698
0.17,1.468452,1.6268,0.17,0.17
0.1702,1.468777121632,1.62441648,0.1702,0.1702
0.1704,1.469101766656,1.62203392,0.1704,0.1704
0.1706,1.469425935264,1.61965232,0.1706,0.1706
0.1708,1.469749627648,1.61727168,0.1708,0.1708
0.171,1.470072844,1.614892,0.171,0.171
0.1712,1.470395584512,1.61251328,0.1712,0.1712
0.1714,1.470717849376,1.61013552,0.1714,0.1714
0.1716,1.471039638784,1.60775872,0.1716,0.1716
0.1718,1.471360952928,1.60538288,0.1718,0.1718
0.172,1.471681792,1.603008,0.172,0.172
0.1722,1.472002156192,1.60063408,0.1722,0.1722
0.1724,1.472322045696,1.59826112,0.1724,0.1724
0.1726,1.472641460704,1.59588912,0.1726,0.1726
0.1728,1.472960401408,1.59351808,0.1728,0.1728
0.173,1.473278868,1.591148,0.173,0.173
0.1732,1.473596860672,1.58877888,0.1732,0.1732
0.1734,1.473914379616,1.58641072,0.1734,0.1734
0.1736,1.474231425024,1.58404352,0.1736,0.1736
0.1738,1.474547997088,1.58167728,0.1738,0.1738
0.174,1.474864096,1.579312,0.174,0.174
0.1742,1.475179721952,1.57694768,0.1742,0.1742
0.1744,1.475494875136,1.57458432,0.1744,0.1744
0.1746,1.475809555744,1.57222192,0.1746,0.1746
0.1748,1.476123763968,1.56986048,0.1748,0.1748
0.175,1.4764375,1.5675,0.175,0.175
0.1752,1.476750764032,1.56514048,0.1752,0.1752
0.1754,1.477063556256,1.56278192,0.1754,0.1754
0.1756,1.477375876864,1.56042432,0.1756,0.1756
0.1758,1.477687726048,1.55806768,0.1758,0.1758
0.176,1.477999104,1.555712,0.176,0.176
0.1762,1.478310010912,1.55335728,0.1762,0.1762
0.1764,1.478620446976,1.55100352,0.1764,0.1764
0.1766,1.478930412384,1.54865072,0.1766,0.1766
0.1768,1.479239907328,1.54629888,0.1768,0.1768
0.177,1.479548932,1.543948,0.177,0.177
0.1772,1.479857486592,1.54159808,0.1772,0.1772
0.1774,1.480165571296,1.53924912,0.1774,0.1774
0.1776,1.480473186304,1.53690112,0.1776,0.1776
0.1778,1.480780331808,1.53455408,0.1778,0.1778
0.178,1.481087008,1.532208,0.178,0.178
0.1782,1.481393215072,1.52986288,0.1782,0.1782
0.1784,1.481698953216,1.52751872,0.1784,0.1784
0.1786,1.482004222624,1.52517552,0.1786,0.1786
0.1788,1.482309023488,1.52283328,0.1788,0.1788
0.179,1.482613356,1.520492,0.179,0.179
0.1792,1.482917220352,1.51815168,0.1792,0.1792
0.1794,1.483220616736,1.51581232,0.1794,0.1794
0.1796,1.483523545344,1.51347392,0.1796,0.1796
0.1798,1.483826006368,1.51113648,0.1798,0.1798
0.18,1.484128,1.5088,0.18,0.18
0.1802,1.484429526432,1.50646448,0.1802,0.1802
0.1804,1.484730585856,1.50412992,0.1804,0.1804
0.1806,1.485031178464,1.50179632,0.1806,0.1806
0.1808,1.485331304448,1.49946368,0.1808,0.1808
0.181,1.485630964,1.497132,0.181,0.181
0.1812,1.485930157312,1.49480128,0.1812,0.1812
0.1814,1.486228884576,1.49247152,0.1814,0.1814
0.1816,1.486527145984,1.49014272,0.1816,0.1816
0.1818,1.486824941728,1.48781488,0.1818,0.1818
0.182,1.487122272,1.485488,0.182,0.182
0.1822,1.487419136992,1.48316208,0.1822,0.1822
0.1824,1.487715536896,1.48083712,0.1824,0.1824
0.1826,1.488011471904,1.47851312,0.1826,0.1826
0.1828,1.488306942208,1.47619008,0.1828,0.1828
0.183,1.488601948,1.473868,0.183,0.183
0.1832,1.488896489472,1.47154688,0.1832,0.1832
0.1834,1.489190566816,1.46922672,0.1834,0.1834
0.1836,1.489484180224,1.46690752,0.1836,0.1836
0.1838,1.489777329888,1.46458928,0.1838,0.1838
0.184,1.490070016,1.462272,0.184,0.184
0.1842,1.490362238752,1.45995568,0.1842,0.1842
0.1844,1.490653998336,1.45764032,0.1844,0.1844
0.1846,1.490945294944,1.45532592,0.1846,0.1846
0.1848,1.491236128768,1.45301248,0.1848,0.1848
0.185,1.4915265,1.4507,0.185,0.185
0.1852,1.491816408832,1.44838848,0.1852,0.1852
0.1854,1.492105855456,1.44607792,0.1854,0.1854
0.1856,1.492394840064,1.44376832,0.1856,0.1856
0.1858,1.492683362848,1.44145968,0.1858,0.1858
0.186,1.492971424,1.439152,0.186,0.186
0.1862,1.493259023712,1.43684528,0.1862,0.1862
0.1864,1.493546162176,1.43453952,0.1864,0.1864
0.1866,1.493832839584,1.43223472,0.1866,0.1866
0.1868,1.494119056128,1.42993088,0.1868,0.1868
0.187,1.494404812,1.427628,0.187,0.187
0.1872,1.494690107392,1.42532608,0.1872,0.1872
0.1874,1.494974942496,1.42302512,0.1874,0.1874
0.1876,1.495259317504,1.42072512,0.1876,0.1876
0.1878,1.495543232608,1.41842608,0.1878,0.1878
0.188,1.495826688,1.416128,0.188,0.188
0.1882,1.496109683872,1.41383088,0.1882,0.1882
0.1884,1.496392220416,1.41153472,0.1884,0.1884
0.1886,1.496674297824,1.40923952,0.1886,0.1886
0.1888,1.496955916288,1.40694528,0.1888,0.1888
0.189,1.497237076,1.404652,0.189,0.189
0.1892,1.497517777152,1.40235968,0.1892,0.1892
0.1894,1.497798019936,1.40006832,0.1894,0.1894
0.1896,1.498077804544,1.39777792,0.1896,0.1896
0.1898,1.498357131168,1.39548848,0.1898,0.1898
0.19,1.498636,1.3932,0.19,0.19
0.1902,1.498914411232,1.39091248,0.1902,0.1902
0.1904,1.499192365056,1.38862592,0.1904,0.1904
0.1906,1.499469861664,1.38634032,0.1906,0.1906
0.1908,1.499746901248,1.38405568,0.1908,0.1908
0.191,1.500023484,1.381772,0.191,0.191
0.1912,1.500299610112,1.37948928,0.1912,0.1912
0.1914,1.500575279776,1.37720752,0.1914,0.1914
0.1916,1.500850493184,1.37492672,0.1916,0.1916
0.1918,1.501125250528,1.37264688,0.1918,0.1918
0.192,1.501399552,1.370368,0.192,0.192
0.1922,1.501673397792,1.36809008,0.1922,0.1922
0.1924,1.501946788096,1.36581312,0.1924,0.1924
0.1926,1.502219723104,1.36353712,0.1926,0.1926
0.1928,1.502492203008,1.36126208,0.1928,0.1928
0.193,1.502764228,1.358988,0.193,0.193
0.1932,1.503035798272,1.35671488,0.1932,0.1932
0.1934,1.503306914016,1.35444272,0.1934,0.1934
0.1936,1.503577575424,1.35217152,0.1936,0.1936
0.1938,1.503847782688,1.34990128,0.1938,0.1938
0.194,1.504117536,1.347632,0.194,0.194
0.1942,1.504386835552,1.34536368,0.1942,0.1942
0.1944,1.504655681536,1.34309632,0.1944,0.1944
0.1946,1.504924074144,1.34082992,0.1946,0.1946
0.1948,1.505192013568,1.33856448,0.1948,0.1948
0.195,1.5054595,1.3363,0.195,0.195
0.1952,1.505726533632,1.33403648,0.1952,0.1952
0.1954,1.505993114656,1.33177392,0.1954,0.1954
0.1956,1.506259243264,1.32951232,0.1956,0.1956
0.1958,1.506524919648,1.32725168,0.1958,0.1958
0.196,1.506790144,1.324992,0.196,0.196
0.1962,1.507054916512,1.32273328,0.1962,0.1962
0.1964,1.507319237376,1.32047552,0.1964,0.1964
0.1966,1.507583106784,1.31821872,0.1966,0.1966
0.1968,1.507846524928,1.31596288,0.1968,0.1968
0.197,1.508109492,1.313708,0.197,0.197
0.1972,1.508372008192,1.31145408,0.1972,0.1972
0.1974,1.508634073696,1.30920112,0.1974,0.1974
0.1976,1.508895688704,1.30694912,0.1976,0.1976
0.1978,1.509156853408,1.30469808,0.1978,0.1978
0.198,1.509417568,1.302448,0.198,0.198
0.1982,1.509677832672,1.30019888,0.1982,0.1982
0.1984,1.509937647616,1.29795072,0.1984,0.1984
0.1986,1.510197013024,1.29570352,0.1986,0.1986
0.1988,1.510455929088,1.29345728,0.1988,0.1988
0.199,1.510714396,1.291212,0.199,0.199
0.1992,1.510972413952,1.28896768,0.1992,0.1992
