"time","mp.S.v"
8.565e-12,6.93313862023542e-08
8.5675e-12,6.93313862023542e-08
8.57e-12,6.93313862023542e-08
8.5725e-12,6.93313862023542e-08
8.575e-12,6.93313862023542e-08
8.5775e-12,6.93313862023542e-08
8.58e-12,6.93313862023542e-08
8.5825e-12,6.93313862023542e-08
8.585e-12,6.93313862023542e-08
8.5875e-12,6.93313862023542e-08
8.59e-12,6.93313862023542e-08
8.5925e-12,6.93313862023542e-08
8.595e-12,6.93313862023542e-08
8.5975e-12,6.93313862023542e-08
8.6e-12,6.93313862023542e-08
8.6025e-12,6.93313862023542e-08
8.605e-12,6.93313862023542e-08
8.6075e-12,6.93313862023542e-08
8.61e-12,6.93313862023542e-08
8.6125e-12,6.93313862023542e-08
8.615e-12,6.93313862023542e-08
8.6175e-12,6.93313862023542e-08
8.62e-12,6.93313862023542e-08
8.6225e-12,6.93313862023542e-08
8.625e-12,6.93313862023542e-08
8.6275e-12,6.93313862023542e-08
8.63e-12,6.93313862023542e-08
8.6325e-12,6.93313862023542e-08
8.635e-12,6.93313862023542e-08
8.6375e-12,6.93313862023542e-08
8.64e-12,6.93313862023542e-08
8.6425e-12,6.93313862023542e-08
8.645e-12,6.93313862023542e-08
8.6475e-12,6.93313862023542e-08
8.65e-12,6.93313862023542e-08
8.6525e-12,6.93313862023542e-08
8.655e-12,6.93313862023542e-08
8.6575e-12,6.93313862023542e-08
8.66e-12,6.93313862023542e-08
8.6625e-12,6.93313862023542e-08
8.665e-12,6.93313862023542e-08
8.6675e-12,6.93313862023542e-08
8.67e-12,6.93313862023542e-08
8.6725e-12,6.93313862023542e-08
8.675e-12,6.93313862023542e-08
8.6775e-12,6.93313862023542e-08
8.68e-12,6.93313862023542e-08
8.6825e-12,6.93313862023542e-08
8.685e-12,6.93313862023542e-08
8.6875e-12,6.93313862023542e-08
8.69e-12,6.93313862023542e-08
8.6925e-12,6.93313862023542e-08
8.695e-12,6.93313862023542e-08
8.6975e-12,6.93313862023542e-08
8.7e-12,6.93313862023542e-08
8.7025e-12,6.93313862023542e-08
8.705e-12,6.93313862023542e-08
8.7075e-12,6.93313862023542e-08
8.71e-12,6.93313862023542e-08
8.7125e-12,6.93313862023542e-08
8.715e-12,6.93313862023542e-08
8.7175e-12,6.93313862023542e-08
8.72e-12,6.93313862023542e-08
8.7225e-12,6.93313862023542e-08
8.725e-12,6.93313862023542e-08
8.7275e-12,6.93313862023542e-08
8.73e-12,6.93313862023542e-08
8.7325e-12,6.93313862023542e-08
8.735e-12,6.93313862023542e-08
8.7375e-12,6.93313862023542e-08
8.74e-12,6.93313862023542e-08
8.7425e-12,6.93313862023542e-08
8.745e-12,6.93313862023542e-08
8.7475e-12,6.93313862023542e-08
8.75e-12,6.93313862023542e-08
8.7525e-12,6.93313862023542e-08
8.755e-12,6.93313862023542e-08
8.7575e-12,6.93313862023542e-08
8.76e-12,6.93313862023542e-08
8.7625e-12,6.93313862023542e-08
8.765e-12,6.93313862023542e-08
8.7675e-12,6.93313862023542e-08
8.77e-12,6.93313862023542e-08
8.7725e-12,6.93313862023542e-08
8.775e-12,6.93313862023542e-08
8.7775e-12,6.93313862023542e-08
8.78e-12,6.93313862023542e-08
8.7825e-12,6.93313862023542e-08
8.785e-12,6.93313862023542e-08
8.7875e-12,6.93313862023542e-08
8.79e-12,6.93313862023542e-08
8.7925e-12,6.93313862023542e-08
8.795e-12,6.93313862023542e-08
8.7975e-12,6.93313862023542e-08
8.8e-12,6.93313862023542e-08
8.8025e-12,6.93313862023542e-08
8.805e-12,6.93313862023542e-08
8.8075e-12,6.93313862023542e-08
8.81e-12,6.93313862023542e-08
8.8125e-12,6.93313862023542e-08
8.815e-12,6.93313862023542e-08
8.8175e-12,6.93313862023542e-08
8.82e-12,6.93313862023542e-08
8.8225e-12,6.93313862023542e-08
8.825e-12,6.93313862023542e-08
8.8275e-12,6.93313862023542e-08
8.83e-12,6.93313862023542e-08
8.8325e-12,6.93313862023542e-08
8.835e-12,6.93313862023542e-08
8.8375e-12,6.93313862023542e-08
8.84e-12,6.93313862023542e-08
8.8425e-12,6.93313862023542e-08
8.845e-12,6.93313862023542e-08
8.8475e-12,6.93313862023542e-08
8.85e-12,6.93313862023542e-08
8.8525e-12,6.93313862023542e-08
8.855e-12,6.93313862023542e-08
8.8575e-12,6.93313862023542e-08
8.86e-12,6.93313862023542e-08
8.8625e-12,6.93313862023542e-08
8.865e-12,6.93313862023542e-08
8.8675e-12,6.93313862023542e-08
8.87e-12,6.93313862023542e-08
8.8725e-12,6.93313862023542e-08
8.875e-12,6.93313862023542e-08
8.8775e-12,6.93313862023542e-08
8.88e-12,6.93313862023542e-08
8.8825e-12,6.93313862023542e-08
8.885e-12,6.93313862023542e-08
8.8875e-12,6.93313862023542e-08
8.89e-12,6.93313862023542e-08
8.8925e-12,6.93313862023542e-08
8.895e-12,6.93313862023542e-08
8.8975e-12,6.93313862023542e-08
8.9e-12,6.93313862023542e-08
8.9025e-12,6.93313862023542e-08
8.905e-12,6.93313862023542e-08
8.9075e-12,6.93313862023542e-08
8.91e-12,6.93313862023542e-08
8.9125e-12,6.93313862023542e-08
8.915e-12,6.93313862023542e-08
8.9175e-12,6.93313862023542e-08
8.92e-12,6.93313862023542e-08
8.9225e-12,6.93313862023542e-08
8.925e-12,6.93313862023542e-08
8.9275e-12,6.93313862023542e-08
8.93e-12,6.93313862023542e-08
8.9325e-12,6.93313862023542e-08
8.935e-12,6.93313862023542e-08
8.9375e-12,6.93313862023542e-08
8.94e-12,6.93313862023542e-08
8.9425e-12,6.93313862023542e-08
8.945e-12,6.93313862023542e-08
8.9475e-12,6.93313862023542e-08
8.95e-12,6.93313862023542e-08
8.9525e-12,6.93313862023542e-08
8.955e-12,6.93313862023542e-08
8.9575e-12,6.93313862023542e-08
8.96e-12,6.93313862023542e-08
8.9625e-12,6.93313862023542e-08
8.965e-12,6.93313862023542e-08
8.9675e-12,6.93313862023542e-08
8.97e-12,6.93313862023542e-08
8.9725e-12,6.93313862023542e-08
8.975e-12,6.93313862023542e-08
8.9775e-12,6.93313862023542e-08
8.98e-12,6.93313862023542e-08
8.9825e-12,6.93313862023542e-08
8.985e-12,6.93313862023542e-08
8.9875e-12,6.93313862023542e-08
8.99e-12,6.93313862023542e-08
8.9925e-12,6.93313862023542e-08
8.995e-12,6.93313862023542e-08
8.9975e-12,6.93313862023542e-08
9e-12,6.93313862023542e-08
9.0025e-12,6.93313862023542e-08
9.005e-12,6.93313862023542e-08
9.0075e-12,6.93313862023542e-08
9.01e-12,6.93313862023542e-08
9.0125e-12,6.93313862023542e-08
9.015e-12,6.93313862023542e-08
9.0175e-12,6.93313862023542e-08
9.02e-12,6.93313862023542e-08
9.0225e-12,6.93313862023542e-08
9.025e-12,6.93313862023542e-08
9.0275e-12,6.93313862023542e-08
9.03e-12,6.93313862023542e-08
9.0325e-12,6.93313862023542e-08
9.035e-12,6.93313862023542e-08
9.0375e-12,6.93313862023542e-08
9.04e-12,6.93313862023542e-08
9.0425e-12,6.93313862023542e-08
9.045e-12,6.93313862023542e-08
9.0475e-12,6.93313862023542e-08
9.05e-12,6.93313862023542e-08
9.0525e-12,6.93313862023542e-08
9.055e-12,6.93313862023542e-08
9.0575e-12,6.93313862023542e-08
9.06e-12,6.93313862023542e-08
9.0625e-12,6.93313862023542e-08
9.065e-12,6.93313862023542e-08
9.0675e-12,6.93313862023542e-08
9.07e-12,6.93313862023542e-08
9.0725e-12,6.93313862023542e-08
9.075e-12,6.93313862023542e-08
9.0775e-12,6.93313862023542e-08
9.08e-12,6.93313862023542e-08
9.0825e-12,6.93313862023542e-08
9.085e-12,6.93313862023542e-08
9.0875e-12,6.93313862023542e-08
9.09e-12,6.93313862023542e-08
9.0925e-12,6.93313862023542e-08
9.095e-12,6.93313862023542e-08
9.0975e-12,6.93313862023542e-08
9.1e-12,6.93313862023542e-08
9.1025e-12,0.00160289868241471
9.105e-12,0.00658358263667764
9.1075e-12,0.0152278460959477
9.11e-12,0.0278641216513168
9.1125e-12,0.0448730596978419
9.115e-12,0.0666999479856053
9.1175e-12,0.0938712086167452
9.12e-12,0.127016738751499
9.1225e-12,0.166900843697422
9.125e-12,0.214466183705333
9.1275e-12,0.270898125904181
9.13e-12,0.337722434645388
9.1325e-12,0.416960206095994
9.135e-12,0.511387313162567
9.1375e-12,0.625000103997088
9.14e-12,0.763932130157082
9.1425e-12,0.938508438707217
9.145e-12,1.16886128665406
9.1475e-12,1.50696613440997
9.15e-12,2.50000051165388
9.1525e-12,3.49303386559003
9.155e-12,3.83113871334594
9.1575e-12,4.06149156129291
9.16e-12,4.23606786984302
9.1625e-12,4.37499989600291
9.165e-12,4.48861268683743
9.1675e-12,4.58303979390406
9.17e-12,4.66227756535466
9.1725e-12,4.72910187409582
9.175e-12,4.78553381629467
9.1775e-12,4.83309915630261
9.18e-12,4.8729832612485
9.1825e-12,4.90612879138325
9.185e-12,4.93330005201441
9.1875e-12,4.95512694030217
9.19e-12,4.97213587834868
9.1925e-12,4.98477215390405
9.195e-12,4.99341641736333
9.1975e-12,4.99839710131759
9.2e-12,4.99999993066861
9.2025e-12,4.99999993066861
9.205e-12,4.99999993066861
9.2075e-12,4.99999993066861
9.21e-12,4.99999993066861
9.2125e-12,4.99999993066861
9.215e-12,4.99999993066861
9.2175e-12,4.99999993066861
9.22e-12,4.99999993066861
9.2225e-12,4.99999993066861
9.225e-12,4.99999993066861
9.2275e-12,4.99999993066861
9.23e-12,4.99999993066861
9.2325e-12,4.99999993066861
9.235e-12,4.99999993066861
9.2375e-12,4.99999993066861
9.24e-12,4.99999993066861
9.2425e-12,4.99999993066861
9.245e-12,4.99999993066861
9.2475e-12,4.99999993066861
9.25e-12,4.99999993066861
9.2525e-12,4.99999993066861
9.255e-12,4.99999993066861
9.2575e-12,4.99999993066861
9.26e-12,4.99999993066861
9.2625e-12,4.99999993066861
9.265e-12,4.99999993066861
9.2675e-12,4.99999993066861
9.27e-12,4.99999993066861
9.2725e-12,4.99999993066861
9.275e-12,4.99999993066861
9.2775e-12,4.99999993066861
9.28e-12,4.99999993066861
9.2825e-12,4.99999993066861
9.285e-12,4.99999993066861
9.2875e-12,4.99999993066861
9.29e-12,4.99999993066861
9.2925e-12,4.99999993066861
9.295e-12,4.99999993066861
9.2975e-12,4.99999993066861
9.3e-12,4.99999993066861
9.3025e-12,4.99999993066861
9.305e-12,4.99999993066861
9.3075e-12,4.99999993066861
9.31e-12,4.99999993066861
9.3125e-12,4.99999993066861
9.315e-12,4.99999993066861
9.3175e-12,4.99999993066861
9.32e-12,4.99999993066861
9.3225e-12,4.99999993066861
9.325e-12,4.99999993066861
9.3275e-12,4.99999993066861
9.33e-12,4.99999993066861
9.3325e-12,4.99999993066861
9.335e-12,4.99999993066861
9.3375e-12,4.99999993066861
9.34e-12,4.99999993066861
9.3425e-12,4.99999993066861
9.345e-12,4.99999993066861
9.3475e-12,4.99999993066861
9.35e-12,4.99999993066861
9.3525e-12,4.99999993066861
9.355e-12,4.99999993066861
9.3575e-12,4.99999993066861
9.36e-12,4.99999993066861
9.3625e-12,4.99999993066861
9.365e-12,4.99999993066861
9.3675e-12,4.99999993066861
9.37e-12,4.99999993066861
9.3725e-12,4.99999993066861
9.375e-12,4.99999993066861
9.3775e-12,4.99999993066861
9.38e-12,4.99999993066861
9.3825e-12,4.99999993066861
9.385e-12,4.99999993066861
9.3875e-12,4.99999993066861
9.39e-12,4.99999993066861
9.3925e-12,4.99999993066861
9.395e-12,4.99999993066861
9.3975e-12,4.99999993066861
9.4e-12,4.99999993066861
9.4025e-12,4.99999993066861
9.405e-12,4.99999993066861
9.4075e-12,4.99999993066861
9.41e-12,4.99999993066861
9.4125e-12,4.99999993066861
9.415e-12,4.99999993066861
9.4175e-12,4.99999993066861
9.42e-12,4.99999993066861
9.4225e-12,4.99999993066861
9.425e-12,4.99999993066861
9.4275e-12,4.99999993066861
9.43e-12,4.99999993066861
9.4325e-12,4.99999993066861
9.435e-12,4.99999993066861
9.4375e-12,4.99999993066861
9.44e-12,4.99999993066861
9.4425e-12,4.99999993066861
9.445e-12,4.99999993066861
9.4475e-12,4.99999993066861
9.45e-12,4.99999993066861
9.4525e-12,4.99999993066861
9.455e-12,4.99999993066861
9.4575e-12,4.99999993066861
9.46e-12,4.99999993066861
9.4625e-12,4.99999993066861
9.465e-12,4.99999993066861
9.4675e-12,4.99999993066861
9.47e-12,4.99999993066861
9.4725e-12,4.99999993066861
9.475e-12,4.99999993066861
9.4775e-12,4.99999993066861
9.48e-12,4.99999993066861
9.4825e-12,4.99999993066861
9.485e-12,4.99999993066861
9.4875e-12,4.99999993066861
9.49e-12,4.99999993066861
9.4925e-12,4.99999993066861
9.495e-12,4.99999993066861
9.4975e-12,4.99999993066861
9.5e-12,4.99999993066861
9.5025e-12,4.99999993066861
9.505e-12,4.99999993066861
9.5075e-12,4.99999993066861
9.51e-12,4.99999993066861
9.5125e-12,4.99999993066861
9.515e-12,4.99999993066861
9.5175e-12,4.99999993066861
9.52e-12,4.99999993066861
9.5225e-12,4.99999993066861
9.525e-12,4.99999993066861
9.5275e-12,4.99999993066861
9.53e-12,4.99999993066861
9.5325e-12,4.99999993066861
9.535e-12,4.99999993066861
9.5375e-12,4.99999993066861
9.54e-12,4.99999993066861
9.5425e-12,4.99999993066861
9.545e-12,4.99999993066861
9.5475e-12,4.99999993066861
9.55e-12,4.99999993066861
9.5525e-12,4.99999993066861
9.555e-12,4.99999993066861
9.5575e-12,4.99999993066861
9.56e-12,4.99999993066861
9.5625e-12,4.99999993066861
9.565e-12,4.99999993066861
9.5675e-12,4.99999993066861
9.57e-12,4.99999993066861
9.5725e-12,4.99999993066861
9.575e-12,4.99999993066861
9.5775e-12,4.99999993066861
9.58e-12,4.99999993066861
9.5825e-12,4.99999993066861
9.585e-12,4.99999993066861
9.5875e-12,4.99999993066861
9.59e-12,4.99999993066861
9.5925e-12,4.99999993066861
9.595e-12,4.99999993066861
9.5975e-12,4.99999993066861
9.6e-12,4.99999993066861
9.6025e-12,4.99999993066861
9.605e-12,4.99999993066861
9.6075e-12,4.99999993066861
9.61e-12,4.99999993066861
9.6125e-12,4.99999993066861
9.615e-12,4.99999993066861
9.6175e-12,4.99999993066861
9.62e-12,4.99999993066861
9.6225e-12,4.99999993066861
9.625e-12,4.99999993066861
9.6275e-12,4.99999993066861
9.63e-12,4.99999993066861
9.6325e-12,4.99999993066861
9.635e-12,4.99999993066861
9.6375e-12,4.99999993066861
9.64e-12,4.99999993066861
9.6425e-12,4.99999993066861
9.645e-12,4.99999993066861
9.6475e-12,4.99999993066861
9.65e-12,4.99999993066861
9.6525e-12,4.99999993066861
9.655e-12,4.99999993066861
9.6575e-12,4.99999993066861
9.66e-12,4.99999993066861
9.6625e-12,4.99999993066861
9.665e-12,4.99999993066861
9.6675e-12,4.99999993066861
9.67e-12,4.99999993066861
9.6725e-12,4.99999993066861
9.675e-12,4.99999993066861
9.6775e-12,4.99999993066861
9.68e-12,4.99999993066861
9.6825e-12,4.99999993066861
9.685e-12,4.99999993066861
9.6875e-12,4.99999993066861
9.69e-12,4.99999993066861
9.6925e-12,4.99999993066861
9.695e-12,4.99999993066861
9.6975e-12,4.99999993066861
9.7e-12,4.99999993066861
9.7025e-12,4.99999993066861
9.705e-12,4.99999993066861
9.7075e-12,4.99999993066861
9.71e-12,4.99999993066861
9.7125e-12,4.99999993066861
9.715e-12,4.99999993066861
9.7175e-12,4.99999993066861
9.72e-12,4.99999993066861
9.7225e-12,4.99999993066861
9.725e-12,4.99999993066861
9.7275e-12,4.99999993066861
9.73e-12,4.99999993066861
9.7325e-12,4.99999993066861
9.735e-12,4.99999993066861
9.7375e-12,4.99999993066861
9.74e-12,4.99999993066861
9.7425e-12,4.99999993066861
9.745e-12,4.99999993066861
9.7475e-12,4.99999993066861
9.75e-12,4.99999993066861
9.7525e-12,4.99999993066861
9.755e-12,4.99999993066861
9.7575e-12,4.99999993066861
9.76e-12,4.99999993066861
9.7625e-12,4.99999993066861
9.765e-12,4.99999993066861
9.7675e-12,4.99999993066861
9.77e-12,4.99999993066861
9.7725e-12,4.99999993066861
9.775e-12,4.99999993066861
9.7775e-12,4.99999993066861
9.78e-12,4.99999993066861
9.7825e-12,4.99999993066861
9.785e-12,4.99999993066861
9.7875e-12,4.99999993066861
9.79e-12,4.99999993066861
9.7925e-12,4.99999993066861
9.795e-12,4.99999993066861
9.7975e-12,4.99999993066861
9.8e-12,4.99999993066861
9.8025e-12,4.99999993066861
9.805e-12,4.99999993066861
9.8075e-12,4.99999993066861
9.81e-12,4.99999993066861
9.8125e-12,4.99999993066861
9.815e-12,4.99999993066861
9.8175e-12,4.99999993066861
9.82e-12,4.99999993066861
9.8225e-12,4.99999993066861
9.825e-12,4.99999993066861
9.8275e-12,4.99999993066861
9.83e-12,4.99999993066861
9.8325e-12,4.99999993066861
9.835e-12,4.99999993066861
9.8375e-12,4.99999993066861
9.84e-12,4.99999993066861
9.8425e-12,4.99999993066861
9.845e-12,4.99999993066861
9.8475e-12,4.99999993066861
9.85e-12,4.99999993066861
9.8525e-12,4.99999993066861
9.855e-12,4.99999993066861
9.8575e-12,4.99999993066861
9.86e-12,4.99999993066861
9.8625e-12,4.99999993066861
9.865e-12,4.99999993066861
9.8675e-12,4.99999993066861
9.87e-12,4.99999993066861
9.8725e-12,4.99999993066861
9.875e-12,4.99999993066861
9.8775e-12,4.99999993066861
9.88e-12,4.99999993066861
9.8825e-12,4.99999993066861
9.885e-12,4.99999993066861
9.8875e-12,4.99999993066861
9.89e-12,4.99999993066861
9.8925e-12,4.99999993066861
9.895e-12,4.99999993066861
9.8975e-12,4.99999993066861
9.9e-12,4.99999993066861
9.9025e-12,4.99999993066861
9.905e-12,4.99999993066861
9.9075e-12,4.99999993066861
9.91e-12,4.99999993066861
9.9125e-12,4.99999993066861
9.915e-12,4.99999993066861
9.9175e-12,4.99999993066861
9.92e-12,4.99999993066861
9.9225e-12,4.99999993066861
9.925e-12,4.99999993066861
9.9275e-12,4.99999993066861
9.93e-12,4.99999993066861
9.9325e-12,4.99999993066861
9.935e-12,4.99999993066861
9.9375e-12,4.99999993066861
9.94e-12,4.99999993066861
9.9425e-12,4.99999993066861
9.945e-12,4.99999993066861
9.9475e-12,4.99999993066861
9.95e-12,4.99999993066861
9.9525e-12,4.99999993066861
9.955e-12,4.99999993066861
9.9575e-12,4.99999993066861
9.96e-12,4.99999993066861
9.9625e-12,4.99999993066861
9.965e-12,4.99999993066861
9.9675e-12,4.99999993066861
9.97e-12,4.99999993066861
9.9725e-12,4.99999993066861
9.975e-12,4.99999993066861
9.9775e-12,4.99999993066861
9.98e-12,4.99999993066861
9.9825e-12,4.99999993066861
9.985e-12,4.99999993066861
9.9875e-12,4.99999993066861
9.99e-12,4.99999993066861
9.9925e-12,4.99999993066861
9.995e-12,4.99999993066861
9.9975e-12,4.99999993066861
1e-11,4.99999993066861
1e-11,4.99999993066861
