"time","t_new.y[1]","d_t_new.y","clock.y"
0.6102,1.071849208,4.19211999999995,0.6102
0.6104,1.072676864,4.08447999999996,0.6104
0.6106,1.073483016,3.97707999999997,0.6106
0.6108,1.074267712,3.86991999999998,0.6108
0.611,1.075031,3.76299999999999,0.611
0.6112,1.075772928,3.65631999999994,0.6112
0.6114,1.076493544,3.54987999999996,0.6114
0.6116,1.077192896,3.44367999999997,0.6116
0.6118,1.077871032,3.33771999999998,0.6118
0.612,1.078528,3.23199999999999,0.612
0.6122,1.079163848,3.12651999999994,0.6122
0.6124,1.079778624,3.02127999999996,0.6124
0.6126,1.080372376,2.91627999999997,0.6126
0.6128,1.080945152,2.81151999999998,0.6128
0.613,1.081497,2.70699999999999,0.613
0.6132,1.082027968,2.60271999999994,0.6132
0.6134,1.082538104,2.49867999999996,0.6134
0.6136,1.083027456,2.39487999999997,0.6136
0.6138,1.083496072,2.29131999999998,0.6138
0.614,1.083944,2.18799999999999,0.614
0.6142,1.084371288,2.08491999999994,0.6142
0.6144,1.084777984,1.98207999999996,0.6144
0.6146,1.085164136,1.87947999999997,0.6146
0.6148,1.085529792,1.77711999999998,0.6148
0.615,1.085875,1.67499999999999,0.615
0.6152,1.086199808,1.57311999999994,0.6152
0.6154,1.086504264,1.47147999999996,0.6154
0.6156,1.086788416,1.37007999999997,0.6156
0.6158,1.087052312,1.26891999999998,0.6158
0.616,1.087296,1.16799999999999,0.616
0.6162,1.087519528,1.06731999999994,0.6162
0.6164,1.087722944,0.966879999999954,0.6164
0.6166,1.087906296,0.866679999999965,0.6166
0.6168,1.088069632,0.766719999999976,0.6168
0.617,1.088213,0.666999999999987,0.617
0.6172,1.088336448,0.567519999999943,0.6172
0.6174,1.088440024,0.468279999999954,0.6174
0.6176,1.088523776,0.369279999999964,0.6176
0.6178,1.088587752,0.270519999999976,0.6178
0.618,1.088632,0.171999999999986,0.618
0.6182,1.088656568,0.0737199999999429,0.6182
0.6184,1.088661504,-0.0243200000000474,0.6184
0.6186,1.088646856,-0.122120000000036,0.6186
0.6188,1.088612672,-0.219680000000023,0.6188
0.619,1.088559,-0.317000000000014,0.619
0.6192,1.088485888,-0.414080000000057,0.6192
0.6194,1.088393384,-0.510920000000047,0.6194
0.6196,1.088281536,-0.607520000000035,0.6196
0.6198,1.088150392,-0.703880000000025,0.6198
0.62,1.088,-0.800000000000015,0.62
0.6202,1.087830408,-0.895880000000057,0.6202
0.6204,1.087641664,-0.991520000000047,0.6204
0.6206,1.087433816,-1.08692000000003,0.6206
0.6208,1.087206912,-1.18208000000003,0.6208
0.621,1.086961,-1.27700000000002,0.621
0.6212,1.086696128,-1.37168,0.6212
0.6214,1.086412344,-1.46612000000005,0.6214
0.6216,1.086109696,-1.56032000000004,0.6216
0.6218,1.085788232,-1.65428000000003,0.6218
0.622,1.085448,-1.74800000000002,0.622
0.6222,1.085089048,-1.84148000000001,0.6222
0.6224,1.084711424,-1.93472000000005,0.6224
0.6226,1.084315176,-2.02772000000004,0.6226
0.6228,1.083900352,-2.12048000000003,0.6228
0.623,1.083467,-2.21300000000002,0.623
0.6232,1.083015168,-2.30528000000001,0.6232
0.6234,1.082544904,-2.39732000000005,0.6234
0.6236,1.082056256,-2.48912000000004,0.6236
0.6238,1.081549272,-2.58068000000003,0.6238
0.624,1.081024,-2.67200000000002,0.624
0.6242,1.080480488,-2.76308000000001,0.6242
0.6244,1.079918784,-2.85392000000005,0.6244
0.6246,1.079338936,-2.94452000000004,0.6246
0.6248,1.078740992,-3.03488000000003,0.6248
0.625,1.078125,-3.12500000000002,0.625
0.6252,1.077491008,-3.21488000000001,0.6252
0.6254,1.076839064,-3.30452000000005,0.6254
0.6256,1.076169216,-3.39392000000004,0.6256
0.6258,1.075481512,-3.48308000000003,0.6258
0.626,1.074776,-3.57200000000002,0.626
0.6262,1.074052728,-3.66068000000001,0.6262
0.6264,1.073311744,-3.74912000000005,0.6264
0.6266,1.072553096,-3.83732000000004,0.6266
0.6268,1.071776832,-3.92528000000003,0.6268
0.627,1.070983,-4.01300000000002,0.627
0.6272,1.070171648,-4.10048000000001,0.6272
0.6274,1.069342824,-4.18772000000005,0.6274
0.6276,1.068496576,-4.27472000000004,0.6276
0.6278,1.067632952,-4.36148000000003,0.6278
0.628,1.066752,-4.44800000000002,0.628
0.6282,1.065853768,-4.53428000000001,0.6282
0.6284,1.064938304,-4.62032000000005,0.6284
0.6286,1.064005656,-4.70612000000004,0.6286
0.6288,1.063055872,-4.79168000000003,0.6288
0.629,1.062089,-4.87700000000002,0.629
0.6292,1.061105088,-4.96208000000001,0.6292
0.6294,1.060104184,-5.04692000000005,0.6294
0.6296,1.059086336,-5.13152000000004,0.6296
0.6298,1.058051592,-5.21588000000003,0.6298
0.63,1.057,-5.30000000000002,0.63
0.6302,1.055931608,-5.38388000000001,0.6302
0.6304,1.054846464,-5.46752000000005,0.6304
0.6306,1.053744616,-5.55092000000004,0.6306
0.6308,1.052626112,-5.63408000000003,0.6308
0.631,1.051491,-5.71700000000002,0.631
0.6312,1.050339328,-5.79968000000001,0.6312
0.6314,1.049171144,-5.88212000000005,0.6314
0.6316,1.047986496,-5.96432000000004,0.6316
0.6318,1.046785432,-6.04628000000003,0.6318
0.632,1.045568,-6.12800000000002,0.632
0.6322,1.044334248,-6.20948000000001,0.6322
0.6324,1.043084224,-6.29072000000005,0.6324
0.6326,1.041817976,-6.37172000000004,0.6326
0.6328,1.040535552,-6.45248000000003,0.6328
0.633,1.039237,-6.53300000000002,0.633
0.6332,1.037922368,-6.61328000000001,0.6332
0.6334,1.036591704,-6.69332000000005,0.6334
0.6336,1.035245056,-6.77312000000004,0.6336
0.6338,1.033882472,-6.85268000000003,0.6338
0.634,1.032504,-6.93200000000002,0.634
0.6342,1.031109688,-7.01108000000001,0.6342
0.6344,1.029699584,-7.08992000000005,0.6344
0.6346,1.028273736,-7.16852000000004,0.6346
0.6348,1.026832192,-7.24688000000003,0.6348
0.635,1.025375,-7.32500000000002,0.635
0.6352,1.023902208,-7.40288000000002,0.6352
0.6354,1.022413864,-7.48052000000005,0.6354
0.6356,1.020910016,-7.55792000000004,0.6356
0.6358,1.019390712,-7.63508000000003,0.6358
0.636,1.017856,-7.71200000000002,0.636
0.6362,1.016305928,-7.78868000000002,0.6362
0.6364,1.014740544,-7.86512000000005,0.6364
0.6366,1.013159896,-7.94132000000004,0.6366
0.6368,1.011564032,-8.01728000000003,0.6368
0.637,1.009953,-8.09300000000002,0.637
0.6372,1.008326848,-8.16848000000001,0.6372
0.6374,1.006685624,-8.24372000000005,0.6374
0.6376,1.005029376,-8.31872000000004,0.6376
0.6378,1.003358152,-8.39348000000003,0.6378
0.638,1.001672,-8.46800000000002,0.638
0.6382,0.999970968,-8.54228000000002,0.6382
0.6384,0.998255103999999,-8.61632000000005,0.6384
0.6386,0.996524455999999,-8.69012000000004,0.6386
0.6388,0.994779071999999,-8.76368000000003,0.6388
0.639,0.993018999999999,-8.83700000000002,0.639
0.6392,0.991244288,-8.91008000000002,0.6392
0.6394,0.989454983999999,-8.98292000000005,0.6394
0.6396,0.987651135999999,-9.05552000000004,0.6396
0.6398,0.985832791999999,-9.12788000000003,0.6398
0.64,0.983999999999999,-9.20000000000003,0.64
0.6402,0.982152808,-9.27188000000002,0.6402
0.6404,0.980291263999999,-9.34352000000005,0.6404
0.6406,0.978415415999999,-9.41492000000004,0.6406
0.6408,0.976525311999999,-9.48608000000003,0.6408
0.641,0.974620999999999,-9.55700000000003,0.641
0.6412,0.972702528,-9.62768000000002,0.6412
0.6414,0.970769943999999,-9.69812000000005,0.6414
0.6416,0.968823295999999,-9.76832000000004,0.6416
0.6418,0.966862631999999,-9.83828000000003,0.6418
0.642,0.964887999999999,-9.90800000000002,0.642
0.6422,0.962899448,-9.97748000000002,0.6422
0.6424,0.960897023999999,-10.04672,0.6424
0.6426,0.958880775999999,-10.11572,0.6426
0.6428,0.956850751999999,-10.18448,0.6428
0.643,0.954806999999999,-10.253,0.643
0.6432,0.952749568,-10.32128,0.6432
0.6434,0.950678503999999,-10.38932,0.6434
0.6436,0.948593855999999,-10.45712,0.6436
0.6438,0.946495671999999,-10.52468,0.6438
0.644,0.944383999999999,-10.592,0.644
0.6442,0.942258888,-10.65908,0.6442
0.6444,0.940120383999999,-10.72592,0.6444
0.6446,0.937968535999999,-10.79252,0.6446
0.6448,0.935803391999999,-10.85888,0.6448
0.645,0.933624999999999,-10.925,0.645
0.6452,0.931433408,-10.99088,0.6452
0.6454,0.929228663999998,-11.05652,0.6454
0.6456,0.927010815999999,-11.12192,0.6456
0.6458,0.924779911999999,-11.18708,0.6458
0.646,0.922535999999999,-11.252,0.646
0.6462,0.920279127999999,-11.31668,0.6462
0.6464,0.918009343999998,-11.38112,0.6464
0.6466,0.915726695999999,-11.44532,0.6466
0.6468,0.913431231999999,-11.50928,0.6468
0.647,0.911122999999999,-11.573,0.647
0.6472,0.908802047999999,-11.63648,0.6472
0.6474,0.906468423999998,-11.69972,0.6474
0.6476,0.904122175999999,-11.76272,0.6476
0.6478,0.901763351999999,-11.82548,0.6478
0.648,0.899391999999999,-11.888,0.648
0.6482,0.897008167999999,-11.95028,0.6482
0.6484,0.894611904,-12.01232,0.6484
0.6486,0.892203255999999,-12.07412,0.6486
0.6488,0.889782271999999,-12.13568,0.6488
0.649,0.887348999999999,-12.197,0.649
0.6492,0.884903487999999,-12.25808,0.6492
0.6494,0.882445784,-12.31892,0.6494
0.6496,0.879975935999999,-12.37952,0.6496
0.6498,0.877493991999999,-12.43988,0.6498
0.65,0.874999999999999,-12.5,0.65
0.6502,0.872494007999999,-12.55988,0.6502
0.6504,0.869976064,-12.61952,0.6504
0.6506,0.867446215999998,-12.67892,0.6506
0.6508,0.864904511999999,-12.73808,0.6508
0.651,0.862350999999999,-12.797,0.651
0.6512,0.859785727999999,-12.85568,0.6512
0.6514,0.857208744,-12.91412,0.6514
0.6516,0.854620095999998,-12.97232,0.6516
0.6518,0.852019831999999,-13.03028,0.6518
0.652,0.849407999999999,-13.088,0.652
0.6522,0.846784647999999,-13.14548,0.6522
0.6524,0.844149824,-13.20272,0.6524
0.6526,0.841503575999998,-13.25972,0.6526
0.6528,0.838845951999999,-13.31648,0.6528
0.653,0.836176999999999,-13.373,0.653
0.6532,0.833496767999999,-13.42928,0.6532
0.6534,0.830805304,-13.48532,0.6534
0.6536,0.828102655999998,-13.54112,0.6536
0.6538,0.825388871999999,-13.59668,0.6538
0.654,0.822663999999999,-13.652,0.654
0.6542,0.819928087999999,-13.70708,0.6542
0.6544,0.817181184,-13.76192,0.6544
0.6546,0.814423335999998,-13.81652,0.6546
0.6548,0.811654591999999,-13.87088,0.6548
0.655,0.808874999999999,-13.925,0.655
0.6552,0.806084607999999,-13.97888,0.6552
0.6554,0.803283464,-14.03252,0.6554
0.6556,0.800471615999998,-14.08592,0.6556
0.6558,0.797649111999999,-14.13908,0.6558
0.656,0.794815999999999,-14.192,0.656
0.6562,0.791972327999999,-14.24468,0.6562
0.6564,0.789118143999999,-14.29712,0.6564
0.6566,0.786253495999998,-14.34932,0.6566
0.6568,0.783378431999998,-14.40128,0.6568
0.657,0.780492999999999,-14.453,0.657
0.6572,0.777597247999999,-14.50448,0.6572
0.6574,0.774691223999999,-14.55572,0.6574
0.6576,0.771774975999998,-14.60672,0.6576
0.6578,0.768848551999998,-14.65748,0.6578
0.658,0.765911999999999,-14.708,0.658
0.6582,0.762965367999999,-14.75828,0.6582
0.6584,0.760008703999999,-14.80832,0.6584
0.6586,0.757042055999998,-14.85812,0.6586
0.6588,0.754065471999998,-14.90768,0.6588
0.659,0.751078999999999,-14.957,0.659
0.6592,0.748082687999999,-15.00608,0.6592
0.6594,0.745076583999999,-15.05492,0.6594
0.6596,0.742060735999998,-15.10352,0.6596
0.6598,0.739035191999998,-15.15188,0.6598
0.66,0.735999999999999,-15.2,0.66
0.6602,0.732955207999999,-15.24788,0.6602
0.6604,0.729900863999999,-15.29552,0.6604
0.6606,0.726837015999998,-15.34292,0.6606
0.6608,0.723763711999998,-15.39008,0.6608
0.661,0.720680999999999,-15.437,0.661
0.6612,0.717588927999999,-15.48368,0.6612
0.6614,0.714487543999999,-15.53012,0.6614
0.6616,0.711376895999998,-15.57632,0.6616
0.6618,0.708257031999998,-15.62228,0.6618
0.662,0.705127999999999,-15.668,0.662
0.6622,0.701989847999999,-15.71348,0.6622
0.6624,0.698842623999999,-15.75872,0.6624
0.6626,0.695686375999998,-15.80372,0.6626
0.6628,0.692521151999998,-15.84848,0.6628
0.663,0.689346999999999,-15.893,0.663
0.6632,0.686163967999999,-15.93728,0.6632
0.6634,0.682972103999999,-15.98132,0.6634
0.6636,0.679771455999998,-16.02512,0.6636
0.6638,0.676562071999998,-16.06868,0.6638
0.664,0.673343999999998,-16.112,0.664
0.6642,0.670117287999999,-16.15508,0.6642
0.6644,0.666881983999999,-16.19792,0.6644
0.6646,0.663638135999998,-16.24052,0.6646
0.6648,0.660385791999998,-16.28288,0.6648
0.665,0.657124999999998,-16.325,0.665
0.6652,0.653855807999999,-16.36688,0.6652
0.6654,0.650578263999999,-16.40852,0.6654
0.6656,0.647292415999998,-16.44992,0.6656
0.6658,0.643998311999998,-16.49108,0.6658
0.666,0.640695999999998,-16.532,0.666
0.6662,0.637385527999999,-16.57268,0.6662
0.6664,0.634066943999999,-16.61312,0.6664
0.6666,0.630740295999998,-16.65332,0.6666
0.6668,0.627405631999998,-16.69328,0.6668
0.667,0.624062999999998,-16.733,0.667
0.6672,0.620712447999999,-16.77248,0.6672
0.6674,0.617354023999999,-16.81172,0.6674
0.6676,0.613987775999998,-16.85072,0.6676
0.6678,0.610613751999998,-16.88948,0.6678
0.668,0.607231999999998,-16.928,0.668
0.6682,0.603842567999999,-16.96628,0.6682
0.6684,0.600445503999999,-17.00432,0.6684
0.6686,0.597040855999998,-17.04212,0.6686
0.6688,0.593628671999998,-17.07968,0.6688
0.669,0.590208999999998,-17.117,0.669
0.6692,0.586781887999999,-17.15408,0.6692
0.6694,0.583347383999999,-17.19092,0.6694
0.6696,0.579905535999998,-17.22752,0.6696
0.6698,0.576456391999998,-17.26388,0.6698
0.67,0.572999999999998,-17.3,0.67
0.6702,0.569536407999999,-17.33588,0.6702
0.6704,0.566065663999999,-17.37152,0.6704
0.6706,0.562587815999998,-17.40692,0.6706
0.6708,0.559102911999998,-17.44208,0.6708
0.671,0.555610999999998,-17.477,0.671
0.6712,0.552112127999999,-17.51168,0.6712
0.6714,0.548606343999999,-17.54612,0.6714
0.6716,0.545093695999997,-17.58032,0.6716
0.6718,0.541574231999998,-17.61428,0.6718
0.672,0.538047999999998,-17.648,0.672
0.6722,0.534515047999998,-17.68148,0.6722
0.6724,0.530975423999999,-17.71472,0.6724
0.6726,0.527429175999998,-17.74772,0.6726
0.6728,0.523876351999998,-17.78048,0.6728
0.673,0.520316999999998,-17.813,0.673
0.6732,0.516751167999998,-17.84528,0.6732
0.6734,0.513178903999999,-17.87732,0.6734
0.6736,0.509600255999997,-17.90912,0.6736
0.6738,0.506015271999998,-17.94068,0.6738
0.674,0.502423999999998,-17.972,0.674
0.6742,0.498826487999998,-18.00308,0.6742
0.6744,0.495222783999999,-18.03392,0.6744
0.6746,0.491612935999999,-18.06452,0.6746
0.6748,0.487996991999998,-18.09488,0.6748
0.675,0.484374999999998,-18.125,0.675
0.6752,0.480747007999998,-18.15488,0.6752
0.6754,0.477113063999999,-18.18452,0.6754
0.6756,0.473473215999999,-18.21392,0.6756
0.6758,0.469827511999998,-18.24308,0.6758
0.676,0.466175999999998,-18.272,0.676
0.6762,0.462518727999998,-18.30068,0.6762
0.6764,0.458855743999999,-18.32912,0.6764
0.6766,0.455187095999999,-18.35732,0.6766
0.6768,0.451512831999998,-18.38528,0.6768
0.677,0.447832999999998,-18.413,0.677
0.6772,0.444147647999998,-18.44048,0.6772
0.6774,0.440456823999999,-18.46772,0.6774
0.6776,0.436760575999999,-18.49472,0.6776
0.6778,0.433058951999998,-18.52148,0.6778
0.678,0.429351999999998,-18.548,0.678
0.6782,0.425639767999998,-18.57428,0.6782
0.6784,0.421922303999999,-18.60032,0.6784
0.6786,0.418199655999999,-18.62612,0.6786
0.6788,0.414471871999997,-18.65168,0.6788
0.679,0.410738999999998,-18.677,0.679
0.6792,0.407001087999998,-18.70208,0.6792
0.6794,0.403258183999999,-18.72692,0.6794
0.6796,0.399510335999999,-18.75152,0.6796
0.6798,0.395757591999997,-18.77588,0.6798
0.68,0.391999999999998,-18.8,0.68
0.6802,0.388237607999998,-18.82388,0.6802
0.6804,0.384470463999999,-18.84752,0.6804
0.6806,0.380698615999999,-18.87092,0.6806
0.6808,0.376922111999997,-18.89408,0.6808
0.681,0.373140999999998,-18.917,0.681
0.6812,0.369355327999998,-18.93968,0.6812
0.6814,0.365565143999999,-18.96212,0.6814
0.6816,0.361770495999999,-18.98432,0.6816
0.6818,0.357971431999997,-19.00628,0.6818
0.682,0.354167999999998,-19.028,0.682
0.6822,0.350360247999998,-19.04948,0.6822
0.6824,0.346548223999999,-19.07072,0.6824
0.6826,0.342731975999999,-19.09172,0.6826
0.6828,0.338911551999997,-19.11248,0.6828
0.683,0.335086999999998,-19.133,0.683
0.6832,0.331258367999998,-19.15328,0.6832
0.6834,0.327425703999999,-19.17332,0.6834
0.6836,0.323589055999999,-19.19312,0.6836
0.6838,0.319748471999997,-19.21268,0.6838
0.684,0.315903999999998,-19.232,0.684
0.6842,0.312055687999998,-19.25108,0.6842
0.6844,0.308203583999998,-19.26992,0.6844
0.6846,0.304347735999999,-19.28852,0.6846
0.6848,0.300488191999997,-19.30688,0.6848
0.685,0.296624999999998,-19.325,0.685
0.6852,0.292758207999998,-19.34288,0.6852
0.6854,0.288887863999999,-19.36052,0.6854
0.6856,0.285014015999999,-19.37792,0.6856
0.6858,0.281136711999997,-19.39508,0.6858
0.686,0.277255999999998,-19.412,0.686
0.6862,0.273371927999998,-19.42868,0.6862
0.6864,0.269484543999999,-19.44512,0.6864
0.6866,0.265593895999999,-19.46132,0.6866
0.6868,0.261700031999997,-19.47728,0.6868
0.687,0.257802999999998,-19.493,0.687
0.6872,0.253902847999998,-19.50848,0.6872
0.6874,0.249999623999999,-19.52372,0.6874
0.6876,0.246093375999999,-19.53872,0.6876
0.6878,0.242184151999997,-19.55348,0.6878
0.688,0.238271999999998,-19.568,0.688
0.6882,0.234356967999998,-19.58228,0.6882
0.6884,0.230439103999998,-19.59632,0.6884
0.6886,0.226518455999999,-19.61012,0.6886
0.6888,0.222595071999997,-19.62368,0.6888
0.689,0.218668999999998,-19.637,0.689
0.6892,0.214740287999998,-19.65008,0.6892
0.6894,0.210808983999998,-19.66292,0.6894
0.6896,0.206875135999999,-19.67552,0.6896
0.6898,0.202938791999997,-19.68788,0.6898
0.69,0.198999999999997,-19.7,0.69
0.6902,0.195058807999998,-19.71188,0.6902
0.6904,0.191115263999999,-19.72352,0.6904
0.6906,0.187169415999999,-19.73492,0.6906
0.6908,0.183221311999997,-19.74608,0.6908
0.691,0.179270999999997,-19.757,0.691
0.6912,0.175318527999998,-19.76768,0.6912
0.6914,0.171363943999998,-19.77812,0.6914
0.6916,0.167407295999999,-19.78832,0.6916
0.6918,0.163448631999997,-19.79828,0.6918
0.692,0.159487999999998,-19.808,0.692
0.6922,0.155525447999998,-19.81748,0.6922
0.6924,0.151561023999998,-19.82672,0.6924
0.6926,0.147594775999999,-19.83572,0.6926
0.6928,0.143626751999997,-19.84448,0.6928
0.693,0.139656999999997,-19.853,0.693
0.6932,0.135685567999998,-19.86128,0.6932
0.6934,0.131712503999998,-19.86932,0.6934
0.6936,0.127737855999999,-19.87712,0.6936
0.6938,0.123761671999997,-19.88468,0.6938
0.694,0.119783999999997,-19.892,0.694
0.6942,0.115804887999998,-19.89908,0.6942
0.6944,0.111824383999998,-19.90592,0.6944
0.6946,0.107842535999999,-19.91252,0.6946
0.6948,0.103859391999997,-19.91888,0.6948
0.695,0.0998749999999972,-19.925,0.695
0.6952,0.0958894079999978,-19.93088,0.6952
0.6954,0.0919026639999984,-19.93652,0.6954
0.6956,0.0879148159999986,-19.94192,0.6956
0.6958,0.0839259119999969,-19.94708,0.6958
0.696,0.079935999999997,-19.952,0.696
0.6962,0.0759451279999978,-19.95668,0.6962
0.6964,0.0719533439999983,-19.96112,0.6964
0.6966,0.0679606959999989,-19.96532,0.6966
0.6968,0.0639672319999967,-19.96928,0.6968
0.697,0.0599729999999971,-19.973,0.697
0.6972,0.0559780479999977,-19.97648,0.6972
0.6974,0.0519824239999982,-19.97972,0.6974
0.6976,0.0479861759999987,-19.98272,0.6976
0.6978,0.0439893519999968,-19.98548,0.6978
0.698,0.0399919999999969,-19.988,0.698
0.6982,0.0359941679999976,-19.99028,0.6982
0.6984,0.0319959039999983,-19.99232,0.6984
0.6986,0.0279972559999987,-19.99412,0.6986
0.6988,0.0239982719999966,-19.99568,0.6988
0.699,0.0199989999999971,-19.997,0.699
0.6992,0.0159994879999976,-19.99808,0.6992
0.6994,0.0119997839999979,-19.99892,0.6994
0.6996,0.0079999359999986,-19.99952,0.6996
0.6998,0.00399999199999679,-19.99988,0.6998
0.7,-2.22044604925031e-15,-20,0.7
0.7002,-0.00400000000000178,-20,0.7002
0.7004,-0.00800000000000134,-20,0.7004
0.7006,-0.0120000000000009,-20,0.7006
0.7008,-0.0160000000000005,-20,0.7008
0.701,-0.0200000000000023,-20,0.701
0.7012,-0.0240000000000018,-20,0.7012
0.7014,-0.0280000000000014,-20,0.7014
0.7016,-0.0320000000000009,-20,0.7016
0.7018,-0.0360000000000005,-20,0.7018
0.702,-0.0400000000000023,-20,0.702
0.7022,-0.0440000000000019,-20,0.7022
0.7024,-0.0480000000000014,-20,0.7024
0.7026,-0.052000000000001,-20,0.7026
0.7028,-0.0560000000000005,-20,0.7028
0.703,-0.0600000000000023,-20,0.703
0.7032,-0.0640000000000019,-20,0.7032
0.7034,-0.0680000000000014,-20,0.7034
0.7036,-0.072000000000001,-20,0.7036
0.7038,-0.0760000000000006,-20,0.7038
0.704,-0.0800000000000023,-20,0.704
0.7042,-0.0840000000000019,-20,0.7042
0.7044,-0.0880000000000015,-20,0.7044
0.7046,-0.092000000000001,-20,0.7046
0.7048,-0.0960000000000006,-20,0.7048
0.705,-0.100000000000002,-20,0.705
0.7052,-0.104000000000002,-20,0.7052
0.7054,-0.108000000000002,-20,0.7054
0.7056,-0.112000000000001,-20,0.7056
0.7058,-0.116000000000001,-20,0.7058
0.706,-0.120000000000002,-20,0.706
0.7062,-0.124000000000002,-20,0.7062
0.7064,-0.128000000000002,-20,0.7064
0.7066,-0.132000000000001,-20,0.7066
0.7068,-0.136000000000001,-20,0.7068
0.707,-0.140000000000002,-20,0.707
0.7072,-0.144000000000002,-20,0.7072
0.7074,-0.148000000000002,-20,0.7074
0.7076,-0.152000000000001,-20,0.7076
0.7078,-0.156000000000001,-20,0.7078
0.708,-0.160000000000002,-20,0.708
0.7082,-0.164000000000002,-20,0.7082
0.7084,-0.168000000000002,-20,0.7084
0.7086,-0.172000000000001,-20,0.7086
0.7088,-0.176000000000001,-20,0.7088
0.709,-0.180000000000003,-20,0.709
0.7092,-0.184000000000002,-20,0.7092
0.7094,-0.188000000000002,-20,0.7094
0.7096,-0.192000000000001,-20,0.7096
0.7098,-0.196000000000001,-20,0.7098
0.71,-0.200000000000003,-20,0.71
0.7102,-0.204000000000002,-20,0.7102
0.7104,-0.208000000000002,-20,0.7104
0.7106,-0.212000000000001,-20,0.7106
0.7108,-0.216000000000001,-20,0.7108
0.711,-0.220000000000003,-20,0.711
0.7112,-0.224000000000002,-20,0.7112
0.7114,-0.228000000000002,-20,0.7114
0.7116,-0.232000000000001,-20,0.7116
0.7118,-0.236000000000001,-20,0.7118
0.712,-0.240000000000003,-20,0.712
0.7122,-0.244000000000002,-20,0.7122
0.7124,-0.248000000000002,-20,0.7124
0.7126,-0.252000000000001,-20,0.7126
0.7128,-0.256000000000001,-20,0.7128
0.713,-0.260000000000003,-20,0.713
0.7132,-0.264000000000002,-20,0.7132
0.7134,-0.268000000000002,-20,0.7134
0.7136,-0.272000000000001,-20,0.7136
0.7138,-0.276000000000001,-20,0.7138
0.714,-0.280000000000003,-20,0.714
0.7142,-0.284000000000002,-20,0.7142
0.7144,-0.288000000000002,-20,0.7144
0.7146,-0.292000000000001,-20,0.7146
0.7148,-0.296000000000001,-20,0.7148
0.715,-0.300000000000003,-20,0.715
0.7152,-0.304000000000002,-20,0.7152
0.7154,-0.308000000000002,-20,0.7154
0.7156,-0.312000000000001,-20,0.7156
0.7158,-0.316000000000001,-20,0.7158
0.716,-0.320000000000003,-20,0.716
0.7162,-0.324000000000002,-20,0.7162
0.7164,-0.328000000000002,-20,0.7164
0.7166,-0.332000000000001,-20,0.7166
0.7168,-0.336000000000001,-20,0.7168
0.717,-0.340000000000003,-20,0.717
0.7172,-0.344000000000002,-20,0.7172
0.7174,-0.348000000000002,-20,0.7174
0.7176,-0.352000000000001,-20,0.7176
0.7178,-0.356000000000001,-20,0.7178
0.718,-0.360000000000003,-20,0.718
0.7182,-0.364000000000002,-20,0.7182
0.7184,-0.368000000000002,-20,0.7184
0.7186,-0.372000000000001,-20,0.7186
0.7188,-0.376000000000001,-20,0.7188
0.719,-0.380000000000003,-20,0.719
0.7192,-0.384000000000002,-20,0.7192
0.7194,-0.388000000000002,-20,0.7194
0.7196,-0.392000000000002,-20,0.7196
0.7198,-0.396000000000001,-20,0.7198
0.72,-0.400000000000003,-20,0.72
0.7202,-0.404000000000002,-20,0.7202
0.7204,-0.408000000000002,-20,0.7204
0.7206,-0.412000000000002,-20,0.7206
0.7208,-0.416000000000001,-20,0.7208
0.721,-0.420000000000003,-20,0.721
0.7212,-0.424000000000002,-20,0.7212
0.7214,-0.428000000000002,-20,0.7214
0.7216,-0.432000000000002,-20,0.7216
0.7218,-0.436000000000001,-20,0.7218
0.722,-0.440000000000003,-20,0.722
0.7222,-0.444000000000003,-20,0.7222
0.7224,-0.448000000000002,-20,0.7224
0.7226,-0.452000000000002,-20,0.7226
0.7228,-0.456000000000001,-20,0.7228
0.723,-0.460000000000003,-20,0.723
0.7232,-0.464000000000003,-20,0.7232
0.7234,-0.468000000000002,-20,0.7234
0.7236,-0.472000000000002,-20,0.7236
0.7238,-0.476000000000001,-20,0.7238
0.724,-0.480000000000003,-20,0.724
0.7242,-0.484000000000003,-20,0.7242
0.7244,-0.488000000000002,-20,0.7244
0.7246,-0.492000000000002,-20,0.7246
0.7248,-0.496000000000001,-20,0.7248
0.725,-0.500000000000003,-20,0.725
0.7252,-0.504000000000003,-20,0.7252
0.7254,-0.508000000000002,-20,0.7254
0.7256,-0.512000000000002,-20,0.7256
0.7258,-0.516000000000001,-20,0.7258
0.726,-0.520000000000003,-20,0.726
0.7262,-0.524000000000003,-20,0.7262
0.7264,-0.528000000000002,-20,0.7264
0.7266,-0.532000000000002,-20,0.7266
0.7268,-0.536000000000001,-20,0.7268
0.727,-0.540000000000001,-20,0.727
0.7272,-0.544000000000003,-20,0.7272
0.7274,-0.548000000000002,-20,0.7274
0.7276,-0.552000000000002,-20,0.7276
0.7278,-0.556000000000001,-20,0.7278
0.728,-0.560000000000001,-20,0.728
0.7282,-0.564000000000003,-20,0.7282
0.7284,-0.568000000000002,-20,0.7284
0.7286,-0.572000000000002,-20,0.7286
0.7288,-0.576000000000001,-20,0.7288
0.729,-0.580000000000001,-20,0.729
0.7292,-0.584000000000003,-20,0.7292
0.7294,-0.588000000000002,-20,0.7294
0.7296,-0.592000000000002,-20,0.7296
0.7298,-0.596000000000001,-20,0.7298
0.73,-0.600000000000001,-20,0.73
0.7302,-0.604000000000003,-20,0.7302
