"time","inertiaLoad.w","speedSensor.flange.phi"
0.0321,10.0285369895511,0.161067219229449
0.03215,10.0441151947311,0.161569035559558
0.0322,10.0596932015685,0.16207163080728
0.03225,10.0752710097579,0.16257500496282
0.0323,10.0908486189939,0.163079158016369
0.03235,10.1064260289713,0.163584089958105
0.0324,10.1220032393848,0.164089800778189
0.03245,10.137580249929,0.164596290466768
0.0325,10.1531570602986,0.165103559013976
0.03255,10.1687336701884,0.16561160640993
0.0326,10.184310079651,0.166120432411277
0.03265,10.1998862880739,0.166630037208485
0.0327,10.2154622951163,0.167140420814916
0.03275,10.2310381004731,0.167651583220457
0.0328,10.2466137038395,0.16816352441498
0.03285,10.2621891049104,0.168676244388339
0.0329,10.2777643033809,0.169189743130374
0.03295,10.2933392989461,0.169704020630906
0.033,10.3089140913012,0.170219076879744
0.03305,10.3244886801412,0.170734911866678
0.0331,10.3400630651613,0.171251525581484
0.03315,10.3556372460566,0.171768918013922
0.0332,10.3712112225223,0.172287089153733
0.03325,10.3867849942535,0.172806038990647
0.0333,10.4023585609455,0.173325767514374
0.03335,10.4179319222934,0.17384627471461
0.0334,10.4335050779925,0.174367560581035
0.03345,10.4490780277379,0.174889625103312
0.0335,10.464650771225,0.175412468271089
0.03355,10.480223308149,0.175936090073998
0.0336,10.4957956382051,0.176460490501655
0.03365,10.5113677610886,0.17698566954366
0.0337,10.5269396764949,0.177511627189596
0.03375,10.5425113841192,0.178038363429033
0.0338,10.5580828836568,0.178565878251522
0.03385,10.5736541748032,0.179094171646599
0.0339,10.5892252572536,0.179623243603784
0.03395,10.6047961307034,0.180153094112583
0.034,10.6203667948481,0.180683723162483
0.03405,10.6359372493829,0.181215130742957
0.0341,10.6515074940033,0.181747316843461
0.03415,10.6670775284048,0.182280281453437
0.0342,10.6826473522827,0.182814024562308
0.03425,10.6982169653325,0.183348546159484
0.0343,10.7137863672497,0.183883846234357
0.03435,10.7293555577297,0.184419924776304
0.0344,10.7449245364681,0.184956781774687
0.03445,10.7604933031603,0.185494417218849
0.0345,10.7760618575018,0.186032831098121
0.03455,10.7916301991883,0.186572023401816
0.0346,10.8071983279152,0.18711199411923
0.03465,10.822766243378,0.187652743239644
0.0347,10.8383339452725,0.188194270752325
0.03475,10.8539014332941,0.188736576646522
0.0348,10.8694687071384,0.189279660911468
0.03485,10.8850357665011,0.18982352353638
0.0349,10.9006026110778,0.190368164510461
0.03495,10.9161692405642,0.190913583822895
0.035,10.9317356546558,0.191459781462853
0.03505,10.9473018530485,0.192006757419489
0.0351,10.9628678354377,0.19255451168194
0.03515,10.9784336015193,0.193103044239328
0.0352,10.993999150989,0.193652355080759
0.03525,11.0095644835424,0.194202444195324
0.0353,11.0251295988754,0.194753311572095
0.03535,11.0406944966837,0.195304957200133
0.0354,11.0562591766629,0.195857381068478
0.03545,11.071823638509,0.196410583166158
0.0355,11.0873878819178,0.196964563482182
0.03555,11.1029519065849,0.197519322005545
0.0356,11.1185157122063,0.198074858725225
0.03565,11.1340792984777,0.198631173630186
0.0357,11.1496426650951,0.199188266709373
0.03575,11.1652058117543,0.199746137951718
0.0358,11.1807687381512,0.200304787346135
0.03585,11.1963314439816,0.200864214881523
0.0359,11.2118939289415,0.201424420546766
0.03595,11.2274561927267,0.201985404330729
0.036,11.2430182350333,0.202547166222264
0.03605,11.2585800555571,0.203109706210206
0.0361,11.2741416539942,0.203673024283374
0.03615,11.2897030300404,0.204237120430572
0.0362,11.3052641833919,0.204801994640587
0.03625,11.3208251137445,0.20536764690219
0.0363,11.3363858207943,0.205934077204137
0.03635,11.3519463042373,0.206501285535166
0.0364,11.3675065637696,0.207069271884003
0.03645,11.3830665990873,0.207638036239353
0.0365,11.3986264098863,0.20820757858991
0.03655,11.4141859958628,0.208777898924348
0.0366,11.4297453567129,0.209348997231328
0.03665,11.4453044921327,0.209920873499493
0.0367,11.4608634018183,0.210493527717472
0.03675,11.4764220854658,0.211066959873876
0.0368,11.4919805427714,0.211641169957302
0.03685,11.5075387734314,0.21221615795633
0.0369,11.5230967771417,0.212791923859523
0.03695,11.5386545535988,0.21336846765543
0.037,11.5542121024987,0.213945789332584
0.03705,11.5697694235376,0.214523888879501
0.0371,11.5853265164119,0.215102766284681
0.03715,11.6008833808178,0.21568242153661
0.0372,11.6164400164514,0.216262854623755
0.03725,11.6319964230092,0.216844065534569
0.0373,11.6475526001874,0.217426054257489
0.03735,11.6631085476823,0.218008820780935
0.0374,11.6786642651902,0.218592365093314
0.03745,11.6942197524074,0.219176687183013
0.0375,11.7097750090304,0.219761787038405
0.03755,11.7253300347554,0.220347664647849
0.0376,11.7408848292788,0.220934319999684
0.03765,11.7564393922971,0.221521753082236
0.0377,11.7719937235066,0.222109963883814
0.03775,11.7875478226038,0.222698952392712
0.0378,11.803101689285,0.223288718597207
0.03785,11.8186553232467,0.22387926248556
0.0379,11.8342087241854,0.224470584046017
0.03795,11.8497618917975,0.225062683266808
0.038,11.8653148257795,0.225655560136146
0.03805,11.880867525828,0.226249214642228
0.0381,11.8964199916394,0.226843646773238
0.03815,11.9119722229103,0.22743885651734
0.0382,11.9275242193371,0.228034843862684
0.03825,11.9430759806166,0.228631608797405
0.0383,11.9586275064451,0.229229151309621
0.03835,11.9741787965449,0.229827471393802
0.0384,11.98972985131,0.230426569211994
0.03845,12.0052806697386,0.231026444578048
0.0385,12.0208312515275,0.231627097480111
0.03855,12.0363815963738,0.232228527906313
0.0386,12.0519317039746,0.232830735844769
0.03865,12.0674815740268,0.233433721283576
0.0387,12.0830312062275,0.23403748421082
0.03875,12.0985806002738,0.234642024614569
0.0388,12.1141297558627,0.235247342482876
0.03885,12.1296786726914,0.235853437803779
0.0389,12.1452273504569,0.236460310565301
0.03895,12.1607757888565,0.237067960755447
0.039,12.1763239875873,0.237676388362211
0.03905,12.1918719463463,0.238285593373568
0.0391,12.2074196648308,0.238895575777479
0.03915,12.2229671427381,0.23950633556189
0.0392,12.2385143797652,0.240117872714731
0.03925,12.2540613756095,0.240730187223917
0.0393,12.2696081299682,0.241343279077347
0.03935,12.2851546425385,0.241957148262905
0.0394,12.3007009130178,0.242571794768461
0.03945,12.3162469411032,0.243187218581867
0.0395,12.3317927264922,0.243803419690962
0.03955,12.347338268882,0.244420398083567
0.0396,12.3628835679701,0.245038153747491
0.03965,12.3784286234536,0.245656686670526
0.0397,12.3939734350301,0.246275996840447
0.03975,12.4095180023969,0.246896084245016
0.0398,12.4250623252514,0.247516948871979
0.03985,12.4406064032911,0.248138590709065
0.0399,12.4561502362133,0.248761009743991
0.03995,12.4716938237156,0.249384205964456
0.04,12.4872371654954,0.250008179358144
0.04005,12.5027802612501,0.250632929912724
0.0401,12.5183231106774,0.251258457615849
0.04015,12.5338657134746,0.251884762455159
0.0402,12.5494080693394,0.252511844418275
0.04025,12.5649501779693,0.253139703492805
0.0403,12.5804920390618,0.253768339666341
0.04035,12.5960336523146,0.25439775292646
0.0404,12.6115750174252,0.255027943260724
0.04045,12.6271161340913,0.255658910656677
0.0405,12.6426570020105,0.256290655101852
0.04055,12.6581976208804,0.256923176583763
0.0406,12.6737379903986,0.25755647508991
0.04065,12.689278110263,0.258190550607777
0.0407,12.7048179801711,0.258825403124834
0.04075,12.7203575998207,0.259461032628534
0.0408,12.7358969689096,0.260097439106317
0.04085,12.7514360871353,0.260734622545604
0.0409,12.7669749541958,0.261372582933804
0.04095,12.7825135697888,0.262011320258308
0.041,12.798051933612,0.262650834506495
0.04105,12.8135900453634,0.263291125665725
0.0411,12.8291279047406,0.263932193723344
0.04115,12.8446655114416,0.264574038666684
0.0412,12.8602028651642,0.265216660483059
0.04125,12.8757399656063,0.265860059159771
0.0413,12.8912768124657,0.266504234684103
0.04135,12.9068134054404,0.267149187043325
0.0414,12.9223497442283,0.267794916224692
0.04145,12.9378858285274,0.26844142221544
0.0415,12.9534216580355,0.269088705002795
0.04155,12.9689572324506,0.269736764573963
0.0416,12.9844925514708,0.270385600916138
0.04165,13.000027614794,0.271035214016496
0.0417,13.0155624221183,0.271685603862199
0.04175,13.0310969731416,0.272336770440394
0.0418,13.0466312675621,0.272988713738211
0.04185,13.0621653050778,0.273641433742767
0.0419,13.0776990853867,0.274294930441161
0.04195,13.093232608187,0.274949203820479
0.042,13.1087658731768,0.27560425386779
0.04205,13.1242988800542,0.276260080570148
0.0421,13.1398316285174,0.276916683914592
0.04215,13.1553641182645,0.277574063888145
0.0422,13.1708963489937,0.278232220477817
0.04225,13.1864283204032,0.278891153670598
0.0423,13.2019600321912,0.279550863453467
0.04235,13.217491484056,0.280211349813386
0.0424,13.2330226756957,0.280872612737301
0.04245,13.2485536068086,0.281534652212144
0.0425,13.264084277093,0.28219746822483
0.04255,13.2796146862472,0.28286106076226
0.0426,13.2951448339696,0.283525429811319
0.04265,13.3106747199583,0.284190575358877
0.0427,13.3262043439118,0.284856497391788
0.04275,13.3417337055284,0.285523195896891
0.0428,13.3572628045065,0.286190670861011
0.04285,13.3727916405445,0.286858922270954
0.0429,13.3883202133408,0.287527950113515
0.04295,13.4038485225937,0.28819775437547
0.043,13.4193765680018,0.288868335043582
0.04305,13.4349043492634,0.289539692104598
0.0431,13.4504318660771,0.290211825545249
0.04315,13.4659591181413,0.290884735352251
0.0432,13.4814861051545,0.291558421512305
0.04325,13.4970128268153,0.292232884012097
0.0433,13.5125392828222,0.292908122838296
0.04335,13.5280654728736,0.293584137977556
0.0434,13.5435913966683,0.294260929416518
0.04345,13.5591170539047,0.294938497141805
0.0435,13.5746424442815,0.295616841140025
0.04355,13.5901675674972,0.296295961397772
0.0436,13.6056924232506,0.296975857901623
0.04365,13.6212170112402,0.297656530638142
0.0437,13.6367413311646,0.298337979593874
0.04375,13.6522653827227,0.299020204755351
0.0438,13.667789165613,0.29970320610909
0.04385,13.6833126795343,0.300386983641592
0.0439,13.6988359241854,0.301071537339343
0.04395,13.7143588992648,0.301756867188811
0.044,13.7298816044715,0.302442973176453
0.04405,13.7454040395041,0.303129855288708
0.0441,13.7609262040615,0.303817513512
0.04415,13.7764480980007,0.304505947851928
0.0442,13.7919697216978,0.30519515837695
0.04425,13.8074910740474,0.305885144975984
0.0443,13.8230121547489,0.306575907635445
0.04435,13.8385329635014,0.307267446341733
0.0444,13.8540535000044,0.307959761081234
0.04445,13.8695737639572,0.30865285184032
0.0445,13.8850937550592,0.309346718605345
0.04455,13.9006134730097,0.31004136136265
0.0446,13.9161329175082,0.310736780098561
0.04465,13.9316520882541,0.311432974799387
0.0447,13.9471709849468,0.312129945451425
0.04475,13.9626896072858,0.312827692040954
0.0448,13.9782079549705,0.31352621455424
0.04485,13.9937260277005,0.314225512977532
0.0449,14.0092438251753,0.314925587297066
0.04495,14.0247613470943,0.315626437499062
0.045,14.0402785931572,0.316328063569725
0.04505,14.0557955630636,0.317030465495243
0.0451,14.0713122565129,0.317733643261794
0.04515,14.0868286732049,0.318437596855535
0.0452,14.1023448128391,0.319142326262611
0.04525,14.1178606751152,0.319847831469153
0.0453,14.1333762597329,0.320554112461275
0.04535,14.1488915663918,0.321261169225075
0.0454,14.1644065947917,0.321969001746639
0.04545,14.1799213446322,0.322677610012037
0.0455,14.1954358156131,0.323386994007321
0.04555,14.2109500074341,0.324097153718531
0.0456,14.2264639197951,0.324808089131692
0.04565,14.2419775523958,0.325519800232813
0.0457,14.2574909049361,0.326232287007887
0.04575,14.2730039771157,0.326945549442893
0.0458,14.2885167686345,0.327659587523796
0.04585,14.3040292791924,0.328374401236544
0.0459,14.3195415084892,0.329089990567071
0.04595,14.335053456225,0.329806355501295
0.046,14.3505651220995,0.33052349602512
0.04605,14.3660765058128,0.331241412124435
0.0461,14.3815876070647,0.331960103785114
0.04615,14.3970984255554,0.332679570993013
0.0462,14.4126089609847,0.333399813733978
0.04625,14.4281192130527,0.334120831993836
0.0463,14.4436291814595,0.3348426257584
0.04635,14.459138865905,0.335565195013469
0.0464,14.4746482660894,0.336288539744825
0.04645,14.4901573817127,0.337012659938237
0.0465,14.5056662124751,0.337737555579458
0.04655,14.5211747580767,0.338463226654225
0.0466,14.5366830182176,0.339189673148261
0.04665,14.5521909925979,0.339916895047274
0.0467,14.567698680918,0.340644892336957
0.04675,14.5832060828779,0.341373665002988
0.0468,14.598713198178,0.342103213031028
0.04685,14.6142200265184,0.342833536406726
0.0469,14.6297265675994,0.343564635115714
0.04695,14.6452328211212,0.344296509143609
0.047,14.6607387867842,0.345029158476013
0.04705,14.6762444642888,0.345762583098514
0.0471,14.6917498533351,0.346496782996685
0.04715,14.7072549536236,0.347231758156081
0.0472,14.7227597648546,0.347967508562245
0.04725,14.7382642867286,0.348704034200704
0.0473,14.7537685189459,0.349441335056971
0.04735,14.7692724612069,0.350179411116541
0.0474,14.7847761132122,0.350918262364896
0.04745,14.8002794746621,0.351657888787504
0.0475,14.8157825452571,0.352398290369816
0.04755,14.8312853246978,0.353139467097268
0.0476,14.8467878126847,0.353881418955282
0.04765,14.8622900089183,0.354624145929265
0.0477,14.8777919130991,0.355367648004608
0.04775,14.8932935249277,0.356111925166687
0.0478,14.9087948441048,0.356856977400863
0.04785,14.9242958703309,0.357602804692483
0.0479,14.9397966033066,0.358349407026878
0.04795,14.9552970427327,0.359096784389363
0.048,14.9707971883098,0.359844936765241
0.04805,14.9862970397385,0.360593864139796
0.0481,15.0017965967195,0.361343566498299
0.04815,15.0172958589537,0.362094043826007
0.0482,15.0327948261417,0.36284529610816
0.04825,15.0482934979843,0.363597323329984
0.0483,15.0637918741822,0.36435012547669
0.04835,15.0792899544364,0.365103702533472
0.0484,15.0947877384475,0.365858054485512
0.04845,15.1102852259164,0.366613181317974
0.0485,15.1257824165439,0.36736908301601
0.04855,15.1412793100311,0.368125759564754
0.0486,15.1567759060786,0.368883210949327
0.04865,15.1722722043875,0.369641437154833
0.0487,15.1877682046586,0.370400438166364
0.04875,15.203263906593,0.371160213968993
0.0488,15.2187593098915,0.371920764547781
0.04885,15.2342544142552,0.372682089887773
0.0489,15.249749219385,0.373444189973998
0.04895,15.2652437249821,0.374207064791472
0.049,15.2807379307473,0.374970714325194
0.04905,15.2962318363818,0.375735138560148
0.0491,15.3117254415867,0.376500337481304
0.04915,15.327218746063,0.377266311073617
0.0492,15.3427117495118,0.378033059322026
0.04925,15.3582044516344,0.378800582211456
0.0493,15.3736968521317,0.379568879726815
0.04935,15.3891889507051,0.380337951852998
0.0494,15.4046807470557,0.381107798574885
0.04945,15.4201722408847,0.381878419877338
0.0495,15.4356634318932,0.382649815745208
0.04955,15.4511543197827,0.383421986163328
0.0496,15.4666449042543,0.384194931116517
0.04965,15.4821351850093,0.38496865058958
0.0497,15.497625161749,0.385743144567304
0.04975,15.5131148341747,0.386518413034463
0.0498,15.5286042019878,0.387294455975817
0.04985,15.5440932648896,0.388071273376108
0.0499,15.5595820225814,0.388848865220065
0.04995,15.5750704750709,0.389627231507528
0.05,15.5905586225248,0.390406372246194
0.05005,15.606046463907,0.391186287384296
0.0501,15.6215339989192,0.391966976906524
0.05015,15.6370212272635,0.392748440797556
0.0502,15.6525081486419,0.393530679042054
0.05025,15.6679947627562,0.394313691624664
0.0503,15.6834810693085,0.395097478530018
0.05035,15.6989670680009,0.395882039742733
0.0504,15.7144527585354,0.396667375247413
0.05045,15.729938140614,0.397453485028642
0.0505,15.7454232139389,0.398240369070995
0.05055,15.7609079782122,0.399028027359028
0.0506,15.7763924331359,0.399816459877284
0.05065,15.7918765784123,0.40060566661029
0.0507,15.8073604137436,0.401395647542558
0.05075,15.8228439388318,0.402186402658587
0.0508,15.8383271533794,0.402977931942859
0.05085,15.8538100570884,0.403770235379841
0.0509,15.8692926496612,0.404563312953986
0.05095,15.8847749308,0.405357164649733
0.051,15.9002569002072,0.406151790451504
0.05105,15.915738557585,0.406947190343707
0.0511,15.9312199026359,0.407743364310736
0.05115,15.9467009350621,0.408540312336968
0.0512,15.9621816545661,0.409338034406766
0.05125,15.9776620608503,0.41013653050448
0.0513,15.9931421536172,0.410935800614442
0.05135,16.0086219325691,0.41173584472097
0.0514,16.0241013974085,0.412536662808368
0.05145,16.0395805478381,0.413338254860925
0.0515,16.0550593835601,0.414140620862915
0.05155,16.0705379042773,0.414943760798595
0.0516,16.0860161096921,0.41574767465221
0.05165,16.1014939995072,0.416552362407989
0.0517,16.1169715734252,0.417357824050145
0.05175,16.1324488311486,0.418164059562877
0.0518,16.1479257723801,0.41897106893037
0.05185,16.1634023968224,0.419778852136792
0.0519,16.1788787041782,0.420587409166298
0.05195,16.1943546941502,0.421396740003027
0.052,16.2098303664411,0.422206844631103
0.05205,16.2253057207536,0.423017723034636
0.0521,16.2407807567906,0.42382937519772
0.05215,16.2562554742548,0.424641801104434
0.0522,16.2717298728491,0.425455000738843
0.05225,16.2872039522763,0.426268974084997
0.0523,16.3026777122392,0.42708372112693
