"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.010200000000000001,1.039695047942927,0.00020572530114108117,0.026438104039919884,3.4953094697920797,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.0103,1.0504247450105495,0.00031023377641360494,0.039257970612992882,5.1388631358118166,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.010400000000000001,1.0608502037379504,0.00041580010893272089,0.051794755990776181,6.7106428489026086,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.010500000000000001,1.0709596725419934,0.00052239328571037367,0.064036088330372415,8.2092210425919863,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.0106,1.0807417138337305,0.00062998113301807501,0.075969886568263256,9.6334585520639031,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.010700000000000001,1.0901852161408709,0.00073853034913741998,0.087584373197790902,10.982509716415841,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.010800000000000001,1.0992794052029164,0.00084800653808844619,0.098868086038856953,12.255825759399265,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.0109,1.1080138541669744,0.00095837424310931893,0.10980988910333203,13.453156797441405,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.011000000000000001,1.1163784943085644,0.0010695969833730979,0.12039898405019762,14.574552855403763,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.0111,1.1243636252322748,0.0011816372910880429,0.13062492112820723,15.620363706396514,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.0112,1.1319599238316629,0.0012944567467964277,0.14047760884176294,16.591237380753949,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.011300000000000001,1.139158453241367,0.0014080160167828214,0.14994732365119476,17.488117577332041,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.0114,1.14595067206905,0.0015222748935021094,0.1590247200132637,18.312240021439138,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.0115,1.1523284428938996,0.001637192335787312,0.16770083968381719,19.065127599218606,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.011600000000000001,1.1582840401621854,0.0017527265092059489,0.17596712042047574,19.748584337309051,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.011666666528839523,1.1620162645136891,0.0018300707591356305,0.18124622977057323,20.166663789345904,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.011666666666671767,1.1620162720312526,0.0018300709192989419,0.181246240491403,20.166664623230545,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.011666666666671767,1.1620162720312526,0.0018300709192989419,0.181246240491403,20.166664623230545,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.0117,1.1664254685826527,0.0018688782886154619,0.18643158442913343,20.973298376310201,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.0118,1.1796297618220413,0.0019861813696126877,0.20198193928846628,23.391433891295467,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.011900000000000001,1.1927872556485055,0.002104802652987901,0.21751185878243462,25.803218869087722,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.012,1.2058827005251858,0.0022247366921166315,0.23300598444168977,28.203900593510273,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.012100000000000001,1.2189009480944011,0.0023459765460438781,0.24844902908944996,30.588780858223497,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.012200000000000001,1.2318269270829194,0.0024685137574329413,0.26382575230574951,32.953222252331642,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.0123,1.2446456625532698,0.0025923383448468967,0.27912097952437914,35.292669298232767,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.012400000000000001,1.2573422896195749,0.0027174388326316528,0.29431961634637932,37.602664801752425,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.012500000000000001,1.2699020686949725,0.0028438022547922041,0.30940666386498783,39.878867950298037,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.0126,1.2823103984134223,0.0029714142004787871,0.32436723249716948,42.117070318710958,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.012700000000000001,1.2945528316402319,0.0031002588050223,0.33918655781484919,44.313213877773606,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.012800000000000001,1.3066150896281796,0.0032303187633515671,0.35385001496938234,46.463406823619636,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.0129,1.3184830756216885,0.0033615753503286124,0.36834313270243219,48.56393837159348,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.013000000000000001,1.3301428888032991,0.0034940084421702703,0.38265160772087609,50.611293460025436,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.013100000000000001,1.3415808385706645,0.0036275965348562932,0.39676131934196168,52.60216736768102,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.0132,1.3527834581121818,0.0037623167668880087,0.4106583435241134,54.533479346054818,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.013300000000000001,1.3637375164760617,0.0038981449426200307,0.42432896540263382,56.4023822742652,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.013333333051985495,1.3673313523460788,0.0039436624543717812,0.42883315150768614,57.011019948214233,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.013333333333333334,1.3673313825558868,0.0039436628390675053,0.42883318941140858,57.011025054676708,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307903133667
0.013333333333333334,1.3673313825558868,0,0,0,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0134,1.3744300329552592,9.1392713007175052e-05,0.008926504659515961,1.1952526415202307,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0135,1.3848482896789236,0.00022935896450268197,0.022104086413090574,2.9317958720414259,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.013600000000000001,1.3949798415278905,0.00036835281069861681,0.035015515185976107,4.5989078561102223,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0137,1.4048125324159146,0.00050834496998244298,0.047648049259676972,6.1947848210352348,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.013800000000000002,1.4143345060004515,0.00064930496115971211,0.059989222667759301,7.7179044203172591,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.013900000000000001,1.4235342156599169,0.00079120113227827151,0.072026855749595775,9.167030598477389,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014,1.4324004371894061,0.00093400069250058697,0.083749068483531447,10.541219442670256,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014100000000000001,1.4409222802172421,0.0010776697457488512,0.09514429257633264,11.839823008168727,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014200000000000001,1.4490891981163703,0.0012221733228578462,0.10620128201764073,13.062491576411384,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0143,1.4568909987021956,0.0013674754174075384,0.11690912449445984,14.20917513739831,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014400000000000001,1.4643178550938838,0.0015135390243138055,0.12725725302427365,15.280123678486762,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014500000000000001,1.4713603146844794,0.0016603261744954502,0.1372354556185017,16.275886024974696,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0146,1.4780093081081451,0.0018077979715217384,0.14683388498269298,17.19730767452192,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014700000000000001,1.4842561584181602,0.0019559146312012735,0.1560430684862989,18.045527492537708,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014800000000000001,1.490092589921425,0.0021046355221481915,0.16485391780850206,18.821973271897669,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0149,1.4955107361914906,0.0022539192058828317,0.17325773775326037,19.528356050730544,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.014999999822189572,1.5005031392585935,0.0024037232110692593,0.18124622092409198,20.166662297959636,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.015000000000000001,1.5005031477528952,0.0024037234778743677,0.18124623475449561,20.166663373712421,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0150000000000075,1.5005031477532533,0.0024037234778856204,0.18124623475507892,20.166663373757789,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516403012
0.0150000000000075,1.5005031477532533,0.0024037234778856204,0.18124623475507892,20.166663373757789,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.015100000000000001,1.5130433509137617,0.0025544010682101146,0.19679998972207743,22.585856367397838,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.0152,1.52554320062194,0.0027063307837330917,0.21233843374071509,25.000289397472329,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.015300000000000001,1.5379874170966921,0.0028595078067289825,0.22784619067538478,27.405196541775723,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.0154,1.5503608237799984,0.0030139258356156142,0.24330795793642385,29.79586242350009,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.0155,1.5626483193989555,0.0031695770465202289,0.25870847777347339,32.167627448820362,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.015600000000000001,1.5748348917867112,0.0033264521074301934,0.27403255137942811,34.5159062664316,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.015700000000000002,1.5869056353323341,0.0034845401738872487,0.28926505625419208,36.836207287500997,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.015800000000000002,1.5988457646658676,0.0036438288974864567,0.30439096005971,39.12414904518814,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.015900000000000001,1.6106406275540059,0.0038043044884450475,0.31939533476701992,41.375476671435472,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.016,1.6222757216006742,0.0039659516975639117,0.33426337299606579,43.586080650399225,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.0161,1.6337367076502962,0.0041287538308295412,0.34898040171100042,45.752011966788359,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.016199999999999999,1.6450094239926463,0.00429269276654844,0.36353189676772807,47.869497755525622,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.016300000000000002,1.6560799004370359,0.0044577489773361713,0.37790349742787255,49.934956221302485,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.016400000000000001,1.6669343718080261,0.0046239015489646356,0.39208102023143199,51.945010647243187,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
0.016500000000000001,1.6775592929907746,0.0047911282014744686,0.4060504744643772,53.896504839593469,1.1830988517202516,128.64995682342257,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516403012
