"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0112,1.13195992383166,0.00129445674679643,0.140477608841763,16.5912373807539,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0113,1.13915845324137,0.00140801601678282,0.149947323651195,17.488117577332,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0114,1.14595067206905,0.00152227489350211,0.159024720013264,18.3122400214391,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0115,1.1523284428939,0.00163719233578731,0.167700839683817,19.0651275992186,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0116,1.15828404016219,0.00175272650920595,0.175967120420476,19.7485843373091,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0116666665288395,1.16201626451369,0.00183007075913563,0.181246229770573,20.1666637893459,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0116666666666718,1.16201627203125,0.00183007091929894,0.181246240491403,20.1666646232305,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0116666666666718,1.16201627203125,0.00183007091929894,0.181246240491403,20.1666646232305,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0117,1.16642546858265,0.00186887828861546,0.186431584429133,20.9732983763102,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0118,1.17962976182204,0.00198618136961269,0.201981939288466,23.3914338912955,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0119,1.19278725564851,0.0021048026529879,0.217511858782435,25.8032188690877,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.012,1.20588270052519,0.00222473669211663,0.23300598444169,28.2039005935103,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0121,1.2189009480944,0.00234597654604388,0.24844902908945,30.5887808582235,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0122,1.23182692708292,0.00246851375743294,0.26382575230575,32.9532222523316,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0123,1.24464566255327,0.0025923383448469,0.279120979524379,35.2926692982328,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0124,1.25734228961957,0.00271743883263165,0.294319616346379,37.6026648017524,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0125,1.26990206869497,0.0028438022547922,0.309406663864988,39.878867950298,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0126,1.28231039841342,0.00297141420047879,0.324367232497169,42.117070318711,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0127,1.29455283164023,0.0031002588050223,0.339186557814849,44.3132138777736,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0128,1.30661508962818,0.00323031876335157,0.353850014969382,46.4634068236196,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0129,1.31848307562169,0.00336157535032861,0.368343132702432,48.5639383715935,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.013,1.3301428888033,0.00349400844217027,0.382651607720876,50.6112934600254,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0131,1.34158083857066,0.00362759653485629,0.396761319341962,52.602167367681,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0132,1.35278345811218,0.00376231676688801,0.410658343524113,54.5334793460548,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0133,1.36373751647606,0.00389814494262003,0.424328965402634,56.4023822742652,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0133333330519855,1.36733135234608,0.00394366245437178,0.428833151507686,57.0110199482142,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0133333333333333,1.36733138255589,0.00394366283906751,0.428833189411409,57.0110250546767,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3079031337
0.0133333333333333,1.36733138255589,0,0,0,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0134,1.37443003295526,9.13927130071751e-05,0.00892650465951596,1.19525264152023,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0135,1.38484828967892,0.000229358964502682,0.0221040864130906,2.93179587204143,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0136,1.39497984152789,0.000368352810698617,0.0350155151859761,4.59890785611022,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0137,1.40481253241591,0.000508344969982443,0.047648049259677,6.19478482103523,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0138,1.41433450600045,0.000649304961159712,0.0599892226677593,7.71790442031726,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0139,1.42353421565992,0.000791201132278272,0.0720268557495958,9.16703059847739,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.014,1.43240043718941,0.000934000692500587,0.0837490684835314,10.5412194426703,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0141,1.44092228021724,0.00107766974574885,0.0951442925763326,11.8398230081687,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0142,1.44908919811637,0.00122217332285785,0.106201282017641,13.0624915764114,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0143,1.4568909987022,0.00136747541740754,0.11690912449446,14.2091751373983,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0144,1.46431785509388,0.00151353902431381,0.127257253024274,15.2801236784868,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0145,1.47136031468448,0.00166032617449545,0.137235455618502,16.2758860249747,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0146,1.47800930810815,0.00180779797152174,0.146833884982693,17.1973076745219,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0147,1.48425615841816,0.00195591463120127,0.156043068486299,18.0455274925377,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0148,1.49009258992143,0.00210463552214819,0.164853917808502,18.8219732718977,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0149,1.49551073619149,0.00225391920588283,0.17325773775326,19.5283560507305,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0149999998221896,1.50050313925859,0.00240372321106926,0.181246220924092,20.1666622979596,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.015,1.5005031477529,0.00240372347787437,0.181246234754496,20.1666633737124,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0150000000000075,1.50050314775325,0.00240372347788562,0.181246234755079,20.1666633737578,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.307516403
0.0150000000000075,1.50050314775325,0.00240372347788562,0.181246234755079,20.1666633737578,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0151,1.51304335091376,0.00255440106821011,0.196799989722077,22.5858563673978,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0152,1.52554320062194,0.00270633078373309,0.212338433740715,25.0002893974723,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0153,1.53798741709669,0.00285950780672898,0.227846190675385,27.4051965417757,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0154,1.55036082378,0.00301392583561561,0.243307957936424,29.7958624235001,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0155,1.56264831939896,0.00316957704652023,0.258708477773473,32.1676274488204,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0156,1.57483489178671,0.00332645210743019,0.274032551379428,34.5159062664316,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0157,1.58690563533233,0.00348454017388725,0.289265056254192,36.836207287501,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0158,1.59884576466587,0.00364382889748646,0.30439096005971,39.1241490451881,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0159,1.61064062755401,0.00380430448844505,0.31939533476702,41.3754766714355,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.016,1.62227572160067,0.00396595169756391,0.334263372996066,43.5860806503992,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0161,1.6337367076503,0.00412875383082954,0.348980401711,45.7520119667884,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0162,1.64500942399265,0.00429269276654844,0.363531896767728,47.8694977555256,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0163,1.65607990043704,0.00445774897733617,0.377903497427873,49.9349562213025,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0164,1.66693437180803,0.00462390154896464,0.392081020231432,51.9450106472432,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0165,1.67755929299077,0.00479112820147447,0.406050474464377,53.8965048395935,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0166,1.68794134993065,0.00495940531353771,0.41979807364552,55.7865116436346,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0166666663183307,1.69472129796167,0.00507216078897209,0.428833131185228,57.0110158307056,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0166666666666667,1.69472133308351,0.00507216137930439,0.428833178113713,57.0110221530012,1.18309885172025,128.649956823423,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.307516403
0.0166666666666667,1.69472133308351,0,0,0,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0167,1.69806747456501,5.65465614341498e-05,0.00447707271018063,0.601327323652985,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0168,1.70792485806843,0.000226848468640651,0.0177404943577335,2.36056551596975,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0169,1.71750095949319,0.000398122153480468,0.030742069479286,4.05103533850215,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.017,1.72678352268293,0.00057033887427162,0.043468967084853,5.67084036822339,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0171,1.73576058760296,0.000743468675378853,0.0559086280270207,7.21836391757736,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0172,1.74442050059719,0.000917480422461364,0.0680487759629038,8.69227389961809,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0173,1.75275192608063,0.00109234183042137,0.0798774296055482,10.0915284900188,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0174,1.76074385837834,0.00126801949650745,0.0913829152249761,11.4153806793811,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0175,1.76838563273924,0.00144447893521209,0.102553878359969,12.6633812034814,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0176,1.77566693511112,0.00162168461084055,0.113379294244414,13.8353800632916,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0177,1.78257781306031,0.00179959997542972,0.123848479485397,14.9315272760334,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0178,1.78910868573439,0.00197818750588232,0.133951102768526,15.9522722735174,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0179,1.79525035242255,0.00215740873869688,0.143677194112971,16.8983619692005,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.018,1.80099400180318,0.00233722430903321,0.153017154900329,17.7708378566952,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0181,1.80633122094694,0.00251759399104818,0.161961767684389,18.5710319952493,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
0.0182,1.81125400360332,0.00269847673819515,0.170502205283707,19.3005617166162,1.52164841379132,128.649953434114,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.3066459004
