"time","integrator.y"
4.954,0.953999999699213
4.955,0.954999999699213
4.956,0.955999999699214
4.957,0.956999999699213
4.958,0.957999999699213
4.959,0.958999999699214
4.96,0.959999999699213
4.961,0.960999999699214
4.962,0.961999999699213
4.963,0.962999999699213
4.964,0.963999999699214
4.965,0.964999999699213
4.966,0.965999999699213
4.967,0.966999999699214
4.968,0.967999999699213
4.969,0.968999999699214
4.97,0.969999999699213
4.971,0.970999999699213
4.972,0.971999999699214
4.973,0.972999999699213
4.974,0.973999999699213
4.975,0.974999999699214
4.976,0.975999999699213
4.977,0.976999999699214
4.978,0.977999999699213
4.979,0.978999999699213
4.98,0.979999999699214
4.981,0.980999999699213
4.982,0.981999999699213
4.983,0.982999999699214
4.984,0.983999999699213
4.985,0.984999999699214
4.986,0.985999999699213
4.987,0.986999999699213
4.988,0.987999999699214
4.989,0.988999999699213
4.99,0.989999999699213
4.991,0.990999999699214
4.992,0.991999999699213
4.993,0.992999999699214
4.994,0.993999999699213
4.995,0.994999999699213
4.996,0.995999999699214
4.997,0.996999999699213
4.998,0.997999999699213
4.999,0.998999999699213
5,0.999999999699213
5,0.999999999699213
