"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
1.114,199999.999997685,101325.020140788,167377.258783579
1.116,199999.999997686,101325.020137093,167442.948123979
1.118,199999.999997687,101325.020133405,167508.505448418
1.12,199999.999997688,101325.020129726,167573.931015078
1.122,199999.999997688,101325.020126056,167639.225081504
1.124,199999.999997689,101325.020122394,167704.387904606
1.126,199999.99999769,101325.02011874,167769.419740659
1.128,199999.999997691,101325.020115094,167834.3208453
1.13,199999.999997692,101325.020111457,167899.091473533
1.132,199999.999997693,101325.020107827,167963.734258651
1.134,199999.999997694,101325.020104205,168028.248027896
1.136,199999.999997695,101325.020100592,168092.632283233
1.138,199999.999997696,101325.020096986,168156.887282583
1.14,199999.999997697,101325.020093389,168221.013283289
1.142,199999.999997698,101325.0200898,168285.010542121
1.144,199999.999997699,101325.020086219,168348.879315273
1.146,199999.999997701,101325.020082646,168412.619858362
1.148,199999.999997702,101325.020079081,168476.232426432
1.15,199999.999997703,101325.020075524,168539.71727395
1.152,199999.999997704,101325.020071975,168603.074654809
1.154,199999.999997705,101325.020068434,168666.304822324
1.156,199999.999997706,101325.020064901,168729.408029238
1.158,199999.999997707,101325.020061376,168792.384527717
1.16,199999.999997708,101325.020057859,168855.23456935
1.162,199999.999997709,101325.020054349,168917.958405153
1.164,199999.99999771,101325.020050848,168980.556285567
1.166,199999.999997711,101325.020047355,169043.028460455
1.168,199999.999997712,101325.020043869,169105.375179106
1.17,199999.999997713,101325.020040392,169167.596690234
1.172,199999.999997715,101325.020036922,169229.693241977
1.174,199999.999997716,101325.02003346,169291.665081899
1.176,199999.999997717,101325.020030005,169353.512456987
1.178,199999.999997718,101325.020026559,169415.235613652
1.18,199999.999997719,101325.02002312,169476.834797732
1.182,199999.99999772,101325.020019689,169538.310254487
1.184,199999.999997721,101325.020016266,169599.662228605
1.186,199999.999997723,101325.02001285,169660.890964195
1.188,199999.999997724,101325.020009442,169721.996704792
1.19,199999.999997725,101325.020006042,169782.979693357
1.192,199999.999997726,101325.020002649,169843.840172273
1.194,199999.999997727,101325.019999264,169904.57838335
1.196,199999.999997728,101325.019995887,169965.194567822
1.198,199999.99999773,101325.019992517,170025.688966346
1.2,199999.999997731,101325.019989155,170086.061819006
1.202,199999.999997732,101325.0199858,170146.313365309
1.204,199999.999997733,101325.019982453,170206.443844187
1.206,199999.999997734,101325.019979113,170266.453493997
1.208,199999.999997736,101325.019975781,170326.34255252
1.21,199999.999997737,101325.019972456,170386.111256962
1.212,199999.999997738,101325.019969139,170445.759843953
1.214,199999.999997739,101325.019965829,170505.288549549
1.216,199999.99999774,101325.019962527,170564.69760923
1.218,199999.999997742,101325.019959232,170623.9872579
1.22,199999.999997743,101325.019955944,170683.157729887
1.222,199999.999997744,101325.019952664,170742.209258946
1.224,199999.999997745,101325.019949391,170801.142078255
1.226,199999.999997747,101325.019946125,170859.956420417
1.228,199999.999997748,101325.019942867,170918.652517458
1.23,199999.999997749,101325.019939616,170977.230600832
1.232,199999.99999775,101325.019936372,171035.690901415
1.234,199999.999997752,101325.019933136,171094.033649507
1.236,199999.999997753,101325.019929907,171152.259074836
1.238,199999.999997754,101325.019926685,171210.367406551
1.24,199999.999997756,101325.01992347,171268.358873228
1.242,199999.999997757,101325.019920263,171326.233702867
1.244,199999.999997758,101325.019917062,171383.992122891
1.246,199999.99999776,101325.019913869,171441.63436015
1.248,199999.999997761,101325.019910683,171499.160640918
1.25,199999.999997762,101325.019907504,171556.572932361
1.252,199999.999997763,101325.019904331,171613.870378295
1.254,199999.999997765,101325.019901166,171671.052708455
1.256,199999.999997766,101325.019898008,171728.120152591
1.258,199999.999997767,101325.019894857,171785.072939986
1.26,199999.999997769,101325.019891712,171841.911299462
1.262,199999.99999777,101325.019888575,171898.635459372
1.264,199999.999997771,101325.019885445,171955.24564761
1.266,199999.999997773,101325.019882322,172011.742091607
1.268,199999.999997774,101325.019879205,172068.125018331
1.27,199999.999997776,101325.019876096,172124.394654292
1.272,199999.999997777,101325.019872993,172180.55122554
1.274,199999.999997778,101325.019869897,172236.594957666
1.276,199999.99999778,101325.019866809,172292.526075805
1.278,199999.999997781,101325.019863727,172348.344804633
1.28,199999.999997782,101325.019860652,172404.051368373
1.282,199999.999997784,101325.019857583,172459.645990791
1.284,199999.999997785,101325.019854522,172515.1288952
1.286,199999.999997787,101325.019851467,172570.500304461
1.288,199999.999997788,101325.019848419,172625.760440981
1.29,199999.999997789,101325.019845378,172680.909526718
1.292,199999.999997791,101325.019842343,172735.947783178
1.294,199999.999997792,101325.019839316,172790.875431419
1.296,199999.999997793,101325.019836294,172845.692692048
1.298,199999.999997795,101325.01983328,172900.399785229
1.3,199999.999997796,101325.019830272,172954.996930676
1.302,199999.999997798,101325.019827271,173009.484347657
1.304,199999.999997799,101325.019824277,173063.862254998
1.306,199999.999997801,101325.019821289,173118.130871078
1.308,199999.999997802,101325.019818308,173172.290413836
1.31,199999.999997804,101325.019815333,173226.341100766
1.312,199999.999997805,101325.019812365,173280.283148924
1.314,199999.999997806,101325.019809403,173334.116774922
1.316,199999.999997808,101325.019806448,173387.842194937
1.318,199999.999997809,101325.0198035,173441.459624704
1.32,199999.999997811,101325.019800558,173494.969279522
1.322,199999.999997812,101325.019797622,173548.371374254
1.324,199999.999997814,101325.019794693,173601.666123325
1.326,199999.999997815,101325.01979177,173654.853740728
1.328,199999.999997817,101325.019788854,173707.934440021
1.33,199999.999997818,101325.019785944,173760.908434329
1.332,199999.99999782,101325.019783041,173813.775936343
1.334,199999.999997821,101325.019780144,173866.537158327
1.336,199999.999997822,101325.019777253,173919.192312111
1.338,199999.999997824,101325.019774369,173971.741609098
1.34,199999.999997825,101325.019771491,174024.185260261
1.342,199999.999997827,101325.019768619,174076.523476147
1.344,199999.999997828,101325.019765754,174128.756466875
1.346,199999.99999783,101325.019762895,174180.884442139
1.348,199999.999997831,101325.019760042,174232.907611209
1.35,199999.999997833,101325.019757195,174284.826182928
1.352,199999.999997834,101325.019754355,174336.64036572
1.354,199999.999997836,101325.019751521,174388.350367585
1.356,199999.999997837,101325.019748693,174439.956396102
1.358,199999.999997839,101325.019745871,174491.458658429
1.36,199999.999997841,101325.019743056,174542.857361306
1.362,199999.999997842,101325.019740246,174594.152711054
1.364,199999.999997844,101325.019737443,174645.344913577
1.366,199999.999997845,101325.019734646,174696.434174361
1.368,199999.999997847,101325.019731856,174747.420955885
1.37,199999.999997848,101325.019729072,174798.305295249
1.372,199999.99999785,101325.019726294,174849.08733074
1.374,199999.999997851,101325.019723523,174899.76726702
1.376,199999.999997853,101325.019720757,174950.345308359
1.378,199999.999997854,101325.019717998,175000.821658628
1.38,199999.999997856,101325.019715244,175051.196521307
1.382,199999.999997857,101325.019712497,175101.470099482
1.384,199999.999997859,101325.019709756,175151.642595844
1.386,199999.999997861,101325.019707021,175201.714212699
1.388,199999.999997862,101325.019704292,175251.685151956
1.39,199999.999997864,101325.019701569,175301.555615142
1.392,199999.999997865,101325.019698851,175351.32580339
1.394,199999.999997867,101325.01969614,175400.995917449
1.396,199999.999997868,101325.019693435,175450.566157684
1.398,199999.99999787,101325.019690736,175500.036724071
1.4,199999.999997872,101325.019688043,175549.407816206
1.402,199999.999997873,101325.019685356,175598.6796333
1.404,199999.999997875,101325.019682675,175647.852374183
1.406,199999.999997876,101325.01968,175696.926237305
1.408,199999.999997878,101325.01967733,175745.901420736
1.41,199999.99999788,101325.019674667,175794.778122166
1.412,199999.999997881,101325.019672009,175843.55653891
1.414,199999.999997883,101325.019669357,175892.236867905
1.416,199999.999997884,101325.019666712,175940.819305713
1.418,199999.999997886,101325.019664072,175989.304048521
1.42,199999.999997888,101325.019661437,176037.691292145
1.422,199999.999997889,101325.019658809,176085.981232025
1.424,199999.999997891,101325.019656187,176134.174063232
1.426,199999.999997892,101325.01965357,176182.269980467
1.428,199999.999997894,101325.019650959,176230.269178061
1.43,199999.999997896,101325.019648354,176278.171849976
1.432,199999.999997897,101325.019645755,176325.97818981
1.434,199999.999997899,101325.019643161,176373.688390792
1.436,199999.999997901,101325.019640574,176421.302645787
1.438,199999.999997902,101325.019637991,176468.821147295
1.44,199999.999997904,101325.019635415,176516.244087455
1.442,199999.999997905,101325.019632845,176563.571658042
1.444,199999.999997907,101325.01963028,176610.804050472
1.446,199999.999997909,101325.019627721,176657.941455801
1.448,199999.99999791,101325.019625167,176704.984064724
1.45,199999.999997912,101325.019622619,176751.932067581
1.452,199999.999997914,101325.019620077,176798.785654353
1.454,199999.999997915,101325.019617541,176845.545014668
1.456,199999.999997917,101325.01961501,176892.210337797
1.458,199999.999997919,101325.019612485,176938.781812657
1.46,199999.99999792,101325.019609965,176985.259627816
1.462,199999.999997922,101325.019607451,177031.643971487
1.464,199999.999997924,101325.019604943,177077.935031533
1.466,199999.999997925,101325.01960244,177124.132995469
1.468,199999.999997927,101325.019599943,177170.238050462
1.47,199999.999997929,101325.019597452,177216.250383328
1.472,199999.99999793,101325.019594965,177262.170180542
1.474,199999.999997932,101325.019592485,177307.997628229
1.476,199999.999997934,101325.01959001,177353.732912172
1.478,199999.999997935,101325.019587541,177399.376217812
1.48,199999.999997937,101325.019585077,177444.927730244
1.482,199999.999997939,101325.019582619,177490.387634227
1.484,199999.99999794,101325.019580166,177535.756114175
1.486,199999.999997942,101325.019577718,177581.033190152
1.488,199999.999997944,101325.019575275,177626.219157369
1.49,199999.999997946,101325.019572837,177671.314236879
1.492,199999.999997947,101325.019570405,177716.318611226
1.494,199999.999997949,101325.019567978,177761.232462614
1.496,199999.999997951,101325.019565556,177806.055972899
1.498,199999.999997952,101325.01956314,177850.789323597
1.5,199999.999997954,101325.019560729,177895.432695881
1.502,199999.999997956,101325.019558324,177939.986270582
1.504,199999.999997957,101325.019555923,177984.450228193
1.506,199999.999997959,101325.019553528,178028.824748868
1.508,199999.999997961,101325.019551139,178073.11001242
1.51,199999.999997962,101325.019548754,178117.306198329
1.512,199999.999997964,101325.019546375,178161.413485737
1.514,199999.999997966,101325.019544002,178205.432053449
1.516,199999.999997968,101325.019541633,178249.362079939
1.518,199999.999997969,101325.01953927,178293.203743346
1.52,199999.999997971,101325.019536911,178336.957221477
1.522,199999.999997973,101325.019534559,178380.622691808
1.524,199999.999997975,101325.019532211,178424.200331484
1.526,199999.999997976,101325.019529868,178467.690317321
1.528,199999.999997978,101325.019527531,178511.092825807
1.53,199999.99999798,101325.019525199,178554.408033102
1.532,199999.999997981,101325.019522872,178597.636115039
1.534,199999.999997983,101325.01952055,178640.777247126
1.536,199999.999997985,101325.019518233,178683.831604546
1.538,199999.999997987,101325.019515921,178726.799362159
1.54,199999.999997988,101325.019513614,178769.680694502
1.542,199999.99999799,101325.019511313,178812.47577579
1.544,199999.999997992,101325.019509017,178855.184779918
1.546,199999.999997994,101325.019506725,178897.807880459
1.548,199999.999997995,101325.019504439,178940.34525067
1.55,199999.999997997,101325.019502158,178982.797063489
1.552,199999.999997999,101325.019499881,179025.163491536
1.554,199999.999998001,101325.01949761,179067.444707115
1.556,199999.999998002,101325.019495344,179109.640882218
1.558,199999.999998004,101325.019493083,179151.752188519
1.56,199999.999998006,101325.019490827,179193.778797381
1.562,199999.999998008,101325.019488575,179235.720879855
1.564,199999.999998009,101325.019486329,179277.578606679
1.566,199999.999998011,101325.019484088,179319.352148283
1.568,199999.999998013,101325.019481851,179361.041674786
1.57,199999.999998015,101325.01947962,179402.647356
1.572,199999.999998016,101325.019477394,179444.169361428
1.574,199999.999998018,101325.019475172,179485.607860269
1.576,199999.99999802,101325.019472955,179526.963021414
1.578,199999.999998022,101325.019470743,179568.23501345
1.58,199999.999998023,101325.019468536,179609.424004663
1.582,199999.999998025,101325.019466334,179650.530163033
1.584,199999.999998027,101325.019464137,179691.55365624
1.586,199999.999998029,101325.019461945,179732.494651663
1.588,199999.999998031,101325.019459757,179773.353316382
1.59,199999.999998032,101325.019457574,179814.129817178
1.592,199999.999998034,101325.019455396,179854.824320533
