"time","t_new.y[1]","d_t_new.y","clock.y"
2.2888,1,0,2.2888
2.2896,1,0,2.2896
2.2904,1,0,2.2904
2.2912,1,0,2.2912
2.292,1,0,2.292
2.2928,1,0,2.2928
2.2936,1,0,2.2936
2.2944,1,0,2.2944
2.2952,1,0,2.2952
2.296,1,0,2.296
2.2968,1,0,2.2968
2.2976,1,0,2.2976
2.2984,1,0,2.2984
2.2992,1,0,2.2992
2.3,1,0,2.3
2.3008,1,0,2.3008
2.3016,1,0,2.3016
2.3024,1,0,2.3024
2.3032,1,0,2.3032
2.304,1,0,2.304
2.3048,1,0,2.3048
2.3056,1,0,2.3056
2.3064,1,0,2.3064
2.3072,1,0,2.3072
2.308,1,0,2.308
2.3088,1,0,2.3088
2.3096,1,0,2.3096
2.3104,1,0,2.3104
2.3112,1,0,2.3112
2.312,1,0,2.312
2.3128,1,0,2.3128
2.3136,1,0,2.3136
2.3144,1,0,2.3144
2.3152,1,0,2.3152
2.316,1,0,2.316
2.3168,1,0,2.3168
2.3176,1,0,2.3176
2.3184,1,0,2.3184
2.3192,1,0,2.3192
2.32,1,0,2.32
2.3208,1,0,2.3208
2.3216,1,0,2.3216
2.3224,1,0,2.3224
2.3232,1,0,2.3232
2.324,1,0,2.324
2.3248,1,0,2.3248
2.3256,1,0,2.3256
2.3264,1,0,2.3264
2.3272,1,0,2.3272
2.328,1,0,2.328
2.3288,1,0,2.3288
2.3296,1,0,2.3296
2.3304,1,0,2.3304
2.3312,1,0,2.3312
2.332,1,0,2.332
2.3328,1,0,2.3328
2.3336,1,0,2.3336
2.3344,1,0,2.3344
2.3352,1,0,2.3352
2.336,1,0,2.336
2.3368,1,0,2.3368
2.3376,1,0,2.3376
2.3384,1,0,2.3384
2.3392,1,0,2.3392
2.34,1,0,2.34
2.3408,1,0,2.3408
2.3416,1,0,2.3416
2.3424,1,0,2.3424
2.3432,1,0,2.3432
2.344,1,0,2.344
2.3448,1,0,2.3448
2.3456,1,0,2.3456
2.3464,1,0,2.3464
2.3472,1,0,2.3472
2.348,1,0,2.348
2.3488,1,0,2.3488
2.3496,1,0,2.3496
2.3504,1,0,2.3504
2.3512,1,0,2.3512
2.352,1,0,2.352
2.3528,1,0,2.3528
2.3536,1,0,2.3536
2.3544,1,0,2.3544
2.3552,1,0,2.3552
2.356,1,0,2.356
2.3568,1,0,2.3568
2.3576,1,0,2.3576
2.3584,1,0,2.3584
2.3592,1,0,2.3592
2.36,1,0,2.36
2.3608,1,0,2.3608
2.3616,1,0,2.3616
2.3624,1,0,2.3624
2.3632,1,0,2.3632
2.364,1,0,2.364
2.3648,1,0,2.3648
2.3656,1,0,2.3656
2.3664,1,0,2.3664
2.3672,1,0,2.3672
2.368,1,0,2.368
2.3688,1,0,2.3688
2.3696,1,0,2.3696
2.3704,1,0,2.3704
2.3712,1,0,2.3712
2.372,1,0,2.372
2.3728,1,0,2.3728
2.3736,1,0,2.3736
2.3744,1,0,2.3744
2.3752,1,0,2.3752
2.376,1,0,2.376
2.3768,1,0,2.3768
2.3776,1,0,2.3776
2.3784,1,0,2.3784
2.3792,1,0,2.3792
2.38,1,0,2.38
2.3808,1,0,2.3808
2.3816,1,0,2.3816
2.3824,1,0,2.3824
2.3832,1,0,2.3832
2.384,1,0,2.384
2.3848,1,0,2.3848
2.3856,1,0,2.3856
2.3864,1,0,2.3864
2.3872,1,0,2.3872
2.388,1,0,2.388
2.3888,1,0,2.3888
2.3896,1,0,2.3896
2.3904,1,0,2.3904
2.3912,1,0,2.3912
2.392,1,0,2.392
2.3928,1,0,2.3928
2.3936,1,0,2.3936
2.3944,1,0,2.3944
2.3952,1,0,2.3952
2.396,1,0,2.396
2.3968,1,0,2.3968
2.3976,1,0,2.3976
2.3984,1,0,2.3984
2.3992,1,0,2.3992
2.4,1,0,2.4
2.4008,1,0,2.4008
2.4016,1,0,2.4016
2.4024,1,0,2.4024
2.4032,1,0,2.4032
2.404,1,0,2.404
2.4048,1,0,2.4048
2.4056,1,0,2.4056
2.4064,1,0,2.4064
2.4072,1,0,2.4072
2.408,1,0,2.408
2.4088,1,0,2.4088
2.4096,1,0,2.4096
2.4104,1,0,2.4104
2.4112,1,0,2.4112
2.412,1,0,2.412
2.4128,1,0,2.4128
2.4136,1,0,2.4136
2.4144,1,0,2.4144
2.4152,1,0,2.4152
2.416,1,0,2.416
2.4168,1,0,2.4168
2.4176,1,0,2.4176
2.4184,1,0,2.4184
2.4192,1,0,2.4192
2.42,1,0,2.42
2.4208,1,0,2.4208
2.4216,1,0,2.4216
2.4224,1,0,2.4224
2.4232,1,0,2.4232
2.424,1,0,2.424
2.4248,1,0,2.4248
2.4256,1,0,2.4256
2.4264,1,0,2.4264
2.4272,1,0,2.4272
2.428,1,0,2.428
2.4288,1,0,2.4288
2.4296,1,0,2.4296
2.4304,1,0,2.4304
2.4312,1,0,2.4312
2.432,1,0,2.432
2.4328,1,0,2.4328
2.4336,1,0,2.4336
2.4344,1,0,2.4344
2.4352,1,0,2.4352
2.436,1,0,2.436
2.4368,1,0,2.4368
2.4376,1,0,2.4376
2.4384,1,0,2.4384
2.4392,1,0,2.4392
2.44,1,0,2.44
2.4408,1,0,2.4408
2.4416,1,0,2.4416
2.4424,1,0,2.4424
2.4432,1,0,2.4432
2.444,1,0,2.444
2.4448,1,0,2.4448
2.4456,1,0,2.4456
2.4464,1,0,2.4464
2.4472,1,0,2.4472
2.448,1,0,2.448
2.4488,1,0,2.4488
2.4496,1,0,2.4496
2.4504,1,0,2.4504
2.4512,1,0,2.4512
2.452,1,0,2.452
2.4528,1,0,2.4528
2.4536,1,0,2.4536
2.4544,1,0,2.4544
2.4552,1,0,2.4552
2.456,1,0,2.456
2.4568,1,0,2.4568
2.4576,1,0,2.4576
2.4584,1,0,2.4584
2.4592,1,0,2.4592
2.46,1,0,2.46
2.4608,1,0,2.4608
2.4616,1,0,2.4616
2.4624,1,0,2.4624
2.4632,1,0,2.4632
2.464,1,0,2.464
2.4648,1,0,2.4648
2.4656,1,0,2.4656
2.4664,1,0,2.4664
2.4672,1,0,2.4672
2.468,1,0,2.468
2.4688,1,0,2.4688
2.4696,1,0,2.4696
2.4704,1,0,2.4704
2.4712,1,0,2.4712
2.472,1,0,2.472
2.4728,1,0,2.4728
2.4736,1,0,2.4736
2.4744,1,0,2.4744
2.4752,1,0,2.4752
2.476,1,0,2.476
2.4768,1,0,2.4768
2.4776,1,0,2.4776
2.4784,1,0,2.4784
2.4792,1,0,2.4792
2.48,1,0,2.48
2.4808,1,0,2.4808
2.4816,1,0,2.4816
2.4824,1,0,2.4824
2.4832,1,0,2.4832
2.484,1,0,2.484
2.4848,1,0,2.4848
2.4856,1,0,2.4856
2.4864,1,0,2.4864
2.4872,1,0,2.4872
2.488,1,0,2.488
2.4888,1,0,2.4888
2.4896,1,0,2.4896
2.4904,1,0,2.4904
2.4912,1,0,2.4912
2.492,1,0,2.492
2.4928,1,0,2.4928
2.4936,1,0,2.4936
2.4944,1,0,2.4944
2.4952,1,0,2.4952
2.496,1,0,2.496
2.4968,1,0,2.4968
2.4976,1,0,2.4976
2.4984,1,0,2.4984
2.4992,1,0,2.4992
2.5,1,0,2.5
2.5008,1,0,2.5008
2.5016,1,0,2.5016
2.5024,1,0,2.5024
2.5032,1,0,2.5032
2.504,1,0,2.504
2.5048,1,0,2.5048
2.5056,1,0,2.5056
2.5064,1,0,2.5064
2.5072,1,0,2.5072
2.508,1,0,2.508
2.5088,1,0,2.5088
2.5096,1,0,2.5096
2.5104,1,0,2.5104
2.5112,1,0,2.5112
2.512,1,0,2.512
2.5128,1,0,2.5128
2.5136,1,0,2.5136
2.5144,1,0,2.5144
2.5152,1,0,2.5152
2.516,1,0,2.516
2.5168,1,0,2.5168
2.5176,1,0,2.5176
2.5184,1,0,2.5184
2.5192,1,0,2.5192
2.52,1,0,2.52
2.5208,1,0,2.5208
2.5216,1,0,2.5216
2.5224,1,0,2.5224
2.5232,1,0,2.5232
2.524,1,0,2.524
2.5248,1,0,2.5248
2.5256,1,0,2.5256
2.5264,1,0,2.5264
2.5272,1,0,2.5272
2.528,1,0,2.528
2.5288,1,0,2.5288
2.5296,1,0,2.5296
2.5304,1,0,2.5304
2.5312,1,0,2.5312
2.532,1,0,2.532
2.5328,1,0,2.5328
2.5336,1,0,2.5336
2.5344,1,0,2.5344
2.5352,1,0,2.5352
2.536,1,0,2.536
2.5368,1,0,2.5368
2.5376,1,0,2.5376
2.5384,1,0,2.5384
2.5392,1,0,2.5392
2.54,1,0,2.54
2.5408,1,0,2.5408
2.5416,1,0,2.5416
2.5424,1,0,2.5424
2.5432,1,0,2.5432
2.544,1,0,2.544
2.5448,1,0,2.5448
2.5456,1,0,2.5456
2.5464,1,0,2.5464
2.5472,1,0,2.5472
2.548,1,0,2.548
2.5488,1,0,2.5488
2.5496,1,0,2.5496
2.5504,1,0,2.5504
2.5512,1,0,2.5512
2.552,1,0,2.552
2.5528,1,0,2.5528
2.5536,1,0,2.5536
2.5544,1,0,2.5544
2.5552,1,0,2.5552
2.556,1,0,2.556
2.5568,1,0,2.5568
2.5576,1,0,2.5576
2.5584,1,0,2.5584
2.5592,1,0,2.5592
2.56,1,0,2.56
2.5608,1,0,2.5608
2.5616,1,0,2.5616
2.5624,1,0,2.5624
2.5632,1,0,2.5632
2.564,1,0,2.564
2.5648,1,0,2.5648
2.5656,1,0,2.5656
2.5664,1,0,2.5664
2.5672,1,0,2.5672
2.568,1,0,2.568
2.5688,1,0,2.5688
2.5696,1,0,2.5696
2.5704,1,0,2.5704
2.5712,1,0,2.5712
2.572,1,0,2.572
2.5728,1,0,2.5728
2.5736,1,0,2.5736
2.5744,1,0,2.5744
2.5752,1,0,2.5752
2.576,1,0,2.576
2.5768,1,0,2.5768
2.5776,1,0,2.5776
2.5784,1,0,2.5784
2.5792,1,0,2.5792
2.58,1,0,2.58
2.5808,1,0,2.5808
2.5816,1,0,2.5816
2.5824,1,0,2.5824
2.5832,1,0,2.5832
2.584,1,0,2.584
2.5848,1,0,2.5848
2.5856,1,0,2.5856
2.5864,1,0,2.5864
2.5872,1,0,2.5872
2.588,1,0,2.588
2.5888,1,0,2.5888
2.5896,1,0,2.5896
2.5904,1,0,2.5904
2.5912,1,0,2.5912
2.592,1,0,2.592
2.5928,1,0,2.5928
2.5936,1,0,2.5936
2.5944,1,0,2.5944
2.5952,1,0,2.5952
2.596,1,0,2.596
2.5968,1,0,2.5968
2.5976,1,0,2.5976
2.5984,1,0,2.5984
2.5992,1,0,2.5992
2.6,1,0,2.6
2.6008,1,0,2.6008
2.6016,1,0,2.6016
2.6024,1,0,2.6024
2.6032,1,0,2.6032
2.604,1,0,2.604
2.6048,1,0,2.6048
2.6056,1,0,2.6056
2.6064,1,0,2.6064
2.6072,1,0,2.6072
2.608,1,0,2.608
2.6088,1,0,2.6088
2.6096,1,0,2.6096
2.6104,1,0,2.6104
2.6112,1,0,2.6112
2.612,1,0,2.612
2.6128,1,0,2.6128
2.6136,1,0,2.6136
2.6144,1,0,2.6144
2.6152,1,0,2.6152
2.616,1,0,2.616
2.6168,1,0,2.6168
2.6176,1,0,2.6176
2.6184,1,0,2.6184
2.6192,1,0,2.6192
2.62,1,0,2.62
2.6208,1,0,2.6208
2.6216,1,0,2.6216
2.6224,1,0,2.6224
2.6232,1,0,2.6232
2.624,1,0,2.624
2.6248,1,0,2.6248
2.6256,1,0,2.6256
2.6264,1,0,2.6264
2.6272,1,0,2.6272
2.628,1,0,2.628
2.6288,1,0,2.6288
2.6296,1,0,2.6296
2.6304,1,0,2.6304
2.6312,1,0,2.6312
2.632,1,0,2.632
2.6328,1,0,2.6328
2.6336,1,0,2.6336
2.6344,1,0,2.6344
2.6352,1,0,2.6352
2.636,1,0,2.636
2.6368,1,0,2.6368
2.6376,1,0,2.6376
2.6384,1,0,2.6384
2.6392,1,0,2.6392
2.64,1,0,2.64
2.6408,1,0,2.6408
2.6416,1,0,2.6416
2.6424,1,0,2.6424
2.6432,1,0,2.6432
2.644,1,0,2.644
2.6448,1,0,2.6448
2.6456,1,0,2.6456
2.6464,1,0,2.6464
2.6472,1,0,2.6472
2.648,1,0,2.648
2.6488,1,0,2.6488
2.6496,1,0,2.6496
2.6504,1,0,2.6504
2.6512,1,0,2.6512
2.652,1,0,2.652
2.6528,1,0,2.6528
2.6536,1,0,2.6536
2.6544,1,0,2.6544
2.6552,1,0,2.6552
2.656,1,0,2.656
2.6568,1,0,2.6568
2.6576,1,0,2.6576
2.6584,1,0,2.6584
2.6592,1,0,2.6592
2.66,1,0,2.66
2.6608,1,0,2.6608
2.6616,1,0,2.6616
2.6624,1,0,2.6624
2.6632,1,0,2.6632
2.664,1,0,2.664
2.6648,1,0,2.6648
2.6656,1,0,2.6656
2.6664,1,0,2.6664
2.6672,1,0,2.6672
2.668,1,0,2.668
2.6688,1,0,2.6688
2.6696,1,0,2.6696
2.6704,1,0,2.6704
2.6712,1,0,2.6712
2.672,1,0,2.672
2.6728,1,0,2.6728
2.6736,1,0,2.6736
2.6744,1,0,2.6744
2.6752,1,0,2.6752
2.676,1,0,2.676
2.6768,1,0,2.6768
2.6776,1,0,2.6776
2.6784,1,0,2.6784
2.6792,1,0,2.6792
2.68,1,0,2.68
2.6808,1,0,2.6808
2.6816,1,0,2.6816
2.6824,1,0,2.6824
2.6832,1,0,2.6832
2.684,1,0,2.684
2.6848,1,0,2.6848
2.6856,1,0,2.6856
2.6864,1,0,2.6864
2.6872,1,0,2.6872
2.688,1,0,2.688
2.6888,1,0,2.6888
2.6896,1,0,2.6896
2.6904,1,0,2.6904
2.6912,1,0,2.6912
2.692,1,0,2.692
2.6928,1,0,2.6928
2.6936,1,0,2.6936
2.6944,1,0,2.6944
2.6952,1,0,2.6952
2.696,1,0,2.696
2.6968,1,0,2.6968
2.6976,1,0,2.6976
2.6984,1,0,2.6984
2.6992,1,0,2.6992
2.7,1,0,2.7
2.7008,1,0,2.7008
2.7016,1,0,2.7016
2.7024,1,0,2.7024
2.7032,1,0,2.7032
2.704,1,0,2.704
2.7048,1,0,2.7048
2.7056,1,0,2.7056
2.7064,1,0,2.7064
2.7072,1,0,2.7072
2.708,1,0,2.708
2.7088,1,0,2.7088
2.7096,1,0,2.7096
2.7104,1,0,2.7104
2.7112,1,0,2.7112
2.712,1,0,2.712
2.7128,1,0,2.7128
2.7136,1,0,2.7136
2.7144,1,0,2.7144
2.7152,1,0,2.7152
2.716,1,0,2.716
2.7168,1,0,2.7168
2.7176,1,0,2.7176
2.7184,1,0,2.7184
2.7192,1,0,2.7192
2.72,1,0,2.72
2.7208,1,0,2.7208
2.7216,1,0,2.7216
2.7224,1,0,2.7224
2.7232,1,0,2.7232
2.724,1,0,2.724
2.7248,1,0,2.7248
2.7256,1,0,2.7256
2.7264,1,0,2.7264
2.7272,1,0,2.7272
2.728,1,0,2.728
2.7288,1,0,2.7288
2.7296,1,0,2.7296
2.7304,1,0,2.7304
2.7312,1,0,2.7312
2.732,1,0,2.732
2.7328,1,0,2.7328
2.7336,1,0,2.7336
2.7344,1,0,2.7344
2.7352,1,0,2.7352
2.736,1,0,2.736
2.7368,1,0,2.7368
2.7376,1,0,2.7376
2.7384,1,0,2.7384
2.7392,1,0,2.7392
2.74,1,0,2.74
2.7408,1,0,2.7408
2.7416,1,0,2.7416
2.7424,1,0,2.7424
2.7432,1,0,2.7432
2.744,1,0,2.744
2.7448,1,0,2.7448
2.7456,1,0,2.7456
2.7464,1,0,2.7464
2.7472,1,0,2.7472
2.748,1,0,2.748
2.7488,1,0,2.7488
2.7496,1,0,2.7496
2.7504,1,0,2.7504
2.7512,1,0,2.7512
2.752,1,0,2.752
2.7528,1,0,2.7528
2.7536,1,0,2.7536
2.7544,1,0,2.7544
2.7552,1,0,2.7552
2.756,1,0,2.756
2.7568,1,0,2.7568
2.7576,1,0,2.7576
2.7584,1,0,2.7584
2.7592,1,0,2.7592
2.76,1,0,2.76
2.7608,1,0,2.7608
2.7616,1,0,2.7616
2.7624,1,0,2.7624
2.7632,1,0,2.7632
2.764,1,0,2.764
2.7648,1,0,2.7648
2.7656,1,0,2.7656
2.7664,1,0,2.7664
2.7672,1,0,2.7672
2.768,1,0,2.768
2.7688,1,0,2.7688
2.7696,1,0,2.7696
2.7704,1,0,2.7704
2.7712,1,0,2.7712
2.772,1,0,2.772
2.7728,1,0,2.7728
2.7736,1,0,2.7736
2.7744,1,0,2.7744
2.7752,1,0,2.7752
2.776,1,0,2.776
2.7768,1,0,2.7768
2.7776,1,0,2.7776
2.7784,1,0,2.7784
2.7792,1,0,2.7792
2.78,1,0,2.78
2.7808,1,0,2.7808
2.7816,1,0,2.7816
2.7824,1,0,2.7824
2.7832,1,0,2.7832
2.784,1,0,2.784
2.7848,1,0,2.7848
2.7856,1,0,2.7856
2.7864,1,0,2.7864
2.7872,1,0,2.7872
2.788,1,0,2.788
2.7888,1,0,2.7888
2.7896,1,0,2.7896
2.7904,1,0,2.7904
2.7912,1,0,2.7912
2.792,1,0,2.792
2.7928,1,0,2.7928
2.7936,1,0,2.7936
2.7944,1,0,2.7944
2.7952,1,0,2.7952
2.796,1,0,2.796
2.7968,1,0,2.7968
2.7976,1,0,2.7976
2.7984,1,0,2.7984
2.7992,1,0,2.7992
2.8,1,0,2.8
2.8008,1,0,2.8008
2.8016,1,0,2.8016
2.8024,1,0,2.8024
2.8032,1,0,2.8032
2.804,1,0,2.804
2.8048,1,0,2.8048
2.8056,1,0,2.8056
2.8064,1,0,2.8064
2.8072,1,0,2.8072
2.808,1,0,2.808
2.8088,1,0,2.8088
2.8096,1,0,2.8096
2.8104,1,0,2.8104
2.8112,1,0,2.8112
2.812,1,0,2.812
2.8128,1,0,2.8128
2.8136,1,0,2.8136
2.8144,1,0,2.8144
2.8152,1,0,2.8152
2.816,1,0,2.816
2.8168,1,0,2.8168
2.8176,1,0,2.8176
2.8184,1,0,2.8184
2.8192,1,0,2.8192
2.82,1,0,2.82
2.8208,1,0,2.8208
2.8216,1,0,2.8216
2.8224,1,0,2.8224
2.8232,1,0,2.8232
2.824,1,0,2.824
2.8248,1,0,2.8248
2.8256,1,0,2.8256
2.8264,1,0,2.8264
2.8272,1,0,2.8272
2.828,1,0,2.828
2.8288,1,0,2.8288
2.8296,1,0,2.8296
2.8304,1,0,2.8304
2.8312,1,0,2.8312
2.832,1,0,2.832
2.8328,1,0,2.8328
2.8336,1,0,2.8336
2.8344,1,0,2.8344
2.8352,1,0,2.8352
2.836,1,0,2.836
2.8368,1,0,2.8368
2.8376,1,0,2.8376
2.8384,1,0,2.8384
2.8392,1,0,2.8392
2.84,1,0,2.84
2.8408,1,0,2.8408
2.8416,1,0,2.8416
2.8424,1,0,2.8424
2.8432,1,0,2.8432
2.844,1,0,2.844
2.8448,1,0,2.8448
2.8456,1,0,2.8456
2.8464,1,0,2.8464
2.8472,1,0,2.8472
2.848,1,0,2.848
2.8488,1,0,2.8488
2.8496,1,0,2.8496
2.8504,1,0,2.8504
2.8512,1,0,2.8512
2.852,1,0,2.852
2.8528,1,0,2.8528
2.8536,1,0,2.8536
2.8544,1,0,2.8544
2.8552,1,0,2.8552
2.856,1,0,2.856
2.8568,1,0,2.8568
2.8576,1,0,2.8576
2.8584,1,0,2.8584
2.8592,1,0,2.8592
2.86,1,0,2.86
2.8608,1,0,2.8608
2.8616,1,0,2.8616
2.8624,1,0,2.8624
2.8632,1,0,2.8632
2.864,1,0,2.864
2.8648,1,0,2.8648
2.8656,1,0,2.8656
2.8664,1,0,2.8664
2.8672,1,0,2.8672
2.868,1,0,2.868
2.8688,1,0,2.8688
2.8696,1,0,2.8696
2.8704,1,0,2.8704
2.8712,1,0,2.8712
2.872,1,0,2.872
2.8728,1,0,2.8728
2.8736,1,0,2.8736
2.8744,1,0,2.8744
2.8752,1,0,2.8752
2.876,1,0,2.876
2.8768,1,0,2.8768
2.8776,1,0,2.8776
2.8784,1,0,2.8784
2.8792,1,0,2.8792
2.88,1,0,2.88
2.8808,1,0,2.8808
2.8816,1,0,2.8816
2.8824,1,0,2.8824
2.8832,1,0,2.8832
2.884,1,0,2.884
2.8848,1,0,2.8848
2.8856,1,0,2.8856
2.8864,1,0,2.8864
2.8872,1,0,2.8872
2.888,1,0,2.888
2.8888,1,0,2.8888
2.8896,1,0,2.8896
2.8904,1,0,2.8904
2.8912,1,0,2.8912
2.892,1,0,2.892
2.8928,1,0,2.8928
2.8936,1,0,2.8936
2.8944,1,0,2.8944
2.8952,1,0,2.8952
2.896,1,0,2.896
2.8968,1,0,2.8968
2.8976,1,0,2.8976
2.8984,1,0,2.8984
2.8992,1,0,2.8992
2.9,1,0,2.9
2.9008,1,0,2.9008
2.9016,1,0,2.9016
2.9024,1,0,2.9024
2.9032,1,0,2.9032
2.904,1,0,2.904
2.9048,1,0,2.9048
2.9056,1,0,2.9056
2.9064,1,0,2.9064
2.9072,1,0,2.9072
2.908,1,0,2.908
2.9088,1,0,2.9088
2.9096,1,0,2.9096
2.9104,1,0,2.9104
2.9112,1,0,2.9112
2.912,1,0,2.912
2.9128,1,0,2.9128
2.9136,1,0,2.9136
2.9144,1,0,2.9144
2.9152,1,0,2.9152
2.916,1,0,2.916
2.9168,1,0,2.9168
2.9176,1,0,2.9176
2.9184,1,0,2.9184
2.9192,1,0,2.9192
2.92,1,0,2.92
2.9208,1,0,2.9208
2.9216,1,0,2.9216
2.9224,1,0,2.9224
2.9232,1,0,2.9232
2.924,1,0,2.924
2.9248,1,0,2.9248
2.9256,1,0,2.9256
2.9264,1,0,2.9264
2.9272,1,0,2.9272
2.928,1,0,2.928
2.9288,1,0,2.9288
2.9296,1,0,2.9296
2.9304,1,0,2.9304
2.9312,1,0,2.9312
2.932,1,0,2.932
2.9328,1,0,2.9328
2.9336,1,0,2.9336
2.9344,1,0,2.9344
2.9352,1,0,2.9352
2.936,1,0,2.936
2.9368,1,0,2.9368
2.9376,1,0,2.9376
2.9384,1,0,2.9384
2.9392,1,0,2.9392
2.94,1,0,2.94
2.9408,1,0,2.9408
2.9416,1,0,2.9416
2.9424,1,0,2.9424
2.9432,1,0,2.9432
2.944,1,0,2.944
2.9448,1,0,2.9448
2.9456,1,0,2.9456
2.9464,1,0,2.9464
2.9472,1,0,2.9472
2.948,1,0,2.948
2.9488,1,0,2.9488
2.9496,1,0,2.9496
2.9504,1,0,2.9504
2.9512,1,0,2.9512
2.952,1,0,2.952
2.9528,1,0,2.9528
2.9536,1,0,2.9536
2.9544,1,0,2.9544
2.9552,1,0,2.9552
2.956,1,0,2.956
2.9568,1,0,2.9568
2.9576,1,0,2.9576
2.9584,1,0,2.9584
2.9592,1,0,2.9592
2.96,1,0,2.96
2.9608,1,0,2.9608
2.9616,1,0,2.9616
2.9624,1,0,2.9624
2.9632,1,0,2.9632
2.964,1,0,2.964
2.9648,1,0,2.9648
2.9656,1,0,2.9656
2.9664,1,0,2.9664
2.9672,1,0,2.9672
2.968,1,0,2.968
2.9688,1,0,2.9688
2.9696,1,0,2.9696
2.9704,1,0,2.9704
2.9712,1,0,2.9712
2.972,1,0,2.972
2.9728,1,0,2.9728
2.9736,1,0,2.9736
2.9744,1,0,2.9744
2.9752,1,0,2.9752
2.976,1,0,2.976
2.9768,1,0,2.9768
2.9776,1,0,2.9776
2.9784,1,0,2.9784
2.9792,1,0,2.9792
2.98,1,0,2.98
2.9808,1,0,2.9808
2.9816,1,0,2.9816
2.9824,1,0,2.9824
2.9832,1,0,2.9832
2.984,1,0,2.984
2.9848,1,0,2.9848
2.9856,1,0,2.9856
2.9864,1,0,2.9864
2.9872,1,0,2.9872
2.988,1,0,2.988
2.9888,1,0,2.9888
2.9896,1,0,2.9896
2.9904,1,0,2.9904
2.9912,1,0,2.9912
2.992,1,0,2.992
2.9928,1,0,2.9928
2.9936,1,0,2.9936
2.9944,1,0,2.9944
2.9952,1,0,2.9952
2.996,1,0,2.996
2.9968,1,0,2.9968
2.9976,1,0,2.9976
2.9984,1,0,2.9984
2.9992,1,0,2.9992
3,1,0,3
3.0008,1,0,3.0008
3.0016,1,0,3.0016
3.0024,1,0,3.0024
3.0032,1,0,3.0032
3.004,1,0,3.004
3.0048,1,0,3.0048
3.0056,1,0,3.0056
3.0064,1,0,3.0064
3.0072,1,0,3.0072
3.008,1,0,3.008
3.0088,1,0,3.0088
3.0096,1,0,3.0096
3.0104,1,0,3.0104
3.0112,1,0,3.0112
3.012,1,0,3.012
3.0128,1,0,3.0128
3.0136,1,0,3.0136
3.0144,1,0,3.0144
3.0152,1,0,3.0152
3.016,1,0,3.016
3.0168,1,0,3.0168
3.0176,1,0,3.0176
3.0184,1,0,3.0184
3.0192,1,0,3.0192
3.02,1,0,3.02
3.0208,1,0,3.0208
3.0216,1,0,3.0216
3.0224,1,0,3.0224
3.0232,1,0,3.0232
3.024,1,0,3.024
3.0248,1,0,3.0248
3.0256,1,0,3.0256
3.0264,1,0,3.0264
3.0272,1,0,3.0272
3.028,1,0,3.028
3.0288,1,0,3.0288
3.0296,1,0,3.0296
3.0304,1,0,3.0304
3.0312,1,0,3.0312
3.032,1,0,3.032
3.0328,1,0,3.0328
3.0336,1,0,3.0336
3.0344,1,0,3.0344
3.0352,1,0,3.0352
3.036,1,0,3.036
3.0368,1,0,3.0368
3.0376,1,0,3.0376
3.0384,1,0,3.0384
3.0392,1,0,3.0392
3.04,1,0,3.04
3.0408,1,0,3.0408
3.0416,1,0,3.0416
3.0424,1,0,3.0424
3.0432,1,0,3.0432
3.044,1,0,3.044
3.0448,1,0,3.0448
3.0456,1,0,3.0456
3.0464,1,0,3.0464
3.0472,1,0,3.0472
3.048,1,0,3.048
3.0488,1,0,3.0488
3.0496,1,0,3.0496
3.0504,1,0,3.0504
3.0512,1,0,3.0512
3.052,1,0,3.052
3.0528,1,0,3.0528
3.0536,1,0,3.0536
3.0544,1,0,3.0544
3.0552,1,0,3.0552
3.056,1,0,3.056
3.0568,1,0,3.0568
3.0576,1,0,3.0576
3.0584,1,0,3.0584
3.0592,1,0,3.0592
3.06,1,0,3.06
3.0608,1,0,3.0608
3.0616,1,0,3.0616
3.0624,1,0,3.0624
3.0632,1,0,3.0632
3.064,1,0,3.064
3.0648,1,0,3.0648
3.0656,1,0,3.0656
3.0664,1,0,3.0664
3.0672,1,0,3.0672
3.068,1,0,3.068
3.0688,1,0,3.0688
3.0696,1,0,3.0696
3.0704,1,0,3.0704
3.0712,1,0,3.0712
3.072,1,0,3.072
3.0728,1,0,3.0728
3.0736,1,0,3.0736
3.0744,1,0,3.0744
3.0752,1,0,3.0752
3.076,1,0,3.076
3.0768,1,0,3.0768
3.0776,1,0,3.0776
3.0784,1,0,3.0784
3.0792,1,0,3.0792
3.08,1,0,3.08
3.0808,1,0,3.0808
3.0816,1,0,3.0816
3.0824,1,0,3.0824
3.0832,1,0,3.0832
3.084,1,0,3.084
3.0848,1,0,3.0848
3.0856,1,0,3.0856
3.0864,1,0,3.0864
3.0872,1,0,3.0872
3.088,1,0,3.088
3.0888,1,0,3.0888
3.0896,1,0,3.0896
3.0904,1,0,3.0904
3.0912,1,0,3.0912
3.092,1,0,3.092
3.0928,1,0,3.0928
3.0936,1,0,3.0936
3.0944,1,0,3.0944
3.0952,1,0,3.0952
3.096,1,0,3.096
3.0968,1,0,3.0968
3.0976,1,0,3.0976
3.0984,1,0,3.0984
3.0992,1,0,3.0992
3.1,1,0,3.1
3.1008,1,0,3.1008
3.1016,1,0,3.1016
3.1024,1,0,3.1024
3.1032,1,0,3.1032
3.104,1,0,3.104
3.1048,1,0,3.1048
3.1056,1,0,3.1056
3.1064,1,0,3.1064
3.1072,1,0,3.1072
3.108,1,0,3.108
3.1088,1,0,3.1088
3.1096,1,0,3.1096
