"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
0.0725,0.0421602531167699,-0.224482903989936,0.3,0,-0.00735001163281899,-0.190518349312182,7.24999455993049e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.073,0.042047521753771,-0.226443699688611,0.3,0,-0.00744556104550684,-0.191678678962833,7.29999455993063e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0735,0.0419338080541231,-0.228412252007936,0.3,0,-0.00754169013307872,-0.192837045668204,7.34999455993078e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.074,0.041819108066584,-0.230388457153939,0.3,0,-0.00763839807804368,-0.193993345747491,7.39999455993092e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0745,0.041703418089912,-0.232372217374862,0.3,0,-0.00773568362710312,-0.195147484888068,7.44999455993106e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.075,0.0415867343792419,-0.234363433207517,0.3,0,-0.00783354565876413,-0.196299366662874,7.49999455993121e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0755,0.041469053242413,-0.236362006021,0.3,0,-0.00793198299712394,-0.197448896297487,7.54999455993135e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.076,0.0413503710399698,-0.238367838016696,0.3,0,-0.00803099441187005,-0.198595980670119,7.59999455993149e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0765,0.0412306841851614,-0.240380832228274,0.3,0,-0.00813057861828013,-0.199740528311621,7.64999455993163e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.077,0.0411099889492,-0.242400887145295,0.3,0,-0.00823073468488778,-0.20088244141855,7.69999455993178e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0775,0.0409882819367019,-0.244427909839101,0.3,0,-0.0083314610382107,-0.202021635352397,7.74999455993192e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.078,0.0408655596944555,-0.246461805161747,0.3,0,-0.00843275628174265,-0.203158022594012,7.79999455993206e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0785,0.0407418188191541,-0.248502478720282,0.3,0,-0.00853461897042836,-0.204291517162057,7.8499945599322e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.079,0.0406170559579382,-0.250549836891707,0.3,0,-0.0086370476095292,-0.205422034635233,7.89999455993234e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0795,0.0404912678083953,-0.252603786822977,0.3,0,-0.00874004065462315,-0.206549492152276,7.94999455993249e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.08,0.0403644510442154,-0.254664234705076,0.3,0,-0.00884359666852555,-0.207673805617218,7.99999455993263e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0805,0.0402366024149514,-0.256731088088975,0.3,0,-0.00894771411072254,-0.208794893449554,8.04999455993277e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.081,0.0401077187815513,-0.258804256710523,0.3,0,-0.00905239126237233,-0.209912677919965,8.09999455993291e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0815,0.0399777970114472,-0.260883650054912,0.3,0,-0.00915762644774338,-0.211027081206524,8.14999455993306e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.082,0.0398468340176457,-0.262969178264168,0.3,0,-0.00926341795170563,-0.212138026864169,8.1999945599332e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0825,0.0397148267584115,-0.265060752129811,0.3,0,-0.00936976402039775,-0.213245439812821,8.24999455993334e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.083,0.0395817722331393,-0.267158283038416,0.3,0,-0.00947666286884124,-0.214349246199381,8.29999455993348e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0835,0.0394476674633675,-0.269261682733592,0.3,0,-0.00958411271563014,-0.215449372768199,8.34999455993362e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.084,0.0393125095502281,-0.271370864022378,0.3,0,-0.00969211167833182,-0.216545748760223,8.39999455993377e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0845,0.0391762956234752,-0.273485740142029,0.3,0,-0.00980065786646286,-0.217638304225317,8.44999455993391e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.085,0.0390390228555321,-0.27560622493014,0.3,0,-0.00990974935598251,-0.218726970485549,8.49999455993405e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0855,0.0389006884611078,-0.277732232816479,0.3,0,-0.0100193841900825,-0.219811680121079,8.54999455993419e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.086,0.0387612896968139,-0.279863678814815,0.3,0,-0.0101295603799768,-0.220892366956051,8.59999455993434e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0865,0.0386208238607809,-0.282000478514752,0.3,0,-0.0102402759056912,-0.221968966044488,8.64999455993448e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.087,0.038479288292275,-0.284142548073556,0.3,0,-0.0103515287168536,-0.223041413656183,8.69999455993462e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0875,0.0383366803713149,-0.286289804207991,0.3,0,-0.0104633167334829,-0.224109647262588,8.74999455993476e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.088,0.0381929975182884,-0.288442164186144,0.3,0,-0.0105756378467796,-0.225173605522713,8.7999945599349e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0885,0.0380482371935686,-0.290599545819259,0.3,0,-0.0106884899199151,-0.226233228269013,8.84999455993505e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.089,0.0379023968971312,-0.292761867453567,0.3,0,-0.0108018707888214,-0.227288456493282,8.89999455993519e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0895,0.0377554742266139,-0.294929048674318,0.3,0,-0.0109157781533031,-0.228339233843876,8.94999455993533e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.09,0.0376074668759736,-0.297101010285918,0.3,0,-0.0110302095796269,-0.229385506586795,8.99999455993547e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0905,0.0374583723768918,-0.299277671157143,0.3,0,-0.0111451629858886,-0.230427216914266,9.04999455993561e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.091,0.0373081884021197,-0.301458951914266,0.3,0,-0.0112606360728062,-0.231464310785006,9.09999455993576e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0915,0.0371569126641369,-0.303644773702597,0.3,0,-0.0113766265139727,-0.232496735299366,9.1499945599359e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.092,0.037004542914869,-0.305835058179545,0.3,0,-0.0114931319564574,-0.233524438687827,9.19999455993604e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0925,0.0368510769454048,-0.30802972750767,0.3,0,-0.0116101500214067,-0.234547370299496,9.24999455993618e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.093,0.0366965125857139,-0.310228704347743,0.3,0,-0.0117276783046446,-0.235565480590602,9.29999455993633e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0935,0.0365408477043635,-0.312431911851805,0.3,0,-0.0118457143772738,-0.236578721112992,9.34999455993647e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.094,0.0363840802082362,-0.314639273656222,0.3,0,-0.0119642557862766,-0.237587044502624,9.39999455993661e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0945,0.036226208042247,-0.316850713874745,0.3,0,-0.0120833000551153,-0.238590404468067,9.44999455993675e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.095,0.0360672291890611,-0.319066157091564,0.3,0,-0.0122028446843336,-0.239588755778994,9.49999455993689e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0955,0.0359071416688104,-0.321285528354371,0.3,0,-0.0123228871521569,-0.240582054254679,9.54999455993704e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.096,0.0357459435003081,-0.323508752874709,0.3,0,-0.0124434249942054,-0.241570254940465,9.59999455993718e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0965,0.0355836327538208,-0.32573575642436,0.3,0,-0.0125644556950837,-0.242553314593115,9.64999455993732e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.097,0.0354202075896858,-0.32796646562411,0.3,0,-0.0126859766090564,-0.243531193499962,9.69999455993746e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0975,0.0352556661694685,-0.330200807263588,0.3,0,-0.0128079851426083,-0.244503851299696,9.74999455993761e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.098,0.0350900066902634,-0.332438708557216,0.3,0,-0.0129304786839893,-0.245471248598375,9.79999455993775e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0985,0.034923227384389,-0.334680097137103,0.3,0,-0.0130534546038593,-0.246433346956904,9.84999455993789e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.099,0.0347553265190842,-0.336924901045943,0.3,0,-0.0131769102559337,-0.247390108878512,9.89999455993803e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0995,0.0345863023962037,-0.339173048729904,0.3,0,-0.0133008429776284,-0.248341497796234,9.94999455993817e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1,0.0344161533519136,-0.341424469031522,0.3,0,-0.013425250090705,-0.249287478060389,9.99999455993832e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1005,0.0342448777563875,-0.343679091182597,0.3,0,-0.0135501289019161,-0.250228014926059,1.00499945599385e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.101,0.0340724740135019,-0.345936844797082,0.3,0,-0.0136754767036504,-0.251163074540567,1.00999945599386e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1015,0.0338989405605321,-0.34819765986398,0.3,0,-0.0138012907745782,-0.25209262393096,1.01499945599387e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.102,0.0337242761219824,-0.350461470814204,0.3,0,-0.0139275679288094,-0.253016637022082,1.01999945599389e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1025,0.0335484790601815,-0.352728206107906,0.3,0,-0.0140543056697084,-0.253935079220944,1.0249994559939e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.103,0.0333715479112875,-0.354997796824811,0.3,0,-0.0141815012377502,-0.25484792013079,1.02999945599392e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1035,0.0331934812614728,-0.357270174677136,0.3,0,-0.0143091518305913,-0.255755130607669,1.03499945599393e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.104,0.0330142777303922,-0.359545271742346,0.3,0,-0.014437254632544,-0.256656682362838,1.03999945599395e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1045,0.0328339359709397,-0.361823020457022,0.3,0,-0.0145658068151135,-0.257552547951682,1.04499945599396e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.105,0.0326524546690049,-0.364103353610735,0.3,0,-0.0146948055375343,-0.258442700762648,1.04999945599397e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1055,0.0324698325432303,-0.366386204339915,0.3,0,-0.0148242479473074,-0.259327115006168,1.05499945599399e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.106,0.0322860683447675,-0.368671506121728,0.3,0,-0.0149541311807368,-0.26020576570359,1.059999455994e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1065,0.0321011608570345,-0.370959192767944,0.3,0,-0.0150844523634661,-0.261078628676103,1.06499945599402e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.107,0.0319151088954722,-0.373249198418809,0.3,0,-0.0152152086110156,-0.261945680533667,1.06999945599403e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1075,0.031727911371218,-0.375541458794986,0.3,0,-0.0153463969144341,-0.262806900438154,1.07499945599404e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.108,0.0315395672488065,-0.377835910363632,0.3,0,-0.0154780142164286,-0.263662268924863,1.07999945599406e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1085,0.0313500753603583,-0.380132486679788,0.3,0,-0.01561005774544,-0.264511762740461,1.08499945599407e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.109,0.0311594346590102,-0.382431123373244,0.3,0,-0.0157425245602278,-0.265355361873379,1.08999945599409e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1095,0.0309676441297784,-0.384731756392745,0.3,0,-0.0158754117101831,-0.266193047075238,1.0949994559941e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.11,0.0307747027893566,-0.387034322000666,0.3,0,-0.0160087162357925,-0.267024799850912,1.09999945599412e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1105,0.0305806096859133,-0.389338756767689,0.3,0,-0.0161424351691008,-0.267850602448589,1.10499945599413e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.111,0.0303853638988894,-0.391644997567482,0.3,0,-0.0162765655341749,-0.268670437849832,1.10999945599414e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1115,0.030188964538796,-0.393952981571367,0.3,0,-0.0164111043475668,-0.269484289759642,1.11499945599416e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.112,0.029991410747012,-0.396262646243008,0.3,0,-0.0165460486187769,-0.270292142596523,1.11999945599417e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1125,0.0297927016955817,-0.398573929333077,0.3,0,-0.0166813953507174,-0.271093981482538,1.12499945599419e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.113,0.0295928365870123,-0.400886768873937,0.3,0,-0.0168171415401756,-0.271889792233376,1.1299994559942e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1135,0.0293918147261956,-0.403201105093988,0.3,0,-0.0169532840371613,-0.272679563546411,1.13499945599422e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.114,0.0291896353485866,-0.405516875844478,0.3,0,-0.0170898198811556,-0.273463281760618,1.13999945599423e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1145,0.0289862977393126,-0.40783401976981,0.3,0,-0.0172267460681325,-0.274240934482698,1.14499945599424e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.115,0.0287818012268345,-0.410152476138901,0.3,0,-0.0173640595630278,-0.275012510390128,1.14999945599426e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1155,0.028576145169608,-0.412472184490202,0.3,0,-0.0175017573259053,-0.275777998820889,1.15499945599427e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.116,0.0283693289559018,-0.41479308462693,0.3,0,-0.01763983631238,-0.276537389764149,1.15999945599429e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1165,0.028161352003616,-0.417115116612296,0.3,0,-0.0177782934740403,-0.277290673850966,1.1649994559943e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.117,0.0279522137601005,-0.419438220764733,0.3,0,-0.0179171257588711,-0.27803784234498,1.16999945599432e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1175,0.0277419137019736,-0.421762337653126,0.3,0,-0.018056330111676,-0.278778887133107,1.17499945599433e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.118,0.0275304513349398,-0.424087408092039,0.3,0,-0.0181959034745004,-0.279513800716233,1.17999945599434e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1185,0.0273178261936089,-0.426413373136945,0.3,0,-0.0183358427870542,-0.28024257619991,1.18499945599436e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.119,0.0271040378604994,-0.428740174561516,0.3,0,-0.0184761449466128,-0.280965207813859,1.18999945599437e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1195,0.0268890859780257,-0.431067755158617,0.3,0,-0.018616806782738,-0.281681691238077,1.19499945599439e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.12,0.0266729701274578,-0.433396055698767,0.3,0,-0.0187578253129666,-0.282392020262288,1.1999994559944e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1205,0.0264556899625103,-0.435725018286564,0.3,0,-0.0188991974606961,-0.283096190463769,1.20499945599441e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.121,0.0262372451653816,-0.438054585255894,0.3,0,-0.0190409201480734,-0.283794197991361,1.20999945599443e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1215,0.026017635446592,-0.440384699165651,0.3,0,-0.0191829902963761,-0.284486039556696,1.21499945599444e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.122,0.0257968605448209,-0.442715302795441,0.3,0,-0.0193254048263953,-0.285171712425418,1.21999945599446e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1225,0.0255749202267442,-0.445046339141298,0.3,0,-0.0194681606588175,-0.285851214408408,1.22499945599447e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.123,0.0253518142868726,-0.447377751411392,0.3,0,-0.0196112547146067,-0.286524543853006,1.22999945599449e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1235,0.0251275425473883,-0.449709483021741,0.3,0,-0.0197546839153867,-0.287191699634239,1.2349994559945e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.124,0.0249021048579834,-0.452041477591923,0.3,0,-0.0198984451838231,-0.287852681146039,1.23999945599451e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1245,0.0246755010956967,-0.454373678940785,0.3,0,-0.0200425354440057,-0.28850748829247,1.24499945599453e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.125,0.0244477312396978,-0.456706032685912,0.3,0,-0.0201869514662149,-0.289156123573347,1.24999945599454e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1255,0.02421879520943,-0.459038482779263,0.3,0,-0.0203316902030417,-0.289798587556836,1.25499945599456e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.126,0.0239886929446179,-0.461370973218432,0.3,0,-0.0204767486233065,-0.290434881111076,1.25999945599457e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1265,0.0237574244375322,-0.463703448736252,0.3,0,-0.0206221236451116,-0.29106500630157,1.26499945599459e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.127,0.0235249897076492,-0.466035854257739,0.3,0,-0.020767812188501,-0.291688965678826,1.2699994559946e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1275,0.0232913888015151,-0.468368134896367,0.3,0,-0.020913811175788,-0.292306762270303,1.27499945599461e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.128,0.0230566217926092,-0.470700235950325,0.3,0,-0.021060117531884,-0.292918399572366,1.27999945599463e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1285,0.0228206887812076,-0.473032102898791,0.3,0,-0.0212067281846263,-0.293523881542228,1.28499945599464e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.129,0.0225835898942466,-0.475363681398199,0.3,0,-0.0213536400651064,-0.294123212589909,1.28999945599466e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1295,0.0223453252851865,-0.477694917278504,0.3,0,-0.0215008501079981,-0.294716397570178,1.29499945599467e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.13,0.022105895133875,-0.480025756539447,0.3,0,-0.0216483552518859,-0.29530344177451,1.29999945599469e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1305,0.0218652996609957,-0.482356145672653,0.3,0,-0.0217961524086156,-0.295884351381462,1.3049994559947e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.131,0.0216235391812244,-0.484686032848429,0.3,0,-0.0219442383504317,-0.29645913512373,1.30999945599471e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1315,0.0213806138949789,-0.487015363262843,0.3,0,-0.0220926101523277,-0.297027797738645,1.31499945599473e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.132,0.0211365240931159,-0.489344083709897,0.3,0,-0.0222412647573198,-0.297590346398463,1.31999945599474e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1325,0.0208912700928275,-0.491672141148804,0.3,0,-0.0223901991126368,-0.298146788691709,1.32499945599476e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.133,0.0206448522375306,-0.49399948270081,0.3,0,-0.0225394101699949,-0.298697132615909,1.32999945599477e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1335,0.0203972708967545,-0.496326055646022,0.3,0,-0.0226888948858733,-0.29924138657033,1.33499945599478e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.134,0.0201485264660301,-0.498651807420228,0.3,0,-0.0228386502217893,-0.299779559348707,1.3399994559948e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.134297443605806,0.0199999999999999,-0.500034956341323,0.3,0,-0.0229278648903407,-0.300096830360491,1.34297389205286e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.134297443605806,0.0199999999999999,-0.500034956341323,0.3,0,-0.0229278648903407,-0.300096830360491,1.34297389205286e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1345,0.0198986193440311,-0.500976684924645,0.3,0,-0.0229886731898856,-0.300311659345535,1.34499945599481e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.135,0.0196475500297282,-0.5033006301506,0.3,0,-0.0231389604361776,-0.300837697167211,1.34999945599483e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1355,0.0193953192093796,-0.505623575761857,0.3,0,-0.0232895078985134,-0.30135768770837,1.35499945599484e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.136,0.0191419272187201,-0.507945488059042,0.3,0,-0.0234403136096866,-0.301871637927631,1.35999945599486e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1365,0.0188873747539793,-0.51026630055987,0.3,0,-0.0235913736878395,-0.302379561992147,1.36499945599487e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.137,0.0186316624784977,-0.512585958062828,0.3,0,-0.023742684893453,-0.302881473036601,1.36999945599488e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1375,0.0183747916806093,-0.514904349576773,0.3,0,-0.0238942407215109,-0.303377396742908,1.3749994559949e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.138,0.0181167618776497,-0.51722151668367,0.3,0,-0.0240460436090667,-0.303867323489539,1.37999945599491e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1385,0.0178575735252293,-0.519537424240666,0.3,0,-0.0241980914976692,-0.304351261982953,1.38499945599493e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.139,0.0175972286609205,-0.521851915082527,0.3,0,-0.0243503751815508,-0.304829251160013,1.38999945599494e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1395,0.0173357260476977,-0.524165084625462,0.3,0,-0.024502900249603,-0.305301267381854,1.39499945599496e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.14,0.0170730667170546,-0.526476858537391,0.3,0,-0.0246556623434329,-0.305767329998949,1.39999945599497e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1405,0.0168092533735802,-0.528787041918696,0.3,0,-0.0248086500352812,-0.306227489748475,1.40499945599498e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.141,0.0165442843943115,-0.531095751724256,0.3,0,-0.0249618701826893,-0.306681716184193,1.409999455995e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1415,0.016278161267129,-0.533402891301774,0.3,0,-0.0251153171140598,-0.307130036394175,1.41499945599501e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.142,0.016010886304617,-0.535708310426406,0.3,0,-0.0252689820141353,-0.3075724924809,1.41999945599503e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.1425,0.0157424579543128,-0.538012109945707,0.3,0,-0.0254228708006931,-0.308009056180522,1.42499945599504e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.143,0.0154728782921148,-0.540314167264746,0.3,0,-0.0255769762784897,-0.308439764251365,1.42999945599505e-11,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
