"time","heatCapacitor.T","pipe.T","speed.phi"
0.3,309.816184458817,304.109352180409,0.15
0.3005,309.837647701441,304.129066828899,0.15025
0.301,309.859102185081,304.148774385455,0.1505
0.3015,309.880547916678,304.168474848953,0.15075
0.302,309.901984903094,304.188168218353,0.151
0.3025,309.923413151118,304.207854492693,0.15125
0.303,309.94483266746,304.22753367109,0.1515
0.3035,309.966243458756,304.247205752743,0.15175
0.304,309.987645531566,304.26687073693,0.152
0.3045,310.009038892373,304.286528623008,0.15225
0.305,310.030423547584,304.306179410414,0.1525
0.3055,310.05179950353,304.325823098667,0.15275
0.306,310.073166766467,304.345459687364,0.153
0.3065,310.094525342575,304.365089176181,0.15325
0.307,310.115875237955,304.384711564876,0.1535
0.3075,310.137216458636,304.404326853286,0.15375
0.308,310.158549010569,304.423935041327,0.154
0.3085,310.179872899628,304.443536128995,0.15425
0.309,310.201188131614,304.463130116369,0.1545
0.3095,310.222494712248,304.482717003603,0.15475
0.31,310.243792647178,304.502296790934,0.155
0.3105,310.265081941975,304.521869478678,0.15525
0.311,310.286362602135,304.541435067231,0.1555
0.3115,310.307634633075,304.560993557069,0.15575
0.312,310.328898040139,304.580544948747,0.156
0.3125,310.350152828593,304.600089242902,0.15625
0.313,310.37139900363,304.619626440247,0.1565
0.3135,310.392636570363,304.63915654158,0.15675
0.314,310.413865533831,304.658679547774,0.157
0.3145,310.435085898997,304.678195459785,0.15725
0.315,310.456297670748,304.697704278648,0.1575
0.3155,310.477500853894,304.717206005477,0.15775
0.316,310.498695453171,304.736700641468,0.158
0.3165,310.519881473237,304.756188187893,0.15825
0.317,310.541058918674,304.775668646108,0.1585
0.3175,310.562227793989,304.795142017548,0.15875
0.318,310.583388658087,304.814607703553,0.159
0.3185,310.604541280364,304.834065960041,0.15925
0.319,310.625685415656,304.853517058686,0.1595
0.3195,310.646821070686,304.872960998513,0.15975
0.32,310.667948252138,304.892397778588,0.16
0.3205,310.689066966659,304.911827398015,0.16025
0.321,310.710177220853,304.931249855938,0.1605
0.3215,310.731279021288,304.950665151542,0.16075
0.322,310.752372374492,304.970073284052,0.161
0.3225,310.773457286953,304.989474252733,0.16125
0.323,310.794533765119,305.008868056888,0.1615
0.3235,310.815601815402,305.028254695865,0.16175
0.324,310.836661444172,305.047634169045,0.162
0.3245,310.85771265776,305.067006475856,0.16225
0.325,310.87875546246,305.08637161576,0.1625
0.3255,310.899789864523,305.105729588264,0.16275
0.326,310.920815870165,305.125080392911,0.163
0.3265,310.94183348556,305.144424029287,0.16325
0.327,310.962842716843,305.163760497016,0.1635
0.3275,310.983843570112,305.183089795763,0.16375
0.328,311.004836051422,305.202411925233,0.164
0.3285,311.025820166793,305.22172688517,0.16425
0.329,311.046795922203,305.24103467536,0.1645
0.3295,311.067763323591,305.260335295627,0.16475
0.33,311.088722376858,305.279628745836,0.165
0.3305,311.109673087865,305.298915025892,0.16525
0.331,311.130615462434,305.318194135739,0.1655
0.3315,311.151549506348,305.337466075363,0.16575
0.332,311.17247522535,305.356730844788,0.166
0.3325,311.193392625144,305.375988444079,0.16625
0.333,311.214301711396,305.395238873341,0.1665
0.3335,311.235202489732,305.414482132718,0.16675
0.334,311.256094965738,305.433718222396,0.167
0.3345,311.276979144963,305.4529471426,0.16725
0.335,311.297855032913,305.472168893594,0.1675
0.3355,311.318722635058,305.491383475683,0.16775
0.336,311.339581956829,305.510590889213,0.168
0.3365,311.360433003616,305.529791134567,0.16825
0.337,311.381275780769,305.548984212171,0.1685
0.3375,311.402110293603,305.56817012249,0.16875
0.338,311.422936547389,305.587348866028,0.169
0.3385,311.443754547362,305.606520443331,0.16925
0.339,311.464564298716,305.625684854983,0.1695
0.3395,311.485365806606,305.64484210161,0.16975
0.34,311.506159147961,305.663992106509,0.17
0.3405,311.526944340759,305.683134856485,0.17025
0.341,311.547721317978,305.702270429916,0.1705
0.3415,311.568490085075,305.721398827097,0.17075
0.342,311.589250647473,305.740520048351,0.171
0.3425,311.610003010562,305.759634094037,0.17125
0.343,311.630747179701,305.778740964546,0.1715
0.3435,311.651483160216,305.797840660302,0.17175
0.344,311.672210957399,305.81693318176,0.172
0.3445,311.692930576511,305.83601852941,0.17225
0.345,311.713642022781,305.855096703775,0.1725
0.3455,311.734345301404,305.874167705408,0.17275
0.346,311.755040417543,305.893231534897,0.173
0.3465,311.77572737633,305.912288192863,0.17325
0.347,311.796406182862,305.93133767996,0.1735
0.3475,311.817076842204,305.950379996872,0.17375
0.348,311.837739359391,305.969415144318,0.174
0.3485,311.858393739422,305.988443123051,0.17425
0.349,311.879039987266,306.007463933855,0.1745
0.3495,311.899678107859,306.026477577546,0.17475
0.35,311.920308106102,306.045484054974,0.175
0.3505,311.940929986868,306.064483367023,0.17525
0.351,311.961543754994,306.083475514608,0.1755
0.3515,311.982149415286,306.102460498677,0.17575
0.352,312.002746972516,306.12143832021,0.176
0.3525,312.023336431426,306.140408980223,0.17625
0.353,312.043917796723,306.159372479762,0.1765
0.3535,312.064491073083,306.178328819906,0.17675
0.354,312.085056265149,306.197278001767,0.177
0.3545,312.105613377531,306.216220026491,0.17725
0.355,312.126162414808,306.235154895256,0.1775
0.3555,312.146703381524,306.254082609271,0.17775
0.356,312.167236282193,306.273003169781,0.178
0.3565,312.187761121296,306.291916578061,0.17825
0.357,312.20827790328,306.310822835421,0.1785
0.3575,312.22878663256,306.329721943203,0.17875
0.358,312.249287313521,306.34861390278,0.179
0.3585,312.269779950511,306.367498715562,0.17925
0.359,312.29026454785,306.386376382987,0.1795
0.3595,312.310741109821,306.405246906528,0.17975
0.36,312.33120964068,306.424110287692,0.18
0.3605,312.351670144645,306.442966528017,0.18025
0.361,312.372122625904,306.461815629075,0.1805
0.3615,312.392567088613,306.480657592469,0.18075
0.362,312.413003577412,306.499492376291,0.181
0.3625,312.43343215976,306.518319914105,0.18125
0.363,312.453852747601,306.537140306613,0.1815
0.3635,312.474265345387,306.55595355509,0.18175
0.364,312.494669957546,306.574759660841,0.182
0.3645,312.515066588475,306.593558625192,0.18225
0.365,312.53545524255,306.612350449498,0.1825
0.3655,312.555835924117,306.631135135141,0.18275
0.366,312.576208637497,306.649912683526,0.183
0.3665,312.596573386987,306.668683096087,0.18325
0.367,312.616930176853,306.687446374282,0.1835
0.3675,312.637279011339,306.706202519596,0.18375
0.368,312.657619894661,306.72495153354,0.184
0.3685,312.677952831009,306.743693417651,0.18425
0.369,312.698277824547,306.762428173492,0.1845
0.3695,312.718594879411,306.781155802651,0.18475
0.37,312.738903999714,306.799876306744,0.185
0.3705,312.75920518954,306.818589687412,0.18525
0.371,312.779498452948,306.837295946322,0.1855
0.3715,312.799783793971,306.855995085168,0.18575
0.372,312.820061216615,306.874687105668,0.186
0.3725,312.840330724859,306.893372009568,0.18625
0.373,312.860592322659,306.91204979864,0.1865
0.3735,312.88084601394,306.93072047468,0.18675
0.374,312.901091802606,306.949384039512,0.187
0.3745,312.92132969253,306.968040494987,0.18725
0.375,312.941559687562,306.986689842978,0.1875
0.3755,312.961781791524,307.005332085389,0.18775
0.376,312.981996008213,307.023967224146,0.188
0.3765,313.002202341399,307.042595261204,0.18825
0.377,313.022400794826,307.061216198542,0.1885
0.3775,313.042591372211,307.079830038166,0.18875
0.378,313.062774077246,307.098436782108,0.189
0.3785,313.082948913596,307.117036432426,0.18925
0.379,313.1031158849,307.135628991204,0.1895
0.3795,313.123274994771,307.154214460552,0.18975
0.38,313.143426246795,307.172792842606,0.19
0.3805,313.163569644533,307.191364139528,0.19025
0.381,313.183705191518,307.209928353507,0.1905
0.3815,313.203832891258,307.228485486756,0.19075
0.382,313.223952747236,307.247035541517,0.191
0.3825,313.244064762905,307.265578520054,0.19125
0.383,313.264168941696,307.284114424662,0.1915
0.3835,313.284265287011,307.302643257658,0.19175
0.384,313.304353802226,307.321165021387,0.192
0.3845,313.324434490693,307.339679718219,0.19225
0.385,313.344507355734,307.358187350551,0.1925
0.3855,313.364572400648,307.376687920806,0.19275
0.386,313.384629628707,307.395181431432,0.193
0.3865,313.404679043156,307.413667884905,0.19325
0.387,313.424720647214,307.432147283724,0.1935
0.3875,313.444754444074,307.450619630417,0.19375
0.388,313.464780436903,307.469084927538,0.194
0.3885,313.484798628841,307.487543177664,0.19425
0.389,313.504809023002,307.505994383401,0.1945
0.3895,313.524811622475,307.52443854738,0.19475
0.39,313.544806430321,307.542875672258,0.195
0.3905,313.564793449575,307.561305760718,0.19525
0.391,313.584772683247,307.57972881547,0.1955
0.3915,313.60474413432,307.598144839249,0.19575
0.392,313.624707805751,307.616553834815,0.196
0.3925,313.644663700469,307.634955804958,0.19625
0.393,313.664611821381,307.65335075249,0.1965
0.3935,313.684552171362,307.67173868025,0.19675
0.394,313.704484753266,307.690119591104,0.197
0.3945,313.724409569918,307.708493487944,0.19725
0.395,313.744326624117,307.726860373688,0.1975
0.3955,313.764235918637,307.745220251278,0.19775
0.396,313.784137456224,307.763573123686,0.198
0.3965,313.804031239598,307.781918993906,0.19825
0.397,313.823917271455,307.800257864961,0.1985
0.3975,313.843795554463,307.818589739898,0.19875
0.398,313.863666091263,307.836914621792,0.199
0.3985,313.88352888447,307.855232513742,0.19925
0.399,313.903383936676,307.873543418875,0.1995
0.3995,313.923231250442,307.891847340343,0.19975
0.4,313.943070828306,307.910144281323,0.2
0.4005,313.962902270429,307.928398675793,0.20025062501114
0.401,313.982725579379,307.94657439592,0.200502500012784
0.4015,314.002540208531,307.964671784001,0.200755625013867
0.402,314.022346119148,307.982690864332,0.201010000014421
0.4025,314.042142026029,308.000632441823,0.201265625015013
0.403,314.061928165417,308.018496368517,0.201522500015534
0.4035,314.081704627325,308.036282588037,0.201780625015946
0.404,314.101471411756,308.053991100382,0.202040000016246
0.4045,314.121224834785,308.071624207752,0.202300625016583
0.405,314.140966031154,308.089181201011,0.202562500016911
0.4055,314.160695693297,308.106661647436,0.202825625017202
0.406,314.180413821213,308.124065547026,0.203090000017456
0.4065,314.200120414902,308.141392899782,0.203355625017674
0.407,314.219815474365,308.158643705704,0.203622500017855
0.4075,314.2394989996,308.175817964791,0.203890625018
0.408,314.259170990609,308.192915677045,0.204160000018108
0.4085,314.278826723602,308.209939828742,0.204430625018228
0.409,314.298466584732,308.226890175763,0.204702500018358
0.4095,314.3180931734,308.243765074826,0.20497562501847
0.41,314.337706489604,308.26056452593,0.205250000018563
0.4105,314.357306533346,308.277288529074,0.205525625018638
0.411,314.376893304624,308.29393708426,0.205802500018694
0.4115,314.39646680344,308.310510191487,0.206080625018732
0.412,314.416027029793,308.327007850755,0.206360000018752
0.4125,314.435566627939,308.343434688644,0.206640625018783
0.413,314.455080139555,308.359794138304,0.206922500018848
0.4135,314.474576361617,308.376080666655,0.207205625018911
0.414,314.494055294127,308.392294273697,0.207490000018972
0.4145,314.513516937083,308.408434959431,0.207775625019031
0.415,314.532961290486,308.424502723855,0.208062500019088
0.4155,314.552388354336,308.440497566971,0.208350625019142
0.416,314.571798128632,308.456419488777,0.208640000019195
0.4165,314.591190613375,308.472268489275,0.208930625019246
0.417,314.610565808564,308.488044568464,0.209222500019294
0.4175,314.6299237142,308.503747726344,0.209515625019341
0.418,314.649264330283,308.519377962915,0.209810000019385
0.4185,314.668587656813,308.534935278178,0.210105625019428
0.419,314.687893693789,308.550419672131,0.210402500019468
0.4195,314.707182441212,308.565831144776,0.210700625019507
0.42,314.726453899082,308.581169696111,0.211000000019543
0.4205,314.745707228463,308.59643587357,0.211300625019578
0.421,314.764922348549,308.611642780514,0.211602500019609
0.4215,314.784117687534,308.626778391963,0.211905625019638
0.422,314.80329324542,308.641842707917,0.212210000019664
0.4225,314.822449022206,308.656835728374,0.212515625019689
0.423,314.841585017891,308.671757453336,0.212822500019711
0.4235,314.860701232476,308.686607882802,0.213130625019731
0.424,314.879797665962,308.701387016773,0.213440000019749
0.4245,314.898874318347,308.716094855248,0.213750625019765
0.425,314.917931189633,308.730731398227,0.214062500019779
0.4255,314.936968279818,308.745296645711,0.21437562501979
0.426,314.955985588903,308.759790597699,0.214690000019799
0.4265,314.974983116888,308.774213254191,0.215005625019806
0.427,314.993960863774,308.788564615188,0.215322500019811
0.4275,315.012918829559,308.802844680689,0.215640625019814
0.428,315.031848957844,308.817058775537,0.215960000019818
0.4285,315.050737739717,308.831215828393,0.216280625019828
0.429,315.069603114022,308.845303982651,0.216602500019837
0.4295,315.088445080759,308.859323238313,0.216925625019846
0.43,315.107263639928,308.873273595377,0.217250000019854
0.4305,315.12605879153,308.887155053844,0.217575625019861
0.431,315.144830535564,308.900967613713,0.217902500019868
0.4315,315.163578872031,308.914711274986,0.218230625019873
0.432,315.18230380093,308.928386037661,0.218560000019878
0.4325,315.201005322261,308.941991901739,0.218890625019883
0.433,315.219683436025,308.95552886722,0.219222500019886
0.4335,315.238338142221,308.968996934103,0.219555625019889
0.434,315.256969440849,308.98239610239,0.219890000019891
0.4345,315.27557733191,308.995726372079,0.220225625019892
0.435,315.294161815403,309.008987743171,0.220562500019893
0.4355,315.31270967986,309.022189222086,0.220900625019895
0.436,315.33122088384,309.035330837074,0.221240000019898
0.4365,315.349705538185,309.048405695451,0.221580625019901
0.437,315.368163642894,309.061413797217,0.221922500019904
0.4375,315.386595197969,309.074355142371,0.222265625019907
0.438,315.405000203408,309.087229730914,0.222610000019909
0.4385,315.423378659212,309.100037562846,0.222955625019911
0.439,315.441730565381,309.112778638167,0.223302500019913
0.4395,315.460055921914,309.125452956876,0.223650625019915
0.44,315.478354728813,309.138060518974,0.224000000019916
0.4405,315.496626986076,309.150601324461,0.224350625019917
0.441,315.514872693704,309.163075373336,0.224702500019918
0.4415,315.533091851697,309.1754826656,0.225055625019918
0.442,315.551284460055,309.187823201253,0.225410000019919
0.4425,315.569450518778,309.200096980295,0.225765625019919
0.443,315.587572589199,309.212316368545,0.22612250001992
0.4435,315.605661348171,309.22447379501,0.226480625019921
0.444,315.623720768469,309.236566442581,0.226840000019922
0.4445,315.641750850095,309.248594311256,0.227200625019923
0.445,315.659751593048,309.260557401037,0.227562500019924
0.4455,315.677722997328,309.272455711924,0.227925625019924
0.446,315.695665062935,309.284289243915,0.228290000019925
0.4465,315.713577789869,309.296057997012,0.228655625019926
0.447,315.73146117813,309.307761971214,0.229022500019926
0.4475,315.749315227719,309.319401166521,0.229390625019927
0.448,315.767139938634,309.330975582933,0.229760000019927
0.4485,315.784935310877,309.342485220451,0.230130625019927
0.449,315.802701344446,309.353930079074,0.230502500019927
0.4495,315.820438039343,309.365310158802,0.230875625019928
0.45,315.838144783576,309.376625934497,0.231250000019928
0.4505,315.855811211413,309.387885449244,0.231625625019928
0.451,315.873446036812,309.39908194162,0.232002500019928
0.4515,315.891049116534,309.410215522768,0.232380625019928
0.452,315.908620307341,309.421286303831,0.232760000019927
0.4525,315.926159465995,309.432294395951,0.233140625019927
0.453,315.943666449257,309.443239910273,0.233522500019927
0.4535,315.96114111389,309.454122957938,0.233905625019927
0.454,315.978583316654,309.46494365009,0.234290000019926
0.4545,315.995992914313,309.47570209787,0.234675625019926
0.455,316.013369763626,309.486398412423,0.235062500019926
0.4555,316.030713721358,309.497032704892,0.235450625019925
0.456,316.048024644268,309.507605086418,0.235840000019925
0.4565,316.065302389119,309.518115668144,0.236230625019924
0.457,316.082546812673,309.528564561215,0.236622500019923
0.4575,316.099757771691,309.538951876772,0.237015625019923
0.458,316.116935122935,309.549277725958,0.237410000019922
0.4585,316.134078723167,309.559542219916,0.237805625019921
0.459,316.151188429149,309.56974546979,0.238202500019921
0.4595,316.168264097643,309.579887586721,0.23860062501992
0.46,316.185305585409,309.589968681854,0.239000000019919
0.4605,316.202312749211,309.59998886633,0.239400625019918
