"time","integrator.c.v","integrator.opAmp.out.v","integrator.opAmp.out.i"
0.8655,9.73355339988426,9.73290453958162,-0.00474935114469733
0.866,10.0241093573294,10.0234411279209,-0.00449933177559147
0.8665,10.2989561989646,10.2982696476547,-0.00424931345369013
0.867,10.5580939667192,10.5573901407099,-0.00399929617899062
0.8675,10.801522716456,10.8008026629452,-0.00374927995148911
0.868,11.0292425314701,11.0285072976503,-0.00349926477118016
0.8685,11.24125343599,11.240504069052,-0.00324925063806203
0.869,11.4375555627099,11.4367931098359,-0.00299923755212601
0.8695,11.6181488924056,11.6173744007789,-0.00274922551337325
0.87,11.7830335447016,11.7822480614975,-0.0024992145217959
0.8705,11.9322095593492,11.9314141317404,-0.00224920457739119
0.871,12.0656769963591,12.0648726715143,-0.00199919568015523
0.8715,12.1834359415102,12.1826237665924,-0.0017491878300822
0.872,12.285486459833,12.2846674820009,-0.00149918102716786
0.8725,12.3718286149387,12.3710038813466,-0.00124917527140788
0.873,12.44246247442,12.4416330322179,-0.000999170562797849
0.8735,12.4973881063675,12.4965550027006,-0.000749166901333123
0.874,12.5366055779001,12.5357698599094,-0.000499164287009336
0.8745,12.5601149565051,12.559277671327,-0.00024916271982188
0.875,12.5679163024676,12.5670784972344,8.37800233152988e-07
0.8755,12.5600096832023,12.5591724050419,0.000250837273160368
0.876,12.5363951655215,12.5355594615574,0.000500835698964108
0.8765,12.4970728154227,12.4962397327739,0.000750833077648884
0.877,12.4420426989035,12.4412132846845,0.00100082940921898
0.8775,12.3713048819614,12.3704801832825,0.00125082469367892
0.878,12.2848594305939,12.2840404945609,0.00150081893103298
0.8785,12.1827064121958,12.1818942859101,0.00175081212128576
0.879,12.0648458922039,12.0640416227624,0.00200080426444152
0.8795,11.9312779365893,11.9304825710846,0.00225079536050477
0.88,11.782002611455,11.7812171969752,0.0025007854094798
0.8805,11.6170199829037,11.6162455665326,0.00275077441137114
0.881,11.4363301170383,11.4355677458552,0.00300076236618306
0.8815,11.2399330799615,11.2391838010414,0.0032507492739201
0.882,11.0278289323465,11.0270937927603,0.00350073513458619
0.8825,10.8000177430549,10.7992977898689,0.00375071994818603
0.883,10.5564995782112,10.5557958584873,0.00400070371472391
0.8835,10.2972745036204,10.2965880644161,0.00425068643420433
0.884,10.0223425850873,10.0216744734558,0.00450066810663157
0.8845,9.73170388841693,9.73105515140684,0.00475064873201013
0.885,9.42535847941431,9.42473016407004,0.00500062831034428
0.88500000001,9.42535847313033,9.42473015778648,0.00500062831534386
0.88500000001,9.42535847313033,9.42473015778648,0.00500062831534385
0.8855,9.11116039384922,9.11055302364764,0.00500060737020158
0.886,8.79696362430211,8.7963771991555,0.00500058642514661
0.8865,8.48276817076616,8.48220269058679,0.00500056548017937
0.887,8.16857403323395,8.16802949793409,0.00500054453529986
0.8875,7.85438121169586,7.85385762118779,0.00500052359050808
0.888,7.54018970615605,7.53968706035203,0.00500050264580402
0.8885,7.22599951661244,7.22551781542474,0.00500048170118769
0.889,6.91181064300817,6.91134988634908,0.00500046075665909
0.8895,6.59762308537535,6.59718327315714,0.00500043981221821
0.89,6.28343684371412,6.28301797584906,0.00500041886786506
0.8905,5.96925191802434,5.96885399442471,0.00500039792359963
0.891,5.65506830830615,5.65469132888422,0.00500037697942193
0.8915,5.34088601455941,5.34052997922746,0.00500035603533195
0.892,5.02670503676869,5.02636994543899,0.0050003350913297
0.8925,4.71252537474822,4.71221122733307,0.00500031414741516
0.893,4.39834702864599,4.39805382505765,0.00500029320358834
0.8935,4.08416999846184,4.0838977386126,0.00500027225984924
0.894,3.76999428419592,3.76974296799805,0.00500025131619787
0.8945,3.45581988584808,3.45558951321387,0.00500023037263421
0.895,3.14164680341848,3.1414373742602,0.00500020942915828
0.8955,2.82747503690697,2.82728655113689,0.00500018848577008
0.896,2.51330458631368,2.51313704384409,0.00500016754246959
0.8965,2.19913545163855,2.19898885238173,0.00500014659925683
0.897,1.88496763288152,1.88484197674973,0.00500012565613178
0.8975,1.57080113004271,1.57069641694824,0.00500010471309446
0.898,1.25663594312198,1.25655217297712,0.00500008377014487
0.8985,0.942472072119491,0.942409244836502,0.00500006282728299
0.899,0.628309516910365,0.628267632401538,0.00500004188450883
0.8995,0.314148276930547,0.314127335108206,0.00500002094182234
0.9,-1.16472378947109e-05,-1.16464614639466e-05,0.00499999999922357
0.9005,-0.314170255594823,-0.314149312307336,0.00499997905671251
0.901,-0.628327548140377,-0.628285662429548,0.00499995811428917
0.9015,-0.942483524874417,-0.942420696827962,0.00499993717195354
0.902,-1.25663818579708,-1.25655441550272,0.00499991622970563
0.9025,-1.57079153090823,-1.57068681845367,0.00499989528754544
0.903,-1.88494356020801,-1.88481790568097,0.00499987434547295
0.9035,-2.19909427369628,-2.19894767718446,0.00499985340348819
0.904,-2.51324367137316,-2.5130761329643,0.00499983246159114
0.9045,-2.82739175323854,-2.82720327302034,0.0049998115197818
0.905,-3.14153851929254,-3.14132909735272,0.00499979057806018
0.9055,-3.45568396953503,-3.4554536059613,0.00499976963642627
0.906,-3.76982810396614,-3.76957679884622,0.00499974869488008
0.9065,-4.08397092258574,-4.08369867600734,0.0049997277534216
0.907,-4.39811242539396,-4.3978192374448,0.00499970681205084
0.9075,-4.71225261239068,-4.71193848315847,0.00499968587076779
0.908,-5.02639148357601,-5.02605641314847,0.00499966492957246
0.9085,-5.34052903894983,-5.34017302741467,0.00499964398846484
0.909,-5.65466527851228,-5.65428832595722,0.00499962304744494
0.9095,-5.96880020226322,-5.96840230877596,0.00499960210651275
0.91,-6.28293381020278,-6.28251497587105,0.00499958116566828
0.9105,-6.59706610233082,-6.59662632724234,0.00499956022491152
0.911,-6.9111970786475,-6.91073636288997,0.00499953928424247
0.9115,-7.22532673915265,-7.2248450828138,0.00499951834366115
0.912,-7.53945508384644,-7.53895248701397,0.00499949740316753
0.9125,-7.85358211272871,-7.85305857549034,0.00499947646276163
0.913,-8.16770782581605,-8.1671633482595,0.00499945552244345
0.9135,-8.48183222312735,-8.48126680534033,0.00499943458221298
0.914,-8.79595530463079,-8.79536894670101,0.00499941364207022
0.9145,-9.11007707032623,-9.10946977234141,0.00499939270201518
0.915,-9.42419752021383,-9.42356928226168,0.00499937176204785
0.91500000001,-9.42419752649622,-9.42356928854365,0.00499937176204743
0.91500000001,-9.42419752649622,-9.42356928854365,0.00499937176204744
0.9155,-9.73046268683918,-9.72981403257035,0.0047493513507312
0.916,-10.0210186572374,-10.0203506338618,0.00449933198162442
0.9165,-10.295865511782,-10.2951791665042,0.00424931365972227
0.917,-10.5550032924867,-10.5542996725086,0.00399929638502184
0.9175,-10.7984320550551,-10.7977122075746,0.00374928015751953
0.918,-11.026151883055,-11.0254168552647,0.00349926497720966
0.9185,-11.2381628005458,-11.2374136396365,0.00324925084409073
0.919,-11.4344649400812,-11.433702693235,0.00299923775815379
0.9195,-11.6150582826881,-11.6142839970883,0.00274922571940023
0.92,-11.7799429478599,-11.7791576706818,0.00249921472782196
0.9205,-11.9291189753709,-11.9283237537873,0.00224920478341645
0.921,-12.0625864252321,-12.0617823064116,0.00199919588617958
0.9215,-12.1803453833604,-12.1795334144661,0.00174918803610574
0.922,-12.2823959145996,-12.2815771427901,0.00149918123319049
0.9225,-12.3687380826295,-12.3679135550592,0.0012491754774297
0.923,-12.4393719550473,-12.438542718866,0.000999170768818748
0.9235,-12.4942975999376,-12.4934647022908,0.000749167107353214
0.924,-12.5335150844217,-12.5326795724502,0.000499164493028508
0.9245,-12.5570244759866,-12.5561873968268,0.000249162925840244
0.925,-12.5648258348586,-12.5639882356428,-8.37594215704668e-07
0.9255,-12.5569192285349,-12.5560821563911,-0.000250837067143727
0.926,-12.5333047237973,-12.5324692258489,-0.000500835492948386
0.9265,-12.4939823866432,-12.4931495100092,-0.000750832871633969
0.927,-12.4389522830703,-12.4381230748653,-0.00100082920320499
0.9275,-12.3682144790761,-12.3673899864103,-0.00125082448766573
0.928,-12.281769040658,-12.2809503106373,-0.00150081872502071
0.9285,-12.1796160352247,-12.1788041149504,-0.0017508119152743
0.929,-12.0617555281902,-12.0609514647592,-0.00200080405843098
0.9295,-11.9281875855354,-11.9273924260403,-0.00225079515449504
0.93,-11.778912273363,-11.778127064892,-0.00250078520347099
0.9305,-11.6139296577758,-11.6131554474126,-0.00275077420536313
0.931,-11.4332398048767,-11.4324776397007,-0.00300076216017598
0.9315,-11.2368427807684,-11.2360937078546,-0.00325074906791383
0.932,-11.0247386460554,-11.0240037124746,-0.00350073492858083
0.9325,-10.7969274697099,-10.7962077225284,-0.00375071974218147
0.933,-10.5534093178102,-10.5527058040899,-0.00400070350872027
0.9335,-10.2941842561609,-10.2934980229594,-0.0042506862282015
0.934,-10.0192523505669,-10.0185844449372,-0.00450066790062966
0.9345,-9.72861366683287,-9.72796513582381,-0.00475064852600903
0.935,-9.42226827076347,-9.42164016141937,-0.00500062810434409
0.93500000001,-9.42226826447949,-9.42164015513582,-0.00500062810934368
0.93500000001,-9.42226826447949,-9.42164015513582,-0.00500062810934368
0.9355,-9.10807019814172,-9.10746303393946,-0.00500060716420226
0.936,-8.79387344153784,-8.79328722238968,-0.00500058621914816
0.9365,-8.47967800094521,-8.47911272676342,-0.00500056527418178
0.937,-8.16548387635613,-8.16493954705299,-0.00500054432930314
0.9375,-7.85129106776125,-7.85076768324904,-0.00500052338451222
0.938,-7.53709957516446,-7.53659713535544,-0.00500050243980902
0.9385,-7.22290939856385,-7.2224279033703,-0.00500048149519356
0.939,-6.90872053790249,-6.90825998723667,-0.00500046055066582
0.9395,-6.59453299321267,-6.59409338698687,-0.0050004396062258
0.94,-6.28034676449427,-6.27992810262076,-0.00500041866187351
0.9405,-5.96616185174742,-5.96576413413848,-0.00500039771760894
0.941,-5.65197825497198,-5.65160148153988,-0.0050003767734321
0.9415,-5.33779597416809,-5.33744014482511,-0.00500035582934299
0.942,-5.02361500931926,-5.02328012397766,-0.0050003348853416
0.9425,-4.70943536024147,-4.70912141881355,-0.00500031394142792
0.943,-4.39525702708174,-4.39496402947978,-0.00500029299760197
0.9435,-4.08108000984022,-4.08080795597649,-0.00500027205386373
0.944,-3.76690430851677,-3.76665319830355,-0.00500025111021322
0.9445,-3.45272992311152,-3.45249975646109,-0.00500023016665043
0.945,-3.13855685362434,-3.13834763044898,-0.00500020922317536
0.9455,-2.82438510005537,-2.82419682026735,-0.00500018827978802
0.946,-2.51021466240446,-2.51004732591607,-0.0050001673364884
0.9465,-2.19604554067176,-2.19589914739526,-0.00500014639327649
0.947,-1.88187773485712,-1.88175228470481,-0.00500012545015231
0.9475,-1.56771124496069,-1.56760673784483,-0.00500010450711586
0.948,-1.25354607098233,-1.2534625068152,-0.00500008356416712
0.9485,-0.939382212922167,-0.939319591616059,-0.00500006262130611
0.949,-0.625219670649182,-0.625177992116374,-0.00500004167853281
0.9495,-0.311058443611236,-0.311037707764052,-0.00500002073584718
0.95,0.00310146761532655,0.00310126086460224,-0.00499999979324928
0.9505,0.317260063030367,0.317238913769449,-0.00499997885073908
0.951,0.631417342634023,0.631375250950626,-0.0049999579083166
0.9515,0.945573306426157,0.945510272407996,-0.00499993696598184
0.952,1.25972795440691,1.2596439781417,-0.00499991602373479
0.9525,1.57388128657613,1.57377636815159,-0.00499989508157546
0.953,1.88803330293398,1.88790744243782,-0.00499987413950384
0.9535,2.2021840034803,2.20203720100023,-0.00499985319751993
0.954,2.51633338821524,2.51616564383898,-0.00499983225562374
0.9545,2.83048145713865,2.83029277095392,-0.00499981131381527
0.955,3.14462821025068,3.14441858234519,-0.00499979037209451
0.9555,3.45877364755119,3.45854307801266,-0.00499976943046147
0.956,3.77291776904032,3.77266625795645,-0.00499974848891614
0.9565,4.08706057471792,4.08678812217644,-0.00499972754745852
0.957,4.40120206458414,4.40090867067276,-0.00499970660608862
0.9575,4.71534223863883,4.71502790344527,-0.00499968566480644
0.958,5.02948109688215,5.02914582049411,-0.00499966472361197
0.9585,5.34361863931393,5.34326242181915,-0.00499964378250521
0.959,5.65775486593434,5.65737770742051,-0.00499962284148617
0.9595,5.97188977674322,5.97149167729807,-0.00499960190055485
0.96,6.28602337174065,6.28560433145189,-0.00499958095971124
0.9605,6.6001556509267,6.59971566988204,-0.00499956001895534
0.961,6.91428661430122,6.91382569258839,-0.00499953907828716
0.9615,7.22841626186436,7.22793439957106,-0.00499951813770669
0.962,7.54254459361598,7.54204179082993,-0.00499949719721394
0.9625,7.85667160955622,7.85614786636513,-0.00499947625680891
0.963,8.17079730976237,8.17025262625395,-0.00499945531649158
0.9635,8.48492169431263,8.48435607057459,-0.00499943437626196
0.964,8.79904476306715,8.7984581991872,-0.00499941343612005
0.9645,9.11316651602606,9.11255901209192,-0.00499939249606586
0.965,9.42728695318923,9.42665850928861,-0.00499937155609938
0.96500000001,9.42728695947162,9.42665851557059,-0.00499937155609896
0.96500000001,9.42728695947162,9.42665851557059,-0.00499937155609896
0.9655,9.73355210687344,9.732903246657,-0.00474935114478353
0.966,10.024108064324,10.0234398350017,-0.00449933177567767
0.9665,10.2989549059646,10.2982683547409,-0.00424931345377632
0.967,10.5580926737247,10.5573888478015,-0.00399929617907681
0.9675,10.8015214234668,10.8008013700422,-0.0037492799515753
0.968,11.0292412384864,11.0285060047527,-0.00349926477126635
0.9685,11.2412521430117,11.2405027761599,-0.00324925063814823
0.969,11.4375542697369,11.4367918169491,-0.0029992375522122
0.9695,11.6181475994381,11.6173731078975,-0.00274922551345944
0.97,11.7830322517394,11.7822467686215,-0.00249921452188209
0.9705,11.9322082663924,11.9314128388698,-0.00224920457747738
0.971,12.0656757034077,12.0648713786491,-0.00199919568024142
0.9715,12.1834346485642,12.1826224737326,-0.00174918783016839
0.972,12.2854851668924,12.2846661891465,-0.00149918102725405
0.9725,12.3718273220035,12.3710025884976,-0.00124917527149407
0.973,12.4424611814903,12.4416317393743,-0.000999170562884039
0.9735,12.4973868134431,12.4965537098624,-0.000749166901419312
0.974,12.5366042849811,12.5357685670767,-0.000499164287095525
0.9745,12.5601136635916,12.5592763784997,-0.000249162719908068
0.975,12.5679150095594,12.5670772044125,8.37800146964859e-07
0.9755,12.5600083902996,12.5591711122254,0.00025083727307418
0.976,12.5363938726242,12.5355581687463,0.00050083569887792
0.9765,12.4970715225308,12.4962384399682,0.000750833077562697
0.977,12.442041406017,12.4412119918842,0.0010008294091328
0.9775,12.3713035890803,12.3704788904876,0.00125082469359273
0.978,12.2848581377182,12.2840392017715,0.00150081893094679
0.9785,12.1827051193256,12.181892993126,0.00175081212119958
0.979,12.0648445993391,12.0640403299838,0.00200080426435534
0.9795,11.93127664373,11.9304812783114,0.00225079536041859
0.98,11.7820013186011,11.7812159042075,0.00250078540939362
0.9805,11.6170186900552,11.6162442737703,0.00275077441128495
0.981,11.4363288241952,11.4355664530983,0.00300076236609688
0.9815,11.2399317871238,11.2391825082899,0.00325074927383392
0.982,11.0278276395142,11.0270925000142,0.00350073513450001
0.9825,10.8000164502281,10.7992964971282,0.00375071994809984
0.983,10.5564982853898,10.5557945657521,0.00400070371463772
0.9835,10.2972732108043,10.2965867716862,0.00425068643411815
0.984,10.0223412922767,10.0216731807313,0.00450066810654539
0.9845,9.73170259561174,9.73105385868783,0.00475064873192395
0.985,9.42535718661452,9.42472887135643,0.0050006283102581
0.98500000001,9.42535718033054,9.42472886507287,0.00500062831525768
0.98500000001,9.42535718033054,9.42472886507287,0.00500062831525767
0.9855,9.11115910105483,9.11055173093944,0.0050006073701154
0.986,8.79696233151318,8.79637590645275,0.00500058642506043
0.9865,8.48276687798265,8.48220139788946,0.00500056548009319
0.987,8.16857274045587,8.16802820524219,0.00500054453521368
0.9875,7.8543799189232,7.8538563285013,0.0050005235904219
0.988,7.54018841338881,7.53968576767096,0.00500050264571784
0.9885,7.22599822385058,7.22551652274907,0.00500048170110152
0.989,6.91180935025172,6.91134859367881,0.00500046075657291
0.9895,6.59762179262432,6.59718198049229,0.00500043981213203
0.99,6.2834355509685,6.28301668318962,0.00500041886777888
0.9905,5.96925062528414,5.96885270177069,0.00500039792351345
0.991,5.65506701557136,5.65469003623561,0.00500037697933575
0.9915,5.34088472183004,5.34052868658426,0.00500035603524577
0.992,5.02670374404468,5.02636865280116,0.00500033509124352
0.9925,4.71252408202963,4.71220993470065,0.00500031414732898
0.993,4.39834573593281,4.39805253243065,0.00500029320350216
0.9935,4.08416870575407,4.08389644599101,0.00500027225976307
0.994,3.76999299149357,3.76974167538188,0.00500025131611169
0.9945,3.45581859315115,3.45558822060311,0.00500023037254804
0.995,3.14164551072696,3.14143608165485,0.00500020942907211
0.9955,2.82747374422086,2.82728525853696,0.0050001884856839
0.996,2.51330329363299,2.51313575124957,0.00500016754238342
0.9965,2.19913415896321,2.19898755979255,0.00500014659917065
0.997,1.88496634021165,1.88484068416604,0.00500012565604561
0.9975,1.57079983737819,1.5706951243699,0.00500010471300829
0.998,1.25663465046295,1.25655088040426,0.00500008377005869
0.9985,0.942470779465803,0.942407952268985,0.00500006282719682
0.999,0.628308224384827,0.628266339962163,0.00500004188442266
0.9995,0.314146985210576,0.314126043474345,0.00500002094173623
1,-1.29380472056658e-05,-1.2937184726684e-05,0.00499999999913752
1,-1.29380472056658e-05,-1.2937184726684e-05,0.00499999999913752
