"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.010200000000000001,3.0924983158768145,0.00061190123204319616,0.026438099978162058,3.495308396013737,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.0103,3.1251005245422725,0.00092278402423667349,0.039257964487489055,5.1388615329027907,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.010400000000000001,3.1573547935385324,0.0012369097390333486,0.051794747779682203,6.7106407230737579,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.010500000000000001,3.1892494585976716,0.001554242997686021,0.064036078011874539,8.2092184008253124,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.0106,3.2207731692715491,0.0018747472694287137,0.075969874120606865,9.6334554021306289,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.010700000000000001,3.2519149010547226,0.0021983849042020555,0.087584358599246612,10.982506066864348,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.010800000000000001,3.2826639664797446,0.0025251171663759177,0.098868069267747008,12.255821619567712,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.0109,3.3130100253133241,0.0028549042682106478,0.10980987013802042,13.453152177452758,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.011000000000000001,3.3429430952775312,0.0031877054065542177,0.12039896286909944,14.574547766164253,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.0111,3.3724535622508052,0.0035234787999245364,0.1306248977097797,15.620358159594582,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.0112,3.4015321892281665,0.003862181723792562,0.14047758316450201,16.591231388854286,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.011300000000000001,3.4301701252736763,0.0042037705479738979,0.14994729569363777,17.488111153571804,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.0114,3.4583589147527345,0.004548200777038683,0.15902468975399262,18.312233179821291,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.0115,3.4860905058309313,0.0048954270905021292,0.16770080710145788,19.065120354507588,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.011600000000000001,3.5133572583699295,0.0052454033831640726,0.17596708549369566,19.748576705020291,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.011666666248945546,3.5312731548240999,0.0054802240969820306,0.18124617149838296,20.166654214301527,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.011666666666671767,3.5312732664222697,0.0054802255720874668,0.18124620398984395,20.166656741543012,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.011666666666671767,3.5312732664222697,0.0054802255720874668,0.18124620398984395,20.166656741543012,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.0117,3.5427672623869908,0.0055981262647089372,0.18643154714165402,20.973290250106576,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.0118,3.5771976366240446,0.0059541251765847106,0.20198189961622257,23.391425023416694,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.011900000000000001,3.6115388015364731,0.0063135627855894112,0.21751181670874481,25.803209255396037,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.012,3.6457755924909647,0.0066764293993382415,0.23300593993821267,28.203890226716211,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.012100000000000001,3.6798929456832163,0.007042713849570505,0.24844898213510888,30.588769734167322,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.012200000000000001,3.7138758742345384,0.007412403459233983,0.2638257028796997,32.953210367936563,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.0123,3.7477094874355377,0.0077854840354958446,0.27912092760593737,35.292656651564506,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.012400000000000001,3.781379004458874,0.0081619398997568315,0.29431956191449177,37.602651391210316,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.012500000000000001,3.8148697696072524,0.0085417538915426965,0.30940660689858823,39.87885377500205,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.0126,3.8481672652393786,0.0089249074137760544,0.32436717297538115,42.117055378836277,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.012700000000000001,3.8812571277778001,0.00931138042392754,0.33918649571683229,44.313198174387182,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.012800000000000001,3.9141251618651305,0.0097011514474359146,0.35384995027432958,46.463390358668462,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.0129,3.946757353968827,0.010094197598010762,0.36834306538952322,48.563921147871589,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.013000000000000001,3.9791398863284226,0.010490494599023773,0.38265153776937905,50.611275481287393,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.013100000000000001,4.0112591512323732,0.010890016801912455,0.39676124673110447,52.602148638470354,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.0132,4.0431017645945833,0.011292737208908346,0.41065826823323176,54.533459871958328,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.013300000000000001,4.0746545780233934,0.011698627496360383,0.42432888741108182,56.40236206167932,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.013333332495881041,4.0851052837303534,0.011834620171506643,0.4288329976918972,57.010989397772605,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.013333333333333334,4.0851055458694994,0.011834623592587537,0.42883311051506551,57.011004597524789,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195405082
0.013333333333333334,4.0851055458694994,0,0,0,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0134,4.1059046932091601,0.00027303444183866604,0.0089265028431019175,1.1952521550958295,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0135,4.1368394745061048,0.00068517432758316132,0.022104081854937764,2.9317946630362095,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.013600000000000001,4.1674465588652962,0.0011003914101561465,0.035015507865589227,4.5989059338254217,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0137,4.1977138721020877,0.0015186523128673038,0.047648039156603102,6.1947821957128486,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.013800000000000002,4.2276296396124025,0.0019399224676007168,0.059989209761585421,7.7179011031349214,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.013900000000000001,4.257182396349755,0.0023641661436510685,0.072026840019945929,9.1670266015462119,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014,4.286360999521631,0.002791346479563655,0.083749049910074452,10.541214779035665,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014100000000000001,4.3151546400060017,0.0032214255167801937,0.095144271138774994,11.839817691803889,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014200000000000001,4.3435528522630991,0.0036543642317730927,0.10620125769572931,13.062485622212915,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0143,4.3715455250335911,0.0040901225718611555,0.11690909726798406,14.209168561179681,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014400000000000001,4.3991229122002586,0.0045286594937818826,0.1272572228730649,15.280116496970411,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014500000000000001,4.4262756417583828,0.0049699329983438787,0.13723542252242948,16.275878255781908,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0146,4.4529947247833146,0.0054139001670591314,0.14683384892166693,17.197299336164146,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014700000000000001,4.4792715646087951,0.0058605172017152634,0.15604302944026882,18.045518604404307,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014800000000000001,4.505097965661788,0.0063097394649250862,0.16485387575745836,18.821963854243538,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0149,4.5304661414758334,0.0067615215202116025,0.17325769267723287,19.528346124661606,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.014999999461301011,4.555368589492474,0.0072158147190622803,0.18124614473262479,20.16664970204608,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.015000000000000001,4.5553687223756896,0.0072158171730347734,0.1812461866335543,20.166652961172101,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0150000000000075,4.5553687223775396,0.0072158171730689353,0.18124618663413758,20.166652961217469,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379257435
0.0150000000000075,4.5553687223775396,0.0072158171730689353,0.18124618663413758,20.166652961217469,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.015100000000000001,4.5877793144838179,0.0076729751626747195,0.19679993853448013,22.58584500089848,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.0152,4.6201098518615407,0.0081333703407327398,0.21233837947336326,25.000277073928281,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.015300000000000001,4.6523451342563265,0.0085969939125333378,0.22784613330416006,27.405183255591822,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.0154,4.6844700642705712,0.0090638356186541376,0.24330789744082137,29.795848171160465,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.0155,4.716469619631571,0.0095338836852576631,0.25870841413389228,32.167612228081069,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.015600000000000001,4.7483288670221153,0.010007124837843719,0.27403248457615587,34.5158900760552,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.015700000000000002,4.7800329795218479,0.010483544297432311,0.28926498626766106,36.836190127417026,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.015800000000000002,4.8115672502917004,0.010963125789076414,0.30439088687039506,39.124130916337528,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.015900000000000001,4.8429171054756974,0.011445851604132641,0.31939525835551763,41.375457575915533,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.016,4.8740681208974035,0.011931702582382386,0.33426329334221816,43.586060590481551,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.0161,4.9050060354661964,0.012420658126617752,0.34898031879571706,45.751990946984371,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.016199999999999999,4.9357167653792775,0.012912696219761731,0.36353181057167849,47.86947578112818,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.016300000000000002,4.9661864181980704,0.013407793446825854,0.37790340793175253,49.934933298676775,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.016400000000000001,4.9964013063435644,0.013905925013744866,0.39208092741562806,51.944986783468785,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
0.016500000000000001,5.0263479621428475,0.014407064768473806,0.40605037830949009,53.89648004296432,3.5503870777762612,128.64993315451966,0.013333333333333334,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379257435
