"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0112,3.40153218922817,0.00386218172379256,0.140477583164502,16.5912313888543,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0113,3.43017012527368,0.0042037705479739,0.149947295693638,17.4881111535718,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0114,3.45835891475273,0.00454820077703868,0.159024689753993,18.3122331798213,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0115,3.48609050583093,0.00489542709050213,0.167700807101458,19.0651203545076,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0116,3.51335725836993,0.00524540338316407,0.175967085493696,19.7485767050203,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0116666662489455,3.5312731548241,0.00548022409698203,0.181246171498383,20.1666542143015,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0116666666666718,3.53127326642227,0.00548022557208747,0.181246203989844,20.166656741543,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0116666666666718,3.53127326642227,0.00548022557208747,0.181246203989844,20.166656741543,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0117,3.54276726238699,0.00559812626470894,0.186431547141654,20.9732902501066,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0118,3.57719763662404,0.00595412517658471,0.201981899616223,23.3914250234167,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0119,3.61153880153647,0.00631356278558941,0.217511816708745,25.803209255396,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.012,3.64577559249096,0.00667642939933824,0.233005939938213,28.2038902267162,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0121,3.67989294568322,0.00704271384957051,0.248448982135109,30.5887697341673,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0122,3.71387587423454,0.00741240345923398,0.2638257028797,32.9532103679366,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0123,3.74770948743554,0.00778548403549584,0.279120927605937,35.2926566515645,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0124,3.78137900445887,0.00816193989975683,0.294319561914492,37.6026513912103,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0125,3.81486976960725,0.0085417538915427,0.309406606898588,39.878853775002,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0126,3.84816726523938,0.00892490741377605,0.324367172975381,42.1170553788363,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0127,3.8812571277778,0.00931138042392754,0.339186495716832,44.3131981743872,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0128,3.91412516186513,0.00970115144743591,0.35384995027433,46.4633903586685,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0129,3.94675735396883,0.0100941975980108,0.368343065389523,48.5639211478716,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.013,3.97913988632842,0.0104904945990238,0.382651537769379,50.6112754812874,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0131,4.01125915123237,0.0108900168019125,0.396761246731104,52.6021486384704,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0132,4.04310176459458,0.0112927372089083,0.410658268233232,54.5334598719583,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0133,4.07465457802339,0.0116986274963604,0.424328887411082,56.4023620616793,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.013333332495881,4.08510528373035,0.0118346201715066,0.428832997691897,57.0109893977726,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0133333333333333,4.0851055458695,0.0118346235925875,0.428833110515066,57.0110045975248,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3041954051
0.0133333333333333,4.0851055458695,0,0,0,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0134,4.10590469320916,0.000273034441838666,0.00892650284310192,1.19525215509583,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0135,4.1368394745061,0.000685174327583161,0.0221040818549378,2.93179466303621,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0136,4.1674465588653,0.00110039141015615,0.0350155078655892,4.59890593382542,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0137,4.19771387210209,0.0015186523128673,0.0476480391566031,6.19478219571285,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0138,4.2276296396124,0.00193992246760072,0.0599892097615854,7.71790110313492,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0139,4.25718239634976,0.00236416614365107,0.0720268400199459,9.16702660154621,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.014,4.28636099952163,0.00279134647956365,0.0837490499100745,10.5412147790357,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0141,4.315154640006,0.00322142551678019,0.095144271138775,11.8398176918039,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0142,4.3435528522631,0.00365436423177309,0.106201257695729,13.0624856222129,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0143,4.37154552503359,0.00409012257186116,0.116909097267984,14.2091685611797,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0144,4.39912291220026,0.00452865949378188,0.127257222873065,15.2801164969704,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0145,4.42627564175838,0.00496993299834388,0.137235422522429,16.2758782557819,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0146,4.45299472478331,0.00541390016705913,0.146833848921667,17.1972993361641,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0147,4.4792715646088,0.00586051720171526,0.156043029440269,18.0455186044043,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0148,4.50509796566179,0.00630973946492509,0.164853875757458,18.8219638542435,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0149,4.53046614147583,0.0067615215202116,0.173257692677233,19.5283461246616,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.014999999461301,4.55536858949247,0.00721581471906228,0.181246144732625,20.1666497020461,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.015,4.55536872237569,0.00721581717303477,0.181246186633554,20.1666529611721,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0150000000000075,4.55536872237754,0.00721581717306894,0.181246186634138,20.1666529612175,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3013792574
0.0150000000000075,4.55536872237754,0.00721581717306894,0.181246186634138,20.1666529612175,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0151,4.58777931448382,0.00767297516267472,0.19679993853448,22.5858450008985,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0152,4.62010985186154,0.00813337034073274,0.212338379473363,25.0002770739283,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0153,4.65234513425633,0.00859699391253334,0.22784613330416,27.4051832555918,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0154,4.68447006427057,0.00906383561865414,0.243307897440821,29.7958481711605,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0155,4.71646961963157,0.00953388368525766,0.258708414133892,32.1676122280811,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0156,4.74832886702212,0.0100071248378437,0.274032484576156,34.5158900760552,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0157,4.78003297952185,0.0104835442974323,0.289264986267661,36.836190127417,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0158,4.8115672502917,0.0109631257890764,0.304390886870395,39.1241309163375,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0159,4.8429171054757,0.0114458516041326,0.319395258355518,41.3754575759155,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.016,4.8740681208974,0.0119317025823824,0.334263293342218,43.5860605904816,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0161,4.9050060354662,0.0124206581266178,0.348980318795717,45.7519909469844,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0162,4.93571676537928,0.0129126962197617,0.363531810571678,47.8694757811282,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0163,4.96618641819807,0.0134077934468259,0.377903407931753,49.9349332986768,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0164,4.99640130634356,0.0139059250137449,0.392080927415628,51.9449867834688,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0165,5.02634796214285,0.0144070647684738,0.40605037830949,53.8964800429643,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0166,5.05601314882832,0.0149111852253316,0.419797974132118,55.7864859233337,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0166666656265379,5.07562683778209,0.0152489020271471,0.428832936222341,57.0109769439431,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0166666666666667,5.07562714275757,0.0152489073064527,0.428833076350461,57.0109958222694,3.55038707777626,128.64993315452,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.3013792574
0.0166666666666667,5.07562714275757,0,0,0,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0167,5.08538387547292,0.000169350276673367,0.00447707158214373,0.601327020635165,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0168,5.11444741022254,0.000679344451723684,0.0177404898327728,2.36056431186344,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0169,5.14319128896007,0.00119222910011929,0.0307420615382149,4.05103324610826,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.017,5.17160333219905,0.00170797164668545,0.0434689557085229,5.67083740143473,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0171,5.1996716564227,0.00222653830989308,0.055908613196323,7.21836009137528,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0172,5.22738468433993,0.00274789413715374,0.0680487576587658,8.69226923006442,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0173,5.25473115657832,0.00327200303274257,0.0798774078089353,10.0915229942498,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0174,5.28170014352324,0.00379882779089431,0.0913828899168919,11.4153743755988,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0175,5.30828105633195,0.00432833013068705,0.102553849521456,12.6633741109441,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0176,5.33446365670887,0.00486047072859623,0.113379261856552,13.8353722023019,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0177,5.36023806782562,0.00539520925639611,0.123848443529303,14.9315186679255,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0178,5.38559478428402,0.00593250441827876,0.133951063225356,15.9522629406437,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0179,5.41052468067674,0.00647231398557071,0.143677150963918,16.8983519349159,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.018,5.4350190208352,0.00701459483578296,0.153017108126622,17.7708271453406,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0181,5.45906946683291,0.00755930299293113,0.161961717267297,18.571020632134,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0182,5.48266808727238,0.00810639366781997,0.170502151204537,19.3005497279985,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
0.0183,5.50580736501739,0.00865582129857264,0.178629981564607,19.9613106330338,4.57467219193582,128.649922905138,0.0133333333333333,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2987466808
