"time","x","y","yd","k1","k2"
0.0886,-0.9114,-1.92620426796873,0,1.00886,2.01772
0.0888,-0.9112,-1.92603106684445,0,1.00888,2.01776
0.089,-0.911,-1.92585783413028,0,1.0089,2.0178
0.0892,-0.9108,-1.92568456981717,0,1.00892,2.01784
0.0894,-0.9106,-1.9255112738961,0,1.00894,2.01788
0.0896,-0.9104,-1.92533794635803,0,1.00896,2.01792
0.0898,-0.9102,-1.92516458719392,0,1.00898,2.01796
0.09,-0.91,-1.92499119639472,0,1.009,2.018
0.0902,-0.9098,-1.92481777395137,0,1.00902,2.01804
0.0904,-0.9096,-1.92464431985483,0,1.00904,2.01808
0.0906,-0.9094,-1.92447083409602,0,1.00906,2.01812
0.0908,-0.9092,-1.92429731666589,0,1.00908,2.01816
0.091,-0.909,-1.92412376755535,0,1.0091,2.0182
0.0912,-0.9088,-1.92395018675534,0,1.00912,2.01824
0.0914,-0.9086,-1.92377657425677,0,1.00914,2.01828
0.0916,-0.9084,-1.92360293005056,0,1.00916,2.01832
0.0918,-0.9082,-1.92342925412761,0,1.00918,2.01836
0.092,-0.908,-1.92325554647883,0,1.0092,2.0184
0.0922,-0.9078,-1.92308180709511,0,1.00922,2.01844
0.0924,-0.9076,-1.92290803596736,0,1.00924,2.01848
0.0926,-0.9074,-1.92273423308646,0,1.00926,2.01852
0.0928,-0.9072,-1.9225603984433,0,1.00928,2.01856
0.093,-0.907,-1.92238653202875,0,1.0093,2.0186
0.0932,-0.9068,-1.9222126338337,0,1.00932,2.01864
0.0934,-0.9066,-1.922038703849,0,1.00934,2.01868
0.0936,-0.9064,-1.92186474206553,0,1.00936,2.01872
0.0938,-0.9062,-1.92169074847415,0,1.00938,2.01876
0.094,-0.906,-1.9215167230657,0,1.0094,2.0188
0.0942,-0.9058,-1.92134266583105,0,1.00942,2.01884
0.0944,-0.9056,-1.92116857676104,0,1.00944,2.01888
0.0946,-0.9054,-1.9209944558465,0,1.00946,2.01892
0.0948,-0.9052,-1.92082030307828,0,1.00948,2.01896
0.095,-0.905,-1.9206461184472,0,1.0095,2.019
0.0952,-0.9048,-1.92047190194409,0,1.00952,2.01904
0.0954,-0.9046,-1.92029765355977,0,1.00954,2.01908
0.0956,-0.9044,-1.92012337328506,0,1.00956,2.01912
0.0958,-0.9042,-1.91994906111076,0,1.00958,2.01916
0.096,-0.904,-1.91977471702769,0,1.0096,2.0192
0.0962,-0.9038,-1.91960034102665,0,1.00962,2.01924
0.0964,-0.9036,-1.91942593309843,0,1.00964,2.01928
0.0966,-0.9034,-1.91925149323382,0,1.00966,2.01932
0.0968,-0.9032,-1.91907702142361,0,1.00968,2.01936
0.097,-0.903,-1.91890251765858,0,1.0097,2.0194
0.0972,-0.9028,-1.9187279819295,0,1.00972,2.01944
0.0974,-0.9026,-1.91855341422716,0,1.00974,2.01948
0.0976,-0.9024,-1.91837881454231,0,1.00976,2.01952
0.0978,-0.9022,-1.91820418286572,0,1.00978,2.01956
0.098,-0.902,-1.91802951918814,0,1.0098,2.0196
0.0982,-0.9018,-1.91785482350032,0,1.00982,2.01964
0.0984,-0.9016,-1.91768009579302,0,1.00984,2.01968
0.0986,-0.9014,-1.91750533605697,0,1.00986,2.01972
0.0988,-0.9012,-1.91733054428292,0,1.00988,2.01976
0.099,-0.901,-1.91715572046158,0,1.0099,2.0198
0.0992,-0.9008,-1.91698086458369,0,1.00992,2.01984
0.0994,-0.9006,-1.91680597663998,0,1.00994,2.01988
0.0996,-0.9004,-1.91663105662115,0,1.00996,2.01992
0.0998,-0.9002,-1.91645610451791,0,1.00998,2.01996
0.1,-0.9,-1.91628112032099,0,1.01,2.02
0.1002,-0.8998,-1.91610610402107,0,1.01002,2.02004
0.1004,-0.8996,-1.91593105560886,0,1.01004,2.02008
0.1006,-0.8994,-1.91575597507504,0,1.01006,2.02012
0.1008,-0.8992,-1.9155808624103,0,1.01008,2.02016
0.101,-0.899,-1.91540571760533,0,1.0101,2.0202
0.1012,-0.8988,-1.9152305406508,0,1.01012,2.02024
0.1014,-0.8986,-1.91505533153738,0,1.01014,2.02028
0.1016,-0.8984,-1.91488009025573,0,1.01016,2.02032
0.1018,-0.8982,-1.91470481679653,0,1.01018,2.02036
0.102,-0.898,-1.91452951115043,0,1.0102,2.0204
0.1022,-0.8978,-1.91435417330807,0,1.01022,2.02044
0.1024,-0.8976,-1.91417880326011,0,1.01024,2.02048
0.1026,-0.8974,-1.91400340099718,0,1.01026,2.02052
0.1028,-0.8972,-1.91382796650993,0,1.01028,2.02056
0.103,-0.897,-1.91365249978897,0,1.0103,2.0206
0.1032,-0.8968,-1.91347700082495,0,1.01032,2.02064
0.1034,-0.8966,-1.91330146960848,0,1.01034,2.02068
0.1036,-0.8964,-1.91312590613017,0,1.01036,2.02072
0.1038,-0.8962,-1.91295031038064,0,1.01038,2.02076
0.104,-0.896,-1.91277468235049,0,1.0104,2.0208
0.1042,-0.8958,-1.91259902203032,0,1.01042,2.02084
0.1044,-0.8956,-1.91242332941074,0,1.01044,2.02088
0.1046,-0.8954,-1.91224760448232,0,1.01046,2.02092
0.1048,-0.8952,-1.91207184723566,0,1.01048,2.02096
0.105,-0.895,-1.91189605766133,0,1.0105,2.021
0.1052,-0.8948,-1.91172023574991,0,1.01052,2.02104
0.1054,-0.8946,-1.91154438149197,0,1.01054,2.02108
0.1056,-0.8944,-1.91136849487808,0,1.01056,2.02112
0.1058,-0.8942,-1.91119257589879,0,1.01058,2.02116
0.106,-0.894,-1.91101662454466,0,1.0106,2.0212
0.1062,-0.8938,-1.91084064080624,0,1.01062,2.02124
0.1064,-0.8936,-1.91066462467408,0,1.01064,2.02128
0.1066,-0.8934,-1.91048857613871,0,1.01066,2.02132
0.1068,-0.8932,-1.91031249519066,0,1.01068,2.02136
0.107,-0.893,-1.91013638182047,0,1.0107,2.0214
0.1072,-0.8928,-1.90996023601866,0,1.01072,2.02144
0.1074,-0.8926,-1.90978405777575,0,1.01074,2.02148
0.1076,-0.8924,-1.90960784708225,0,1.01076,2.02152
0.1078,-0.8922,-1.90943160392867,0,1.01078,2.02156
0.108,-0.892,-1.90925532830552,0,1.0108,2.0216
0.1082,-0.8918,-1.90907902020329,0,1.01082,2.02164
0.1084,-0.8916,-1.90890267961247,0,1.01084,2.02168
0.1086,-0.8914,-1.90872630652355,0,1.01086,2.02172
0.1088,-0.8912,-1.90854990092702,0,1.01088,2.02176
0.109,-0.891,-1.90837346281335,0,1.0109,2.0218
0.1092,-0.8908,-1.90819699217302,0,1.01092,2.02184
0.1094,-0.8906,-1.90802048899649,0,1.01094,2.02188
0.1096,-0.8904,-1.90784395327422,0,1.01096,2.02192
0.1098,-0.8902,-1.90766738499667,0,1.01098,2.02196
0.11,-0.89,-1.90749078415429,0,1.011,2.022
0.1102,-0.8898,-1.90731415073753,0,1.01102,2.02204
0.1104,-0.8896,-1.90713748473683,0,1.01104,2.02208
0.1106,-0.8894,-1.90696078614262,0,1.01106,2.02212
0.1108,-0.8892,-1.90678405494534,0,1.01108,2.02216
0.111,-0.889,-1.90660729113541,0,1.0111,2.0222
0.1112,-0.8888,-1.90643049470324,0,1.01112,2.02224
0.1114,-0.8886,-1.90625366563927,0,1.01114,2.02228
0.1116,-0.8884,-1.90607680393388,0,1.01116,2.02232
0.1118,-0.8882,-1.9058999095775,0,1.01118,2.02236
0.112,-0.888,-1.90572298256051,0,1.0112,2.0224
0.1122,-0.8878,-1.90554602287331,0,1.01122,2.02244
0.1124,-0.8876,-1.90536903050629,0,1.01124,2.02248
0.1126,-0.8874,-1.90519200544984,0,1.01126,2.02252
0.1128,-0.8872,-1.90501494769433,0,1.01128,2.02256
0.113,-0.887,-1.90483785723014,0,1.0113,2.0226
0.1132,-0.8868,-1.90466073404762,0,1.01132,2.02264
0.1134,-0.8866,-1.90448357813715,0,1.01134,2.02268
0.1136,-0.8864,-1.90430638948908,0,1.01136,2.02272
0.1138,-0.8862,-1.90412916809377,0,1.01138,2.02276
0.114,-0.886,-1.90395191394155,0,1.0114,2.0228
0.1142,-0.8858,-1.90377462702277,0,1.01142,2.02284
0.1144,-0.8856,-1.90359730732777,0,1.01144,2.02288
0.1146,-0.8854,-1.90341995484688,0,1.01146,2.02292
0.1148,-0.8852,-1.90324256957042,0,1.01148,2.02296
0.115,-0.885,-1.90306515148871,0,1.0115,2.023
0.1152,-0.8848,-1.90288770059207,0,1.01152,2.02304
0.1154,-0.8846,-1.90271021687081,0,1.01154,2.02308
0.1156,-0.8844,-1.90253270031522,0,1.01156,2.02312
0.1158,-0.8842,-1.90235515091561,0,1.01158,2.02316
0.116,-0.884,-1.90217756866228,0,1.0116,2.0232
0.1162,-0.8838,-1.9019999535455,0,1.01162,2.02324
0.1164,-0.8836,-1.90182230555557,0,1.01164,2.02328
0.1166,-0.8834,-1.90164462468276,0,1.01166,2.02332
0.1168,-0.8832,-1.90146691091734,0,1.01168,2.02336
0.117,-0.883,-1.90128916424958,0,1.0117,2.0234
0.1172,-0.8828,-1.90111138466973,0,1.01172,2.02344
0.1174,-0.8826,-1.90093357216807,0,1.01174,2.02348
0.1176,-0.8824,-1.90075572673483,0,1.01176,2.02352
0.1178,-0.8822,-1.90057784836026,0,1.01178,2.02356
0.118,-0.882,-1.9003999370346,0,1.0118,2.0236
0.1182,-0.8818,-1.90022199274809,0,1.01182,2.02364
0.1184,-0.8816,-1.90004401549096,0,1.01184,2.02368
0.1186,-0.8814,-1.89986600525342,0,1.01186,2.02372
0.1188,-0.8812,-1.8996879620257,0,1.01188,2.02376
0.119,-0.881,-1.89950988579801,0,1.0119,2.0238
0.1192,-0.8808,-1.89933177656056,0,1.01192,2.02384
0.1194,-0.8806,-1.89915363430355,0,1.01194,2.02388
0.1196,-0.8804,-1.89897545901717,0,1.01196,2.02392
0.1198,-0.8802,-1.89879725069162,0,1.01198,2.02396
0.12,-0.88,-1.89861900931708,0,1.012,2.024
0.1202,-0.8798,-1.89844073488374,0,1.01202,2.02404
0.1204,-0.8796,-1.89826242738177,0,1.01204,2.02408
0.1206,-0.8794,-1.89808408680134,0,1.01206,2.02412
0.1208,-0.8792,-1.89790571313261,0,1.01208,2.02416
0.121,-0.879,-1.89772730636574,0,1.0121,2.0242
0.1212,-0.8788,-1.89754886649088,0,1.01212,2.02424
0.1214,-0.8786,-1.89737039349819,0,1.01214,2.02428
0.1216,-0.8784,-1.8971918873778,0,1.01216,2.02432
0.1218,-0.8782,-1.89701334811986,0,1.01218,2.02436
0.122,-0.878,-1.89683477571449,0,1.0122,2.0244
0.1222,-0.8778,-1.89665617015182,0,1.01222,2.02444
0.1224,-0.8776,-1.89647753142197,0,1.01224,2.02448
0.1226,-0.8774,-1.89629885951506,0,1.01226,2.02452
0.1228,-0.8772,-1.89612015442119,0,1.01228,2.02456
0.123,-0.877,-1.89594141613047,0,1.0123,2.0246
0.1232,-0.8768,-1.895762644633,0,1.01232,2.02464
0.1234,-0.8766,-1.89558383991888,0,1.01234,2.02468
0.1236,-0.8764,-1.89540500197818,0,1.01236,2.02472
0.1238,-0.8762,-1.89522613080099,0,1.01238,2.02476
0.124,-0.876,-1.89504722637739,0,1.0124,2.0248
0.1242,-0.8758,-1.89486828869746,0,1.01242,2.02484
0.1244,-0.8756,-1.89468931775124,0,1.01244,2.02488
0.1246,-0.8754,-1.89451031352882,0,1.01246,2.02492
0.1248,-0.8752,-1.89433127602023,0,1.01248,2.02496
0.125,-0.875,-1.89415220521553,0,1.0125,2.025
0.1252,-0.8748,-1.89397310110477,0,1.01252,2.02504
0.1254,-0.8746,-1.89379396367798,0,1.01254,2.02508
0.1256,-0.8744,-1.89361479292519,0,1.01256,2.02512
0.1258,-0.8742,-1.89343558883644,0,1.01258,2.02516
0.126,-0.874,-1.89325635140173,0,1.0126,2.0252
0.1262,-0.8738,-1.8930770806111,0,1.01262,2.02524
0.1264,-0.8736,-1.89289777645454,0,1.01264,2.02528
0.1266,-0.8734,-1.89271843892207,0,1.01266,2.02532
0.1268,-0.8732,-1.89253906800369,0,1.01268,2.02536
0.127,-0.873,-1.89235966368938,0,1.0127,2.0254
0.1272,-0.8728,-1.89218022596913,0,1.01272,2.02544
0.1274,-0.8726,-1.89200075483294,0,1.01274,2.02548
0.1276,-0.8724,-1.89182125027077,0,1.01276,2.02552
0.1278,-0.8722,-1.89164171227259,0,1.01278,2.02556
0.128,-0.872,-1.89146214082838,0,1.0128,2.0256
0.1282,-0.8718,-1.89128253592809,0,1.01282,2.02564
0.1284,-0.8716,-1.89110289756168,0,1.01284,2.02568
0.1286,-0.8714,-1.8909232257191,0,1.01286,2.02572
0.1288,-0.8712,-1.89074352039029,0,1.01288,2.02576
0.129,-0.871,-1.89056378156518,0,1.0129,2.0258
0.1292,-0.8708,-1.89038400923372,0,1.01292,2.02584
0.1294,-0.8706,-1.89020420338582,0,1.01294,2.02588
0.1296,-0.8704,-1.89002436401141,0,1.01296,2.02592
0.1298,-0.8702,-1.88984449110041,0,1.01298,2.02596
0.13,-0.87,-1.88966458464272,0,1.013,2.026
0.1302,-0.8698,-1.88948464462824,0,1.01302,2.02604
0.1304,-0.8696,-1.88930467104688,0,1.01304,2.02608
0.1306,-0.8694,-1.88912466388854,0,1.01306,2.02612
0.1308,-0.8692,-1.88894462314308,0,1.01308,2.02616
0.131,-0.869,-1.88876454880041,0,1.0131,2.0262
0.1312,-0.8688,-1.88858444085039,0,1.01312,2.02624
0.1314,-0.8686,-1.88840429928289,0,1.01314,2.02628
0.1316,-0.8684,-1.88822412408779,0,1.01316,2.02632
0.1318,-0.8682,-1.88804391525493,0,1.01318,2.02636
0.132,-0.868,-1.88786367277417,0,1.0132,2.0264
0.1322,-0.8678,-1.88768339663536,0,1.01322,2.02644
0.1324,-0.8676,-1.88750308682834,0,1.01324,2.02648
0.1326,-0.8674,-1.88732274334294,0,1.01326,2.02652
0.1328,-0.8672,-1.88714236616901,0,1.01328,2.02656
0.133,-0.867,-1.88696195529635,0,1.0133,2.0266
0.1332,-0.8668,-1.8867815107148,0,1.01332,2.02664
0.1334,-0.8666,-1.88660103241416,0,1.01334,2.02668
0.1336,-0.8664,-1.88642052038424,0,1.01336,2.02672
0.1338,-0.8662,-1.88623997461485,0,1.01338,2.02676
0.134,-0.866,-1.88605939509578,0,1.0134,2.0268
0.1342,-0.8658,-1.88587878181682,0,1.01342,2.02684
0.1344,-0.8656,-1.88569813476775,0,1.01344,2.02688
0.1346,-0.8654,-1.88551745393836,0,1.01346,2.02692
0.1348,-0.8652,-1.88533673931841,0,1.01348,2.02696
0.135,-0.865,-1.88515599089769,0,1.0135,2.027
0.1352,-0.8648,-1.88497520866594,0,1.01352,2.02704
0.1354,-0.8646,-1.88479439261292,0,1.01354,2.02708
0.1356,-0.8644,-1.88461354272839,0,1.01356,2.02712
0.1358,-0.8642,-1.88443265900209,0,1.01358,2.02716
0.136,-0.864,-1.88425174142375,0,1.0136,2.0272
0.1362,-0.8638,-1.88407078998311,0,1.01362,2.02724
0.1364,-0.8636,-1.8838898046699,0,1.01364,2.02728
0.1366,-0.8634,-1.88370878547385,0,1.01366,2.02732
0.1368,-0.8632,-1.88352773238465,0,1.01368,2.02736
0.137,-0.863,-1.88334664539203,0,1.0137,2.0274
0.1372,-0.8628,-1.88316552448569,0,1.01372,2.02744
0.1374,-0.8626,-1.88298436965533,0,1.01374,2.02748
0.1376,-0.8624,-1.88280318089063,0,1.01376,2.02752
0.1378,-0.8622,-1.88262195818129,0,1.01378,2.02756
0.138,-0.862,-1.88244070151699,0,1.0138,2.0276
0.1382,-0.8618,-1.8822594108874,0,1.01382,2.02764
0.1384,-0.8616,-1.8820780862822,0,1.01384,2.02768
0.1386,-0.8614,-1.88189672769104,0,1.01386,2.02772
0.1388,-0.8612,-1.88171533510358,0,1.01388,2.02776
0.139,-0.861,-1.88153390850947,0,1.0139,2.0278
0.1392,-0.8608,-1.88135244789837,0,1.01392,2.02784
0.1394,-0.8606,-1.8811709532599,0,1.01394,2.02788
0.1396,-0.8604,-1.88098942458371,0,1.01396,2.02792
0.1398,-0.8602,-1.88080786185943,0,1.01398,2.02796
0.14,-0.86,-1.88062626507666,0,1.014,2.028
0.1402,-0.8598,-1.88044463422504,0,1.01402,2.02804
0.1404,-0.8596,-1.88026296929418,0,1.01404,2.02808
0.1406,-0.8594,-1.88008127027367,0,1.01406,2.02812
0.1408,-0.8592,-1.87989953715312,0,1.01408,2.02816
0.141,-0.859,-1.87971776992211,0,1.0141,2.0282
0.1412,-0.8588,-1.87953596857025,0,1.01412,2.02824
0.1414,-0.8586,-1.8793541330871,0,1.01414,2.02828
0.1416,-0.8584,-1.87917226346225,0,1.01416,2.02832
0.1418,-0.8582,-1.87899035968526,0,1.01418,2.02836
0.142,-0.858,-1.87880842174569,0,1.0142,2.0284
0.1422,-0.8578,-1.87862644963312,0,1.01422,2.02844
0.1424,-0.8576,-1.87844444333708,0,1.01424,2.02848
0.1426,-0.8574,-1.87826240284712,0,1.01426,2.02852
0.1428,-0.8572,-1.87808032815278,0,1.01428,2.02856
0.143,-0.857,-1.8778982192436,0,1.0143,2.0286
0.1432,-0.8568,-1.87771607610911,0,1.01432,2.02864
0.1434,-0.8566,-1.87753389873882,0,1.01434,2.02868
0.1436,-0.8564,-1.87735168712226,0,1.01436,2.02872
0.1438,-0.8562,-1.87716944124893,0,1.01438,2.02876
0.144,-0.856,-1.87698716110833,0,1.0144,2.0288
0.1442,-0.8558,-1.87680484668997,0,1.01442,2.02884
0.1444,-0.8556,-1.87662249798335,0,1.01444,2.02888
0.1446,-0.8554,-1.87644011497793,0,1.01446,2.02892
0.1448,-0.8552,-1.87625769766321,0,1.01448,2.02896
0.145,-0.855,-1.87607524602866,0,1.0145,2.029
0.1452,-0.8548,-1.87589276006375,0,1.01452,2.02904
0.1454,-0.8546,-1.87571023975795,0,1.01454,2.02908
0.1456,-0.8544,-1.87552768510069,0,1.01456,2.02912
0.1458,-0.8542,-1.87534509608145,0,1.01458,2.02916
0.146,-0.854,-1.87516247268966,0,1.0146,2.0292
0.1462,-0.8538,-1.87497981491476,0,1.01462,2.02924
0.1464,-0.8536,-1.87479712274618,0,1.01464,2.02928
0.1466,-0.8534,-1.87461439617335,0,1.01466,2.02932
0.1468,-0.8532,-1.87443163518569,0,1.01468,2.02936
0.147,-0.853,-1.87424883977262,0,1.0147,2.0294
0.1472,-0.8528,-1.87406600992354,0,1.01472,2.02944
0.1474,-0.8526,-1.87388314562786,0,1.01474,2.02948
0.1476,-0.8524,-1.87370024687496,0,1.01476,2.02952
0.1478,-0.8522,-1.87351731365425,0,1.01478,2.02956
0.148,-0.852,-1.87333434595511,0,1.0148,2.0296
0.1482,-0.8518,-1.87315134376691,0,1.01482,2.02964
0.1484,-0.8516,-1.87296830707902,0,1.01484,2.02968
0.1486,-0.8514,-1.87278523588082,0,1.01486,2.02972
0.1488,-0.8512,-1.87260213016166,0,1.01488,2.02976
0.149,-0.851,-1.8724189899109,0,1.0149,2.0298
0.1492,-0.8508,-1.87223581511788,0,1.01492,2.02984
0.1494,-0.8506,-1.87205260577195,0,1.01494,2.02988
0.1496,-0.8504,-1.87186936186244,0,1.01496,2.02992
0.1498,-0.8502,-1.87168608337868,0,1.01498,2.02996
0.15,-0.85,-1.87150277030999,0,1.015,2.03
0.1502,-0.8498,-1.8713194226457,0,1.01502,2.03004
0.1504,-0.8496,-1.87113604037511,0,1.01504,2.03008
0.1506,-0.8494,-1.87095262348753,0,1.01506,2.03012
0.1508,-0.8492,-1.87076917197225,0,1.01508,2.03016
0.151,-0.849,-1.87058568581857,0,1.0151,2.0302
0.1512,-0.8488,-1.87040216501578,0,1.01512,2.03024
0.1514,-0.8486,-1.87021860955316,0,1.01514,2.03028
0.1516,-0.8484,-1.87003501941998,0,1.01516,2.03032
0.1518,-0.8482,-1.86985139460551,0,1.01518,2.03036
0.152,-0.848,-1.86966773509901,0,1.0152,2.0304
0.1522,-0.8478,-1.86948404088974,0,1.01522,2.03044
0.1524,-0.8476,-1.86930031196694,0,1.01524,2.03048
0.1526,-0.8474,-1.86911654831987,0,1.01526,2.03052
0.1528,-0.8472,-1.86893274993776,0,1.01528,2.03056
0.153,-0.847,-1.86874891680984,0,1.0153,2.0306
0.1532,-0.8468,-1.86856504892533,0,1.01532,2.03064
0.1534,-0.8466,-1.86838114627345,0,1.01534,2.03068
0.1536,-0.8464,-1.86819720884343,0,1.01536,2.03072
0.1538,-0.8462,-1.86801323662445,0,1.01538,2.03076
0.154,-0.846,-1.86782922960573,0,1.0154,2.0308
0.1542,-0.8458,-1.86764518777646,0,1.01542,2.03084
0.1544,-0.8456,-1.86746111112583,0,1.01544,2.03088
0.1546,-0.8454,-1.86727699964301,0,1.01546,2.03092
0.1548,-0.8452,-1.86709285331718,0,1.01548,2.03096
0.155,-0.845,-1.86690867213752,0,1.0155,2.031
0.1552,-0.8448,-1.86672445609318,0,1.01552,2.03104
0.1554,-0.8446,-1.86654020517333,0,1.01554,2.03108
0.1556,-0.8444,-1.86635591936711,0,1.01556,2.03112
0.1558,-0.8442,-1.86617159866366,0,1.01558,2.03116
0.156,-0.844,-1.86598724305213,0,1.0156,2.0312
0.1562,-0.8438,-1.86580285252165,0,1.01562,2.03124
0.1564,-0.8436,-1.86561842706134,0,1.01564,2.03128
0.1566,-0.8434,-1.86543396666032,0,1.01566,2.03132
0.1568,-0.8432,-1.8652494713077,0,1.01568,2.03136
0.157,-0.843,-1.8650649409926,0,1.0157,2.0314
0.1572,-0.8428,-1.86488037570411,0,1.01572,2.03144
0.1574,-0.8426,-1.86469577543132,0,1.01574,2.03148
0.1576,-0.8424,-1.86451114016333,0,1.01576,2.03152
0.1578,-0.8422,-1.86432646988922,0,1.01578,2.03156
0.158,-0.842,-1.86414176459805,0,1.0158,2.0316
0.1582,-0.8418,-1.8639570242789,0,1.01582,2.03164
0.1584,-0.8416,-1.86377224892084,0,1.01584,2.03168
0.1586,-0.8414,-1.86358743851291,0,1.01586,2.03172
0.1588,-0.8412,-1.86340259304418,0,1.01588,2.03176
0.159,-0.841,-1.86321771250367,0,1.0159,2.0318
0.1592,-0.8408,-1.86303279688044,0,1.01592,2.03184
0.1594,-0.8406,-1.8628478461635,0,1.01594,2.03188
0.1596,-0.8404,-1.86266286034189,0,1.01596,2.03192
0.1598,-0.8402,-1.86247783940462,0,1.01598,2.03196
0.16,-0.84,-1.86229278334071,0,1.016,2.032
0.1602,-0.8398,-1.86210769213916,0,1.01602,2.03204
0.1604,-0.8396,-1.86192256578897,0,1.01604,2.03208
0.1606,-0.8394,-1.86173740427913,0,1.01606,2.03212
0.1608,-0.8392,-1.86155220759863,0,1.01608,2.03216
0.161,-0.839,-1.86136697573645,0,1.0161,2.0322
0.1612,-0.8388,-1.86118170868156,0,1.01612,2.03224
0.1614,-0.8386,-1.86099640642293,0,1.01614,2.03228
0.1616,-0.8384,-1.86081106894952,0,1.01616,2.03232
0.1618,-0.8382,-1.86062569625029,0,1.01618,2.03236
0.162,-0.838,-1.86044028831419,0,1.0162,2.0324
0.1622,-0.8378,-1.86025484513014,0,1.01622,2.03244
0.1624,-0.8376,-1.8600693666871,0,1.01624,2.03248
0.1626,-0.8374,-1.85988385297399,0,1.01626,2.03252
0.1628,-0.8372,-1.85969830397973,0,1.01628,2.03256
0.163,-0.837,-1.85951271969323,0,1.0163,2.0326
0.1632,-0.8368,-1.85932710010341,0,1.01632,2.03264
0.1634,-0.8366,-1.85914144519918,0,1.01634,2.03268
0.1636,-0.8364,-1.85895575496942,0,1.01636,2.03272
0.1638,-0.8362,-1.85877002940302,0,1.01638,2.03276
0.164,-0.836,-1.85858426848888,0,1.0164,2.0328
0.1642,-0.8358,-1.85839847221587,0,1.01642,2.03284
0.1644,-0.8356,-1.85821264057285,0,1.01644,2.03288
0.1646,-0.8354,-1.8580267735487,0,1.01646,2.03292
0.1648,-0.8352,-1.85784087113226,0,1.01648,2.03296
0.165,-0.835,-1.8576549333124,0,1.0165,2.033
0.1652,-0.8348,-1.85746896007796,0,1.01652,2.03304
0.1654,-0.8346,-1.85728295141777,0,1.01654,2.03308
0.1656,-0.8344,-1.85709690732066,0,1.01656,2.03312
0.1658,-0.8342,-1.85691082777547,0,1.01658,2.03316
0.166,-0.834,-1.85672471277101,0,1.0166,2.0332
0.1662,-0.8338,-1.85653856229609,0,1.01662,2.03324
0.1664,-0.8336,-1.85635237633952,0,1.01664,2.03328
0.1666,-0.8334,-1.8561661548901,0,1.01666,2.03332
0.1668,-0.8332,-1.85597989793662,0,1.01668,2.03336
0.167,-0.833,-1.85579360546787,0,1.0167,2.0334
0.1672,-0.8328,-1.85560727747262,0,1.01672,2.03344
0.1674,-0.8326,-1.85542091393965,0,1.01674,2.03348
0.1676,-0.8324,-1.85523451485773,0,1.01676,2.03352
0.1678,-0.8322,-1.85504808021561,0,1.01678,2.03356
0.168,-0.832,-1.85486161000205,0,1.0168,2.0336
0.1682,-0.8318,-1.8546751042058,0,1.01682,2.03364
0.1684,-0.8316,-1.8544885628156,0,1.01684,2.03368
0.1686,-0.8314,-1.85430198582017,0,1.01686,2.03372
0.1688,-0.8312,-1.85411537320825,0,1.01688,2.03376
0.169,-0.831,-1.85392872496855,0,1.0169,2.0338
0.1692,-0.8308,-1.8537420410898,0,1.01692,2.03384
0.1694,-0.8306,-1.85355532156069,0,1.01694,2.03388
0.1696,-0.8304,-1.85336856636994,0,1.01696,2.03392
0.1698,-0.8302,-1.85318177550622,0,1.01698,2.03396
0.17,-0.83,-1.85299494895823,0,1.017,2.034
0.1702,-0.8298,-1.85280808671466,0,1.01702,2.03404
0.1704,-0.8296,-1.85262118876416,0,1.01704,2.03408
0.1706,-0.8294,-1.85243425509542,0,1.01706,2.03412
0.1708,-0.8292,-1.8522472856971,0,1.01708,2.03416
0.171,-0.829,-1.85206028055783,0,1.0171,2.0342
0.1712,-0.8288,-1.85187323966629,0,1.01712,2.03424
0.1714,-0.8286,-1.85168616301109,0,1.01714,2.03428
0.1716,-0.8284,-1.85149905058089,0,1.01716,2.03432
0.1718,-0.8282,-1.8513119023643,0,1.01718,2.03436
0.172,-0.828,-1.85112471834995,0,1.0172,2.0344
0.1722,-0.8278,-1.85093749852645,0,1.01722,2.03444
0.1724,-0.8276,-1.85075024288241,0,1.01724,2.03448
0.1726,-0.8274,-1.85056295140643,0,1.01726,2.03452
0.1728,-0.8272,-1.8503756240871,0,1.01728,2.03456
0.173,-0.827,-1.85018826091301,0,1.0173,2.0346
0.1732,-0.8268,-1.85000086187274,0,1.01732,2.03464
0.1734,-0.8266,-1.84981342695487,0,1.01734,2.03468
0.1736,-0.8264,-1.84962595614796,0,1.01736,2.03472
0.1738,-0.8262,-1.84943844944057,0,1.01738,2.03476
0.174,-0.826,-1.84925090682125,0,1.0174,2.0348
0.1742,-0.8258,-1.84906332827856,0,1.01742,2.03484
0.1744,-0.8256,-1.84887571380103,0,1.01744,2.03488
0.1746,-0.8254,-1.8486880633772,0,1.01746,2.03492
0.1748,-0.8252,-1.84850037699559,0,1.01748,2.03496
0.175,-0.825,-1.84831265464473,0,1.0175,2.035
0.1752,-0.8248,-1.84812489631312,0,1.01752,2.03504
0.1754,-0.8246,-1.84793710198927,0,1.01754,2.03508
0.1756,-0.8244,-1.84774927166169,0,1.01756,2.03512
0.1758,-0.8242,-1.84756140531886,0,1.01758,2.03516
0.176,-0.824,-1.84737350294927,0,1.0176,2.0352
0.1762,-0.8238,-1.84718556454139,0,1.01762,2.03524
0.1764,-0.8236,-1.84699759008372,0,1.01764,2.03528
0.1766,-0.8234,-1.8468095795647,0,1.01766,2.03532
0.1768,-0.8232,-1.84662153297279,0,1.01768,2.03536
0.177,-0.823,-1.84643345029645,0,1.0177,2.0354
