"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
0.1955,0.190939874994794,0.9045,0.190939874994794,0.9045,1,0,0,1,0,0
0.196,0.191391999994791,0.904,0.191391999994791,0.904,1,0,0,1,0,0
0.1965,0.191843874994787,0.9035,0.191843874994787,0.9035,1,0,0,1,0,0
0.197,0.192295499994783,0.903,0.192295499994783,0.903,1,0,0,1,0,0
0.1975,0.192746874994779,0.9025,0.192746874994779,0.9025,1,0,0,1,0,0
0.198,0.193197999994776,0.902,0.193197999994776,0.902,1,0,0,1,0,0
0.1985,0.193648874994772,0.9015,0.193648874994772,0.9015,1,0,0,1,0,0
0.199,0.194099499994768,0.901,0.194099499994768,0.901,1,0,0,1,0,0
0.1995,0.194549874994765,0.9005,0.194549874994765,0.9005,1,0,0,1,0,0
0.2,0.194999999994761,0.9,0.194999999994761,0.9,1,0,0,1,0,0
0.2005,0.195449874994758,0.8995,0.195449874994758,0.8995,1,0,0,1,0,0
0.201,0.195899499994754,0.899,0.195899499994754,0.899,1,0,0,1,0,0
0.2015,0.196348874994751,0.8985,0.196348874994751,0.8985,1,0,0,1,0,0
0.202,0.196797999994748,0.898,0.196797999994748,0.898,1,0,0,1,0,0
0.2025,0.197246874994744,0.8975,0.197246874994744,0.8975,1,0,0,1,0,0
0.203,0.197695499994741,0.897,0.197695499994741,0.897,1,0,0,1,0,0
0.2035,0.198143874994738,0.8965,0.198143874994738,0.8965,1,0,0,1,0,0
0.204,0.198591999994734,0.896,0.198591999994734,0.896,1,0,0,1,0,0
0.2045,0.199039874994731,0.8955,0.199039874994731,0.8955,1,0,0,1,0,0
0.205,0.199487499994728,0.895,0.199487499994728,0.895,1,0,0,1,0,0
0.2055,0.199934874994725,0.8945,0.199934874994725,0.8945,1,0,0,1,0,0
0.206,0.200381999994722,0.894,0.200381999994722,0.894,1,0,0,1,0,0
0.2065,0.200828874994719,0.8935,0.200828874994719,0.8935,1,0,0,1,0,0
0.207,0.201275499994716,0.893,0.201275499994716,0.893,1,0,0,1,0,0
0.2075,0.201721874994713,0.8925,0.201721874994713,0.8925,1,0,0,1,0,0
0.208,0.20216799999471,0.892,0.20216799999471,0.892,1,0,0,1,0,0
0.2085,0.202613874994707,0.8915,0.202613874994707,0.8915,1,0,0,1,0,0
0.209,0.203059499994704,0.891,0.203059499994704,0.891,1,0,0,1,0,0
0.2095,0.203504874994701,0.8905,0.203504874994701,0.8905,1,0,0,1,0,0
0.21,0.203949999994698,0.89,0.203949999994698,0.89,1,0,0,1,0,0
0.2105,0.204394874994695,0.8895,0.204394874994695,0.8895,1,0,0,1,0,0
0.211,0.204839499994693,0.889,0.204839499994693,0.889,1,0,0,1,0,0
0.2115,0.20528387499469,0.8885,0.20528387499469,0.8885,1,0,0,1,0,0
0.212,0.205727999994687,0.888,0.205727999994687,0.888,1,0,0,1,0,0
0.2125,0.206171874994684,0.8875,0.206171874994684,0.8875,1,0,0,1,0,0
0.213,0.206615499994682,0.887,0.206615499994682,0.887,1,0,0,1,0,0
0.2135,0.207058874994679,0.8865,0.207058874994679,0.8865,1,0,0,1,0,0
0.214,0.207501999994677,0.886,0.207501999994677,0.886,1,0,0,1,0,0
0.2145,0.207944874994674,0.8855,0.207944874994674,0.8855,1,0,0,1,0,0
0.215,0.208387499994672,0.885,0.208387499994672,0.885,1,0,0,1,0,0
0.2155,0.208829874994669,0.8845,0.208829874994669,0.8845,1,0,0,1,0,0
0.216,0.209271999994667,0.884,0.209271999994667,0.884,1,0,0,1,0,0
0.2165,0.209713874994664,0.8835,0.209713874994664,0.8835,1,0,0,1,0,0
0.217,0.210155499994662,0.883,0.210155499994662,0.883,1,0,0,1,0,0
0.2175,0.21059687499466,0.8825,0.21059687499466,0.8825,1,0,0,1,0,0
0.218,0.211037999994657,0.882,0.211037999994657,0.882,1,0,0,1,0,0
0.2185,0.211478874994655,0.8815,0.211478874994655,0.8815,1,0,0,1,0,0
0.219,0.211919499994653,0.881,0.211919499994653,0.881,1,0,0,1,0,0
0.2195,0.212359874994651,0.8805,0.212359874994651,0.8805,1,0,0,1,0,0
0.22,0.212799999994648,0.88,0.212799999994648,0.88,1,0,0,1,0,0
0.2205,0.213239874994646,0.8795,0.213239874994646,0.8795,1,0,0,1,0,0
0.221,0.213679499994644,0.879,0.213679499994644,0.879,1,0,0,1,0,0
0.2215,0.214118874994642,0.8785,0.214118874994642,0.8785,1,0,0,1,0,0
0.222,0.21455799999464,0.878,0.21455799999464,0.878,1,0,0,1,0,0
0.2225,0.214996874994638,0.8775,0.214996874994638,0.8775,1,0,0,1,0,0
0.223,0.215435499994636,0.877,0.215435499994636,0.877,1,0,0,1,0,0
0.2235,0.215873874994634,0.8765,0.215873874994634,0.8765,1,0,0,1,0,0
0.224,0.216311999994632,0.876,0.216311999994632,0.876,1,0,0,1,0,0
0.2245,0.216749874994631,0.8755,0.216749874994631,0.8755,1,0,0,1,0,0
0.225,0.217187499994629,0.875,0.217187499994629,0.875,1,0,0,1,0,0
0.2255,0.217624874994627,0.8745,0.217624874994627,0.8745,1,0,0,1,0,0
0.226,0.218061999994625,0.874,0.218061999994625,0.874,1,0,0,1,0,0
0.2265,0.218498874994624,0.8735,0.218498874994624,0.8735,1,0,0,1,0,0
0.227,0.218935499994622,0.873,0.218935499994622,0.873,1,0,0,1,0,0
0.2275,0.21937187499462,0.8725,0.21937187499462,0.8725,1,0,0,1,0,0
0.228,0.219807999994619,0.872,0.219807999994619,0.872,1,0,0,1,0,0
0.2285,0.220243874994617,0.8715,0.220243874994617,0.8715,1,0,0,1,0,0
0.229,0.220679499994616,0.871,0.220679499994616,0.871,1,0,0,1,0,0
0.2295,0.221114874994614,0.8705,0.221114874994614,0.8705,1,0,0,1,0,0
0.23,0.221549999994613,0.87,0.221549999994613,0.87,1,0,0,1,0,0
0.2305,0.221984874994611,0.8695,0.221984874994611,0.8695,1,0,0,1,0,0
0.231,0.22241949999461,0.869,0.22241949999461,0.869,1,0,0,1,0,0
0.2315,0.222853874994607,0.8685,0.222853874994607,0.8685,1,0,0,1,0,0
0.232,0.223287999994604,0.868,0.223287999994604,0.868,1,0,0,1,0,0
0.2325,0.223721874994601,0.8675,0.223721874994601,0.8675,1,0,0,1,0,0
0.233,0.224155499994598,0.867,0.224155499994598,0.867,1,0,0,1,0,0
0.2335,0.224588874994595,0.8665,0.224588874994595,0.8665,1,0,0,1,0,0
0.234,0.225021999994592,0.866,0.225021999994592,0.866,1,0,0,1,0,0
0.2345,0.225454874994589,0.8655,0.225454874994589,0.8655,1,0,0,1,0,0
0.235,0.225887499994586,0.865,0.225887499994586,0.865,1,0,0,1,0,0
0.2355,0.226319874994583,0.8645,0.226319874994583,0.8645,1,0,0,1,0,0
0.236,0.22675199999458,0.864,0.22675199999458,0.864,1,0,0,1,0,0
0.2365,0.227183874994577,0.8635,0.227183874994577,0.8635,1,0,0,1,0,0
0.237,0.227615499994574,0.863,0.227615499994574,0.863,1,0,0,1,0,0
0.2375,0.228046874994571,0.8625,0.228046874994571,0.8625,1,0,0,1,0,0
0.238,0.228477999994568,0.862,0.228477999994568,0.862,1,0,0,1,0,0
0.2385,0.228908874994565,0.8615,0.228908874994565,0.8615,1,0,0,1,0,0
0.239,0.229339499994562,0.861,0.229339499994562,0.861,1,0,0,1,0,0
0.2395,0.229769874994559,0.8605,0.229769874994559,0.8605,1,0,0,1,0,0
0.24,0.230199999994556,0.86,0.230199999994556,0.86,1,0,0,1,0,0
0.2405,0.230629874994553,0.8595,0.230629874994553,0.8595,1,0,0,1,0,0
0.241,0.23105949999455,0.859,0.23105949999455,0.859,1,0,0,1,0,0
0.2415,0.231488874994547,0.8585,0.231488874994547,0.8585,1,0,0,1,0,0
0.242,0.231917999994544,0.858,0.231917999994544,0.858,1,0,0,1,0,0
0.2425,0.232346874994542,0.8575,0.232346874994542,0.8575,1,0,0,1,0,0
0.243,0.232775499994539,0.857,0.232775499994539,0.857,1,0,0,1,0,0
0.2435,0.233203874994536,0.8565,0.233203874994536,0.8565,1,0,0,1,0,0
0.244,0.233631999994533,0.856,0.233631999994533,0.856,1,0,0,1,0,0
0.2445,0.23405987499453,0.8555,0.23405987499453,0.8555,1,0,0,1,0,0
0.245,0.234487499994527,0.855,0.234487499994527,0.855,1,0,0,1,0,0
0.2455,0.234914874994525,0.8545,0.234914874994525,0.8545,1,0,0,1,0,0
0.246,0.235341999994522,0.854,0.235341999994522,0.854,1,0,0,1,0,0
0.2465,0.235768874994519,0.8535,0.235768874994519,0.8535,1,0,0,1,0,0
0.247,0.236195499994516,0.853,0.236195499994516,0.853,1,0,0,1,0,0
0.2475,0.236621874994513,0.8525,0.236621874994513,0.8525,1,0,0,1,0,0
0.248,0.237047999994511,0.852,0.237047999994511,0.852,1,0,0,1,0,0
0.2485,0.237473874994508,0.8515,0.237473874994508,0.8515,1,0,0,1,0,0
0.249,0.237899499994505,0.851,0.237899499994505,0.851,1,0,0,1,0,0
0.2495,0.238324874994502,0.8505,0.238324874994502,0.8505,1,0,0,1,0,0
0.25,0.238749999994499,0.85,0.238749999994499,0.85,1,0,0,1,0,0
0.2505,0.239174874994497,0.8495,0.239174874994497,0.8495,1,0,0,1,0,0
0.251,0.239599499994494,0.849,0.239599499994494,0.849,1,0,0,1,0,0
0.2515,0.240023874994491,0.8485,0.240023874994491,0.8485,1,0,0,1,0,0
0.252,0.240447999994489,0.848,0.240447999994489,0.848,1,0,0,1,0,0
0.2525,0.240871874994486,0.8475,0.240871874994486,0.8475,1,0,0,1,0,0
0.253,0.241295499994483,0.847,0.241295499994483,0.847,1,0,0,1,0,0
0.2535,0.24171887499448,0.8465,0.24171887499448,0.8465,1,0,0,1,0,0
0.254,0.242141999994478,0.846,0.242141999994478,0.846,1,0,0,1,0,0
0.2545,0.242564874994475,0.8455,0.242564874994475,0.8455,1,0,0,1,0,0
0.255,0.242987499994472,0.845,0.242987499994472,0.845,1,0,0,1,0,0
0.2555,0.24340987499447,0.8445,0.24340987499447,0.8445,1,0,0,1,0,0
0.256,0.243831999994467,0.844,0.243831999994467,0.844,1,0,0,1,0,0
0.2565,0.244253874994465,0.8435,0.244253874994465,0.8435,1,0,0,1,0,0
0.257,0.244675499994462,0.843,0.244675499994462,0.843,1,0,0,1,0,0
0.2575,0.245096874994459,0.8425,0.245096874994459,0.8425,1,0,0,1,0,0
0.258,0.245517999994457,0.842,0.245517999994457,0.842,1,0,0,1,0,0
0.2585,0.245938874994454,0.8415,0.245938874994454,0.8415,1,0,0,1,0,0
0.259,0.246359499994451,0.841,0.246359499994451,0.841,1,0,0,1,0,0
0.2595,0.246779874994449,0.8405,0.246779874994449,0.8405,1,0,0,1,0,0
0.26,0.247199999994446,0.84,0.247199999994446,0.84,1,0,0,1,0,0
0.2605,0.247619874994444,0.8395,0.247619874994444,0.8395,1,0,0,1,0,0
0.261,0.248039499994441,0.839,0.248039499994441,0.839,1,0,0,1,0,0
0.2615,0.248458874994439,0.8385,0.248458874994439,0.8385,1,0,0,1,0,0
0.262,0.248877999994436,0.838,0.248877999994436,0.838,1,0,0,1,0,0
0.2625,0.249296874994433,0.8375,0.249296874994433,0.8375,1,0,0,1,0,0
0.263,0.249715499994431,0.837,0.249715499994431,0.837,1,0,0,1,0,0
0.2635,0.250133874994428,0.8365,0.250133874994428,0.8365,1,0,0,1,0,0
0.264,0.250551999994426,0.836,0.250551999994426,0.836,1,0,0,1,0,0
0.2645,0.250969874994423,0.8355,0.250969874994423,0.8355,1,0,0,1,0,0
0.265,0.251387499994421,0.835,0.251387499994421,0.835,1,0,0,1,0,0
0.2655,0.251804874994418,0.8345,0.251804874994418,0.8345,1,0,0,1,0,0
0.266,0.252221999994416,0.834,0.252221999994416,0.834,1,0,0,1,0,0
0.2665,0.252638874994414,0.8335,0.252638874994414,0.8335,1,0,0,1,0,0
0.267,0.253055499994411,0.833,0.253055499994411,0.833,1,0,0,1,0,0
0.2675,0.253471874994409,0.8325,0.253471874994409,0.8325,1,0,0,1,0,0
0.268,0.253887999994406,0.832,0.253887999994406,0.832,1,0,0,1,0,0
0.2685,0.254303874994404,0.8315,0.254303874994404,0.8315,1,0,0,1,0,0
0.269,0.254719499994401,0.831,0.254719499994401,0.831,1,0,0,1,0,0
0.2695,0.255134874994399,0.8305,0.255134874994399,0.8305,1,0,0,1,0,0
0.27,0.255549999994396,0.83,0.255549999994396,0.83,1,0,0,1,0,0
0.2705,0.255964874994394,0.8295,0.255964874994394,0.8295,1,0,0,1,0,0
0.271,0.256379499994392,0.829,0.256379499994392,0.829,1,0,0,1,0,0
0.2715,0.256793874994389,0.8285,0.256793874994389,0.8285,1,0,0,1,0,0
0.272,0.257207999994387,0.828,0.257207999994387,0.828,1,0,0,1,0,0
0.2725,0.257621874994385,0.8275,0.257621874994385,0.8275,1,0,0,1,0,0
0.273,0.258035499994382,0.827,0.258035499994382,0.827,1,0,0,1,0,0
0.2735,0.25844887499438,0.8265,0.25844887499438,0.8265,1,0,0,1,0,0
0.274,0.258861999994377,0.826,0.258861999994377,0.826,1,0,0,1,0,0
0.2745,0.259274874994375,0.8255,0.259274874994375,0.8255,1,0,0,1,0,0
0.275,0.259687499994373,0.825,0.259687499994373,0.825,1,0,0,1,0,0
0.2755,0.26009987499437,0.8245,0.26009987499437,0.8245,1,0,0,1,0,0
0.276,0.260511999994368,0.824,0.260511999994368,0.824,1,0,0,1,0,0
0.2765,0.260923874994366,0.8235,0.260923874994366,0.8235,1,0,0,1,0,0
0.277,0.261335499994364,0.823,0.261335499994364,0.823,1,0,0,1,0,0
0.2775,0.261746874994361,0.8225,0.261746874994361,0.8225,1,0,0,1,0,0
0.278,0.262157999994359,0.822,0.262157999994359,0.822,1,0,0,1,0,0
0.2785,0.262568874994357,0.8215,0.262568874994357,0.8215,1,0,0,1,0,0
0.279,0.262979499994355,0.821,0.262979499994355,0.821,1,0,0,1,0,0
0.2795,0.263389874994352,0.8205,0.263389874994352,0.8205,1,0,0,1,0,0
0.28,0.26379999999435,0.82,0.26379999999435,0.82,1,0,0,1,0,0
0.2805,0.264209874994348,0.8195,0.264209874994348,0.8195,1,0,0,1,0,0
0.281,0.264619499994346,0.819,0.264619499994346,0.819,1,0,0,1,0,0
0.2815,0.265028874994343,0.8185,0.265028874994343,0.8185,1,0,0,1,0,0
0.282,0.265437999994341,0.818,0.265437999994341,0.818,1,0,0,1,0,0
0.2825,0.265846874994339,0.8175,0.265846874994339,0.8175,1,0,0,1,0,0
0.283,0.266255499994337,0.817,0.266255499994337,0.817,1,0,0,1,0,0
0.2835,0.266663874994335,0.8165,0.266663874994335,0.8165,1,0,0,1,0,0
0.284,0.267071999994332,0.816,0.267071999994332,0.816,1,0,0,1,0,0
0.2845,0.26747987499433,0.8155,0.26747987499433,0.8155,1,0,0,1,0,0
0.285,0.267887499994328,0.815,0.267887499994328,0.815,1,0,0,1,0,0
0.2855,0.268294874994326,0.8145,0.268294874994326,0.8145,1,0,0,1,0,0
0.286,0.268701999994324,0.814,0.268701999994324,0.814,1,0,0,1,0,0
0.2865,0.269108874994322,0.8135,0.269108874994322,0.8135,1,0,0,1,0,0
0.287,0.26951549999432,0.813,0.26951549999432,0.813,1,0,0,1,0,0
0.2875,0.269921874994317,0.8125,0.269921874994317,0.8125,1,0,0,1,0,0
0.288,0.270327999994315,0.812,0.270327999994315,0.812,1,0,0,1,0,0
0.2885,0.270733874994313,0.8115,0.270733874994313,0.8115,1,0,0,1,0,0
0.289,0.271139499994311,0.811,0.271139499994311,0.811,1,0,0,1,0,0
0.2895,0.271544874994309,0.8105,0.271544874994309,0.8105,1,0,0,1,0,0
0.29,0.271949999994307,0.81,0.271949999994307,0.81,1,0,0,1,0,0
0.2905,0.272354874994305,0.8095,0.272354874994305,0.8095,1,0,0,1,0,0
0.291,0.272759499994303,0.809,0.272759499994303,0.809,1,0,0,1,0,0
0.2915,0.273163874994301,0.8085,0.273163874994301,0.8085,1,0,0,1,0,0
0.292,0.273567999994299,0.808,0.273567999994299,0.808,1,0,0,1,0,0
0.2925,0.273971874994297,0.8075,0.273971874994297,0.8075,1,0,0,1,0,0
0.293,0.274375499994295,0.807,0.274375499994295,0.807,1,0,0,1,0,0
0.2935,0.274778874994293,0.8065,0.274778874994293,0.8065,1,0,0,1,0,0
0.294,0.275181999994291,0.806,0.275181999994291,0.806,1,0,0,1,0,0
0.2945,0.275584874994289,0.8055,0.275584874994289,0.8055,1,0,0,1,0,0
0.295,0.275987499994287,0.805,0.275987499994287,0.805,1,0,0,1,0,0
0.2955,0.276389874994285,0.8045,0.276389874994285,0.8045,1,0,0,1,0,0
0.296,0.276791999994283,0.804,0.276791999994283,0.804,1,0,0,1,0,0
0.2965,0.277193874994281,0.8035,0.277193874994281,0.8035,1,0,0,1,0,0
0.297,0.277595499994279,0.803,0.277595499994279,0.803,1,0,0,1,0,0
0.2975,0.277996874994277,0.8025,0.277996874994277,0.8025,1,0,0,1,0,0
0.298,0.278397999994275,0.802,0.278397999994275,0.802,1,0,0,1,0,0
0.2985,0.278798874994273,0.8015,0.278798874994273,0.8015,1,0,0,1,0,0
0.299,0.279199499994271,0.801,0.279199499994271,0.801,1,0,0,1,0,0
0.2995,0.279599874994269,0.8005,0.279599874994269,0.8005,1,0,0,1,0,0
0.3,0.279999999994267,0.8,0.279999999994267,0.8,1,0,0,1,0,0
0.3005,0.280399874994265,0.7995,0.280399874994265,0.7995,1,0,0,1,0,0
0.301,0.280799499994264,0.799,0.280799499994264,0.799,1,0,0,1,0,0
0.3015,0.281198874994262,0.7985,0.281198874994262,0.7985,1,0,0,1,0,0
0.302,0.28159799999426,0.798,0.28159799999426,0.798,1,0,0,1,0,0
0.3025,0.281996874994258,0.7975,0.281996874994258,0.7975,1,0,0,1,0,0
0.303,0.282395499994256,0.797,0.282395499994256,0.797,1,0,0,1,0,0
0.3035,0.282793874994254,0.7965,0.282793874994254,0.7965,1,0,0,1,0,0
0.304,0.283191999994252,0.796,0.283191999994252,0.796,1,0,0,1,0,0
0.3045,0.283589874994251,0.7955,0.283589874994251,0.7955,1,0,0,1,0,0
0.305,0.283987499994249,0.795,0.283987499994249,0.795,1,0,0,1,0,0
0.3055,0.284384874994247,0.7945,0.284384874994247,0.7945,1,0,0,1,0,0
0.306,0.284781999994245,0.794,0.284781999994245,0.794,1,0,0,1,0,0
0.3065,0.285178874994243,0.7935,0.285178874994243,0.7935,1,0,0,1,0,0
0.307,0.285575499994242,0.793,0.285575499994242,0.793,1,0,0,1,0,0
0.3075,0.28597187499424,0.7925,0.28597187499424,0.7925,1,0,0,1,0,0
0.308,0.286367999994238,0.792,0.286367999994238,0.792,1,0,0,1,0,0
0.3085,0.286763874994236,0.7915,0.286763874994236,0.7915,1,0,0,1,0,0
0.309,0.287159499994235,0.791,0.287159499994235,0.791,1,0,0,1,0,0
0.3095,0.287554874994233,0.7905,0.287554874994233,0.7905,1,0,0,1,0,0
0.31,0.287949999994231,0.79,0.287949999994231,0.79,1,0,0,1,0,0
0.3105,0.288344874994229,0.7895,0.288344874994229,0.7895,1,0,0,1,0,0
0.311,0.288739499994228,0.789,0.288739499994228,0.789,1,0,0,1,0,0
0.3115,0.289133874994226,0.7885,0.289133874994226,0.7885,1,0,0,1,0,0
0.312,0.289527999994224,0.788,0.289527999994224,0.788,1,0,0,1,0,0
0.3125,0.289921874994223,0.7875,0.289921874994223,0.7875,1,0,0,1,0,0
0.313,0.290315499994221,0.787,0.290315499994221,0.787,1,0,0,1,0,0
0.3135,0.290708874994219,0.7865,0.290708874994219,0.7865,1,0,0,1,0,0
0.314,0.291101999994217,0.786,0.291101999994217,0.786,1,0,0,1,0,0
0.3145,0.291494874994216,0.7855,0.291494874994216,0.7855,1,0,0,1,0,0
0.315,0.291887499994214,0.785,0.291887499994214,0.785,1,0,0,1,0,0
0.3155,0.292279874994213,0.7845,0.292279874994213,0.7845,1,0,0,1,0,0
0.316,0.292671999994211,0.784,0.292671999994211,0.784,1,0,0,1,0,0
0.3165,0.293063874994209,0.7835,0.293063874994209,0.7835,1,0,0,1,0,0
0.317,0.293455499994208,0.783,0.293455499994208,0.783,1,0,0,1,0,0
0.3175,0.293846874994206,0.7825,0.293846874994206,0.7825,1,0,0,1,0,0
0.318,0.294237999994205,0.782,0.294237999994205,0.782,1,0,0,1,0,0
0.3185,0.294628874994203,0.7815,0.294628874994203,0.7815,1,0,0,1,0,0
0.319,0.295019499994201,0.781,0.295019499994201,0.781,1,0,0,1,0,0
0.3195,0.2954098749942,0.7805,0.2954098749942,0.7805,1,0,0,1,0,0
0.32,0.295799999994198,0.78,0.295799999994198,0.78,1,0,0,1,0,0
0.3205,0.296189874994197,0.7795,0.296189874994197,0.7795,1,0,0,1,0,0
0.321,0.296579499994195,0.779,0.296579499994195,0.779,1,0,0,1,0,0
0.3215,0.296968874994194,0.7785,0.296968874994194,0.7785,1,0,0,1,0,0
0.322,0.297357999994192,0.778,0.297357999994192,0.778,1,0,0,1,0,0
0.3225,0.297746874994191,0.7775,0.297746874994191,0.7775,1,0,0,1,0,0
0.323,0.298135499994189,0.777,0.298135499994189,0.777,1,0,0,1,0,0
0.3235,0.298523874994187,0.7765,0.298523874994187,0.7765,1,0,0,1,0,0
0.324,0.298911999994186,0.776,0.298911999994186,0.776,1,0,0,1,0,0
0.3245,0.299299874994185,0.7755,0.299299874994185,0.7755,1,0,0,1,0,0
0.325,0.299687499994183,0.775,0.299687499994183,0.775,1,0,0,1,0,0
0.3255,0.300074874994182,0.7745,0.300074874994182,0.7745,1,0,0,1,0,0
0.326,0.30046199999418,0.774,0.30046199999418,0.774,1,0,0,1,0,0
0.3265,0.300848874994179,0.7735,0.300848874994179,0.7735,1,0,0,1,0,0
0.327,0.301235499994177,0.773,0.301235499994177,0.773,1,0,0,1,0,0
0.3275,0.301621874994176,0.7725,0.301621874994176,0.7725,1,0,0,1,0,0
0.328,0.302007999994174,0.772,0.302007999994174,0.772,1,0,0,1,0,0
0.3285,0.302393874994173,0.7715,0.302393874994173,0.7715,1,0,0,1,0,0
0.329,0.302779499994172,0.771,0.302779499994172,0.771,1,0,0,1,0,0
0.3295,0.30316487499417,0.7705,0.30316487499417,0.7705,1,0,0,1,0,0
0.33,0.303549999994169,0.77,0.303549999994169,0.77,1,0,0,1,0,0
0.3305,0.303934874994167,0.7695,0.303934874994167,0.7695,1,0,0,1,0,0
0.331,0.304319499994166,0.769,0.304319499994166,0.769,1,0,0,1,0,0
0.3315,0.304703874994165,0.7685,0.304703874994165,0.7685,1,0,0,1,0,0
0.332,0.305087999994163,0.768,0.305087999994163,0.768,1,0,0,1,0,0
0.3325,0.305471874994162,0.7675,0.305471874994162,0.7675,1,0,0,1,0,0
0.333,0.305855499994161,0.767,0.305855499994161,0.767,1,0,0,1,0,0
0.3335,0.306238874994159,0.7665,0.306238874994159,0.7665,1,0,0,1,0,0
0.334,0.306621999994158,0.766,0.306621999994158,0.766,1,0,0,1,0,0
0.3345,0.307004874994157,0.7655,0.307004874994157,0.7655,1,0,0,1,0,0
0.335,0.307387499994155,0.765,0.307387499994155,0.765,1,0,0,1,0,0
0.3355,0.307769874994154,0.7645,0.307769874994154,0.7645,1,0,0,1,0,0
0.336,0.308151999994153,0.764,0.308151999994153,0.764,1,0,0,1,0,0
0.3365,0.308533874994151,0.7635,0.308533874994151,0.7635,1,0,0,1,0,0
0.337,0.30891549999415,0.763,0.30891549999415,0.763,1,0,0,1,0,0
0.3375,0.309296874994149,0.7625,0.309296874994149,0.7625,1,0,0,1,0,0
0.338,0.309677999994148,0.762,0.309677999994148,0.762,1,0,0,1,0,0
0.3385,0.310058874994146,0.7615,0.310058874994146,0.7615,1,0,0,1,0,0
0.339,0.310439499994145,0.761,0.310439499994145,0.761,1,0,0,1,0,0
0.3395,0.310819874994144,0.7605,0.310819874994144,0.7605,1,0,0,1,0,0
0.34,0.311199999994143,0.76,0.311199999994143,0.76,1,0,0,1,0,0
0.3405,0.311579874994141,0.7595,0.311579874994141,0.7595,1,0,0,1,0,0
0.341,0.31195949999414,0.759,0.31195949999414,0.759,1,0,0,1,0,0
0.3415,0.312338874994139,0.7585,0.312338874994139,0.7585,1,0,0,1,0,0
0.342,0.312717999994138,0.758,0.312717999994138,0.758,1,0,0,1,0,0
0.3425,0.313096874994137,0.7575,0.313096874994137,0.7575,1,0,0,1,0,0
0.343,0.313475499994135,0.757,0.313475499994135,0.757,1,0,0,1,0,0
0.3435,0.313853874994134,0.7565,0.313853874994134,0.7565,1,0,0,1,0,0
0.344,0.314231999994133,0.756,0.314231999994133,0.756,1,0,0,1,0,0
0.3445,0.314609874994132,0.7555,0.314609874994132,0.7555,1,0,0,1,0,0
0.345,0.314987499994131,0.755,0.314987499994131,0.755,1,0,0,1,0,0
0.3455,0.31536487499413,0.7545,0.31536487499413,0.7545,1,0,0,1,0,0
0.346,0.315741999994129,0.754,0.315741999994129,0.754,1,0,0,1,0,0
0.3465,0.316118874994127,0.7535,0.316118874994127,0.7535,1,0,0,1,0,0
0.347,0.316495499994126,0.753,0.316495499994126,0.753,1,0,0,1,0,0
0.3475,0.316871874994125,0.7525,0.316871874994125,0.7525,1,0,0,1,0,0
0.348,0.317247999994124,0.752,0.317247999994124,0.752,1,0,0,1,0,0
0.3485,0.317623874994123,0.7515,0.317623874994123,0.7515,1,0,0,1,0,0
0.349,0.317999499994122,0.751,0.317999499994122,0.751,1,0,0,1,0,0
0.3495,0.318374874994121,0.7505,0.318374874994121,0.7505,1,0,0,1,0,0
0.35,0.31874999999412,0.75,0.31874999999412,0.75,1,0,0,1,0,0
0.3505,0.319124874994119,0.7495,0.319124874994119,0.7495,1,0,0,1,0,0
0.351,0.319499499994118,0.749,0.319499499994118,0.749,1,0,0,1,0,0
0.3515,0.319873874994117,0.7485,0.319873874994117,0.7485,1,0,0,1,0,0
0.352,0.320247999994116,0.748,0.320247999994116,0.748,1,0,0,1,0,0
0.3525,0.320621874994115,0.7475,0.320621874994115,0.7475,1,0,0,1,0,0
0.353,0.320995499994114,0.747,0.320995499994114,0.747,1,0,0,1,0,0
0.3535,0.321368874994113,0.7465,0.321368874994113,0.7465,1,0,0,1,0,0
0.354,0.321741999994112,0.746,0.321741999994112,0.746,1,0,0,1,0,0
0.3545,0.322114874994111,0.7455,0.322114874994111,0.7455,1,0,0,1,0,0
0.355,0.32248749999411,0.745,0.32248749999411,0.745,1,0,0,1,0,0
0.3555,0.322859874994109,0.7445,0.322859874994109,0.7445,1,0,0,1,0,0
0.356,0.323231999994108,0.744,0.323231999994108,0.744,1,0,0,1,0,0
0.3565,0.323603874994107,0.7435,0.323603874994107,0.7435,1,0,0,1,0,0
0.357,0.323975499994106,0.743,0.323975499994106,0.743,1,0,0,1,0,0
0.3575,0.324346874994105,0.7425,0.324346874994105,0.7425,1,0,0,1,0,0
0.358,0.324717999994104,0.742,0.324717999994104,0.742,1,0,0,1,0,0
0.3585,0.325088874994103,0.7415,0.325088874994103,0.7415,1,0,0,1,0,0
0.359,0.325459499994102,0.741,0.325459499994102,0.741,1,0,0,1,0,0
0.3595,0.325829874994101,0.7405,0.325829874994101,0.7405,1,0,0,1,0,0
0.36,0.326199999994101,0.74,0.326199999994101,0.74,1,0,0,1,0,0
0.3605,0.3265698749941,0.7395,0.3265698749941,0.7395,1,0,0,1,0,0
0.361,0.326939499994099,0.739,0.326939499994099,0.739,1,0,0,1,0,0
0.3615,0.327308874994098,0.7385,0.327308874994098,0.7385,1,0,0,1,0,0
0.362,0.327677999994097,0.738,0.327677999994097,0.738,1,0,0,1,0,0
0.3625,0.328046874994096,0.7375,0.328046874994096,0.7375,1,0,0,1,0,0
