"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
1.475,-0.571471712716579,-8.33950010662499,2.85735856358294,34.68241545421,-37.5397740177929
1.48,-0.43121627550366,-8.35525182098411,2.15608137751834,35.101260971183,-37.2573423487013
1.485,-0.290474291989742,-8.36658924296884,1.45237145994875,35.5022084072288,-36.9545798671775
1.49,-0.149384699643318,-8.37349931748021,0.746923498216634,35.8848538884393,-36.6317773866559
1.495,-0.00808676459881346,-8.37597329505329,0.0404338229941091,36.248811363184,-36.2892451861781
1.5,0.13328004205341,-8.37400680696157,-0.666400210267006,36.5937132365962,-35.9273130263292
1.505,0.274576171931277,-8.36759991977129,-1.37288085965634,36.919210925961,-35.5463300663047
1.51,0.415662158804707,-8.35675698969673,-2.0783107940235,37.2249746286645,-35.146663834641
1.515,0.556398733060535,-8.34148686284199,-2.78199366530263,37.510694475428,-34.7287008101253
1.52,0.696646975750514,-8.32180265567333,-3.48323487875253,37.7760799648458,-34.2928450860933
1.525,0.836268448735088,-8.29772190487018,-4.1813422436754,38.0208609376186,-33.8395186939432
1.53,0.975125331756654,-8.26926648281514,-4.87562665878323,38.2447875532972,-33.369160894514
1.535,1.11308055831561,-8.23646252430924,-5.56540279157799,38.4476303126406,-32.8822275210626
1.54,1.24999795715789,-8.19934055273805,-6.24998978578941,38.6291809576502,-32.3791911718608
1.545,1.38574236963737,-8.15793523412165,-6.92871184818682,38.789251699981,-31.8605398517941
1.55,1.52017980912955,-8.1122855755812,-7.60089904564771,38.9276764788608,-31.3267774332131
1.555,1.65317756909086,-8.06243471229971,-8.26588784545424,39.0443103087523,-30.7784224632981
1.56,1.7846043638103,-8.00842992158019,-8.92302181905145,39.1390296921051,-30.2160078730536
1.565,1.91433046975115,-7.95032263877065,-9.57165234875571,39.2117330416675,-29.6400806929118
1.57,2.04222781786883,-7.8881682537584,-10.2111390893441,39.2623400300756,-29.0512009407315
1.575,2.16817017500115,-7.8220262593236,-10.8408508750057,39.2907926857189,-28.4499418107132
1.58,2.29203320751195,-7.7519599940011,-11.4601660375597,39.297054438408,-27.8368884008483
1.585,2.41369465309159,-7.67803672088567,-12.0684732654579,39.2811108901128,-27.2126376246549
1.59,2.53303442296081,-7.6003275146026,-12.665172114804,39.2429695810405,-26.5777974662365
1.595,2.64993469596477,-7.5189071301085,-13.2496734798238,39.1826596567615,-25.9329861769377
1.6,2.76428010050655,-7.43385407647186,-13.8214005025327,39.1002326425221,-25.2788321399894
1.605,2.8759577305166,-7.34525034005678,-14.379788652583,38.9957612845188,-24.6159726319358
1.61,2.98485736763014,-7.25318151177028,-14.9242868381507,38.8693406563388,-23.9450538181881
1.615,3.09087150527577,-7.15773655267328,-15.4543575263788,38.721087204247,-23.2667296778682
1.62,3.19389547934073,-7.05900774672803,-15.9694773967036,38.5511388692399,-22.5816614725363
1.625,3.29382761204572,-6.95709067351931,-16.4691380602286,38.3596553286119,-21.8905172683833
1.63,3.39056921752994,-6.85208397759463,-16.9528460876496,38.1468170111312,-21.1939709234816
1.635,3.48402482766272,-6.74408944288611,-17.4201241383136,37.9128259838259,-20.4927018455123
1.64,3.57410215906716,-6.63321173319539,-17.8705107953358,37.657904745809,-19.7873939504732
1.645,3.6607122934077,-6.51955839240925,-18.3035614670385,37.3822966799315,-19.078735212893
1.65,3.74376974176022,-6.40323971402714,-18.7188487088011,37.0862656487451,-18.367416939944
1.655,3.82319247450195,-6.28436857479677,-19.1159623725097,36.770095348848,-17.6541329763382
1.66,3.89890212409519,-6.16306044248998,-19.4945106204759,36.4340898515144,-16.9395792310385
1.665,3.97082389408466,-6.03943310930084,-19.8541194704233,36.0785722207685,-16.2244527503452
1.67,4.0388868136585,-5.91360672915824,-20.1944340682925,35.7038853113545,-15.509451243062
1.675,4.10302367694012,-5.78570359340814,-20.5151183847006,35.3103906456421,-14.7952722609415
1.68,4.16317113921639,-5.6558480330546,-20.8158556960819,34.8984682308886,-14.0826125348067
1.685,4.21926985004768,-5.52416634693838,-21.0963492502384,34.4685165810178,-13.3721673307794
1.69,4.27126436624509,-5.39078658053001,-21.3563218312254,34.0209515412089,-12.6646297099835
1.695,4.31910339250251,-5.2558385139048,-21.5955169625125,33.5562068374073,-11.9606898748948
1.7,4.36273965865397,-5.11945343446778,-21.8136982932698,33.0747327853379,-11.2610344920681
1.705,4.40213007624041,-4.98176406496917,-22.010650381202,32.5769963702197,-10.5663459890177
1.71,4.43723576448627,-4.84290442555628,-22.1861788224313,32.0634807143748,-9.87730189194347
1.715,4.46802200513787,-4.70300966272053,-22.3401100256893,31.534684223643,-9.19457419795369
1.72,4.49445844132469,-4.56221598488891,-22.4722922066234,30.9911208056379,-8.51882859901455
1.725,4.51651889215799,-4.42066044716606,-22.5825944607899,30.4333184741494,-7.85072401335949
1.73,4.53418160047847,-4.27848089127506,-22.6709080023923,29.8618197084486,-7.19091170605631
1.735,4.54742910147865,-4.13581576174331,-22.7371455073932,29.2771803289056,-6.54003482151237
1.74,4.55624826519718,-3.99280397662035,-22.7812413259859,28.6799690434167,-5.89872771743085
1.745,4.5606304048463,-3.84958481428553,-22.8031520242315,28.0707672280861,-5.26761520385465
1.75,4.56057110641895,-3.70629773825186,-22.8028555320947,27.450167742622,-4.64731221052726
1.755,4.55607045142111,-3.56308229790063,-22.7803522571055,26.8187750573357,-4.03842280023014
1.76,4.54713282300304,-3.42007796283215,-22.7356641150152,26.1772040511875,-3.44153993617231
1.765,4.53376701291082,-3.27742399704634,-22.668835064554,25.5260797343514,-2.85724466979732
1.77,4.51598621002548,-3.13525932239576,-22.5799310501274,24.8660366282973,-2.2861055781699
1.775,4.49380788311091,-2.99372237554194,-22.4690394155545,24.1977178532634,-1.72867843770886
1.78,4.46725394834206,-2.85295097496416,-22.3362697417103,23.5217749712079,-1.1855052294976
1.785,4.43635052140111,-2.71308218889149,-22.1817526070055,22.8388667941784,-0.657114187172899
1.79,4.40112811035614,-2.5742521889546,-22.0056405517807,22.1496592328023,-0.144018681021619
1.795,4.36162144606936,-2.43659612639516,-21.8081072303468,21.4548243362783,0.353282894068499
1.8,4.31786945701519,-2.30024799781365,-21.5893472850759,20.7550396480925,0.834307636983373
1.805,4.26991534024412,-2.16534049838891,-21.3495767012206,20.0509877478506,1.29858895336998
1.81,4.21780633086868,-2.03200492315803,-21.0890316543434,19.3433552475212,1.74567640682212
1.815,4.16159387566002,-1.90037099198823,-20.8079693783001,18.6328324675343,2.17513691076579
1.82,4.10133339565438,-1.77056676593184,-20.5066669782719,17.9201124811031,2.58655449716878
1.825,4.03708432790941,-1.64271849407899,-20.185421639547,17.2058905554681,2.97953108407887
1.83,3.96891007858886,-1.51695048656833,-19.8445503929442,16.4908634847289,3.35368690821538
1.835,3.89687785016331,-1.39338502853471,-19.4843892508165,15.7757287852281,3.70866046558842
1.84,3.82105875377389,-1.27214219266936,-19.1052937688694,15.0611841648233,4.04410960404615
1.845,3.7415275335497,-1.1533398061438,-18.7076376677485,14.347926690456,4.35971097729248
1.85,3.65836267843659,-1.03709324967651,-18.2918133921829,13.6366521976576,4.65516119452534
1.855,3.57164623666363,-0.923515396524997,-17.8582311833181,12.9280545625426,4.93017662077548
1.86,3.48146372819527,-0.81271650443235,-17.4073186409763,12.2228250150547,5.1844936259216
1.865,3.38790416665046,-0.70480404735758,-16.9395208332523,11.5216514651349,5.41786936811733
1.87,3.29105980250627,-0.599882712457811,-16.4552990125313,10.8252178476636,5.63008116486772
1.875,3.19102622236339,-0.498054171803572,-15.9551311118169,10.1342033821221,5.82092772969488
1.88,3.08790210065105,-0.399417089652041,-15.4395105032552,9.4492819833492,5.990228519906
1.885,2.98178917298618,-0.30406697163726,-14.9089458649309,8.77112154191381,6.13782432301706
1.89,2.87279215680074,-0.212096055200188,-14.3639607840037,8.100383251231,6.26357753277265
1.895,2.76101855048132,-0.123593300463965,-13.8050927524066,7.43772106590009,6.36737168650647
1.9,2.64657867293274,-0.0386441708289686,-13.2328933646637,6.78378085056222,6.44911251410144
1.905,2.52958539772945,0.0426692990112747,-12.6479269886472,6.13920000979643,6.50872697885075
1.91,2.41015417301388,0.120268720622496,-12.0507708650694,5.50460659583603,6.54616426923332
1.915,2.28840283946114,0.194079354063893,-11.4420141973056,4.88061884380582,6.56139535349982
1.92,2.16445149862981,0.264030164203294,-10.822257493149,4.26784459874738,6.55441289440161
1.925,2.03842247822454,0.330053993775555,-10.1921123911227,3.66688047941066,6.52523191171201
1.93,1.91044008824256,0.392087466113265,-9.55220044121278,3.07831168980863,6.47388875140415
1.935,1.78063063057413,0.450071236064925,-8.90315315287062,2.5027109567109,6.40044219615972
1.94,1.64912217296158,0.503949895204994,-8.24561086480787,1.94063837499381,6.30497248981405
1.945,1.51604446302056,0.553672092738303,-7.58022231510276,1.39264066916209,6.18758164594066
1.95,1.38152882080268,0.599190619881115,-6.90764410401338,0.859250559374764,6.04839354463861
1.955,1.24570794370899,0.640462334969907,-6.22853971854493,0.340986598017306,5.88755312052762
1.96,1.10871586474702,0.677448386696017,-5.54357932373505,-0.161647901290118,5.70522722502516
1.965,0.970687731872417,0.710114056528761,-4.85343865936205,-0.648164733010576,5.50160339237262
1.97,0.831759741019462,0.738428955265805,-4.15879870509727,-1.11809181820228,5.27689052329955
1.975,0.692068972698162,0.762366975097628,-3.46034486349077,-1.57097340545881,5.03131826894957
1.98,0.551753243747405,0.781906279153534,-2.75876621873699,-2.00637039625911,4.76513661499609
1.985,0.410951014359124,0.79702945956827,-2.05475507179558,-2.4238612618557,4.47861633365127
1.99,0.269801195622524,0.807723351076318,-1.34900597811258,-2.82304171725362,4.1720476953662
1.995,0.128443066472531,0.813979270020939,-0.642215332362618,-3.20352596377889,3.84574129614151
2,-0.0129839008302889,0.815792846947343,0.0649195041514819,-3.56494640048586,3.50002689633437
2.005,-0.154340166870798,0.813164096779162,0.771700834354025,-3.90695424345789,3.13525340910386
2.01,-0.295486254223807,0.806097470548193,1.47743127111907,-4.22922007266507,2.75178880154599
2.015,-0.436282902344367,0.794601703864228,2.18141451172187,-4.53143356304501,2.35001905132313
2.02,-0.576591188236835,0.778690013909618,2.88295594118421,-4.81330463918701,1.93034869800279
2.025,-0.71627267352266,0.758379875553909,3.58136336761334,-5.07456287354947,1.49319950593613
2.03,-0.855189539243406,0.73369316573961,4.27594769621707,-5.31495844867614,1.03901075245907
2.035,-0.993204720220344,0.704656076378165,4.96602360110176,-5.53426211592364,0.568238514821874
2.04,-1.13018203851017,0.671299035453006,5.65091019255088,-5.73226518746687,0.0813549949159877
2.045,-1.26598634886419,0.633656829605602,6.329931744321,-5.90878043076026,-0.421151313560749
2.05,-1.40048364823002,0.591768354069886,7.00241824115016,-6.06364125947617,-0.93877698167399
2.055,-1.5335412413578,0.545676806202154,7.66770620678903,-6.1967029855296,-1.47100322125944
2.06,-1.66502784218643,0.495429469533608,8.32513921093217,-6.30784213746382,-2.01729707346836
2.065,-1.79481371475493,0.441077722438804,8.97406857377467,-6.39695685026423,-2.57711172351044
2.07,-1.92277081525248,0.382677050752634,9.61385407626245,-6.46396727511663,-3.14988680114582
2.075,-2.04877287765336,0.320286840593558,10.2438643882668,-6.50881489639278,-3.73504949187407
2.08,-2.17269559980602,0.253970521339785,10.8634779990301,-6.53146361597818,-4.33201438305194
2.085,-2.29441669909794,0.183795306971087,11.4720834954898,-6.53189877241145,-4.94018472307831
2.09,-2.41381608619461,0.109832268257091,12.0690804309731,-6.51012788781605,-5.55895254315705
2.095,-2.53077596424489,0.0321562180660179,12.6538798212245,-6.46618041928624,-6.18769940193828
2.1,-2.64518091827298,-0.04915442393585,13.2259045913649,-6.40010739649824,-6.82579719486668
2.105,-2.75691809973385,-0.134017562466486,13.7845904986693,-6.31198218108838,-7.4726083175809
2.11,-2.86587723352326,-0.22234770425724,14.3293861676164,-6.20189928200854,-8.12748688560781
2.115,-2.97195084412596,-0.314055837727733,14.8597542206298,-6.06997544191977,-8.78977877871005
2.12,-3.07503427253736,-0.409049667687573,15.3751713626868,-5.91634866320828,-9.45882269947856
2.125,-3.17502580484603,-0.507233667457909,15.8751290242302,-5.74117830374857,-10.1339507204816
2.13,-3.27182681583095,-0.608509109741297,16.3591340791548,-5.54464530222629,-10.8144887769285
2.135,-3.36534176677727,-0.712774298023942,16.8267088338864,-5.32695117067639,-11.49975766321
2.14,-3.45547843375835,-0.819924498991739,17.2773921687918,-5.08831885783548,-12.1890733109563
2.145,-3.54214786677527,-0.929852200599613,17.7107393338764,-4.82899152951752,-12.8817478043589
2.15,-3.62526456913135,-1.04244711842264,18.1263228456568,-4.5492329895489,-13.5770898561079
2.155,-3.70474655874264,-1.15759632696434,18.5237327937133,-4.24932726446322,-14.27440552925
2.16,-3.78051539188374,-1.27518442776505,18.9025769594187,-3.92957793493507,-14.9729990244837
2.165,-3.85249636673848,-1.39509354744486,19.2624818336924,-3.5903086531312,-15.6721731805612
2.17,-3.92061842369353,-1.51720360161168,19.6030921184677,-3.23186175068901,-16.3712303677786
2.175,-3.98481440104712,-1.64139226549947,19.9240720052356,-2.8545990051286,-17.069473000107
2.18,-4.0450209675987,-1.7675351960391,20.2251048379936,-2.45890050973187,-17.7662043282617
2.185,-4.10117871499828,-1.89550613310861,20.5058935749914,-2.04516446598936,-18.4607291090021
2.19,-4.15323228943581,-2.02517697491772,20.7661614471791,-1.61380718639917,-19.1523542607799
2.195,-4.20113029701688,-2.15641799678759,21.0056514850844,-1.16526191056215,-19.8403895745223
2.2,-4.24482554420487,-2.28909787056388,21.2241277210244,-0.699979322226216,-20.5241483987982
2.205,-4.284274908339,-2.42308388775325,21.421374541695,-0.218426259372099,-21.2029482823229
2.21,-4.3194394907902,-2.5582420369072,21.5971974539511,0.278914237978947,-21.87611169193
2.215,-4.35028463994838,-2.69443714169565,21.751423199742,0.791543468172888,-22.5429666679148
2.22,-4.3767798995937,-2.8315330309254,21.8838994979685,1.3189479331965,-23.202847431165
2.225,-4.39889920622448,-2.96939260894046,21.9944960311224,1.86059915019977,-23.8550951813222
2.23,-4.4166206973274,-3.1078780648456,22.0831034866371,2.41595503678506,-24.4990585234221
2.235,-4.42992695568326,-3.24685094076242,22.1496347784163,2.98445959580017,-25.1340943742165
2.24,-4.43880487418331,-3.38617231086955,22.1940243709166,3.56554402856418,-25.7595683994808
2.245,-4.44324569261156,-3.5257029123777,22.2162284630578,4.15862721005045,-26.3748556731083
2.25,-4.44324510352117,-3.66530326182443,22.2162255176059,4.76311592776672,-26.9793414453726
2.255,-4.43880307566712,-3.80483382495235,22.1940153783357,5.37840605876748,-27.5724214371031
2.26,-4.42992407382496,-3.944155122887,22.1496203691248,6.00388247987102,-28.1535028489958
2.265,-4.41661686019441,-4.08312789157999,22.0830843009721,6.63892025455933,-28.7220045555314
2.27,-4.39889459619477,-4.22161321100777,21.9944729809739,7.28288493793671,-29.2773579189106
2.275,-4.37677482815435,-4.35947264121695,21.8838741407718,7.93513320159975,-29.8190073423715
2.28,-4.35027936446707,-4.49656836163598,21.7513968223354,8.59501374398299,-30.3464105663184
2.285,-4.31943443945069,-4.63276330927297,21.5971721972535,9.26186747912756,-30.859039676381
2.29,-4.28427046177659,-4.76792130295968,21.421352308883,9.93502870359896,-31.3563810124819
2.295,-4.24482220120175,-4.90190719557345,21.2241110060088,10.6138252887973,-31.8379362948061
2.3,-4.20112861708028,-5.03458699261907,21.0056430854014,11.2975796231534,-32.3032227085548
2.305,-4.15323282736995,-5.16582798542148,20.7661641368498,11.9856092663531,-32.7517734032029
2.31,-4.10118217606347,-5.29549890025483,20.5059108803174,12.6772274265075,-33.1831383068249
2.315,-4.04502799898455,-5.42346998961512,20.2251399949228,13.3717439408847,-33.5968839358075
2.32,-3.98482579207583,-5.54961321269177,19.9241289603792,14.0684656366547,-33.9925945970338
2.325,-3.92063497186279,-5.67380231162219,19.603174859314,14.7666972599215,-34.3698721192355
2.33,-3.85251891131293,-5.79591296553698,19.2625945565647,15.4657420531108,-34.7283366096755
2.335,-3.78054489026154,-5.91582291645608,18.9027244513078,16.1649024240517,-35.0676268753595
2.34,-3.7047839189627,-6.03341204948199,18.5239195948135,16.863480734346,-35.3874003291595
2.345,-3.62531084501931,-6.14856258389001,18.1265542250966,17.5607798594879,-35.6873340845845
2.35,-3.54220407712526,-6.26115909768803,17.7110203856263,18.2561039858563,-35.9671243714826
2.355,-3.45554568925365,-6.3710887313396,17.2777284462683,18.9487592323902,-36.2264876786585
2.36,-3.36542123494757,-6.47824124375621,16.8271061747379,19.638054357316,-36.4651605320538
2.365,-3.27191965505796,-6.58250911679584,16.3595982752898,20.3233014412945,-36.6828997165843
2.37,-3.17513329528437,-6.68378772470064,15.8756664764219,21.0038165772558,-36.8794830536777
2.375,-3.07515764885242,-6.78197532866428,15.3757882442621,21.6789204901819,-37.054708734444
2.38,-2.97209144876184,-6.87697330827806,14.8604572438092,22.347939308677,-37.2083965524862
2.385,-2.86603642014597,-6.96868614669805,14.3301821007299,23.0102051198411,-37.340387220571
2.39,-2.75709724806834,-7.057021579858,13.7854862403418,23.6650566958893,-37.450542936231
2.395,-2.64538149575625,-7.14189070435145,13.2269074787813,24.3118401657109,-37.5387476444921
2.4,-2.53099940277654,-7.22320797953491,12.6549970138827,24.9499095285372,-37.6049065424199
