"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
0.01615,14.5619721410647,2.49605308605938,152.113958401793,2.50075877053511,152.913859535179
0.0162,14.6431618647837,2.50365842481126,152.099592781081,2.50840420643794,152.903579228599
0.01625,14.7245208877723,2.51126304549745,152.085235783848,2.51604912867266,152.893312800808
0.0163,14.8060487450942,2.51886694854954,152.070887428029,2.52369353793276,152.883060233069
0.01635,14.8877449722098,2.52647013440002,152.056547731515,2.53133743491082,152.87282150667
0.0164,14.9696091049765,2.53407260348227,152.042216712142,2.53898082029847,152.862596602923
0.01645,15.0516406796497,2.54167435623057,152.027894387702,2.54662369478639,152.852385503166
0.0165,15.1338392328826,2.54927539308007,152.013580775933,2.55426605906436,152.842188188763
0.01655,15.2162043017273,2.55687571446682,151.999275894526,2.56190791382122,152.832004641103
0.0166,15.2987354236349,2.56447532082772,151.984979761124,2.56954925974488,152.821834841597
0.01665,15.381432136456,2.57207421260059,151.970692393318,2.57719009752233,152.811678771685
0.0167,15.4642939784413,2.57967239022409,151.956413808652,2.58483042783963,152.801536412829
0.01675,15.5473204882422,2.58726985413778,151.94214402462,2.59247025138192,152.791407746519
0.0168,15.6305112049111,2.59486660478206,151.927883058668,2.60010956883342,152.781292754267
0.01685,15.7138656679016,2.60246264259822,151.913630928192,2.60774838087742,152.771191417611
0.0169,15.7973834170697,2.61005796802842,151.899387650538,2.61538668819631,152.761103718113
0.01695,15.8810639926736,2.61765258151565,151.885153243006,2.62302449147155,152.751029637363
0.017,15.9649069353747,2.62524648350381,151.870927722844,2.63066179138367,152.740969156971
0.01705,16.0489117839162,2.63283967444,151.856711107337,2.63829858861,152.730922258638
0.0171,16.1330780759689,2.64043215477373,151.842503413773,2.64593488382544,152.720888924129
0.01715,16.2174053583851,2.6480239249463,151.828304659075,2.65357067771278,152.710869134994
0.0172,16.3018931733652,2.65561498540508,151.814114860301,2.66120597094884,152.700862872947
0.01725,16.3865410635123,2.66320533659827,151.79993403446,2.66884076420952,152.690870119727
0.0173,16.4713485718324,2.67079497897495,151.785762198511,2.67647505816982,152.680890857094
0.01735,16.5563152417349,2.67838391298501,151.771599369366,2.68410885350381,152.670925066837
0.0174,16.6414406170328,2.68597213907922,151.757445563888,2.69174215088468,152.660972730767
0.01745,16.7267242419438,2.69355965770916,151.743300798891,2.69937495098468,152.651033830719
0.0175,16.8121656610901,2.70114646932725,151.729165091142,2.70700725447519,152.641108348555
0.01755,16.8977644194988,2.70873257438676,151.715038457358,2.71463906202666,152.631196266159
0.0176,16.9835200626029,2.71631797334178,151.700920914208,2.72227037430865,152.62129756544
0.01765,17.0694321362413,2.72390266664724,151.686812478315,2.72990119198981,152.611412228332
0.0177,17.1555001866593,2.73148665475888,151.672713166251,2.73753151573789,152.601540236793
0.01775,17.2417237605092,2.73906993813329,151.65862299454,2.74516134621975,152.591681572806
0.0178,17.3281024048504,2.74665251722785,151.64454197966,2.75279068410134,152.581836218376
0.01785,17.4146356671502,2.7542343925008,151.630470138039,2.76041953004772,152.572004155535
0.0179,17.5013230952842,2.76181556441115,151.616407486058,2.76804788472307,152.562185366338
0.01795,17.5881642375364,2.76939603341876,151.602354040048,2.77567574879064,152.552379832864
0.018,17.6751586426,2.77697579998429,151.588309816295,2.78330312291282,152.542587537215
0.01805,17.7623058595776,2.78455486456921,151.574274831035,2.79093000775109,152.532808461519
0.0181,17.8496054379818,2.79213322763579,151.560249100457,2.79855640396606,152.523042587928
0.01815,17.9370569277355,2.79971088964713,151.546232640702,2.80618231221743,152.513289898617
0.0182,18.0246598791726,2.80728785106709,151.532225467862,2.81380773316403,152.503550375785
0.01825,18.1124138430379,2.81486411236037,151.518227597983,2.82143266746378,152.493824001655
0.0183,18.2003183704882,2.82243967399244,151.504239047062,2.82905711577375,152.484110758475
0.01835,18.2883730130923,2.83001453642958,151.490259831049,2.83668107875009,152.474410628515
0.0184,18.3765773228313,2.83758870013885,151.476289965846,2.84430455704811,152.46472359407
0.01845,18.4649308520997,2.84516216558811,151.462329467308,2.85192755132219,152.45504963746
0.0185,18.5534331537052,2.852734933246,151.448378351242,2.85955006222588,152.445388741026
0.01855,18.6420837806447,2.86030700358223,151.434436633413,2.86717209041156,152.43574088714
0.0186,18.7308822788501,2.86787837707697,151.420504329754,2.87479363652252,152.426106058424
0.01865,18.81982820918,2.87544905419241,151.406581455735,2.88241470121715,152.416484237086
0.0187,18.9089211260233,2.88301903540041,151.392668026975,2.8900352851454,152.406875405567
0.01875,18.9981605841821,2.89058832117361,151.378764059046,2.89765538895633,152.397279546329
0.0188,19.0875461388712,2.89815691198542,151.364869567472,2.90527501329814,152.38769664186
0.01885,19.1770773457192,2.90572480831003,151.350984567731,2.91289415881812,152.378126674668
0.0189,19.2667537607685,2.9132920106224,151.337109075253,2.92051282616273,152.368569627288
0.01895,19.356574940476,2.92085851939825,151.323243105422,2.92813101597754,152.359025482278
0.019,19.4465404417133,2.92842433511408,151.309386673573,2.93574872890725,152.349494222218
0.01905,19.5366498217669,2.93598945824713,151.295539794996,2.94336596559569,152.339975829712
0.0191,19.6269026383389,2.94355388927543,151.281702484933,2.95098272668583,152.330470287388
0.01915,19.7172984495476,2.95111762867774,151.267874758579,2.95859901281978,152.320977577897
0.0192,19.8078368139271,2.9586806769336,151.254056631082,2.96621482463877,152.311497683913
0.01925,19.8985172904285,2.96624303452328,151.240248117544,2.97383016278318,152.302030588135
0.0193,19.9893394384199,2.97380470192781,151.226449233019,2.98144502789251,152.292576273283
0.01935,20.0803028176868,2.98136567962898,151.212659992514,2.98905942060543,152.283134722102
0.0194,20.1714069884326,2.9889259681093,151.198880410991,2.99667334155972,152.273705917358
0.01945,20.2626515112788,2.99648556785205,151.185110503365,3.00428679139232,152.264289841843
0.0195,20.3540359472658,3.00404447934124,151.171350284502,3.0118997707393,152.254886478371
0.01955,20.4455598578528,3.0116027030616,151.157599769224,3.01951228023589,152.245495809778
0.0196,20.5372228049185,3.01916023949863,151.143858972304,3.02712432051646,152.236117818924
0.01965,20.6290243507614,3.02671708913854,151.130127908473,3.03473589221453,152.226752488693
0.0197,20.7209640581001,3.03427325246827,151.116406592409,3.04234699596275,152.21739980199
0.01975,20.8130414900739,3.04182872997551,151.102695038749,3.04995763239294,152.208059741745
0.0198,20.905256210243,3.04938352214864,151.088993262081,3.05756780213606,152.19873229091
0.01985,20.9976077825891,3.05693762947679,151.075301276947,3.06517750582223,152.189417432459
0.0199,21.0900957715153,3.06449105244982,151.061619097843,3.07278674408073,152.18011514939
0.01995,21.1827197418474,3.07204379155827,151.047946739219,3.08039551753997,152.170825424724
0.02,21.2754792588332,3.07959584729343,151.034284215477,3.08800382682754,152.161548241505
0.02005,21.3683738881437,3.0871472201473,151.020631540976,3.09561167257017,152.152283582797
0.0201,21.4614031895898,3.09469791062194,151.006988730172,3.10321905538641,152.14303143189
0.02015,21.5545667329704,3.10224791920588,150.993355797254,3.11082597590517,152.13379177179
0.0202,21.6478640870115,3.10979724639057,150.979732756399,3.11843243475274,152.124564585576
0.02025,21.741294818998,3.11734589267095,150.966119621781,3.1260384325524,152.115349856407
0.0203,21.8348584966368,3.12489385854268,150.95251640753,3.1336439699266,152.106147567466
0.02035,21.928554688057,3.1324411445021,150.938923127729,3.14124904749694,152.096957701956
0.0204,22.0223829618105,3.13998775104627,150.925339796413,3.14885366588419,152.087780243107
0.02045,22.116342886872,3.14753367867294,150.911766427575,3.15645782570829,152.078615174168
0.0205,22.2104340326394,3.15507892788055,150.89820303516,3.16406152758833,152.06946247841
0.02055,22.3046559689343,3.16262349916824,150.884649633067,3.17166477214257,152.060322139131
0.0206,22.3990082660025,3.17016739303585,150.871106235152,3.17926755998844,152.051194139647
0.02065,22.4934904945138,3.17771060998389,150.857572855221,3.18686989174254,152.042078463298
0.0207,22.5881022255629,3.18525315051357,150.844049507038,3.19447176802065,152.032975093447
0.02075,22.6828430306693,3.19279501512678,150.830536204321,3.20207318943769,152.023884013479
0.0208,22.777712481778,3.20033620432609,150.817032960742,3.20967415660779,152.014805206801
0.02085,22.8727101512598,3.20787671861475,150.803539789926,3.21727467014423,152.005738656843
0.0209,22.9678356119113,3.2154165584967,150.790056705454,3.22487473065947,151.996684347057
0.02095,23.0630884369556,3.22295572447651,150.776583720863,3.23247433876515,151.987642260917
0.021,23.1584682000426,3.23049421705949,150.763120849643,3.24007349507207,151.978612381919
0.02105,23.2539744752492,3.23803203675155,150.749668105239,3.24767220019023,151.969594693583
0.0211,23.3496068370796,3.24556918405933,150.73622550105,3.25527045472881,151.960589179448
0.02115,23.445364860466,3.25310565949008,150.722793050431,3.26286825929615,151.951595823078
0.0212,23.5412481207686,3.26064146355175,150.709370766693,3.27046561449979,151.942614608059
0.02125,23.6372561937759,3.26817659675293,150.695958663098,3.27806252094644,151.933645517996
0.0213,23.7333886557056,3.27571105960288,150.682556752866,3.28565897924202,151.924688536519
0.02135,23.829645083204,3.2832448526115,150.669165049172,3.29325498999159,151.91574364728
0.0214,23.9260250533473,3.29077797628936,150.655783565146,3.30085055379945,151.906810833951
0.02145,24.0225281436413,3.29831043114767,150.64241231387,3.30844567126904,151.897890080228
0.0215,24.1191539320221,3.30584221769829,150.629051308386,3.31604034300303,151.888981369827
0.02155,24.2159019968563,3.31337333645372,150.615700561687,3.32363456960325,151.880084686487
0.0216,24.3127719130591,3.32090378793309,150.602360086809,3.33122835166634,151.871200014089
0.02165,24.4097632588539,3.32843357265174,150.589029896679,3.33882168979136,151.862327336445
0.0217,24.5068756176179,3.33596269111837,150.575710004076,3.34641458458198,151.853466637246
0.02175,24.6041085693642,3.34349114384817,150.562400421817,3.3540070366367,151.844617900319
0.0218,24.7014616945352,3.35101893135695,150.549101162675,3.36159904655326,151.835781109517
0.02185,24.798934574003,3.35854605416118,150.535812239378,3.36919061492857,151.826956248709
0.0219,24.8965267890695,3.36607251277794,150.52253366461,3.37678174235873,151.818143301791
0.02195,24.994237921467,3.37359830772497,150.509265451011,3.38437242943906,151.809342252676
0.022,25.0920675533582,3.3811234395206,150.496007611175,3.39196267676405,151.800553085304
0.02205,25.1900152673369,3.38864790868383,150.482760157654,3.39955248492741,151.791775783632
0.0221,25.2880806464276,3.39617171573424,150.469523102953,3.40714185452205,151.78301033164
0.02215,25.3862632740867,3.40369486119207,150.456296459535,3.41473078614007,151.774256713331
0.0222,25.484562734202,3.41121734557814,150.443080239818,3.42231928037278,151.765514912728
0.02225,25.5829786110935,3.41873916941393,150.429874456175,3.42990733781068,151.756784913876
0.0223,25.6815104895134,3.42626033322151,150.416679120936,3.43749495904351,151.748066700841
0.02235,25.7801579546467,3.43378083752355,150.403494246387,3.44508214466017,151.739360257712
0.0224,25.8789205921112,3.44130068284336,150.390319844768,3.4526688952488,151.730665568597
0.02245,25.9777979879578,3.44881986970484,150.377155928278,3.46025521139674,151.721982617628
0.0225,26.0767897286713,3.4563383986325,150.364002509071,3.46784109369053,151.713311388956
0.02255,26.1758954011699,3.46385627015145,150.350859599254,3.47542654271594,151.704651866756
0.0226,26.2751145928062,3.47137348478739,150.337727210895,3.48301155905793,151.69600403522
0.02265,26.3744468913671,3.47889004306665,150.324605356016,3.49059614330068,151.687367878566
0.0227,26.4738918850742,3.48640594551612,150.311494046594,3.49818029602761,151.678743381031
0.02275,26.5734491625842,3.49392119266331,150.298393294564,3.50576401782131,151.670130526873
0.0228,26.673118312989,3.50143578503631,150.285303111816,3.51334730926362,151.661529300372
0.02285,26.7728989258161,3.50894972316379,150.272223510198,3.52093017093558,151.652939685828
0.0229,26.8727905910291,3.51646300757502,150.259154501514,3.52851260341747,151.644361667563
0.02295,26.9727928990275,3.52397563879986,150.246096097522,3.53609460728877,151.63579522992
0.023,27.0729054406476,3.53148761736874,150.233048309941,3.54367618312818,151.627240357263
0.02305,27.1731278071623,3.53899894381266,150.220011150442,3.55125733151364,151.618697033977
0.0231,27.2734595886925,3.5465096186657,150.206984630689,3.55883805302058,151.610165244514
0.02315,27.373900372656,3.55401964246737,150.193968762371,3.56641834822028,151.601644973438
0.0232,27.4744497568831,3.56152901574226,150.180963556917,3.573998217694,151.593136205046
0.02325,27.5751073343239,3.56903773902378,150.167969025829,3.5815776620165,151.584638923806
0.0233,27.6758726983641,3.57654581284593,150.154985180564,3.58915668176175,151.576153114212
0.02335,27.7767454428253,3.58405323774326,150.142012032537,3.59673527750295,151.567678760776
0.0234,27.877725161965,3.59156001425092,150.12904959312,3.60431344981255,151.559215848031
0.02345,27.9788114504775,3.59906614290458,150.116097873642,3.61189119926219,151.550764360531
0.0235,28.0800039034932,3.60657162424053,150.103156885387,3.61946852642276,151.542324282853
0.02355,28.1813021165799,3.61407645879556,150.090226639599,3.6270454318644,151.53389559959
0.0236,28.2827056857421,3.62158064710707,150.077307147477,3.63462191615645,151.525478295362
0.02365,28.3842142074219,3.62908418971299,150.064398420178,3.64219797986749,151.517072354804
0.0237,28.4858272784992,3.63658708715181,150.051500468817,3.64977362356534,151.508677762574
0.02375,28.5875444962915,3.64408933996256,150.038613304464,3.65734884781707,151.500294503352
0.0238,28.6893654585546,3.65159094868484,150.025736938148,3.66492365318897,151.491922561837
0.02385,28.7912897634827,3.65909191385878,150.012871380854,3.67249804024655,151.483561922749
0.0239,28.8933170097088,3.66659223602507,150.000016643527,3.68007200955459,151.475212570829
0.02395,28.9954467963047,3.67409191572492,149.987172737066,3.6876455616771,151.466874490837
0.024,29.0976787227813,3.68159095350012,149.974339672329,3.69521869717733,151.458547667555
0.02405,29.200012389089,3.68908934989296,149.961517460132,3.70279141661777,151.450232085785
0.0241,29.3024473956181,3.69658710544627,149.948706111248,3.71036372056014,151.44192773035
0.02415,29.4049833431985,3.70408422070344,149.935905636407,3.71793560956544,151.433634586092
0.0242,29.5076198331005,3.71158069620836,149.923116046298,3.72550708419388,151.425352637876
