"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y"
0.02665,0,0,0,0,0,0,120,0,0,0
0.026699999,0,0,0,0,0,0,120,0,0,0
0.02675,0,0,0,0,0,0,120,0,0,0
0.026799999,0,0,0,0,0,0,120,0,0,0
0.02685,0,0,0,0,0,0,120,0,0,0
0.026900001,0,0,0,0,0,0,120,0,0,0
0.02695,0,0,0,0,0,0,120,0,0,0
0.027000001,0,0,0,0,0,0,120,0,0,0
0.02705,0,0,0,0,0,0,120,0,0,0
0.027100001,0,0,0,0,0,0,120,0,0,0
0.02715,0,0,0,0,0,0,120,0,0,0
0.0272,0,0,0,0,0,0,120,0,0,0
0.027249999,0,0,0,0,0,0,120,0,0,0
0.0273,0,0,0,0,0,0,120,0,0,0
0.027349999,0,0,0,0,0,0,120,0,0,0
0.0274,0,0,0,0,0,0,120,0,0,0
0.027450001,0,0,0,0,0,0,120,0,0,0
0.0275,0,0,0,0,0,0,120,0,0,0
0.027550001,0,0,0,0,0,0,120,0,0,0
0.0276,0,0,0,0,0,0,120,0,0,0
0.027650001,0,0,0,0,0,0,120,0,0,0
0.0277,0,0,0,0,0,0,120,0,0,0
0.02775,0,0,0,0,0,0,120,0,0,0
0.027799999,0,0,0,0,0,0,120,0,0,0
0.02785,0,0,0,0,0,0,120,0,0,0
0.027899999,0,0,0,0,0,0,120,0,0,0
0.02795,0,0,0,0,0,0,120,0,0,0
0.028000001,0,0,0,0,0,0,120,0,0,0
0.02805,0,0,0,0,0,0,120,0,0,0
0.028100001,0,0,0,0,0,0,120,0,0,0
0.02815,0,0,0,0,0,0,120,0,0,0
0.028200001,0,0,0,0,0,0,120,0,0,0
0.02825,0,0,0,0,0,0,120,0,0,0
0.0283,0,0,0,0,0,0,120,0,0,0
0.028349999,0,0,0,0,0,0,120,0,0,0
0.0284,0,0,0,0,0,0,120,0,0,0
0.028449999,0,0,0,0,0,0,120,0,0,0
0.0285,0,0,0,0,0,0,120,0,0,0
0.028550001,0,0,0,0,0,0,120,0,0,0
0.0286,0,0,0,0,0,0,120,0,0,0
0.028650001,0,0,0,0,0,0,120,0,0,0
0.0287,0,0,0,0,0,0,120,0,0,0
0.028750001,0,0,0,0,0,0,120,0,0,0
0.0288,0,0,0,0,0,0,120,0,0,0
0.02885,0,0,0,0,0,0,120,0,0,0
0.028899999,0,0,0,0,0,0,120,0,0,0
0.02895,0,0,0,0,0,0,120,0,0,0
0.028999999,0,0,0,0,0,0,120,0,0,0
0.02905,0,0,0,0,0,0,120,0,0,0
0.029100001,0,0,0,0,0,0,120,0,0,0
0.02915,0,0,0,0,0,0,120,0,0,0
0.029200001,0,0,0,0,0,0,120,0,0,0
0.02925,0,0,0,0,0,0,120,0,0,0
0.029300001,0,0,0,0,0,0,120,0,0,0
0.02935,0,0,0,0,0,0,120,0,0,0
0.0294,0,0,0,0,0,0,120,0,0,0
0.029449999,0,0,0,0,0,0,120,0,0,0
0.0295,0,0,0,0,0,0,120,0,0,0
0.029549999,0,0,0,0,0,0,120,0,0,0
0.0296,0,0,0,0,0,0,120,0,0,0
0.029650001,0,0,0,0,0,0,120,0,0,0
0.0297,0,0,0,0,0,0,120,0,0,0
0.029750001,0,0,0,0,0,0,120,0,0,0
0.0298,0,0,0,0,0,0,120,0,0,0
0.029850001,0,0,0,0,0,0,120,0,0,0
0.029899999,0,0,0,0,0,0,120,0,0,0
0.02995,0,0,0,0,0,0,120,0,0,0
0.029999999,0,0,0,0,0,0,120,0,0,0
0.03005,0,0,0,0,0,0,120,0,0,0
0.030099999,0,0,0,0,0,0,120,0,0,0
0.03015,0,0,0,0,0,0,120,0,0,0
0.030200001,0,0,0,0,0,0,120,0,0,0
0.03025,0,0,0,0,0,0,120,0,0,0
0.030300001,0,0,0,0,0,0,120,0,0,0
0.03035,0,0,0,0,0,0,120,0,0,0
0.030400001,0,0,0,0,0,0,120,0,0,0
0.030449999,0,0,0,0,0,0,120,0,0,0
0.0305,0,0,0,0,0,0,120,0,0,0
0.030549999,0,0,0,0,0,0,120,0,0,0
0.0306,0,0,0,0,0,0,120,0,0,0
0.030649999,0,0,0,0,0,0,120,0,0,0
0.0307,0,0,0,0,0,0,120,0,0,0
0.030750001,0,0,0,0,0,0,120,0,0,0
0.0308,0,0,0,0,0,0,120,0,0,0
0.030850001,0,0,0,0,0,0,120,0,0,0
0.0309,0,0,0,0,0,0,120,0,0,0
0.030950001,0,0,0,0,0,0,120,0,0,0
0.030999999,0,0,0,0,0,0,120,0,0,0
0.03105,0,0,0,0,0,0,120,0,0,0
0.031099999,0,0,0,0,0,0,120,0,0,0
0.03115,0,0,0,0,0,0,120,0,0,0
0.031199999,0,0,0,0,0,0,120,0,0,0
0.03125,0,0,0,0,0,0,120,0,0,0
0.031300001,0,0,0,0,0,0,120,0,0,0
0.031350002,0,0,0,0,0,0,120,0,0,0
0.031399999,0,0,0,0,0,0,120,0,0,0
0.03145,0,0,0,0,0,0,120,0,0,0
0.031500001,0,0,0,0,0,0,120,0,0,0
0.031550001,0,0,0,0,0,0,120,0,0,0
0.031599998,0,0,0,0,0,0,120,0,0,0
0.031649999,0,0,0,0,0,0,120,0,0,0
0.0317,0,0,0,0,0,0,120,0,0,0
0.031750001,0,0,0,0,0,0,120,0,0,0
0.031800002,0,0,0,0,0,0,120,0,0,0
0.031849999,0,0,0,0,0,0,120,0,0,0
0.0319,0,0,0,0,0,0,120,0,0,0
0.031950001,0,0,0,0,0,0,120,0,0,0
0.032000002,0,0,0,0,0,0,120,0,0,0
0.032049999,0,0,0,0,0,0,120,0,0,0
0.032099999,0,0,0,0,0,0,120,0,0,0
0.03215,0,0,0,0,0,0,120,0,0,0
0.032200001,0,0,0,0,0,0,120,0,0,0
0.032249998,0,0,0,0,0,0,120,0,0,0
0.032299999,0,0,0,0,0,0,120,0,0,0
0.03235,0,0,0,0,0,0,120,0,0,0
0.032400001,0,0,0,0,0,0,120,0,0,0
0.032450002,0,0,0,0,0,0,120,0,0,0
0.032499999,0,0,0,0,0,0,120,0,0,0
0.03255,0,0,0,0,0,0,120,0,0,0
0.032600001,0,0,0,0,0,0,120,0,0,0
0.032650001,0,0,0,0,0,0,120,0,0,0
0.032699998,0,0,0,0,0,0,120,0,0,0
0.032749999,0,0,0,0,0,0,120,0,0,0
0.0328,0,0,0,0,0,0,120,0,0,0
0.032850001,0,0,0,0,0,0,120,0,0,0
0.032900002,0,0,0,0,0,0,120,0,0,0
0.032949999,0,0,0,0,0,0,120,0,0,0
0.033,0,0,0,0,0,0,120,0,0,0
0.033050001,0,0,0,0,0,0,120,0,0,0
0.033100002,0,0,0,0,0,0,120,0,0,0
0.033149999,0,0,0,0,0,0,120,0,0,0
0.033199999,0,0,0,0,0,0,120,0,0,0
0.03325,0,0,0,0,0,0,120,0,0,0
0.033300001,0,0,0,0,0,0,120,0,0,0
0.033349998,0,0,0,0,0,0,120,0,0,0
0.033399999,0,0,0,0,0,0,120,0,0,0
0.03345,0,0,0,0,0,0,120,0,0,0
0.033500001,0,0,0,0,0,0,120,0,0,0
0.033550002,0,0,0,0,0,0,120,0,0,0
0.033599999,0,0,0,0,0,0,120,0,0,0
0.03365,0,0,0,0,0,0,120,0,0,0
0.0337,0,0,0,0,0,0,120,0,0,0
0.033750001,0,0,0,0,0,0,120,0,0,0
0.033799998,0,0,0,0,0,0,120,0,0,0
0.033849999,0,0,0,0,0,0,120,0,0,0
0.0339,0,0,0,0,0,0,120,0,0,0
0.033950001,0,0,0,0,0,0,120,0,0,0
0.034000002,0,0,0,0,0,0,120,0,0,0
0.034049999,0,0,0,0,0,0,120,0,0,0
0.0341,0,0,0,0,0,0,120,0,0,0
0.034150001,0,0,0,0,0,0,120,0,0,0
0.034200002,0,0,0,0,0,0,120,0,0,0
0.034249999,0,0,0,0,0,0,120,0,0,0
0.034299999,0,0,0,0,0,0,120,0,0,0
0.03435,0,0,0,0,0,0,120,0,0,0
0.034400001,0,0,0,0,0,0,120,0,0,0
0.034449998,0,0,0,0,0,0,120,0,0,0
0.034499999,0,0,0,0,0,0,120,0,0,0
0.03455,0,0,0,0,0,0,120,0,0,0
0.034600001,0,0,0,0,0,0,120,0,0,0
0.034650002,0,0,0,0,0,0,120,0,0,0
0.034699999,0,0,0,0,0,0,120,0,0,0
0.03475,0,0,0,0,0,0,120,0,0,0
0.0348,0,0,0,0,0,0,120,0,0,0
0.034850001,0,0,0,0,0,0,120,0,0,0
0.034899998,0,0,0,0,0,0,120,0,0,0
0.034949999,0,0,0,0,0,0,120,0,0,0
0.035,0,0,0,0,0,0,120,0,0,0
0.035050001,0,0,0,0,0,0,120,0,0,0
0.035100002,0,0,0,0,0,0,120,0,0,0
0.035149999,0,0,0,0,0,0,120,0,0,0
0.0352,0,0,0,0,0,0,120,0,0,0
0.035250001,0,0,0,0,0,0,120,0,0,0
0.035300002,0,0,0,0,0,0,120,0,0,0
0.035349999,0,0,0,0,0,0,120,0,0,0
0.035399999,0,0,0,0,0,0,120,0,0,0
0.03545,0,0,0,0,0,0,120,0,0,0
0.035500001,0,0,0,0,0,0,120,0,0,0
0.035549998,0,0,0,0,0,0,120,0,0,0
0.035599999,0,0,0,0,0,0,120,0,0,0
0.03565,0,0,0,0,0,0,120,0,0,0
0.035700001,0,0,0,0,0,0,120,0,0,0
0.035750002,0,0,0,0,0,0,120,0,0,0
0.035799999,0,0,0,0,0,0,120,0,0,0
0.03585,0,0,0,0,0,0,120,0,0,0
0.0359,0,0,0,0,0,0,120,0,0,0
0.035950001,0,0,0,0,0,0,120,0,0,0
0.035999998,0,0,0,0,0,0,120,0,0,0
0.036049999,0,0,0,0,0,0,120,0,0,0
0.0361,0,0,0,0,0,0,120,0,0,0
0.036150001,0,0,0,0,0,0,120,0,0,0
0.036200002,0,0,0,0,0,0,120,0,0,0
0.036249999,0,0,0,0,0,0,120,0,0,0
0.0363,0,0,0,0,0,0,120,0,0,0
0.036350001,0,0,0,0,0,0,120,0,0,0
0.036400001,0,0,0,0,0,0,120,0,0,0
0.036449999,0,0,0,0,0,0,120,0,0,0
0.036499999,0,0,0,0,0,0,120,0,0,0
0.03655,0,0,0,0,0,0,120,0,0,0
0.036600001,0,0,0,0,0,0,120,0,0,0
0.036649998,0,0,0,0,0,0,120,0,0,0
0.036699999,0,0,0,0,0,0,120,0,0,0
0.03675,0,0,0,0,0,0,120,0,0,0
0.036800001,0,0,0,0,0,0,120,0,0,0
0.036850002,0,0,0,0,0,0,120,0,0,0
0.036899999,0,0,0,0,0,0,120,0,0,0
0.03695,0,0,0,0,0,0,120,0,0,0
0.037,0,0,0,0,0,0,120,0,0,0
0.037050001,0,0,0,0,0,0,120,0,0,0
0.037099998,0,0,0,0,0,0,120,0,0,0
0.037149999,0,0,0,0,0,0,120,0,0,0
0.0372,0,0,0,0,0,0,120,0,0,0
0.037250001,0,0,0,0,0,0,120,0,0,0
0.037300002,0,0,0,0,0,0,120,0,0,0
0.037349999,0,0,0,0,0,0,120,0,0,0
0.0374,0,0,0,0,0,0,120,0,0,0
0.037450001,0,0,0,0,0,0,120,0,0,0
0.037500001,0,0,0,0,0,0,120,0,0,0
0.037549999,0,0,0,0,0,0,120,0,0,0
0.037599999,0,0,0,0,0,0,120,0,0,0
0.03765,0,0,0,0,0,0,120,0,0,0
0.037700001,0,0,0,0,0,0,120,0,0,0
0.037749998,0,0,0,0,0,0,120,0,0,0
0.037799999,0,0,0,0,0,0,120,0,0,0
0.03785,0,0,0,0,0,0,120,0,0,0
0.037900001,0,0,0,0,0,0,120,0,0,0
0.037950002,0,0,0,0,0,0,120,0,0,0
0.037999999,0,0,0,0,0,0,120,0,0,0
0.03805,0,0,0,0,0,0,120,0,0,0
0.0381,0,0,0,0,0,0,120,0,0,0
0.038150001,0,0,0,0,0,0,120,0,0,0
0.038199998,0,0,0,0,0,0,120,0,0,0
0.038249999,0,0,0,0,0,0,120,0,0,0
0.0383,0,0,0,0,0,0,120,0,0,0
0.038350001,0,0,0,0,0,0,120,0,0,0
0.038400002,0,0,0,0,0,0,120,0,0,0
0.038449999,0,0,0,0,0,0,120,0,0,0
0.0385,0,0,0,0,0,0,120,0,0,0
0.038550001,0,0,0,0,0,0,120,0,0,0
0.038600001,0,0,0,0,0,0,120,0,0,0
0.038649999,0,0,0,0,0,0,120,0,0,0
0.038699999,0,0,0,0,0,0,120,0,0,0
0.03875,0,0,0,0,0,0,120,0,0,0
0.038800001,0,0,0,0,0,0,120,0,0,0
0.038849998,0,0,0,0,0,0,120,0,0,0
0.038899999,0,0,0,0,0,0,120,0,0,0
0.03895,0,0,0,0,0,0,120,0,0,0
0.039000001,0,0,0,0,0,0,120,0,0,0
0.039050002,0,0,0,0,0,0,120,0,0,0
0.039099999,0,0,0,0,0,0,120,0,0,0
0.03915,0,0,0,0,0,0,120,0,0,0
0.0392,0,0,0,0,0,0,120,0,0,0
0.039250001,0,0,0,0,0,0,120,0,0,0
0.039299998,0,0,0,0,0,0,120,0,0,0
0.039349999,0,0,0,0,0,0,120,0,0,0
0.0394,0,0,0,0,0,0,120,0,0,0
0.039450001,0,0,0,0,0,0,120,0,0,0
0.039500002,0,0,0,0,0,0,120,0,0,0
0.039549999,0,0,0,0,0,0,120,0,0,0
0.0396,0,0,0,0,0,0,120,0,0,0
0.039650001,0,0,0,0,0,0,120,0,0,0
0.039700001,0,0,0,0,0,0,120,0,0,0
0.039749999,0,0,0,0,0,0,120,0,0,0
0.039799999,0,0,0,0,0,0,120,0,0,0
0.03985,0,0,0,0,0,0,120,0,0,0
0.039900001,0,0,0,0,0,0,120,0,0,0
0.039949998,0,0,0,0,0,0,120,0,0,0
0.039999999,0,0,0,0,0,0,120,0,0,0
0.04005,0,0,0,0,0,0,120,0,0,0
0.040100001,0,0,0,0,0,0,120,0,0,0
0.040150002,0,0,0,0,0,0,120,0,0,0
0.040199999,0,0,0,0,0,0,120,0,0,0
0.04025,0,0,0,0,0,0,120,0,0,0
0.0403,0,0,0,0,0,0,120,0,0,0
0.040350001,0,0,0,0,0,0,120,0,0,0
0.040399998,0,0,0,0,0,0,120,0,0,0
0.040449999,0,0,0,0,0,0,120,0,0,0
0.0405,0,0,0,0,0,0,120,0,0,0
0.040550001,0,0,0,0,0,0,120,0,0,0
0.040600002,0,0,0,0,0,0,120,0,0,0
0.040649999,0,0,0,0,0,0,120,0,0,0
0.0407,0,0,0,0,0,0,120,0,0,0
0.040750001,0,0,0,0,0,0,120,0,0,0
0.040800001,0,0,0,0,0,0,120,0,0,0
0.040849999,0,0,0,0,0,0,120,0,0,0
0.040899999,0,0,0,0,0,0,120,0,0,0
0.04095,0,0,0,0,0,0,120,0,0,0
0.041000001,0,0,0,0,0,0,120,0,0,0
0.041049998,0,0,0,0,0,0,120,0,0,0
0.041099999,0,0,0,0,0,0,120,0,0,0
0.04115,0,0,0,0,0,0,120,0,0,0
0.041200001,0,0,0,0,0,0,120,0,0,0
0.041250002,0,0,0,0,0,0,120,0,0,0
0.041299999,0,0,0,0,0,0,120,0,0,0
0.04135,0,0,0,0,0,0,120,0,0,0
0.0414,0,0,0,0,0,0,120,0,0,0
0.041450001,0,0,0,0,0,0,120,0,0,0
0.041499998,0,0,0,0,0,0,120,0,0,0
0.041549999,0,0,0,0,0,0,120,0,0,0
0.0416,0,0,0,0,0,0,120,0,0,0
0.041650001,0,0,0,0,0,0,120,0,0,0
0.041700002,0,0,0,0,0,0,120,0,0,0
0.041749999,0,0,0,0,0,0,120,0,0,0
0.0418,0,0,0,0,0,0,120,0,0,0
0.041850001,0,0,0,0,0,0,120,0,0,0
0.041900001,0,0,0,0,0,0,120,0,0,0
0.041949999,0,0,0,0,0,0,120,0,0,0
0.041999999,0,0,0,0,0,0,120,0,0,0
0.04205,0,0,0,0,0,0,120,0,0,0
0.042100001,0,0,0,0,0,0,120,0,0,0
0.042149998,0,0,0,0,0,0,120,0,0,0
0.042199999,0,0,0,0,0,0,120,0,0,0
0.04225,0,0,0,0,0,0,120,0,0,0
0.042300001,0,0,0,0,0,0,120,0,0,0
0.042350002,0,0,0,0,0,0,120,0,0,0
0.042399999,0,0,0,0,0,0,120,0,0,0
0.04245,0,0,0,0,0,0,120,0,0,0
0.0425,0,0,0,0,0,0,120,0,0,0
0.042550001,0,0,0,0,0,0,120,0,0,0
0.042599998,0,0,0,0,0,0,120,0,0,0
0.042649999,0,0,0,0,0,0,120,0,0,0
0.0427,0,0,0,0,0,0,120,0,0,0
0.042750001,0,0,0,0,0,0,120,0,0,0
0.042800002,0,0,0,0,0,0,120,0,0,0
0.042849999,0,0,0,0,0,0,120,0,0,0
0.0429,0,0,0,0,0,0,120,0,0,0
0.042950001,0,0,0,0,0,0,120,0,0,0
0.043000001,0,0,0,0,0,0,120,0,0,0
0.043049999,0,0,0,0,0,0,120,0,0,0
0.043099999,0,0,0,0,0,0,120,0,0,0
0.04315,0,0,0,0,0,0,120,0,0,0
0.043200001,0,0,0,0,0,0,120,0,0,0
0.043249998,0,0,0,0,0,0,120,0,0,0
0.043299999,0,0,0,0,0,0,120,0,0,0
0.04335,0,0,0,0,0,0,120,0,0,0
0.043400001,0,0,0,0,0,0,120,0,0,0
0.043450002,0,0,0,0,0,0,120,0,0,0
0.043499999,0,0,0,0,0,0,120,0,0,0
0.04355,0,0,0,0,0,0,120,0,0,0
0.0436,0,0,0,0,0,0,120,0,0,0
0.043650001,0,0,0,0,0,0,120,0,0,0
0.043699998,0,0,0,0,0,0,120,0,0,0
0.043749999,0,0,0,0,0,0,120,0,0,0
0.0438,0,0,0,0,0,0,120,0,0,0
0.043850001,0,0,0,0,0,0,120,0,0,0
0.043900002,0,0,0,0,0,0,120,0,0,0
0.043949999,0,0,0,0,0,0,120,0,0,0
0.044,0,0,0,0,0,0,120,0,0,0
0.044050001,0,0,0,0,0,0,120,0,0,0
0.044100001,0,0,0,0,0,0,120,0,0,0
0.044149999,0,0,0,0,0,0,120,0,0,0
0.044199999,0,0,0,0,0,0,120,0,0,0
0.04425,0,0,0,0,0,0,120,0,0,0
0.044300001,0,0,0,0,0,0,120,0,0,0
0.044349998,0,0,0,0,0,0,120,0,0,0
0.044399999,0,0,0,0,0,0,120,0,0,0
0.04445,0,0,0,0,0,0,120,0,0,0
0.044500001,0,0,0,0,0,0,120,0,0,0
0.044550002,0,0,0,0,0,0,120,0,0,0
0.044599999,0,0,0,0,0,0,120,0,0,0
0.04465,0,0,0,0,0,0,120,0,0,0
0.0447,0,0,0,0,0,0,120,0,0,0
0.044750001,0,0,0,0,0,0,120,0,0,0
0.044799998,0,0,0,0,0,0,120,0,0,0
0.044849999,0,0,0,0,0,0,120,0,0,0
0.0449,0,0,0,0,0,0,120,0,0,0
0.044950001,0,0,0,0,0,0,120,0,0,0
0.045000002,0,0,0,0,0,0,120,0,0,0
0.045049999,0,0,0,0,0,0,120,0,0,0
0.0451,0,0,0,0,0,0,120,0,0,0
0.045150001,0,0,0,0,0,0,120,0,0,0
0.045200001,0,0,0,0,0,0,120,0,0,0
0.045249999,0,0,0,0,0,0,120,0,0,0
0.045299999,0,0,0,0,0,0,120,0,0,0
0.04535,0,0,0,0,0,0,120,0,0,0
0.045400001,0,0,0,0,0,0,120,0,0,0
0.045449998,0,0,0,0,0,0,120,0,0,0
0.045499999,0,0,0,0,0,0,120,0,0,0
0.04555,0,0,0,0,0,0,120,0,0,0
0.045600001,0,0,0,0,0,0,120,0,0,0
0.045650002,0,0,0,0,0,0,120,0,0,0
0.045699999,0,0,0,0,0,0,120,0,0,0
0.04575,0,0,0,0,0,0,120,0,0,0
0.0458,0,0,0,0,0,0,120,0,0,0
0.045850001,0,0,0,0,0,0,120,0,0,0
0.045899998,0,0,0,0,0,0,120,0,0,0
0.045949999,0,0,0,0,0,0,120,0,0,0
0.046,0,0,0,0,0,0,120,0,0,0
0.046050001,0,0,0,0,0,0,120,0,0,0
0.046100002,0,0,0,0,0,0,120,0,0,0
0.046149999,0,0,0,0,0,0,120,0,0,0
0.0462,0,0,0,0,0,0,120,0,0,0
0.046250001,0,0,0,0,0,0,120,0,0,0
0.046300001,0,0,0,0,0,0,120,0,0,0
0.046349999,0,0,0,0,0,0,120,0,0,0
0.046399999,0,0,0,0,0,0,120,0,0,0
0.04645,0,0,0,0,0,0,120,0,0,0
0.046500001,0,0,0,0,0,0,120,0,0,0
0.046549998,0,0,0,0,0,0,120,0,0,0
0.046599999,0,0,0,0,0,0,120,0,0,0
0.04665,0,0,0,0,0,0,120,0,0,0
0.046700001,0,0,0,0,0,0,120,0,0,0
0.046750002,0,0,0,0,0,0,120,0,0,0
0.046799999,0,0,0,0,0,0,120,0,0,0
0.04685,0,0,0,0,0,0,120,0,0,0
0.0469,0,0,0,0,0,0,120,0,0,0
0.046950001,0,0,0,0,0,0,120,0,0,0
0.046999998,0,0,0,0,0,0,120,0,0,0
0.047049999,0,0,0,0,0,0,120,0,0,0
0.0471,0,0,0,0,0,0,120,0,0,0
0.047150001,0,0,0,0,0,0,120,0,0,0
0.047200002,0,0,0,0,0,0,120,0,0,0
0.047249999,0,0,0,0,0,0,120,0,0,0
0.0473,0,0,0,0,0,0,120,0,0,0
0.047350001,0,0,0,0,0,0,120,0,0,0
0.047400001,0,0,0,0,0,0,120,0,0,0
0.047449999,0,0,0,0,0,0,120,0,0,0
0.047499999,0,0,0,0,0,0,120,0,0,0
0.04755,0,0,0,0,0,0,120,0,0,0
0.047600001,0,0,0,0,0,0,120,0,0,0
0.047649998,0,0,0,0,0,0,120,0,0,0
0.047699999,0,0,0,0,0,0,120,0,0,0
0.04775,0,0,0,0,0,0,120,0,0,0
0.047800001,0,0,0,0,0,0,120,0,0,0
0.047850002,0,0,0,0,0,0,120,0,0,0
0.047899999,0,0,0,0,0,0,120,0,0,0
0.04795,0,0,0,0,0,0,120,0,0,0
0.048,0,0,0,0,0,0,120,0,0,0
0.048050001,0,0,0,0,0,0,120,0,0,0
0.048099998,0,0,0,0,0,0,120,0,0,0
0.048149999,0,0,0,0,0,0,120,0,0,0
0.0482,0,0,0,0,0,0,120,0,0,0
0.048250001,0,0,0,0,0,0,120,0,0,0
0.048300002,0,0,0,0,0,0,120,0,0,0
0.048349999,0,0,0,0,0,0,120,0,0,0
0.0484,0,0,0,0,0,0,120,0,0,0
0.048450001,0,0,0,0,0,0,120,0,0,0
0.048500001,0,0,0,0,0,0,120,0,0,0
0.048549999,0,0,0,0,0,0,120,0,0,0
0.048599999,0,0,0,0,0,0,120,0,0,0
0.04865,0,0,0,0,0,0,120,0,0,0
0.048700001,0,0,0,0,0,0,120,0,0,0
0.048749998,0,0,0,0,0,0,120,0,0,0
0.048799999,0,0,0,0,0,0,120,0,0,0
0.04885,0,0,0,0,0,0,120,0,0,0
0.048900001,0,0,0,0,0,0,120,0,0,0
0.048950002,0,0,0,0,0,0,120,0,0,0
0.048999999,0,0,0,0,0,0,120,0,0,0
0.04905,0,0,0,0,0,0,120,0,0,0
0.0491,0,0,0,0,0,0,120,0,0,0
0.049150001,0,0,0,0,0,0,120,0,0,0
0.049199998,0,0,0,0,0,0,120,0,0,0
0.049249999,0,0,0,0,0,0,120,0,0,0
0.0493,0,0,0,0,0,0,120,0,0,0
0.049350001,0,0,0,0,0,0,120,0,0,0
0.049400002,0,0,0,0,0,0,120,0,0,0
0.049449999,0,0,0,0,0,0,120,0,0,0
0.0495,0,0,0,0,0,0,120,0,0,0
0.049550001,0,0,0,0,0,0,120,0,0,0
0.049600001,0,0,0,0,0,0,120,0,0,0
0.049649999,0,0,0,0,0,0,120,0,0,0
0.049699999,0,0,0,0,0,0,120,0,0,0
0.04975,0,0,0,0,0,0,120,0,0,0
0.049800001,0,0,0,0,0,0,120,0,0,0
0.049849998,0,0,0,0,0,0,120,0,0,0
0.049899999,0,0,0,0,0,0,120,0,0,0
0.04995,0,0,0,0,0,0,120,0,0,0
0.050000001,0,0,0,0,0,0,120,0,0,0
0.050050002,0,0,0,0,0,0,120,0,0,0
0.050099999,0,0,0,0,0,0,120,0,0,0
0.05015,0,0,0,0,0,0,120,0,0,0
0.0502,0,0,0,0,0,0,120,0,0,0
0.050250001,0,0,0,0,0,0,120,0,0,0
0.050299998,0,0,0,0,0,0,120,0,0,0
0.050349999,0,0,0,0,0,0,120,0,0,0
0.0504,0,0,0,0,0,0,120,0,0,0
0.050450001,0,0,0,0,0,0,120,0,0,0
0.050500002,0,0,0,0,0,0,120,0,0,0
0.050549999,0,0,0,0,0,0,120,0,0,0
0.0506,0,0,0,0,0,0,120,0,0,0
0.050650001,0,0,0,0,0,0,120,0,0,0
0.050700001,0,0,0,0,0,0,120,0,0,0
0.050749999,0,0,0,0,0,0,120,0,0,0
0.050799999,0,0,0,0,0,0,120,0,0,0
0.05085,0,0,0,0,0,0,120,0,0,0
0.050900001,0,0,0,0,0,0,120,0,0,0
0.050949998,0,0,0,0,0,0,120,0,0,0
0.050999999,0,0,0,0,0,0,120,0,0,0
0.05105,0,0,0,0,0,0,120,0,0,0
0.051100001,0,0,0,0,0,0,120,0,0,0
0.051150002,0,0,0,0,0,0,120,0,0,0
0.051199999,0,0,0,0,0,0,120,0,0,0
0.05125,0,0,0,0,0,0,120,0,0,0
0.0513,0,0,0,0,0,0,120,0,0,0
0.051350001,0,0,0,0,0,0,120,0,0,0
0.051399998,0,0,0,0,0,0,120,0,0,0
0.051449999,0,0,0,0,0,0,120,0,0,0
0.0515,0,0,0,0,0,0,120,0,0,0
0.051550001,0,0,0,0,0,0,120,0,0,0
0.051600002,0,0,0,0,0,0,120,0,0,0
0.051649999,0,0,0,0,0,0,120,0,0,0
0.0517,0,0,0,0,0,0,120,0,0,0
0.051750001,0,0,0,0,0,0,120,0,0,0
0.051800001,0,0,0,0,0,0,120,0,0,0
0.051849999,0,0,0,0,0,0,120,0,0,0
0.051899999,0,0,0,0,0,0,120,0,0,0
0.05195,0,0,0,0,0,0,120,0,0,0
0.052000001,0,0,0,0,0,0,120,0,0,0
0.052049998,0,0,0,0,0,0,120,0,0,0
0.052099999,0,0,0,0,0,0,120,0,0,0
0.05215,0,0,0,0,0,0,120,0,0,0
0.052200001,0,0,0,0,0,0,120,0,0,0
0.052250002,0,0,0,0,0,0,120,0,0,0
0.052299999,0,0,0,0,0,0,120,0,0,0
0.05235,0,0,0,0,0,0,120,0,0,0
0.0524,0,0,0,0,0,0,120,0,0,0
0.052450001,0,0,0,0,0,0,120,0,0,0
0.052499998,0,0,0,0,0,0,120,0,0,0
0.052549999,0,0,0,0,0,0,120,0,0,0
0.0526,0,0,0,0,0,0,120,0,0,0
0.052650001,0,0,0,0,0,0,120,0,0,0
0.052700002,0,0,0,0,0,0,120,0,0,0
0.052749999,0,0,0,0,0,0,120,0,0,0
0.0528,0,0,0,0,0,0,120,0,0,0
0.052850001,0,0,0,0,0,0,120,0,0,0
0.052900001,0,0,0,0,0,0,120,0,0,0
0.052949999,0,0,0,0,0,0,120,0,0,0
0.052999999,0,0,0,0,0,0,120,0,0,0
0.05305,0,0,0,0,0,0,120,0,0,0
0.053100001,0,0,0,0,0,0,120,0,0,0
0.053149998,0,0,0,0,0,0,120,0,0,0
0.053199999,0,0,0,0,0,0,120,0,0,0
0.05325,0,0,0,0,0,0,120,0,0,0
0.053300001,0,0,0,0,0,0,120,0,0,0
0.053350002,0,0,0,0,0,0,120,0,0,0
0.053399999,0,0,0,0,0,0,120,0,0,0
0.05345,0,0,0,0,0,0,120,0,0,0
0.0535,0,0,0,0,0,0,120,0,0,0
0.053550001,0,0,0,0,0,0,120,0,0,0
