"time","t_new.y[1]","t_new_2.y[1]"
3.604,13.228,13.228
3.6048,13.2336,13.2336
3.6056,13.2392,13.2392
3.6064,13.2448,13.2448
3.6072,13.2504,13.2504
3.608,13.256,13.256
3.6088,13.2616,13.2616
3.6096,13.2672,13.2672
3.6104,13.2728,13.2728
3.6112,13.2784,13.2784
3.612,13.284,13.284
3.6128,13.2896,13.2896
3.6136,13.2952,13.2952
3.6144,13.3008,13.3008
3.6152,13.3064,13.3064
3.616,13.312,13.312
3.6168,13.3176,13.3176
3.6176,13.3232,13.3232
3.6184,13.3288,13.3288
3.6192,13.3344,13.3344
3.62,13.34,13.34
3.6208,13.3456,13.3456
3.6216,13.3512,13.3512
3.6224,13.3568,13.3568
3.6232,13.3624,13.3624
3.624,13.368,13.368
3.6248,13.3736,13.3736
3.6256,13.3792,13.3792
3.6264,13.3848,13.3848
3.6272,13.3904,13.3904
3.628,13.396,13.396
3.6288,13.4016,13.4016
3.6296,13.4072,13.4072
3.6304,13.4128,13.4128
3.6312,13.4184,13.4184
3.632,13.424,13.424
3.6328,13.4296,13.4296
3.6336,13.4352,13.4352
3.6344,13.4408,13.4408
3.6352,13.4464,13.4464
3.636,13.452,13.452
3.6368,13.4576,13.4576
3.6376,13.4632,13.4632
3.6384,13.4688,13.4688
3.6392,13.4744,13.4744
3.64,13.48,13.48
3.6408,13.4856,13.4856
3.6416,13.4912,13.4912
3.6424,13.4968,13.4968
3.6432,13.5024,13.5024
3.644,13.508,13.508
3.6448,13.5136,13.5136
3.6456,13.5192,13.5192
3.6464,13.5248,13.5248
3.6472,13.5304,13.5304
3.648,13.536,13.536
3.6488,13.5416,13.5416
3.6496,13.5472,13.5472
3.6504,13.5528,13.5528
3.6512,13.5584,13.5584
3.652,13.564,13.564
3.6528,13.5696,13.5696
3.6536,13.5752,13.5752
3.6544,13.5808,13.5808
3.6552,13.5864,13.5864
3.656,13.592,13.592
3.6568,13.5976,13.5976
3.6576,13.6032,13.6032
3.6584,13.6088,13.6088
3.6592,13.6144,13.6144
3.66,13.62,13.62
3.6608,13.6256,13.6256
3.6616,13.6312,13.6312
3.6624,13.6368,13.6368
3.6632,13.6424,13.6424
3.664,13.648,13.648
3.6648,13.6536,13.6536
3.6656,13.6592,13.6592
3.6664,13.6648,13.6648
3.6672,13.6704,13.6704
3.668,13.676,13.676
3.6688,13.6816,13.6816
3.6696,13.6872,13.6872
3.6704,13.6928,13.6928
3.6712,13.6984,13.6984
3.672,13.704,13.704
3.6728,13.7096,13.7096
3.6736,13.7152,13.7152
3.6744,13.7208,13.7208
3.6752,13.7264,13.7264
3.676,13.732,13.732
3.6768,13.7376,13.7376
3.6776,13.7432,13.7432
3.6784,13.7488,13.7488
3.6792,13.7544,13.7544
3.68,13.76,13.76
3.6808,13.7656,13.7656
3.6816,13.7712,13.7712
3.6824,13.7768,13.7768
3.6832,13.7824,13.7824
3.684,13.788,13.788
3.6848,13.7936,13.7936
3.6856,13.7992,13.7992
3.6864,13.8048,13.8048
3.6872,13.8104,13.8104
3.688,13.816,13.816
3.6888,13.8216,13.8216
3.6896,13.8272,13.8272
3.6904,13.8328,13.8328
3.6912,13.8384,13.8384
3.692,13.844,13.844
3.6928,13.8496,13.8496
3.6936,13.8552,13.8552
3.6944,13.8608,13.8608
3.6952,13.8664,13.8664
3.696,13.872,13.872
3.6968,13.8776,13.8776
3.6976,13.8832,13.8832
3.6984,13.8888,13.8888
3.6992,13.8944,13.8944
3.7,13.9,13.9
3.7008,13.9056,13.9056
3.7016,13.9112,13.9112
3.7024,13.9168,13.9168
3.7032,13.9224,13.9224
3.704,13.928,13.928
3.7048,13.9336,13.9336
3.7056,13.9392,13.9392
3.7064,13.9448,13.9448
3.7072,13.9504,13.9504
3.708,13.956,13.956
3.7088,13.9616,13.9616
3.7096,13.9672,13.9672
3.7104,13.9728,13.9728
3.7112,13.9784,13.9784
3.712,13.984,13.984
3.7128,13.9896,13.9896
3.7136,13.9952,13.9952
3.7144,14.0008,14.0008
3.7152,14.0064,14.0064
3.716,14.012,14.012
3.7168,14.0176,14.0176
3.7176,14.0232,14.0232
3.7184,14.0288,14.0288
3.7192,14.0344,14.0344
3.72,14.04,14.04
3.7208,14.0456,14.0456
3.7216,14.0512,14.0512
3.7224,14.0568,14.0568
3.7232,14.0624,14.0624
3.724,14.068,14.068
3.7248,14.0736,14.0736
3.7256,14.0792,14.0792
3.7264,14.0848,14.0848
3.7272,14.0904,14.0904
3.728,14.096,14.096
3.7288,14.1016,14.1016
3.7296,14.1072,14.1072
3.7304,14.1128,14.1128
3.7312,14.1184,14.1184
3.732,14.124,14.124
3.7328,14.1296,14.1296
3.7336,14.1352,14.1352
3.7344,14.1408,14.1408
3.7352,14.1464,14.1464
3.736,14.152,14.152
3.7368,14.1576,14.1576
3.7376,14.1632,14.1632
3.7384,14.1688,14.1688
3.7392,14.1744,14.1744
3.74,14.18,14.18
3.7408,14.1856,14.1856
3.7416,14.1912,14.1912
3.7424,14.1968,14.1968
3.7432,14.2024,14.2024
3.744,14.208,14.208
3.7448,14.2136,14.2136
3.7456,14.2192,14.2192
3.7464,14.2248,14.2248
3.7472,14.2304,14.2304
3.748,14.236,14.236
3.7488,14.2416,14.2416
3.7496,14.2472,14.2472
3.7504,14.2528,14.2528
3.7512,14.2584,14.2584
3.752,14.264,14.264
3.7528,14.2696,14.2696
3.7536,14.2752,14.2752
3.7544,14.2808,14.2808
3.7552,14.2864,14.2864
3.756,14.292,14.292
3.7568,14.2976,14.2976
3.7576,14.3032,14.3032
3.7584,14.3088,14.3088
3.7592,14.3144,14.3144
3.76,14.32,14.32
3.7608,14.3256,14.3256
3.7616,14.3312,14.3312
3.7624,14.3368,14.3368
3.7632,14.3424,14.3424
3.764,14.348,14.348
3.7648,14.3536,14.3536
3.7656,14.3592,14.3592
3.7664,14.3648,14.3648
3.7672,14.3704,14.3704
3.768,14.376,14.376
3.7688,14.3816,14.3816
3.7696,14.3872,14.3872
3.7704,14.3928,14.3928
3.7712,14.3984,14.3984
3.772,14.404,14.404
3.7728,14.4096,14.4096
3.7736,14.4152,14.4152
3.7744,14.4208,14.4208
3.7752,14.4264,14.4264
3.776,14.432,14.432
3.7768,14.4376,14.4376
3.7776,14.4432,14.4432
3.7784,14.4488,14.4488
3.7792,14.4544,14.4544
3.78,14.46,14.46
3.7808,14.4656,14.4656
3.7816,14.4712,14.4712
3.7824,14.4768,14.4768
3.7832,14.4824,14.4824
3.784,14.488,14.488
3.7848,14.4936,14.4936
3.7856,14.4992,14.4992
3.7864,14.5048,14.5048
3.7872,14.5104,14.5104
3.788,14.516,14.516
3.7888,14.5216,14.5216
3.7896,14.5272,14.5272
3.7904,14.5328,14.5328
3.7912,14.5384,14.5384
3.792,14.544,14.544
3.7928,14.5496,14.5496
3.7936,14.5552,14.5552
3.7944,14.5608,14.5608
3.7952,14.5664,14.5664
3.796,14.572,14.572
3.7968,14.5776,14.5776
3.7976,14.5832,14.5832
3.7984,14.5888,14.5888
3.7992,14.5944,14.5944
3.8,14.6,14.6
3.8008,14.6056,14.6056
3.8016,14.6112,14.6112
3.8024,14.6168,14.6168
3.8032,14.6224,14.6224
3.804,14.628,14.628
3.8048,14.6336,14.6336
3.8056,14.6392,14.6392
3.8064,14.6448,14.6448
3.8072,14.6504,14.6504
3.808,14.656,14.656
3.8088,14.6616,14.6616
3.8096,14.6672,14.6672
3.8104,14.6728,14.6728
3.8112,14.6784,14.6784
3.812,14.684,14.684
3.8128,14.6896,14.6896
3.8136,14.6952,14.6952
3.8144,14.7008,14.7008
3.8152,14.7064,14.7064
3.816,14.712,14.712
3.8168,14.7176,14.7176
3.8176,14.7232,14.7232
3.8184,14.7288,14.7288
3.8192,14.7344,14.7344
3.82,14.74,14.74
3.8208,14.7456,14.7456
3.8216,14.7512,14.7512
3.8224,14.7568,14.7568
3.8232,14.7624,14.7624
3.824,14.768,14.768
3.8248,14.7736,14.7736
3.8256,14.7792,14.7792
3.8264,14.7848,14.7848
3.8272,14.7904,14.7904
3.828,14.796,14.796
3.8288,14.8016,14.8016
3.8296,14.8072,14.8072
3.8304,14.8128,14.8128
3.8312,14.8184,14.8184
3.832,14.824,14.824
3.8328,14.8296,14.8296
3.8336,14.8352,14.8352
3.8344,14.8408,14.8408
3.8352,14.8464,14.8464
3.836,14.852,14.852
3.8368,14.8576,14.8576
3.8376,14.8632,14.8632
3.8384,14.8688,14.8688
3.8392,14.8744,14.8744
3.84,14.88,14.88
3.8408,14.8856,14.8856
3.8416,14.8912,14.8912
3.8424,14.8968,14.8968
3.8432,14.9024,14.9024
3.844,14.908,14.908
3.8448,14.9136,14.9136
3.8456,14.9192,14.9192
3.8464,14.9248,14.9248
3.8472,14.9304,14.9304
3.848,14.936,14.936
3.8488,14.9416,14.9416
3.8496,14.9472,14.9472
3.8504,14.9528,14.9528
3.8512,14.9584,14.9584
3.852,14.964,14.964
3.8528,14.9696,14.9696
3.8536,14.9752,14.9752
3.8544,14.9808,14.9808
3.8552,14.9864,14.9864
3.856,14.992,14.992
3.8568,14.9976,14.9976
3.8576,15.0032,15.0032
3.8584,15.0088,15.0088
3.8592,15.0144,15.0144
3.86,15.02,15.02
3.8608,15.0256,15.0256
3.8616,15.0312,15.0312
3.8624,15.0368,15.0368
3.8632,15.0424,15.0424
3.864,15.048,15.048
3.8648,15.0536,15.0536
3.8656,15.0592,15.0592
3.8664,15.0648,15.0648
3.8672,15.0704,15.0704
3.868,15.076,15.076
3.8688,15.0816,15.0816
3.8696,15.0872,15.0872
3.8704,15.0928,15.0928
3.8712,15.0984,15.0984
3.872,15.104,15.104
3.8728,15.1096,15.1096
3.8736,15.1152,15.1152
3.8744,15.1208,15.1208
3.8752,15.1264,15.1264
3.876,15.132,15.132
3.8768,15.1376,15.1376
3.8776,15.1432,15.1432
3.8784,15.1488,15.1488
3.8792,15.1544,15.1544
3.88,15.16,15.16
3.8808,15.1656,15.1656
3.8816,15.1712,15.1712
3.8824,15.1768,15.1768
3.8832,15.1824,15.1824
3.884,15.188,15.188
3.8848,15.1936,15.1936
3.8856,15.1992,15.1992
3.8864,15.2048,15.2048
3.8872,15.2104,15.2104
3.888,15.216,15.216
3.8888,15.2216,15.2216
3.8896,15.2272,15.2272
3.8904,15.2328,15.2328
3.8912,15.2384,15.2384
3.892,15.244,15.244
3.8928,15.2496,15.2496
3.8936,15.2552,15.2552
3.8944,15.2608,15.2608
3.8952,15.2664,15.2664
3.896,15.272,15.272
3.8968,15.2776,15.2776
3.8976,15.2832,15.2832
3.8984,15.2888,15.2888
3.8992,15.2944,15.2944
3.9,15.3,15.3
3.9008,15.3056,15.3056
3.9016,15.3112,15.3112
3.9024,15.3168,15.3168
3.9032,15.3224,15.3224
3.904,15.328,15.328
3.9048,15.3336,15.3336
3.9056,15.3392,15.3392
3.9064,15.3448,15.3448
3.9072,15.3504,15.3504
3.908,15.356,15.356
3.9088,15.3616,15.3616
3.9096,15.3672,15.3672
3.9104,15.3728,15.3728
3.9112,15.3784,15.3784
3.912,15.384,15.384
3.9128,15.3896,15.3896
3.9136,15.3952,15.3952
3.9144,15.4008,15.4008
3.9152,15.4064,15.4064
3.916,15.412,15.412
3.9168,15.4176,15.4176
3.9176,15.4232,15.4232
3.9184,15.4288,15.4288
3.9192,15.4344,15.4344
3.92,15.44,15.44
3.9208,15.4456,15.4456
3.9216,15.4512,15.4512
3.9224,15.4568,15.4568
3.9232,15.4624,15.4624
3.924,15.468,15.468
3.9248,15.4736,15.4736
3.9256,15.4792,15.4792
3.9264,15.4848,15.4848
3.9272,15.4904,15.4904
3.928,15.496,15.496
3.9288,15.5016,15.5016
3.9296,15.5072,15.5072
3.9304,15.5128,15.5128
3.9312,15.5184,15.5184
3.932,15.524,15.524
3.9328,15.5296,15.5296
3.9336,15.5352,15.5352
3.9344,15.5408,15.5408
3.9352,15.5464,15.5464
3.936,15.552,15.552
3.9368,15.5576,15.5576
3.9376,15.5632,15.5632
3.9384,15.5688,15.5688
3.9392,15.5744,15.5744
3.94,15.58,15.58
3.9408,15.5856,15.5856
3.9416,15.5912,15.5912
3.9424,15.5968,15.5968
3.9432,15.6024,15.6024
3.944,15.608,15.608
3.9448,15.6136,15.6136
3.9456,15.6192,15.6192
3.9464,15.6248,15.6248
3.9472,15.6304,15.6304
3.948,15.636,15.636
3.9488,15.6416,15.6416
3.9496,15.6472,15.6472
3.9504,15.6528,15.6528
3.9512,15.6584,15.6584
3.952,15.664,15.664
3.9528,15.6696,15.6696
3.9536,15.6752,15.6752
3.9544,15.6808,15.6808
3.9552,15.6864,15.6864
3.956,15.692,15.692
3.9568,15.6976,15.6976
3.9576,15.7032,15.7032
3.9584,15.7088,15.7088
3.9592,15.7144,15.7144
3.96,15.72,15.72
3.9608,15.7256,15.7256
3.9616,15.7312,15.7312
3.9624,15.7368,15.7368
3.9632,15.7424,15.7424
3.964,15.748,15.748
3.9648,15.7536,15.7536
3.9656,15.7592,15.7592
3.9664,15.7648,15.7648
3.9672,15.7704,15.7704
3.968,15.776,15.776
3.9688,15.7816,15.7816
3.9696,15.7872,15.7872
3.9704,15.7928,15.7928
3.9712,15.7984,15.7984
3.972,15.804,15.804
3.9728,15.8096,15.8096
3.9736,15.8152,15.8152
3.9744,15.8208,15.8208
3.9752,15.8264,15.8264
3.976,15.832,15.832
3.9768,15.8376,15.8376
3.9776,15.8432,15.8432
3.9784,15.8488,15.8488
3.9792,15.8544,15.8544
3.98,15.86,15.86
3.9808,15.8656,15.8656
3.9816,15.8712,15.8712
3.9824,15.8768,15.8768
3.9832,15.8824,15.8824
3.984,15.888,15.888
3.9848,15.8936,15.8936
3.9856,15.8992,15.8992
3.9864,15.9048,15.9048
3.9872,15.9104,15.9104
3.988,15.916,15.916
3.9888,15.9216,15.9216
3.9896,15.9272,15.9272
3.9904,15.9328,15.9328
3.9912,15.9384,15.9384
3.992,15.944,15.944
3.9928,15.9496,15.9496
3.9936,15.9552,15.9552
3.9944,15.9608,15.9608
3.9952,15.9664,15.9664
3.996,15.972,15.972
3.9968,15.9776,15.9776
3.9976,15.9832,15.9832
3.9984,15.9888,15.9888
3.9992,15.9944,15.9944
4,16,16
4,16,16
