"time","smoothState.p","der_p","der_T"
0.7752,100000,0,1000
0.7754,100000,0,1000
0.7756,100000,0,1000
0.7758,100000,0,1000
0.776,100000,0,1000
0.7762,100000,0,1000
0.7764,100000,0,1000
0.7766,100000,0,1000
0.7768,100000,0,1000
0.777,100000,0,1000
0.7772,100000,0,1000
0.7774,100000,0,1000
0.7776,100000,0,1000
0.7778,100000,0,1000
0.778,100000,0,1000
0.7782,100000,0,1000
0.7784,100000,0,1000
0.7786,100000,0,1000
0.7788,100000,0,1000
0.779,100000,0,1000
0.7792,100000,0,1000
0.7794,100000,0,1000
0.7796,100000,0,1000
0.7798,100000,0,1000
0.78,100000,0,1000
0.7802,100000,0,1000
0.7804,100000,0,1000
0.7806,100000,0,1000
0.7808,100000,0,1000
0.781,100000,0,1000
0.7812,100000,0,1000
0.7814,100000,0,1000
0.7816,100000,0,1000
0.7818,100000,0,1000
0.782,100000,0,1000
0.7822,100000,0,1000
0.7824,100000,0,1000
0.7826,100000,0,1000
0.7828,100000,0,1000
0.783,100000,0,1000
0.7832,100000,0,1000
0.7834,100000,0,1000
0.7836,100000,0,1000
0.7838,100000,0,1000
0.784,100000,0,1000
0.7842,100000,0,1000
0.7844,100000,0,1000
0.7846,100000,0,1000
0.7848,100000,0,1000
0.785,100000,0,1000
0.7852,100000,0,1000
0.7854,100000,0,1000
0.7856,100000,0,1000
0.7858,100000,0,1000
0.786,100000,0,1000
0.7862,100000,0,1000
0.7864,100000,0,1000
0.7866,100000,0,1000
0.7868,100000,0,1000
0.787,100000,0,1000
0.7872,100000,0,1000
0.7874,100000,0,1000
0.7876,100000,0,1000
0.7878,100000,0,1000
0.788,100000,0,1000
0.7882,100000,0,1000
0.7884,100000,0,1000
0.7886,100000,0,1000
0.7888,100000,0,1000
0.789,100000,0,1000
0.7892,100000,0,1000
0.7894,100000,0,1000
0.7896,100000,0,1000
0.7898,100000,0,1000
0.79,100000,0,1000
0.7902,100000,0,1000
0.7904,100000,0,1000
0.7906,100000,0,1000
0.7908,100000,0,1000
0.791,100000,0,1000
0.7912,100000,0,1000
0.7914,100000,0,1000
0.7916,100000,0,1000
0.7918,100000,0,1000
0.792,100000,0,1000
0.7922,100000,0,1000
0.7924,100000,0,1000
0.7926,100000,0,1000
0.7928,100000,0,1000
0.793,100000,0,1000
0.7932,100000,0,1000
0.7934,100000,0,1000
0.7936,100000,0,1000
0.7938,100000,0,1000
0.794,100000,0,1000
0.7942,100000,0,1000
0.7944,100000,0,1000
0.7946,100000,0,1000
0.7948,100000,0,1000
0.795,100000,0,1000
0.7952,100000,0,1000
0.7954,100000,0,1000
0.7956,100000,0,1000
0.7958,100000,0,1000
0.796,100000,0,1000
0.7962,100000,0,1000
0.7964,100000,0,1000
0.7966,100000,0,1000
0.7968,100000,0,1000
0.797,100000,0,1000
0.7972,100000,0,1000
0.7974,100000,0,1000
0.7976,100000,0,1000
0.7978,100000,0,1000
0.798,100000,0,1000
0.7982,100000,0,1000
0.7984,100000,0,1000
0.7986,100000,0,1000
0.7988,100000,0,1000
0.799,100000,0,1000
0.7992,100000,0,1000
0.7994,100000,0,1000
0.7996,100000,0,1000
0.7998,100000,0,1000
0.8,100000,0,1000
0.8002,100000,0,1000
0.8004,100000,0,1000
0.8006,100000,0,1000
0.8008,100000,0,1000
0.801,100000,0,1000
0.8012,100000,0,1000
0.8014,100000,0,1000
0.8016,100000,0,1000
0.8018,100000,0,1000
0.802,100000,0,1000
0.8022,100000,0,1000
0.8024,100000,0,1000
0.8026,100000,0,1000
0.8028,100000,0,1000
0.803,100000,0,1000
0.8032,100000,0,1000
0.8034,100000,0,1000
0.8036,100000,0,1000
0.8038,100000,0,1000
0.804,100000,0,1000
0.8042,100000,0,1000
0.8044,100000,0,1000
0.8046,100000,0,1000
0.8048,100000,0,1000
0.805,100000,0,1000
0.8052,100000,0,1000
0.8054,100000,0,1000
0.8056,100000,0,1000
0.8058,100000,0,1000
0.806,100000,0,1000
0.8062,100000,0,1000
0.8064,100000,0,1000
0.8066,100000,0,1000
0.8068,100000,0,1000
0.807,100000,0,1000
0.8072,100000,0,1000
0.8074,100000,0,1000
0.8076,100000,0,1000
0.8078,100000,0,1000
0.808,100000,0,1000
0.8082,100000,0,1000
0.8084,100000,0,1000
0.8086,100000,0,1000
0.8088,100000,0,1000
0.809,100000,0,1000
0.8092,100000,0,1000
0.8094,100000,0,1000
0.8096,100000,0,1000
0.8098,100000,0,1000
0.81,100000,0,1000
0.8102,100000,0,1000
0.8104,100000,0,1000
0.8106,100000,0,1000
0.8108,100000,0,1000
0.811,100000,0,1000
0.8112,100000,0,1000
0.8114,100000,0,1000
0.8116,100000,0,1000
0.8118,100000,0,1000
0.812,100000,0,1000
0.8122,100000,0,1000
0.8124,100000,0,1000
0.8126,100000,0,1000
0.8128,100000,0,1000
0.813,100000,0,1000
0.8132,100000,0,1000
0.8134,100000,0,1000
0.8136,100000,0,1000
0.8138,100000,0,1000
0.814,100000,0,1000
0.8142,100000,0,1000
0.8144,100000,0,1000
0.8146,100000,0,1000
0.8148,100000,0,1000
0.815,100000,0,1000
0.8152,100000,0,1000
0.8154,100000,0,1000
0.8156,100000,0,1000
0.8158,100000,0,1000
0.816,100000,0,1000
0.8162,100000,0,1000
0.8164,100000,0,1000
0.8166,100000,0,1000
0.8168,100000,0,1000
0.817,100000,0,1000
0.8172,100000,0,1000
0.8174,100000,0,1000
0.8176,100000,0,1000
0.8178,100000,0,1000
0.818,100000,0,1000
0.8182,100000,0,1000
0.8184,100000,0,1000
0.8186,100000,0,1000
0.8188,100000,0,1000
0.819,100000,0,1000
0.8192,100000,0,1000
0.8194,100000,0,1000
0.8196,100000,0,1000
0.8198,100000,0,1000
0.82,100000,0,1000
0.8202,100000,0,1000
0.8204,100000,0,1000
0.8206,100000,0,1000
0.8208,100000,0,1000
0.821,100000,0,1000
0.8212,100000,0,1000
0.8214,100000,0,1000
0.8216,100000,0,1000
0.8218,100000,0,1000
0.822,100000,0,1000
0.8222,100000,0,1000
0.8224,100000,0,1000
0.8226,100000,0,1000
0.8228,100000,0,1000
0.823,100000,0,1000
0.8232,100000,0,1000
0.8234,100000,0,1000
0.8236,100000,0,1000
0.8238,100000,0,1000
0.824,100000,0,1000
0.8242,100000,0,1000
0.8244,100000,0,1000
0.8246,100000,0,1000
0.8248,100000,0,1000
0.825,100000,0,1000
0.8252,100000,0,1000
0.8254,100000,0,1000
0.8256,100000,0,1000
0.8258,100000,0,1000
0.826,100000,0,1000
0.8262,100000,0,1000
0.8264,100000,0,1000
0.8266,100000,0,1000
0.8268,100000,0,1000
0.827,100000,0,1000
0.8272,100000,0,1000
0.8274,100000,0,1000
0.8276,100000,0,1000
0.8278,100000,0,1000
0.828,100000,0,1000
0.8282,100000,0,1000
0.8284,100000,0,1000
0.8286,100000,0,1000
0.8288,100000,0,1000
0.829,100000,0,1000
0.8292,100000,0,1000
0.8294,100000,0,1000
0.8296,100000,0,1000
0.8298,100000,0,1000
0.83,100000,0,1000
0.8302,100000,0,1000
0.8304,100000,0,1000
0.8306,100000,0,1000
0.8308,100000,0,1000
0.831,100000,0,1000
0.8312,100000,0,1000
0.8314,100000,0,1000
0.8316,100000,0,1000
0.8318,100000,0,1000
0.832,100000,0,1000
0.8322,100000,0,1000
0.8324,100000,0,1000
0.8326,100000,0,1000
0.8328,100000,0,1000
0.833,100000,0,1000
0.8332,100000,0,1000
0.8334,100000,0,1000
0.8336,100000,0,1000
0.8338,100000,0,1000
0.834,100000,0,1000
0.8342,100000,0,1000
0.8344,100000,0,1000
0.8346,100000,0,1000
0.8348,100000,0,1000
0.835,100000,0,1000
0.8352,100000,0,1000
0.8354,100000,0,1000
0.8356,100000,0,1000
0.8358,100000,0,1000
0.836,100000,0,1000
0.8362,100000,0,1000
0.8364,100000,0,1000
0.8366,100000,0,1000
0.8368,100000,0,1000
0.837,100000,0,1000
0.8372,100000,0,1000
0.8374,100000,0,1000
0.8376,100000,0,1000
0.8378,100000,0,1000
0.838,100000,0,1000
0.8382,100000,0,1000
0.8384,100000,0,1000
0.8386,100000,0,1000
0.8388,100000,0,1000
0.839,100000,0,1000
0.8392,100000,0,1000
0.8394,100000,0,1000
0.8396,100000,0,1000
0.8398,100000,0,1000
0.84,100000,0,1000
0.8402,100000,0,1000
0.8404,100000,0,1000
0.8406,100000,0,1000
0.8408,100000,0,1000
0.841,100000,0,1000
0.8412,100000,0,1000
0.8414,100000,0,1000
0.8416,100000,0,1000
0.8418,100000,0,1000
0.842,100000,0,1000
0.8422,100000,0,1000
0.8424,100000,0,1000
0.8426,100000,0,1000
0.8428,100000,0,1000
0.843,100000,0,1000
0.8432,100000,0,1000
0.8434,100000,0,1000
0.8436,100000,0,1000
0.8438,100000,0,1000
0.844,100000,0,1000
0.8442,100000,0,1000
0.8444,100000,0,1000
0.8446,100000,0,1000
0.8448,100000,0,1000
0.845,100000,0,1000
0.8452,100000,0,1000
0.8454,100000,0,1000
0.8456,100000,0,1000
0.8458,100000,0,1000
0.846,100000,0,1000
0.8462,100000,0,1000
0.8464,100000,0,1000
0.8466,100000,0,1000
0.8468,100000,0,1000
0.847,100000,0,1000
0.8472,100000,0,1000
0.8474,100000,0,1000
0.8476,100000,0,1000
0.8478,100000,0,1000
0.848,100000,0,1000
0.8482,100000,0,1000
0.8484,100000,0,1000
0.8486,100000,0,1000
0.8488,100000,0,1000
0.849,100000,0,1000
0.8492,100000,0,1000
0.8494,100000,0,1000
0.8496,100000,0,1000
0.8498,100000,0,1000
0.85,100000,0,1000
0.8502,100000,0,1000
0.8504,100000,0,1000
0.8506,100000,0,1000
0.8508,100000,0,1000
0.851,100000,0,1000
0.8512,100000,0,1000
0.8514,100000,0,1000
0.8516,100000,0,1000
0.8518,100000,0,1000
0.852,100000,0,1000
0.8522,100000,0,1000
0.8524,100000,0,1000
0.8526,100000,0,1000
0.8528,100000,0,1000
0.853,100000,0,1000
0.8532,100000,0,1000
0.8534,100000,0,1000
0.8536,100000,0,1000
0.8538,100000,0,1000
0.854,100000,0,1000
0.8542,100000,0,1000
0.8544,100000,0,1000
0.8546,100000,0,1000
0.8548,100000,0,1000
0.855,100000,0,1000
0.8552,100000,0,1000
0.8554,100000,0,1000
0.8556,100000,0,1000
0.8558,100000,0,1000
0.856,100000,0,1000
0.8562,100000,0,1000
0.8564,100000,0,1000
0.8566,100000,0,1000
0.8568,100000,0,1000
0.857,100000,0,1000
0.8572,100000,0,1000
0.8574,100000,0,1000
0.8576,100000,0,1000
0.8578,100000,0,1000
0.858,100000,0,1000
0.8582,100000,0,1000
0.8584,100000,0,1000
0.8586,100000,0,1000
0.8588,100000,0,1000
0.859,100000,0,1000
0.8592,100000,0,1000
0.8594,100000,0,1000
0.8596,100000,0,1000
0.8598,100000,0,1000
0.86,100000,0,1000
0.8602,100000,0,1000
0.8604,100000,0,1000
0.8606,100000,0,1000
0.8608,100000,0,1000
0.861,100000,0,1000
0.8612,100000,0,1000
0.8614,100000,0,1000
0.8616,100000,0,1000
0.8618,100000,0,1000
0.862,100000,0,1000
0.8622,100000,0,1000
0.8624,100000,0,1000
0.8626,100000,0,1000
0.8628,100000,0,1000
0.863,100000,0,1000
0.8632,100000,0,1000
0.8634,100000,0,1000
0.8636,100000,0,1000
0.8638,100000,0,1000
0.864,100000,0,1000
0.8642,100000,0,1000
0.8644,100000,0,1000
0.8646,100000,0,1000
0.8648,100000,0,1000
0.865,100000,0,1000
0.8652,100000,0,1000
0.8654,100000,0,1000
0.8656,100000,0,1000
0.8658,100000,0,1000
0.866,100000,0,1000
0.8662,100000,0,1000
0.8664,100000,0,1000
0.8666,100000,0,1000
0.8668,100000,0,1000
0.867,100000,0,1000
0.8672,100000,0,1000
0.8674,100000,0,1000
0.8676,100000,0,1000
0.8678,100000,0,1000
0.868,100000,0,1000
0.8682,100000,0,1000
0.8684,100000,0,1000
0.8686,100000,0,1000
0.8688,100000,0,1000
0.869,100000,0,1000
0.8692,100000,0,1000
0.8694,100000,0,1000
0.8696,100000,0,1000
0.8698,100000,0,1000
0.87,100000,0,1000
0.8702,100000,0,1000
0.8704,100000,0,1000
0.8706,100000,0,1000
0.8708,100000,0,1000
0.871,100000,0,1000
0.8712,100000,0,1000
0.8714,100000,0,1000
0.8716,100000,0,1000
0.8718,100000,0,1000
0.872,100000,0,1000
0.8722,100000,0,1000
0.8724,100000,0,1000
0.8726,100000,0,1000
0.8728,100000,0,1000
0.873,100000,0,1000
0.8732,100000,0,1000
0.8734,100000,0,1000
0.8736,100000,0,1000
0.8738,100000,0,1000
0.874,100000,0,1000
0.8742,100000,0,1000
0.8744,100000,0,1000
0.8746,100000,0,1000
0.8748,100000,0,1000
0.875,100000,0,1000
0.8752,100000,0,1000
0.8754,100000,0,1000
0.8756,100000,0,1000
0.8758,100000,0,1000
0.876,100000,0,1000
0.8762,100000,0,1000
0.8764,100000,0,1000
0.8766,100000,0,1000
0.8768,100000,0,1000
0.877,100000,0,1000
0.8772,100000,0,1000
0.8774,100000,0,1000
0.8776,100000,0,1000
0.8778,100000,0,1000
0.878,100000,0,1000
0.8782,100000,0,1000
0.8784,100000,0,1000
0.8786,100000,0,1000
0.8788,100000,0,1000
0.879,100000,0,1000
0.8792,100000,0,1000
0.8794,100000,0,1000
0.8796,100000,0,1000
0.8798,100000,0,1000
0.88,100000,0,1000
0.8802,100000,0,1000
0.8804,100000,0,1000
0.8806,100000,0,1000
0.8808,100000,0,1000
0.881,100000,0,1000
0.8812,100000,0,1000
0.8814,100000,0,1000
0.8816,100000,0,1000
0.8818,100000,0,1000
0.882,100000,0,1000
0.8822,100000,0,1000
0.8824,100000,0,1000
0.8826,100000,0,1000
0.8828,100000,0,1000
0.883,100000,0,1000
0.8832,100000,0,1000
0.8834,100000,0,1000
0.8836,100000,0,1000
0.8838,100000,0,1000
0.884,100000,0,1000
0.8842,100000,0,1000
0.8844,100000,0,1000
0.8846,100000,0,1000
0.8848,100000,0,1000
0.885,100000,0,1000
0.8852,100000,0,1000
0.8854,100000,0,1000
0.8856,100000,0,1000
0.8858,100000,0,1000
0.886,100000,0,1000
0.8862,100000,0,1000
0.8864,100000,0,1000
0.8866,100000,0,1000
0.8868,100000,0,1000
0.887,100000,0,1000
0.8872,100000,0,1000
0.8874,100000,0,1000
0.8876,100000,0,1000
0.8878,100000,0,1000
0.888,100000,0,1000
0.8882,100000,0,1000
0.8884,100000,0,1000
0.8886,100000,0,1000
0.8888,100000,0,1000
0.889,100000,0,1000
0.8892,100000,0,1000
0.8894,100000,0,1000
0.8896,100000,0,1000
0.8898,100000,0,1000
0.89,100000,0,1000
0.8902,100000,0,1000
0.8904,100000,0,1000
0.8906,100000,0,1000
0.8908,100000,0,1000
0.891,100000,0,1000
0.8912,100000,0,1000
0.8914,100000,0,1000
0.8916,100000,0,1000
0.8918,100000,0,1000
0.892,100000,0,1000
0.8922,100000,0,1000
0.8924,100000,0,1000
0.8926,100000,0,1000
0.8928,100000,0,1000
0.893,100000,0,1000
0.8932,100000,0,1000
0.8934,100000,0,1000
0.8936,100000,0,1000
0.8938,100000,0,1000
0.894,100000,0,1000
0.8942,100000,0,1000
0.8944,100000,0,1000
0.8946,100000,0,1000
0.8948,100000,0,1000
0.895,100000,0,1000
0.8952,100000,0,1000
0.8954,100000,0,1000
0.8956,100000,0,1000
0.8958,100000,0,1000
0.896,100000,0,1000
0.8962,100000,0,1000
0.8964,100000,0,1000
0.8966,100000,0,1000
0.8968,100000,0,1000
0.897,100000,0,1000
0.8972,100000,0,1000
0.8974,100000,0,1000
0.8976,100000,0,1000
0.8978,100000,0,1000
0.898,100000,0,1000
0.8982,100000,0,1000
0.8984,100000,0,1000
0.8986,100000,0,1000
0.8988,100000,0,1000
0.899,100000,0,1000
0.8992,100000,0,1000
0.8994,100000,0,1000
0.8996,100000,0,1000
0.8998,100000,0,1000
0.9,100000,0,1000
0.9002,100000,0,1000
0.9004,100000,0,1000
0.9006,100000,0,1000
0.9008,100000,0,1000
0.901,100000,0,1000
0.9012,100000,0,1000
0.9014,100000,0,1000
0.9016,100000,0,1000
0.9018,100000,0,1000
0.902,100000,0,1000
0.9022,100000,0,1000
0.9024,100000,0,1000
0.9026,100000,0,1000
0.9028,100000,0,1000
0.903,100000,0,1000
0.9032,100000,0,1000
0.9034,100000,0,1000
0.9036,100000,0,1000
0.9038,100000,0,1000
0.904,100000,0,1000
0.9042,100000,0,1000
0.9044,100000,0,1000
0.9046,100000,0,1000
0.9048,100000,0,1000
0.905,100000,0,1000
0.9052,100000,0,1000
0.9054,100000,0,1000
0.9056,100000,0,1000
0.9058,100000,0,1000
0.906,100000,0,1000
0.9062,100000,0,1000
0.9064,100000,0,1000
0.9066,100000,0,1000
0.9068,100000,0,1000
0.907,100000,0,1000
0.9072,100000,0,1000
0.9074,100000,0,1000
0.9076,100000,0,1000
0.9078,100000,0,1000
0.908,100000,0,1000
0.9082,100000,0,1000
0.9084,100000,0,1000
0.9086,100000,0,1000
0.9088,100000,0,1000
0.909,100000,0,1000
0.9092,100000,0,1000
0.9094,100000,0,1000
0.9096,100000,0,1000
0.9098,100000,0,1000
0.91,100000,0,1000
0.9102,100000,0,1000
0.9104,100000,0,1000
0.9106,100000,0,1000
0.9108,100000,0,1000
0.911,100000,0,1000
0.9112,100000,0,1000
0.9114,100000,0,1000
0.9116,100000,0,1000
0.9118,100000,0,1000
0.912,100000,0,1000
0.9122,100000,0,1000
0.9124,100000,0,1000
0.9126,100000,0,1000
0.9128,100000,0,1000
0.913,100000,0,1000
0.9132,100000,0,1000
0.9134,100000,0,1000
0.9136,100000,0,1000
0.9138,100000,0,1000
0.914,100000,0,1000
0.9142,100000,0,1000
0.9144,100000,0,1000
0.9146,100000,0,1000
0.9148,100000,0,1000
0.915,100000,0,1000
0.9152,100000,0,1000
0.9154,100000,0,1000
0.9156,100000,0,1000
0.9158,100000,0,1000
0.916,100000,0,1000
0.9162,100000,0,1000
0.9164,100000,0,1000
0.9166,100000,0,1000
0.9168,100000,0,1000
0.917,100000,0,1000
0.9172,100000,0,1000
0.9174,100000,0,1000
0.9176,100000,0,1000
0.9178,100000,0,1000
0.918,100000,0,1000
0.9182,100000,0,1000
0.9184,100000,0,1000
0.9186,100000,0,1000
0.9188,100000,0,1000
0.919,100000,0,1000
0.9192,100000,0,1000
0.9194,100000,0,1000
0.9196,100000,0,1000
0.9198,100000,0,1000
0.92,100000,0,1000
0.9202,100000,0,1000
0.9204,100000,0,1000
0.9206,100000,0,1000
0.9208,100000,0,1000
0.921,100000,0,1000
0.9212,100000,0,1000
0.9214,100000,0,1000
0.9216,100000,0,1000
0.9218,100000,0,1000
0.922,100000,0,1000
0.9222,100000,0,1000
0.9224,100000,0,1000
0.9226,100000,0,1000
0.9228,100000,0,1000
0.923,100000,0,1000
0.9232,100000,0,1000
0.9234,100000,0,1000
0.9236,100000,0,1000
0.9238,100000,0,1000
0.924,100000,0,1000
0.9242,100000,0,1000
0.9244,100000,0,1000
0.9246,100000,0,1000
0.9248,100000,0,1000
0.925,100000,0,1000
0.9252,100000,0,1000
0.9254,100000,0,1000
0.9256,100000,0,1000
0.9258,100000,0,1000
0.926,100000,0,1000
0.9262,100000,0,1000
0.9264,100000,0,1000
0.9266,100000,0,1000
0.9268,100000,0,1000
0.927,100000,0,1000
0.9272,100000,0,1000
0.9274,100000,0,1000
0.9276,100000,0,1000
0.9278,100000,0,1000
0.928,100000,0,1000
0.9282,100000,0,1000
0.9284,100000,0,1000
0.9286,100000,0,1000
0.9288,100000,0,1000
0.929,100000,0,1000
0.9292,100000,0,1000
0.9294,100000,0,1000
0.9296,100000,0,1000
0.9298,100000,0,1000
0.93,100000,0,1000
0.9302,100000,0,1000
0.9304,100000,0,1000
0.9306,100000,0,1000
0.9308,100000,0,1000
0.931,100000,0,1000
0.9312,100000,0,1000
0.9314,100000,0,1000
0.9316,100000,0,1000
0.9318,100000,0,1000
0.932,100000,0,1000
0.9322,100000,0,1000
0.9324,100000,0,1000
0.9326,100000,0,1000
0.9328,100000,0,1000
0.933,100000,0,1000
0.9332,100000,0,1000
0.9334,100000,0,1000
0.9336,100000,0,1000
0.9338,100000,0,1000
0.934,100000,0,1000
0.9342,100000,0,1000
0.9344,100000,0,1000
0.9346,100000,0,1000
0.9348,100000,0,1000
0.935,100000,0,1000
0.9352,100000,0,1000
0.9354,100000,0,1000
0.9356,100000,0,1000
0.9358,100000,0,1000
0.936,100000,0,1000
0.9362,100000,0,1000
0.9364,100000,0,1000
0.9366,100000,0,1000
0.9368,100000,0,1000
0.937,100000,0,1000
0.9372,100000,0,1000
0.9374,100000,0,1000
0.9376,100000,0,1000
0.9378,100000,0,1000
0.938,100000,0,1000
0.9382,100000,0,1000
0.9384,100000,0,1000
0.9386,100000,0,1000
0.9388,100000,0,1000
0.939,100000,0,1000
0.9392,100000,0,1000
0.9394,100000,0,1000
0.9396,100000,0,1000
0.9398,100000,0,1000
0.94,100000,0,1000
0.9402,100000,0,1000
0.9404,100000,0,1000
0.9406,100000,0,1000
0.9408,100000,0,1000
0.941,100000,0,1000
0.9412,100000,0,1000
0.9414,100000,0,1000
0.9416,100000,0,1000
0.9418,100000,0,1000
0.942,100000,0,1000
0.9422,100000,0,1000
0.9424,100000,0,1000
0.9426,100000,0,1000
0.9428,100000,0,1000
0.943,100000,0,1000
0.9432,100000,0,1000
0.9434,100000,0,1000
0.9436,100000,0,1000
0.9438,100000,0,1000
0.944,100000,0,1000
0.9442,100000,0,1000
0.9444,100000,0,1000
0.9446,100000,0,1000
0.9448,100000,0,1000
0.945,100000,0,1000
0.9452,100000,0,1000
0.9454,100000,0,1000
0.9456,100000,0,1000
0.9458,100000,0,1000
0.946,100000,0,1000
0.9462,100000,0,1000
0.9464,100000,0,1000
0.9466,100000,0,1000
0.9468,100000,0,1000
0.947,100000,0,1000
0.9472,100000,0,1000
0.9474,100000,0,1000
0.9476,100000,0,1000
0.9478,100000,0,1000
0.948,100000,0,1000
0.9482,100000,0,1000
0.9484,100000,0,1000
0.9486,100000,0,1000
0.9488,100000,0,1000
0.949,100000,0,1000
0.9492,100000,0,1000
0.9494,100000,0,1000
0.9496,100000,0,1000
0.9498,100000,0,1000
0.95,100000,0,1000
0.9502,100000,0,1000
0.9504,100000,0,1000
0.9506,100000,0,1000
0.9508,100000,0,1000
0.951,100000,0,1000
0.9512,100000,0,1000
0.9514,100000,0,1000
0.9516,100000,0,1000
0.9518,100000,0,1000
0.952,100000,0,1000
0.9522,100000,0,1000
0.9524,100000,0,1000
0.9526,100000,0,1000
0.9528,100000,0,1000
0.953,100000,0,1000
0.9532,100000,0,1000
0.9534,100000,0,1000
0.9536,100000,0,1000
0.9538,100000,0,1000
0.954,100000,0,1000
0.9542,100000,0,1000
0.9544,100000,0,1000
0.9546,100000,0,1000
0.9548,100000,0,1000
0.955,100000,0,1000
0.9552,100000,0,1000
0.9554,100000,0,1000
0.9556,100000,0,1000
0.9558,100000,0,1000
0.956,100000,0,1000
0.9562,100000,0,1000
0.9564,100000,0,1000
0.9566,100000,0,1000
0.9568,100000,0,1000
0.957,100000,0,1000
0.9572,100000,0,1000
0.9574,100000,0,1000
0.9576,100000,0,1000
0.9578,100000,0,1000
0.958,100000,0,1000
0.9582,100000,0,1000
0.9584,100000,0,1000
0.9586,100000,0,1000
0.9588,100000,0,1000
0.959,100000,0,1000
0.9592,100000,0,1000
0.9594,100000,0,1000
0.9596,100000,0,1000
0.9598,100000,0,1000
0.96,100000,0,1000
0.9602,100000,0,1000
0.9604,100000,0,1000
0.9606,100000,0,1000
0.9608,100000,0,1000
0.961,100000,0,1000
0.9612,100000,0,1000
0.9614,100000,0,1000
0.9616,100000,0,1000
0.9618,100000,0,1000
0.962,100000,0,1000
0.9622,100000,0,1000
0.9624,100000,0,1000
0.9626,100000,0,1000
0.9628,100000,0,1000
0.963,100000,0,1000
0.9632,100000,0,1000
0.9634,100000,0,1000
0.9636,100000,0,1000
0.9638,100000,0,1000
0.964,100000,0,1000
0.9642,100000,0,1000
0.9644,100000,0,1000
0.9646,100000,0,1000
0.9648,100000,0,1000
0.965,100000,0,1000
0.9652,100000,0,1000
0.9654,100000,0,1000
0.9656,100000,0,1000
0.9658,100000,0,1000
0.966,100000,0,1000
0.9662,100000,0,1000
0.9664,100000,0,1000
0.9666,100000,0,1000
0.9668,100000,0,1000
0.967,100000,0,1000
0.9672,100000,0,1000
0.9674,100000,0,1000
0.9676,100000,0,1000
0.9678,100000,0,1000
0.968,100000,0,1000
0.9682,100000,0,1000
0.9684,100000,0,1000
0.9686,100000,0,1000
0.9688,100000,0,1000
0.969,100000,0,1000
0.9692,100000,0,1000
0.9694,100000,0,1000
0.9696,100000,0,1000
0.9698,100000,0,1000
0.97,100000,0,1000
0.9702,100000,0,1000
0.9704,100000,0,1000
0.9706,100000,0,1000
0.9708,100000,0,1000
0.971,100000,0,1000
0.9712,100000,0,1000
0.9714,100000,0,1000
0.9716,100000,0,1000
0.9718,100000,0,1000
0.972,100000,0,1000
0.9722,100000,0,1000
0.9724,100000,0,1000
0.9726,100000,0,1000
0.9728,100000,0,1000
0.973,100000,0,1000
0.9732,100000,0,1000
0.9734,100000,0,1000
0.9736,100000,0,1000
0.9738,100000,0,1000
0.974,100000,0,1000
0.9742,100000,0,1000
0.9744,100000,0,1000
0.9746,100000,0,1000
0.9748,100000,0,1000
0.975,100000,0,1000
0.9752,100000,0,1000
0.9754,100000,0,1000
0.9756,100000,0,1000
0.9758,100000,0,1000
0.976,100000,0,1000
0.9762,100000,0,1000
0.9764,100000,0,1000
0.9766,100000,0,1000
0.9768,100000,0,1000
0.977,100000,0,1000
0.9772,100000,0,1000
0.9774,100000,0,1000
0.9776,100000,0,1000
0.9778,100000,0,1000
0.978,100000,0,1000
0.9782,100000,0,1000
0.9784,100000,0,1000
0.9786,100000,0,1000
0.9788,100000,0,1000
0.979,100000,0,1000
0.9792,100000,0,1000
0.9794,100000,0,1000
0.9796,100000,0,1000
0.9798,100000,0,1000
0.98,100000,0,1000
0.9802,100000,0,1000
0.9804,100000,0,1000
0.9806,100000,0,1000
0.9808,100000,0,1000
0.981,100000,0,1000
0.9812,100000,0,1000
0.9814,100000,0,1000
0.9816,100000,0,1000
0.9818,100000,0,1000
0.982,100000,0,1000
0.9822,100000,0,1000
0.9824,100000,0,1000
0.9826,100000,0,1000
0.9828,100000,0,1000
0.983,100000,0,1000
0.9832,100000,0,1000
0.9834,100000,0,1000
0.9836,100000,0,1000
0.9838,100000,0,1000
0.984,100000,0,1000
0.9842,100000,0,1000
0.9844,100000,0,1000
0.9846,100000,0,1000
0.9848,100000,0,1000
0.985,100000,0,1000
0.9852,100000,0,1000
0.9854,100000,0,1000
0.9856,100000,0,1000
0.9858,100000,0,1000
0.986,100000,0,1000
0.9862,100000,0,1000
0.9864,100000,0,1000
0.9866,100000,0,1000
0.9868,100000,0,1000
0.987,100000,0,1000
0.9872,100000,0,1000
0.9874,100000,0,1000
0.9876,100000,0,1000
0.9878,100000,0,1000
0.988,100000,0,1000
0.9882,100000,0,1000
0.9884,100000,0,1000
0.9886,100000,0,1000
0.9888,100000,0,1000
0.989,100000,0,1000
0.9892,100000,0,1000
0.9894,100000,0,1000
0.9896,100000,0,1000
0.9898,100000,0,1000
0.99,100000,0,1000
0.9902,100000,0,1000
0.9904,100000,0,1000
0.9906,100000,0,1000
0.9908,100000,0,1000
0.991,100000,0,1000
0.9912,100000,0,1000
0.9914,100000,0,1000
0.9916,100000,0,1000
0.9918,100000,0,1000
0.992,100000,0,1000
0.9922,100000,0,1000
0.9924,100000,0,1000
0.9926,100000,0,1000
0.9928,100000,0,1000
0.993,100000,0,1000
0.9932,100000,0,1000
0.9934,100000,0,1000
