"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.011300000000000001,0.0074973627971845758,0.14994725594369149,17.488099537143977,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.0114,0.0079512324418539223,0.1590246488370784,18.312221069332765,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.0115,0.008385038259606856,0.167700765192137,19.065107775842097,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.011600000000000001,0.0087983521394152248,0.17596704278830441,19.748563672620385,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.011666666206680623,0.009062306255476953,0.18124612510953902,20.166640600338784,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.011666666666671767,0.0090623080444218653,0.18124616088843723,20.166643383282711,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.011666666666671767,0.0090623080444218653,0.18124616088843723,20.166643383282711,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.0117,0.0093215751267845225,0.18643150253569044,20.973276423723028,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.0118,0.010099093162290122,0.20198186324580245,23.391413777696357,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.011900000000000001,0.010875588750238672,0.21751177500477342,25.80319634227596,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.012,0.011650294674810354,0.23300589349620709,28.203875703335033,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.012100000000000001,0.012422446570878345,0.24844893141756691,30.588753647389453,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.012200000000000001,0.013191282400855105,0.26382564801710212,32.953192846792554,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.0123,0.013956043438912458,0.27912086877824921,35.292637885261982,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.012400000000000001,0.014715974973788435,0.29431949947576869,37.60263174402094,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.012500000000000001,0.015470327024417325,0.30940654048834659,39.878832733229139,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.0126,0.016218355122992096,0.32436710245984191,42.117032717723866,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.012700000000000001,0.016959321073480509,0.33918642146961014,44.313174253275122,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.012800000000000001,0.017692493616279541,0.35384987232559079,46.463365128744023,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.0129,0.018417149188808556,0.36834298377617114,48.563894479199732,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.013000000000000001,0.019132572625183281,0.38265145250366561,50.611247255299041,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.013100000000000001,0.019838057923140338,0.39676115846280674,52.602119861241832,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.0132,0.020532908843178276,0.41065817686356548,54.533429993396886,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.013300000000000001,0.021216439680228853,0.42432879360457709,56.40233250148556,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.013333331953437031,0.021441641499381211,0.42883282998762423,57.01095001857157,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.013333333333333334,0.021441650794492784,0.42883301588985562,57.010975063670671,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300531682718
0.013333333333333334,0,0,0,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0134,0.00044632495023720257,0.0089264990047440498,1.1952512876085351,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0135,0.0011052037726639161,0.022104075453278325,2.931792888826088,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.013600000000000001,0.0017507749511994919,0.035015499023989836,4.59890340487435,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0137,0.0023824014151248131,0.047648028302496252,6.1947791597740176,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.013800000000000002,0.0029994598304654415,0.05998919660930882,7.7178973918136169,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.013900000000000001,0.0036013412258734338,0.072026824517468668,9.1670221801256382,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014,0.0041874516102492704,0.083749032204985405,10.541209748624977,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014100000000000001,0.0047572125540411916,0.095144251080823833,11.839812096134985,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014200000000000001,0.0053100617682928985,0.10620123536585797,13.0624794403053,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0143,0.0058454536565168214,0.11690907313033642,14.209161610650023,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014400000000000001,0.0063628598917337123,0.12725719783467423,15.280109007693287,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014500000000000001,0.0068617698428855671,0.13723539685771136,16.275870292141644,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0146,0.0073416911427918305,0.1468338228558366,17.197291005972936,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014700000000000001,0.0078021501592343435,0.15604300318468686,18.045509952444057,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014800000000000001,0.0082426924723527726,0.16485384944705542,18.821954837119975,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0149,0.0086628833258150933,0.17325766651630187,19.52833679250497,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014999999540015621,0.0090623062554834027,0.18124612510966803,20.16664060034876,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.015000000000000001,0.0090623080444021398,0.18124616088804277,20.166643383252168,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0150000000000075,0.0090623080444313057,0.18124616088862608,20.16664338329754,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0150000000000075,0.0090623080444313057,0.18124616088862608,20.16664338329754,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.015100000000000001,0.0098399960258908278,0.19679992051781658,22.585837827273135,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0152,0.010616917944947232,0.21233835889894467,25.000269142603564,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.015300000000000001,0.011392305441927295,0.22784610883854589,27.405174085524763,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0154,0.012165393488433693,0.24330786976867388,29.795837867275605,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0155,0.012935419151693535,0.25870838303387073,32.167600439338464,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.015600000000000001,0.013701622526726147,0.27403245053452302,34.51587737626798,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.015700000000000002,0.014463247470869989,0.28926494941739983,36.836176634950128,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.015800000000000002,0.015219542357793023,0.30439084715586068,39.124116478265265,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.015900000000000001,0.01596976079448599,0.31939521588971992,41.375442239092578,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016,0.01671316240037659,0.33426324800753199,43.58604415117307,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0161,0.017449013531431599,0.34898027062863235,45.751973385568796,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016199999999999999,0.018176587989974936,0.36353175979949887,47.869457180855932,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016300000000000002,0.018895167714767899,0.37790335429535815,49.934913249985343,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016400000000000001,0.019604043580328093,0.39208087160656213,51.944966159634497,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016500000000000001,0.020302516017633165,0.40605032035266353,53.89645856841971,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0166,0.020989895732344513,0.41979791464689042,55.786464916912429,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016666665286770362,0.021441641499372055,0.42883282998744121,57.010950018528526,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016666666666666666,0.021441650794483662,0.42883301588967321,57.010975063627711,6.4324952383478351,128.64990476695669,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016666666666666666,0,0,0,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.0167,0.00022385346120885048,0.0044770692241770087,0.60132655301369675,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.016800000000000002,0.00088702428226222437,0.017740485645244487,2.3605631938681544,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.016900000000000002,0.0015371027881934934,0.030742055763869864,4.0510315235207885,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.017000000000000001,0.0021734474394844152,0.043468948789688301,5.670835383646204,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.017100000000000001,0.0027954302579503336,0.055908605159006662,7.2183577526799256,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.0172,0.0034024374102086634,0.068048748204173254,8.6922663893066403,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.017299999999999999,0.0039938698492140538,0.079877396984281077,10.091519704666252,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.017400000000000002,0.0045691438909554486,0.091382877819108976,11.415370745379123,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.017500000000000002,0.0051276918068927169,0.10255383613785432,12.663370161992029,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.017600000000000001,0.0056689623692582789,0.11337924738516557,13.835367731008466,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.0177,0.0061924214449424024,0.12384842889884802,14.931513825065176,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
0.0178,0.0066975524421295897,0.13395104884259179,15.952257774702748,6.4324952383450986,128.64990476690195,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.292519088314
