"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0122,0.0131912824008551,0.263825648017102,32.9531928467926,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0123,0.0139560434389125,0.279120868778249,35.292637885262,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0124,0.0147159749737884,0.294319499475769,37.6026317440209,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0125,0.0154703270244173,0.309406540488347,39.8788327332291,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0126,0.0162183551229921,0.324367102459842,42.1170327177239,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0127,0.0169593210734805,0.33918642146961,44.3131742532751,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0128,0.0176924936162795,0.353849872325591,46.463365128744,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0129,0.0184171491888086,0.368342983776171,48.5638944791997,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.013,0.0191325726251833,0.382651452503666,50.611247255299,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0131,0.0198380579231403,0.396761158462807,52.6021198612418,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0132,0.0205329088431783,0.410658176863565,54.5334299933969,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0133,0.0212164396802289,0.424328793604577,56.4023325014856,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.013333331953437,0.0214416414993812,0.428832829987624,57.0109500185716,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0133333333333333,0.0214416507944928,0.428833015889856,57.0109750636707,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0133333333333333,0,0,0,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0134,0.000446324950237203,0.00892649900474405,1.19525128760854,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0135,0.00110520377266392,0.0221040754532783,2.93179288882609,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0136,0.00175077495119949,0.0350154990239898,4.59890340487435,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0137,0.00238240141512481,0.0476480283024963,6.19477915977402,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0138,0.00299945983046544,0.0599891966093088,7.71789739181362,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0139,0.00360134122587343,0.0720268245174687,9.16702218012564,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.014,0.00418745161024927,0.0837490322049854,10.541209748625,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0141,0.00475721255404119,0.0951442510808238,11.839812096135,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0142,0.0053100617682929,0.106201235365858,13.0624794403053,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0143,0.00584545365651682,0.116909073130336,14.20916161065,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0144,0.00636285989173371,0.127257197834674,15.2801090076933,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0145,0.00686176984288557,0.137235396857711,16.2758702921416,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0146,0.00734169114279183,0.146833822855837,17.1972910059729,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0147,0.00780215015923434,0.156043003184687,18.0455099524441,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0148,0.00824269247235277,0.164853849447055,18.82195483712,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0149,0.00866288332581509,0.173257666516302,19.528336792505,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0149999995400156,0.0090623062554834,0.181246125109668,20.1666406003488,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.015,0.00906230804440214,0.181246160888043,20.1666433832522,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0150000000000075,0.00906230804443131,0.181246160888626,20.1666433832975,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.2925191012
0.0150000000000075,0.00906230804443131,0.181246160888626,20.1666433832975,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0151,0.00983999602589083,0.196799920517817,22.5858378272731,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0152,0.0106169179449472,0.212338358898945,25.0002691426036,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0153,0.0113923054419273,0.227846108838546,27.4051740855248,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0154,0.0121653934884337,0.243307869768674,29.7958378672756,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0155,0.0129354191516935,0.258708383033871,32.1676004393385,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0156,0.0137016225267261,0.274032450534523,34.515877376268,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0157,0.01446324747087,0.2892649494174,36.8361766349501,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0158,0.015219542357793,0.304390847155861,39.1241164782653,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0159,0.015969760794486,0.31939521588972,41.3754422390926,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.016,0.0167131624003766,0.334263248007532,43.5860441511731,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0161,0.0174490135314316,0.348980270628632,45.7519733855688,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0162,0.0181765879899749,0.363531759799499,47.8694571808559,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0163,0.0188951677147679,0.377903354295358,49.9349132499853,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0164,0.0196040435803281,0.392080871606562,51.9449661596345,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0165,0.0203025160176332,0.406050320352664,53.8964585684197,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0166,0.0209898957323445,0.41979791464689,55.7864649169124,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0166666652867704,0.0214416414993721,0.428832829987441,57.0109500185285,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0166666666666667,0.0214416507944837,0.428833015889673,57.0109750636277,6.43249523834784,128.649904766957,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,0,1,1,1,1,1,17103.2925191012
0.0166666666666667,0,0,0,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0167,0.00022385346120885,0.00447706922417701,0.601326553013697,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0168,0.000887024282262224,0.0177404856452445,2.36056319386815,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0169,0.00153710278819349,0.0307420557638699,4.05103152352079,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.017,0.00217344743948442,0.0434689487896883,5.6708353836462,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0171,0.00279543025795033,0.0559086051590067,7.21835775267993,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0172,0.00340243741020866,0.0680487482041733,8.69226638930664,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0173,0.00399386984921405,0.0798773969842811,10.0915197046663,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0174,0.00456914389095545,0.091382877819109,11.4153707453791,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0175,0.00512769180689272,0.102553836137854,12.663370161992,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0176,0.00566896236925828,0.113379247385166,13.8353677310085,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0177,0.0061924214449424,0.123848428898848,14.9315138250652,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0178,0.00669755244212959,0.133951048842592,15.9522577747027,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0179,0.00718385685388895,0.143677137077779,16.8983464988897,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.018,0.0076508547464003,0.153017094928006,17.7708215327853,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0181,0.00809808524712722,0.161961704942544,18.5710148791211,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0182,0.0085251069967132,0.170502139934264,19.3005438462225,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0183,0.00893149857887284,0.178629971577457,19.961304646899,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0183333328733414,0.00906230625545393,0.181246125109079,20.1666406003029,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0183333333333334,0.00906230804440241,0.181246160888048,20.1666433832524,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,0,1,1,1,1,1,17103.2925190883
0.0183333333333334,0.00906230804440241,0.181246160888048,20.1666433832524,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0184,0.0095808148491593,0.191616296983185,21.7797392389607,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0185,0.0103580776001473,0.207161552002858,24.1962896498785,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0186,0.0111340616756113,0.222681233512083,26.6048980448854,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0187,0.0119080012457592,0.238160024915031,29.0008333858902,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0188,0.0126791324315216,0.253582648630282,31.3794129930559,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0189,0.0134466942527695,0.268933885055241,33.7360258445985,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.019,0.0142099292171297,0.284198584342445,36.0661467438599,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0191,0.014968084122248,0.299361682444811,38.3653555403148,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0192,0.0157204106830981,0.314408213661812,40.6293517484211,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0193,0.0164661664097052,0.329323328193954,42.8539748741785,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0194,0.0172046154044141,0.344092308088133,45.0352224660797,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0195,0.017935028939398,0.35870057878781,47.1692622172748,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0196,0.0186566861673833,0.373133723347517,49.2524469610643,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
0.0197,0.0193688748878763,0.387377497757377,51.281330303664,6.4324952383451,128.649904766902,0.0133333333333333,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0.0166666666666667,1,1,1,1,1,0,17103.2925190883
