"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.0118,0.0118,0.0118,0.000118,0.01,0.0385075542263383,0.354490770181103,0.001,1000,0.0167724419698877,9.8648,0.0167724419698877,9.8648,0.0122573352030019,0.142139338727862,1742.24952032043,9.8648,0.97653924,9.8648
0.0119,0.0119,0.0119,0.000119,0.01,0.0386703775920115,0.354490770181103,0.001,1000,0.0169878211230888,9.9484,0.0169878211230888,9.9484,0.0123091634899974,0.142754799353687,1757.19216422631,9.9484,0.976341610000001,9.9484
0.012,0.012,0.012,0.00012,0.01,0.038832518251114,0.354490770181103,0.001,1000,0.0172041436854663,10.032,0.0172041436854663,10.032,0.0123607744647421,0.143367864045553,1772.13783295888,10.032,0.976144,10.032
0.0121,0.0121,0.0121,0.000121,0.01,0.0389939847199214,0.354490770181103,0.001,1000,0.0174214061860112,10.1156,0.0174214061860112,10.1156,0.0124121708380506,0.143978563520754,1787.08652743672,10.1156,0.97594641,10.1156
0.0122,0.0122,0.0122,0.000122,0.01,0.0391547853391105,0.354490770181103,0.001,1000,0.017639605198992,10.1992,0.017639605198992,10.1992,0.012463355264843,0.14458692786059,1802.03824857876,10.1992,0.97574884,10.1992
0.0123,0.0123,0.0123,0.000123,0.01,0.0393149282787872,0.354490770181103,0.001,1000,0.0178587373430193,10.2828,0.0178587373430193,10.2828,0.0125143303457446,0.145192986528612,1816.9929973043,10.2828,0.97555129,10.2828
0.0124,0.0124,0.0124,0.000124,0.01,0.0394744215433303,0.354490770181103,0.001,1000,0.0180787992801368,10.3664,0.0180787992801368,10.3664,0.0125650986286284,0.1457967683882,1831.95077453303,10.3664,0.97535376,10.3664
0.0125,0.0125,0.0125,0.000125,0.01,0.0396332729760601,0.354490770181103,0.001,1000,0.0182997877149379,10.45,0.0182997877149379,10.45,0.0126156626101008,0.146398301719503,1846.91158118499,10.45,0.97515625,10.45
0.0126,0.0126,0.0126,0.000126,0.01,0.0397914902637393,0.354490770181103,0.001,1000,0.0185216993937074,10.5336,0.0185216993937074,10.5336,0.0126660247369343,0.146997614235773,1861.87541818062,10.5336,0.97495876,10.5336
0.0127,0.0127,0.0127,0.000127,0.01,0.039949080940913,0.354490770181103,0.001,1000,0.0187445311035869,10.6172,0.0187445311035869,10.6172,0.012716187407449,0.14759473309911,1876.8422864407,10.6172,0.97476129,10.6172
0.0128,0.0128,0.0128,0.000128,0.01,0.040106052394096,0.354490770181103,0.001,1000,0.018968279671764,10.7008,0.018968279671764,10.7008,0.0127661529728458,0.148189684935656,1891.81218688641,10.7008,0.97456384,10.7008
0.0129,0.0129,0.0129,0.000129,0.01,0.0402624118658127,0.354490770181103,0.001,1000,0.0191929419646825,10.7844,0.0191929419646825,10.7844,0.0128159237384917,0.148782495850252,1906.7851204393,10.7844,0.97436641,10.7844
0.013,0.013,0.013,0.00013,0.01,0.040418166458496,0.354490770181103,0.001,1000,0.019418514887276,10.868,0.019418514887276,10.868,0.0128655019651614,0.149373191440585,1921.76108802127,10.868,0.974169,10.868
0.0131,0.0131,0.0131,0.000131,0.01,0.0405733231382525,0.354490770181103,0.001,1000,0.0196449953822202,10.9516,0.0196449953822202,10.9516,0.0129148898702353,0.149961796810841,1936.74009055462,10.9516,0.97397161,10.9516
0.0132,0.0132,0.0132,0.000132,0.01,0.0407278887384972,0.354490770181103,0.001,1000,0.0198723804292069,11.0352,0.0198723804292069,11.0352,0.0129640896288571,0.150548336584901,1951.72212896201,11.0352,0.97377424,11.0352
0.0133,0.0133,0.0133,0.000133,0.01,0.0408818699634663,0.354490770181103,0.001,1000,0.0201006670442367,11.1188,0.0201006670442367,11.1188,0.0130131033750515,0.151132834919073,1966.70720416649,11.1188,0.97357689,11.1188
0.0134,0.0134,0.0134,0.000134,0.01,0.0410352733916094,0.354490770181103,0.001,1000,0.0203298522789301,11.2024,0.0203298522789301,11.2024,0.0130619332028039,0.151715315514403,1981.69531709146,11.2024,0.97337956,11.2024
0.0135,0.0135,0.0135,0.000135,0.01,0.0411881054788696,0.354490770181103,0.001,1000,0.0205599332198573,11.286,0.0205599332198573,11.286,0.0131105811671049,0.152295801628573,1996.68646866072,11.286,0.97318225,11.286
0.0136,0.0136,0.0136,0.000136,0.01,0.0413403725618535,0.354490770181103,0.001,1000,0.0207909069878854,11.3696,0.0207909069878854,11.3696,0.0131590492849591,0.152874316087393,2011.68065979842,11.3696,0.97298496,11.3696
0.0137,0.0137,0.0137,0.000137,0.01,0.0414920808608969,0.354490770181103,0.001,1000,0.021022770737542,11.4532,0.021022770737542,11.4532,0.0132073395363607,0.153450881295927,2026.6778914291,11.4532,0.97278769,11.4532
0.0138,0.0138,0.0138,0.000138,0.01,0.0416432364830301,0.354490770181103,0.001,1000,0.0212555216563956,11.5368,0.0212555216563956,11.5368,0.013255453865238,0.154025519249244,2041.67816447767,11.5368,0.97259044,11.5368
0.0139,0.0139,0.0139,0.000139,0.01,0.0417938454248461,0.354490770181103,0.001,1000,0.0214891569644516,11.6204,0.0214891569644516,11.6204,0.0133033941803657,0.154598251542817,2056.68147986943,11.6204,0.97239321,11.6204
0.014,0.014,0.014,0.00014,0.01,0.0419439135752767,0.354490770181103,0.001,1000,0.0217236739135638,11.704,0.0217236739135638,11.704,0.0133511623562491,0.155169099382599,2071.68783853002,11.704,0.972196,11.704
0.0141,0.0141,0.0141,0.000141,0.01,0.0420934467182796,0.354490770181103,0.001,1000,0.0219590697868604,11.7876,0.0219590697868604,11.7876,0.013398760233979,0.155738083594755,2086.6972413855,11.7876,0.97199881,11.7876
0.0142,0.0142,0.0142,0.000142,0.01,0.0422424505354389,0.354490770181103,0.001,1000,0.0221953418981846,11.8712,0.0221953418981846,11.8712,0.01344618962206,0.156305224635103,2101.70968936227,11.8712,0.97180164,11.8712
0.0143,0.0143,0.0143,0.000143,0.01,0.0423909306084847,0.354490770181103,0.001,1000,0.0224324875915489,11.9548,0.0224324875915489,11.9548,0.0134934522972117,0.156870542598244,2116.72518338712,11.9548,0.97160449,11.9548
0.0144,0.0144,0.0144,0.000144,0.01,0.0425388924217324,0.354490770181103,0.001,1000,0.0226705042406028,12.0384,0.0226705042406028,12.0384,0.0135405500051462,0.157434057226409,2131.74372438723,12.0384,0.97140736,12.0384
0.0145,0.0145,0.0145,0.000145,0.01,0.0426863413644468,0.354490770181103,0.001,1000,0.0229093892481139,12.122,0.0229093892481139,12.122,0.0135874844613195,0.157995787918027,2146.76531329012,12.122,0.97121025,12.122
0.0146,0.0146,0.0146,0.000146,0.01,0.0428332827331322,0.354490770181103,0.001,1000,0.0231491400454607,12.2056,0.0231491400454607,12.2056,0.0136342573516614,0.158555753736032,2161.78995102372,12.2056,0.97101316,12.2056
0.0147,0.0147,0.0147,0.000147,0.01,0.0429797217337525,0.354490770181103,0.001,1000,0.023389754092139,12.2892,0.023389754092139,12.2892,0.0136808703332818,0.159113973415911,2176.81763851632,12.2892,0.97081609,12.2892
0.0148,0.0148,0.0148,0.000148,0.01,0.0431256634838834,0.354490770181103,0.001,1000,0.0236312288752785,12.3728,0.0236312288752785,12.3728,0.0137273250351554,0.159670465373503,2191.84837669661,12.3728,0.97061904,12.3728
0.0149,0.0149,0.0149,0.000149,0.01,0.0432711130147991,0.354490770181103,0.001,1000,0.0238735619091725,12.4564,0.0238735619091725,12.4564,0.0137736230587866,0.160225247712567,2206.88216649361,12.4564,0.970422009999999,12.4564
0.015,0.015,0.015,0.00015,0.01,0.0434160752734961,0.354490770181103,0.001,1000,0.0241167507348172,12.54,0.0241167507348172,12.54,0.0138197659788534,0.160778338232115,2221.91900883677,12.54,0.970225,12.54
0.0151,0.0151,0.0151,0.000151,0.01,0.0435605551246565,0.354490770181103,0.001,1000,0.0243607929194635,12.6236,0.0243607929194635,12.6236,0.0138657553438321,0.161329754433533,2236.95890465588,12.6236,0.970028009999999,12.6236
0.0152,0.0152,0.0152,0.000152,0.01,0.043704557352553,0.354490770181103,0.001,1000,0.0246056860561771,12.7072,0.0246056860561771,12.7072,0.0139115926766041,0.161879513527481,2252.00185488114,12.7072,0.96983104,12.7072
0.0153,0.0153,0.0153,0.000153,0.01,0.0438480866628973,0.354490770181103,0.001,1000,0.0248514277634111,12.7908,0.0248514277634111,12.7908,0.0139572794750438,0.162427632440595,2267.04786044308,12.7908,0.96963409,12.7908
0.0154,0.0154,0.0154,0.000154,0.01,0.0439911476846344,0.354490770181103,0.001,1000,0.0250980156845866,12.8744,0.0250980156845866,12.8744,0.0140028172125903,0.162974127821991,2282.09692227266,12.8744,0.96943716,12.8744
0.0155,0.0155,0.0155,0.000155,0.01,0.0441337449716843,0.354490770181103,0.001,1000,0.025345447487684,12.958,0.025345447487684,12.958,0.0140482073388013,0.163519016049574,2297.14904130119,12.958,0.96924025,12.958
0.0156,0.0156,0.0156,0.000156,0.01,0.0442758830046339,0.354490770181103,0.001,1000,0.0255937208648431,13.0416,0.0255937208648431,13.0416,0.0140934512798919,0.164062313236174,2312.20421846037,13.0416,0.96904336,13.0416
0.0157,0.0157,0.0157,0.000157,0.01,0.0444175661923792,0.354490770181103,0.001,1000,0.0258428335319721,13.1252,0.0258428335319721,13.1252,0.0141385504392572,0.164604035235491,2327.26245468226,13.1252,0.96884649,13.1252
0.0158,0.0158,0.0158,0.000158,0.01,0.0445587988737213,0.354490770181103,0.001,1000,0.0260927832283658,13.2088,0.0260927832283658,13.2088,0.0141835061979807,0.165144197647885,2342.32375089932,13.2088,0.96864964,13.2088
0.0159,0.0159,0.0159,0.000159,0.01,0.0446995853189166,0.354490770181103,0.001,1000,0.0263435677163323,13.2924,0.0263435677163323,13.2924,0.014228319915327,0.165682815825989,2357.38810804438,13.2924,0.96845281,13.2924
0.016,0.016,0.016,0.00016,0.01,0.0448399297311834,0.354490770181103,0.001,1000,0.0265951847808272,13.376,0.0265951847808272,13.376,0.0142729929292222,0.16621990488017,2372.45552705064,13.376,0.968256,13.376
0.0161,0.0161,0.0161,0.000161,0.01,0.044979836248166,0.354490770181103,0.001,1000,0.0268476322290968,13.4596,0.0268476322290968,13.4596,0.0143175265567193,0.166755479683831,2387.52600885171,13.4596,0.96805921,13.4596
0.0162,0.0162,0.0162,0.000162,0.01,0.045119308943358,0.354490770181103,0.001,1000,0.0271009078903287,13.5432,0.0271009078903287,13.5432,0.0143619220944516,0.167289554878572,2402.59955438154,13.5432,0.96786244,13.5432
0.0163,0.0163,0.0163,0.000163,0.01,0.0452583518274864,0.354490770181103,0.001,1000,0.02735500961531,13.6268,0.02735500961531,13.6268,0.0144061808190732,0.167822144879202,2417.67616457448,13.6268,0.96766569,13.6268
0.0164,0.0164,0.0164,0.000164,0.01,0.0453969688498572,0.354490770181103,0.001,1000,0.0276099352760926,13.7104,0.0276099352760926,13.7104,0.0144503039876871,0.168353263878613,2432.75584036527,13.7104,0.96746896,13.7104
0.0165,0.0165,0.0165,0.000165,0.01,0.045535163899664,0.354490770181103,0.001,1000,0.0278656827656663,13.794,0.0278656827656663,13.794,0.0144942928382623,0.168882925852523,2447.83858268901,13.794,0.96727225,13.794
0.0166,0.0166,0.0166,0.000166,0.01,0.0456729408072616,0.354490770181103,0.001,1000,0.0281222499976385,13.8776,0.0281222499976385,13.8776,0.0145381485900385,0.169411144564088,2462.92439248119,13.8776,0.96707556,13.8776
0.0167,0.0167,0.0167,0.000167,0.01,0.0458103033454045,0.354490770181103,0.001,1000,0.0283796349059206,13.9612,0.0283796349059206,13.9612,0.0145818724439206,0.169937933568387,2478.01327067768,13.9612,0.96687889,13.9612
0.0168,0.0168,0.0168,0.000168,0.01,0.0459472552304525,0.354490770181103,0.001,1000,0.0286378354444213,14.0448,0.0286378354444213,14.0448,0.0146254655828629,0.170463306216793,2493.10521821473,14.0448,0.96668224,14.0448
0.0169,0.0169,0.0169,0.000169,0.01,0.0460838001235434,0.354490770181103,0.001,1000,0.0288968495867459,14.1284,0.0288968495867459,14.1284,0.0146689291722417,0.170987275661219,2508.20023602898,14.1284,0.96648561,14.1284
0.017,0.017,0.017,0.00017,0.01,0.0462199416317357,0.354490770181103,0.001,1000,0.0291566753259027,14.212,0.0291566753259027,14.212,0.0147122643602193,0.171509854858251,2523.29832505742,14.212,0.966289,14.212
0.0171,0.0171,0.0171,0.000171,0.01,0.0463556833091199,0.354490770181103,0.001,1000,0.0294173106740142,14.2956,0.0294173106740142,14.2956,0.0147554722780978,0.172031056573183,2538.39948623747,14.2956,0.96609241,14.2956
0.0172,0.0172,0.0172,0.000172,0.01,0.0464910286579011,0.354490770181103,0.001,1000,0.0296787536620357,14.3792,0.0296787536620357,14.3792,0.0147985540406638,0.172550893383928,2553.50372050689,14.3792,0.96589584,14.3792
0.0173,0.0173,0.0173,0.000173,0.01,0.0466259811294533,0.354490770181103,0.001,1000,0.0299410023394784,14.4628,0.0299410023394784,14.4628,0.0148415107465239,0.173069377684846,2568.61102880384,14.4628,0.96569929,14.4628
0.0174,0.0174,0.0174,0.000174,0.01,0.0467605441253467,0.354490770181103,0.001,1000,0.0302040547741388,14.5464,0.0302040547741388,14.5464,0.0148843434784312,0.173586521690453,2583.72141206686,14.5464,0.96550276,14.5464
0.0175,0.0175,0.0175,0.000175,0.01,0.0468947209983475,0.354490770181103,0.001,1000,0.0304679090518339,14.63,0.0304679090518339,14.63,0.0149270533036046,0.174102337439051,2598.83487123487,14.63,0.96530625,14.63
0.0176,0.0176,0.0176,0.000176,0.01,0.047028515053393,0.354490770181103,0.001,1000,0.0307325632761403,14.7136,0.0307325632761403,14.7136,0.0149696412740382,0.174616836796252,2613.95140724717,14.7136,0.96510976,14.7136
0.0177,0.0177,0.0177,0.000177,0.01,0.0471619295485413,0.354490770181103,0.001,1000,0.0309980155681407,14.7972,0.0309980155681407,14.7972,0.0150121084268041,0.175130031458422,2629.07102104345,14.7972,0.96491329,14.7972
0.0178,0.0178,0.0178,0.000178,0.01,0.0472949676958969,0.354490770181103,0.001,1000,0.0312642640661731,14.8808,0.0312642640661731,14.8808,0.015054455784347,0.175641932956029,2644.19371356377,14.8808,0.96471684,14.8808
0.0179,0.0179,0.0179,0.000179,0.01,0.0474276326625132,0.354490770181103,0.001,1000,0.0315313069255871,14.9644,0.0315313069255871,14.9644,0.0150966843547712,0.176152552656911,2659.3194857486,14.9644,0.96452041,14.9644
0.018,0.018,0.018,0.00018,0.01,0.0475599275712721,0.354490770181103,0.001,1000,0.0317991423185031,15.048,0.0317991423185031,15.048,0.015138795132121,0.176661901769462,2674.44833853876,15.048,0.964324,15.048
0.0181,0.0181,0.0181,0.000181,0.01,0.0476918555017417,0.354490770181103,0.001,1000,0.032067768433578,15.1316,0.032067768433578,15.1316,0.0151807890966532,0.177169991345735,2689.58027287547,15.1316,0.96412761,15.1316
0.0182,0.0182,0.0182,0.000182,0.01,0.0478234194910127,0.354490770181103,0.001,1000,0.0323371834757737,15.2152,0.0323371834757737,15.2152,0.0152226672151039,0.177676832284471,2704.71528970033,15.2152,0.96393124,15.2152
0.0183,0.0183,0.0183,0.000183,0.01,0.0479546225345141,0.354490770181103,0.001,1000,0.0326073856661316,15.2988,0.0326073856661316,15.2988,0.0152644304409478,0.178182435334052,2719.85338995533,15.2988,0.96373489,15.2988
0.0184,0.0184,0.0184,0.000184,0.01,0.0480854675868093,0.354490770181103,0.001,1000,0.0328783732415505,15.3824,0.0328783732415505,15.3824,0.0153060797146516,0.178686811095383,2734.99457458283,15.3824,0.96353856,15.3824
0.0185,0.0185,0.0185,0.000185,0.01,0.0482159575623719,0.354490770181103,0.001,1000,0.0331501444545691,15.466,0.0331501444545691,15.466,0.0153476159639211,0.179189970024698,2750.13884452559,15.466,0.963342250000001,15.466
0.0186,0.0186,0.0186,0.000186,0.01,0.0483460953363434,0.354490770181103,0.001,1000,0.0334226975731526,15.5496,0.0334226975731526,15.5496,0.0153890401039422,0.179691922436304,2765.28620072675,15.5496,0.96314596,15.5496
0.0187,0.0187,0.0187,0.000187,0.01,0.0484758837452724,0.354490770181103,0.001,1000,0.0336960308804831,15.6332,0.0336960308804831,15.6332,0.0154303530376163,0.180192678505257,2780.43664412982,15.6332,0.96294969,15.6332
0.0188,0.0188,0.0188,0.000188,0.01,0.0486053255878358,0.354490770181103,0.001,1000,0.0339701426747547,15.7168,0.0339701426747547,15.7168,0.0154715556557901,0.180692248269972,2795.59017567871,15.7168,0.96275344,15.7168
0.0189,0.0189,0.0189,0.000189,0.01,0.048734423625543,0.354490770181103,0.001,1000,0.0342450312689714,15.8004,0.0342450312689714,15.8004,0.0155126488374792,0.181190641634769,2810.74679631772,15.8004,0.96255721,15.8004
0.019,0.019,0.019,0.00019,0.01,0.0488631805834234,0.354490770181103,0.001,1000,0.0345206949907494,15.884,0.0345206949907494,15.884,0.0155536334500875,0.181687868372365,2825.90650699152,15.884,0.962361,15.884
0.0191,0.0191,0.0191,0.000191,0.01,0.0489915991506973,0.354490770181103,0.001,1000,0.0347971321821231,15.9676,0.0347971321821231,15.9676,0.0155945103496203,0.182183938126299,2841.06930864516,15.9676,0.96216481,15.9676
0.0192,0.0192,0.0192,0.000192,0.01,0.0491196819814315,0.354490770181103,0.001,1000,0.0350743411993544,16.0512,0.0350743411993544,16.0512,0.0156352803808934,0.182678860413304,2856.2352022241,16.0512,0.96196864,16.0512
0.0193,0.0193,0.0193,0.000193,0.01,0.049247431695179,0.354490770181103,0.001,1000,0.0353523204127456,16.1348,0.0353523204127456,16.1348,0.0156759443777364,0.183172644625625,2871.40418867417,16.1348,0.96177249,16.1348
0.0194,0.0194,0.0194,0.000194,0.01,0.0493748508776045,0.354490770181103,0.001,1000,0.0356310682064557,16.2184,0.0356310682064557,16.2184,0.0157165031631919,0.183665300033277,2886.57626894159,16.2184,0.96157636,16.2184
0.0195,0.0195,0.0195,0.000195,0.01,0.0495019420810945,0.354490770181103,0.001,1000,0.0359105829783204,16.302,0.0359105829783204,16.302,0.0157569575497098,0.184156835786259,2901.75144397296,16.302,0.96138025,16.302
0.0196,0.0196,0.0196,0.000196,0.01,0.0496287078253544,0.354490770181103,0.001,1000,0.0361908631396746,16.3856,0.0361908631396746,16.3856,0.0157973083393372,0.184647260916707,2916.92971471527,16.3856,0.96118416,16.3856
0.0197,0.0197,0.0197,0.000197,0.01,0.0497551505979909,0.354490770181103,0.001,1000,0.0364719071151786,16.4692,0.0364719071151786,16.4692,0.0158375563239039,0.185136584341008,2932.11108211589,16.4692,0.96098809,16.4692
0.0198,0.0198,0.0198,0.000198,0.01,0.0498812728550818,0.354490770181103,0.001,1000,0.0367537133426474,16.5528,0.0367537133426474,16.5528,0.0158777022852037,0.185624814861856,2947.2955471226,16.5528,0.96079204,16.5528
0.0199,0.0199,0.0199,0.000199,0.01,0.0500070770217324,0.354490770181103,0.001,1000,0.0370362802728832,16.6364,0.0370362802728832,16.6364,0.0159177469951717,0.186111961170267,2962.48311068353,16.6364,0.96059601,16.6364
0.02,0.02,0.02,0.0002,0.01,0.05013256549262,0.354490770181103,0.001,1000,0.0373196063695101,16.72,0.0373196063695101,16.72,0.0159576912160573,0.18659803184755,2977.67377374724,16.72,0.9604,16.72
0.0201,0.0201,0.0201,0.000201,0.01,0.0502577406325254,0.354490770181103,0.001,1000,0.0376036901088126,16.8036,0.0376036901088126,16.8036,0.0159975357005936,0.187083035367227,2992.86753726263,16.8036,0.96020401,16.8036
0.0202,0.0202,0.0202,0.000202,0.01,0.0503826047768528,0.354490770181103,0.001,1000,0.0378885299795766,16.8872,0.0378885299795766,16.8872,0.0160372811921629,0.187566980096914,3008.06440217903,16.8872,0.96000804,16.8872
0.0203,0.0203,0.0203,0.000203,0.01,0.0505071602321385,0.354490770181103,0.001,1000,0.0381741244829327,16.9708,0.0381741244829327,16.9708,0.0160769284249585,0.188049874300161,3023.26436944613,16.9708,0.95981209,16.9708
0.0204,0.0204,0.0204,0.000204,0.01,0.0506314092765476,0.354490770181103,0.001,1000,0.0384604721322035,17.0544,0.0384604721322035,17.0544,0.0161164781241428,0.188531726138252,3038.46744001402,17.0544,0.95961616,17.0544
0.0205,0.0205,0.0205,0.000205,0.01,0.0507553541603606,0.354490770181103,0.001,1000,0.0387475714527516,17.138,0.0387475714527516,17.138,0.0161559310060024,0.189012543671959,3053.67361483318,17.138,0.95942025,17.138
0.0206,0.0206,0.0206,0.000206,0.01,0.0508789971064484,0.354490770181103,0.001,1000,0.0390354209818323,17.2216,0.0390354209818323,17.2216,0.016195287778099,0.189492334863264,3068.88289485446,17.2216,0.95922436,17.2216
0.0207,0.0207,0.0207,0.000207,0.01,0.0510023403107382,0.354490770181103,0.001,1000,0.0393240192684473,17.3052,0.0393240192684473,17.3052,0.016234549139418,0.18997110757704,3084.09528102913,17.3052,0.95902849,17.3052
0.0208,0.0208,0.0208,0.000208,0.01,0.0511253859426675,0.354490770181103,0.001,1000,0.0396133648732014,17.3888,0.0396133648732014,17.3888,0.0162737157805129,0.190448869582699,3099.31077430881,17.3888,0.95883264,17.3888
