"time","t_new.y[1]","d_t_new.y"
1.813,-3.42,-6.66666666666667
1.8135,-3.42333333333333,-6.66666666666667
1.814,-3.42666666666667,-6.66666666666667
1.8145,-3.43,-6.66666666666667
1.815,-3.43333333333333,-6.66666666666667
1.8155,-3.43666666666667,-6.66666666666667
1.816,-3.44,-6.66666666666667
1.8165,-3.44333333333333,-6.66666666666667
1.817,-3.44666666666667,-6.66666666666667
1.8175,-3.45,-6.66666666666667
1.818,-3.45333333333333,-6.66666666666667
1.8185,-3.45666666666667,-6.66666666666667
1.819,-3.46,-6.66666666666667
1.8195,-3.46333333333333,-6.66666666666667
1.82,-3.46666666666667,-6.66666666666667
1.8205,-3.47,-6.66666666666667
1.821,-3.47333333333333,-6.66666666666667
1.8215,-3.47666666666667,-6.66666666666667
1.822,-3.48,-6.66666666666667
1.8225,-3.48333333333333,-6.66666666666667
1.823,-3.48666666666667,-6.66666666666667
1.8235,-3.49,-6.66666666666667
1.824,-3.49333333333333,-6.66666666666667
1.8245,-3.49666666666667,-6.66666666666667
1.825,-3.5,-6.66666666666667
1.8255,-3.50333333333333,-6.66666666666667
1.826,-3.50666666666667,-6.66666666666667
1.8265,-3.51,-6.66666666666667
1.827,-3.51333333333333,-6.66666666666667
1.8275,-3.51666666666667,-6.66666666666667
1.828,-3.52,-6.66666666666667
1.8285,-3.52333333333333,-6.66666666666667
1.829,-3.52666666666667,-6.66666666666667
1.8295,-3.53,-6.66666666666667
1.83,-3.53333333333333,-6.66666666666667
1.8305,-3.53666666666667,-6.66666666666667
1.831,-3.54,-6.66666666666667
1.8315,-3.54333333333333,-6.66666666666667
1.832,-3.54666666666667,-6.66666666666667
1.8325,-3.55,-6.66666666666667
1.833,-3.55333333333333,-6.66666666666667
1.8335,-3.55666666666667,-6.66666666666667
1.834,-3.56,-6.66666666666667
1.8345,-3.56333333333333,-6.66666666666667
1.835,-3.56666666666667,-6.66666666666667
1.8355,-3.57,-6.66666666666667
1.836,-3.57333333333333,-6.66666666666667
1.8365,-3.57666666666667,-6.66666666666667
1.837,-3.58,-6.66666666666667
1.8375,-3.58333333333333,-6.66666666666667
1.838,-3.58666666666667,-6.66666666666667
1.8385,-3.59,-6.66666666666667
1.839,-3.59333333333333,-6.66666666666667
1.8395,-3.59666666666667,-6.66666666666667
1.84,-3.6,-6.66666666666667
1.8405,-3.60333333333333,-6.66666666666667
1.841,-3.60666666666667,-6.66666666666667
1.8415,-3.61,-6.66666666666667
1.842,-3.61333333333333,-6.66666666666667
1.8425,-3.61666666666667,-6.66666666666667
1.843,-3.62,-6.66666666666667
1.8435,-3.62333333333333,-6.66666666666667
1.844,-3.62666666666667,-6.66666666666667
1.8445,-3.63,-6.66666666666667
1.845,-3.63333333333333,-6.66666666666667
1.8455,-3.63666666666667,-6.66666666666667
1.846,-3.64,-6.66666666666667
1.8465,-3.64333333333333,-6.66666666666667
1.847,-3.64666666666667,-6.66666666666667
1.8475,-3.65,-6.66666666666667
1.848,-3.65333333333333,-6.66666666666667
1.8485,-3.65666666666667,-6.66666666666667
1.849,-3.66,-6.66666666666667
1.8495,-3.66333333333333,-6.66666666666667
1.85,-3.66666666666667,-6.66666666666667
1.8505,-3.67,-6.66666666666667
1.851,-3.67333333333333,-6.66666666666667
1.8515,-3.67666666666667,-6.66666666666667
1.852,-3.68,-6.66666666666667
1.8525,-3.68333333333333,-6.66666666666667
1.853,-3.68666666666667,-6.66666666666667
1.8535,-3.69,-6.66666666666667
1.854,-3.69333333333333,-6.66666666666667
1.8545,-3.69666666666667,-6.66666666666667
1.855,-3.7,-6.66666666666667
1.8555,-3.70333333333333,-6.66666666666667
1.856,-3.70666666666667,-6.66666666666667
1.8565,-3.71,-6.66666666666667
1.857,-3.71333333333333,-6.66666666666667
1.8575,-3.71666666666667,-6.66666666666667
1.858,-3.72,-6.66666666666667
1.8585,-3.72333333333333,-6.66666666666667
1.859,-3.72666666666667,-6.66666666666667
1.8595,-3.73,-6.66666666666667
1.86,-3.73333333333333,-6.66666666666667
1.8605,-3.73666666666667,-6.66666666666667
1.861,-3.74,-6.66666666666667
1.8615,-3.74333333333333,-6.66666666666667
1.862,-3.74666666666667,-6.66666666666667
1.8625,-3.75,-6.66666666666667
1.863,-3.75333333333333,-6.66666666666667
1.8635,-3.75666666666667,-6.66666666666667
1.864,-3.76,-6.66666666666667
1.8645,-3.76333333333333,-6.66666666666667
1.865,-3.76666666666667,-6.66666666666667
1.8655,-3.77,-6.66666666666667
1.866,-3.77333333333333,-6.66666666666667
1.8665,-3.77666666666667,-6.66666666666667
1.867,-3.78,-6.66666666666667
1.8675,-3.78333333333333,-6.66666666666667
1.868,-3.78666666666667,-6.66666666666667
1.8685,-3.79,-6.66666666666667
1.869,-3.79333333333333,-6.66666666666667
1.8695,-3.79666666666667,-6.66666666666667
1.87,-3.8,-6.66666666666667
1.8705,-3.80333333333333,-6.66666666666667
1.871,-3.80666666666667,-6.66666666666667
1.8715,-3.81,-6.66666666666667
1.872,-3.81333333333333,-6.66666666666667
1.8725,-3.81666666666667,-6.66666666666667
1.873,-3.82,-6.66666666666667
1.8735,-3.82333333333333,-6.66666666666667
1.874,-3.82666666666667,-6.66666666666667
1.8745,-3.83,-6.66666666666667
1.875,-3.83333333333333,-6.66666666666667
1.8755,-3.83666666666667,-6.66666666666667
1.876,-3.84,-6.66666666666667
1.8765,-3.84333333333333,-6.66666666666667
1.877,-3.84666666666667,-6.66666666666667
1.8775,-3.85,-6.66666666666667
1.878,-3.85333333333333,-6.66666666666667
1.8785,-3.85666666666667,-6.66666666666667
1.879,-3.86,-6.66666666666667
1.8795,-3.86333333333333,-6.66666666666667
1.88,-3.86666666666667,-6.66666666666667
1.8805,-3.87,-6.66666666666667
1.881,-3.87333333333333,-6.66666666666667
1.8815,-3.87666666666667,-6.66666666666667
1.882,-3.88,-6.66666666666667
1.8825,-3.88333333333333,-6.66666666666667
1.883,-3.88666666666667,-6.66666666666667
1.8835,-3.89,-6.66666666666667
1.884,-3.89333333333333,-6.66666666666667
1.8845,-3.89666666666667,-6.66666666666667
1.885,-3.9,-6.66666666666667
1.8855,-3.90333333333333,-6.66666666666667
1.886,-3.90666666666667,-6.66666666666667
1.8865,-3.91,-6.66666666666667
1.887,-3.91333333333333,-6.66666666666667
1.8875,-3.91666666666667,-6.66666666666667
1.888,-3.92,-6.66666666666667
1.8885,-3.92333333333333,-6.66666666666667
1.889,-3.92666666666667,-6.66666666666667
1.8895,-3.93,-6.66666666666667
1.89,-3.93333333333333,-6.66666666666667
1.8905,-3.93666666666667,-6.66666666666667
1.891,-3.94,-6.66666666666667
1.8915,-3.94333333333333,-6.66666666666667
1.892,-3.94666666666667,-6.66666666666667
1.8925,-3.95,-6.66666666666667
1.893,-3.95333333333333,-6.66666666666667
1.8935,-3.95666666666667,-6.66666666666667
1.894,-3.96,-6.66666666666667
1.8945,-3.96333333333333,-6.66666666666667
1.895,-3.96666666666667,-6.66666666666667
1.8955,-3.97,-6.66666666666667
1.896,-3.97333333333333,-6.66666666666667
1.8965,-3.97666666666667,-6.66666666666667
1.897,-3.98,-6.66666666666667
1.8975,-3.98333333333333,-6.66666666666667
1.898,-3.98666666666667,-6.66666666666667
1.8985,-3.99,-6.66666666666667
1.899,-3.99333333333333,-6.66666666666667
1.8995,-3.99666666666667,-6.66666666666667
1.9,-4,-6.66666666666667
1.9,0,0
1.9005,0,0
1.901,0,0
1.9015,0,0
1.902,0,0
1.9025,0,0
1.903,0,0
1.9035,0,0
1.904,0,0
1.9045,0,0
1.905,0,0
1.9055,0,0
1.906,0,0
1.9065,0,0
1.907,0,0
1.9075,0,0
1.908,0,0
1.9085,0,0
1.909,0,0
1.9095,0,0
1.91,0,0
1.9105,0,0
1.911,0,0
1.9115,0,0
1.912,0,0
1.9125,0,0
1.913,0,0
1.9135,0,0
1.914,0,0
1.9145,0,0
1.915,0,0
1.9155,0,0
1.916,0,0
1.9165,0,0
1.917,0,0
1.9175,0,0
1.918,0,0
1.9185,0,0
1.919,0,0
1.9195,0,0
1.92,0,0
1.9205,0,0
1.921,0,0
1.9215,0,0
1.922,0,0
1.9225,0,0
1.923,0,0
1.9235,0,0
1.924,0,0
1.9245,0,0
1.925,0,0
1.9255,0,0
1.926,0,0
1.9265,0,0
1.927,0,0
1.9275,0,0
1.928,0,0
1.9285,0,0
1.929,0,0
1.9295,0,0
1.93,0,0
1.9305,0,0
1.931,0,0
1.9315,0,0
1.932,0,0
1.9325,0,0
1.933,0,0
1.9335,0,0
1.934,0,0
1.9345,0,0
1.935,0,0
1.9355,0,0
1.936,0,0
1.9365,0,0
1.937,0,0
1.9375,0,0
1.938,0,0
1.9385,0,0
1.939,0,0
1.9395,0,0
1.94,0,0
1.9405,0,0
1.941,0,0
1.9415,0,0
1.942,0,0
1.9425,0,0
1.943,0,0
1.9435,0,0
1.944,0,0
1.9445,0,0
1.945,0,0
1.9455,0,0
1.946,0,0
1.9465,0,0
1.947,0,0
1.9475,0,0
1.948,0,0
1.9485,0,0
1.949,0,0
1.9495,0,0
1.95,0,0
1.9505,0,0
1.951,0,0
1.9515,0,0
1.952,0,0
1.9525,0,0
1.953,0,0
1.9535,0,0
1.954,0,0
1.9545,0,0
1.955,0,0
1.9555,0,0
1.956,0,0
1.9565,0,0
1.957,0,0
1.9575,0,0
1.958,0,0
1.9585,0,0
1.959,0,0
1.9595,0,0
1.96,0,0
1.9605,0,0
1.961,0,0
1.9615,0,0
1.962,0,0
1.9625,0,0
1.963,0,0
1.9635,0,0
1.964,0,0
1.9645,0,0
1.965,0,0
1.9655,0,0
1.966,0,0
1.9665,0,0
1.967,0,0
1.9675,0,0
1.968,0,0
1.9685,0,0
1.969,0,0
1.9695,0,0
1.97,0,0
1.9705,0,0
1.971,0,0
1.9715,0,0
1.972,0,0
1.9725,0,0
1.973,0,0
1.9735,0,0
1.974,0,0
1.9745,0,0
1.975,0,0
1.9755,0,0
1.976,0,0
1.9765,0,0
1.977,0,0
1.9775,0,0
1.978,0,0
1.9785,0,0
1.979,0,0
1.9795,0,0
1.98,0,0
1.9805,0,0
1.981,0,0
1.9815,0,0
1.982,0,0
1.9825,0,0
1.983,0,0
1.9835,0,0
1.984,0,0
1.9845,0,0
1.985,0,0
1.9855,0,0
1.986,0,0
1.9865,0,0
1.987,0,0
1.9875,0,0
1.988,0,0
1.9885,0,0
1.989,0,0
1.9895,0,0
1.99,0,0
1.9905,0,0
1.991,0,0
1.9915,0,0
1.992,0,0
1.9925,0,0
1.993,0,0
1.9935,0,0
1.994,0,0
1.9945,0,0
1.995,0,0
1.9955,0,0
1.996,0,0
1.9965,0,0
1.997,0,0
1.9975,0,0
1.998,0,0
1.9985,0,0
1.999,0,0
1.9995,0,0
2,0,0
2.0005,0,0
2.001,0,0
2.0015,0,0
2.002,0,0
2.0025,0,0
2.003,0,0
2.0035,0,0
2.004,0,0
2.0045,0,0
2.005,0,0
2.0055,0,0
2.006,0,0
2.0065,0,0
2.007,0,0
2.0075,0,0
2.008,0,0
2.0085,0,0
2.009,0,0
2.0095,0,0
2.01,0,0
2.0105,0,0
2.011,0,0
2.0115,0,0
2.012,0,0
2.0125,0,0
2.013,0,0
2.0135,0,0
2.014,0,0
2.0145,0,0
2.015,0,0
2.0155,0,0
2.016,0,0
2.0165,0,0
2.017,0,0
2.0175,0,0
2.018,0,0
2.0185,0,0
2.019,0,0
2.0195,0,0
2.02,0,0
2.0205,0,0
2.021,0,0
2.0215,0,0
2.022,0,0
2.0225,0,0
2.023,0,0
2.0235,0,0
2.024,0,0
2.0245,0,0
2.025,0,0
2.0255,0,0
2.026,0,0
2.0265,0,0
2.027,0,0
2.0275,0,0
2.028,0,0
2.0285,0,0
2.029,0,0
2.0295,0,0
2.03,0,0
2.0305,0,0
2.031,0,0
2.0315,0,0
2.032,0,0
2.0325,0,0
2.033,0,0
2.0335,0,0
2.034,0,0
2.0345,0,0
2.035,0,0
2.0355,0,0
2.036,0,0
2.0365,0,0
2.037,0,0
2.0375,0,0
2.038,0,0
2.0385,0,0
2.039,0,0
2.0395,0,0
2.04,0,0
2.0405,0,0
2.041,0,0
2.0415,0,0
2.042,0,0
2.0425,0,0
2.043,0,0
2.0435,0,0
2.044,0,0
2.0445,0,0
2.045,0,0
2.0455,0,0
2.046,0,0
2.0465,0,0
2.047,0,0
2.0475,0,0
2.048,0,0
2.0485,0,0
2.049,0,0
2.0495,0,0
2.05,0,0
2.0505,0,0
2.051,0,0
2.0515,0,0
2.052,0,0
2.0525,0,0
2.053,0,0
2.0535,0,0
2.054,0,0
2.0545,0,0
2.055,0,0
2.0555,0,0
2.056,0,0
2.0565,0,0
2.057,0,0
2.0575,0,0
2.058,0,0
2.0585,0,0
2.059,0,0
2.0595,0,0
2.06,0,0
2.0605,0,0
2.061,0,0
2.0615,0,0
2.062,0,0
2.0625,0,0
2.063,0,0
2.0635,0,0
2.064,0,0
2.0645,0,0
2.065,0,0
2.0655,0,0
2.066,0,0
2.0665,0,0
2.067,0,0
2.0675,0,0
2.068,0,0
2.0685,0,0
2.069,0,0
2.0695,0,0
2.07,0,0
2.0705,0,0
2.071,0,0
2.0715,0,0
2.072,0,0
2.0725,0,0
2.073,0,0
2.0735,0,0
2.074,0,0
2.0745,0,0
2.075,0,0
2.0755,0,0
2.076,0,0
2.0765,0,0
2.077,0,0
2.0775,0,0
2.078,0,0
2.0785,0,0
2.079,0,0
2.0795,0,0
2.08,0,0
2.0805,0,0
2.081,0,0
2.0815,0,0
2.082,0,0
2.0825,0,0
2.083,0,0
2.0835,0,0
2.084,0,0
2.0845,0,0
2.085,0,0
2.0855,0,0
2.086,0,0
2.0865,0,0
2.087,0,0
2.0875,0,0
2.088,0,0
2.0885,0,0
2.089,0,0
2.0895,0,0
2.09,0,0
2.0905,0,0
2.091,0,0
2.0915,0,0
2.092,0,0
2.0925,0,0
2.093,0,0
2.0935,0,0
2.094,0,0
2.0945,0,0
2.095,0,0
2.0955,0,0
2.096,0,0
2.0965,0,0
2.097,0,0
2.0975,0,0
2.098,0,0
2.0985,0,0
2.099,0,0
2.0995,0,0
2.1,0,0
2.1,-2.77555756156289e-16,-5
2.1005,-0.00250000000000111,-5
2.101,-0.00499999999999973,-5
2.1015,-0.00750000000000056,-5
2.102,-0.00999999999999918,-5
2.1025,-0.0125,-5
2.103,-0.0150000000000008,-5
2.1035,-0.0174999999999995,-5
2.104,-0.0200000000000003,-5
2.1045,-0.0225000000000011,-5
2.105,-0.0249999999999997,-5
2.1055,-0.0275000000000006,-5
2.106,-0.0299999999999992,-5
2.1065,-0.0325,-5
2.107,-0.0350000000000009,-5
2.1075,-0.0374999999999995,-5
2.108,-0.0400000000000003,-5
2.1085,-0.0425000000000011,-5
2.109,-0.0449999999999998,-5
2.1095,-0.0475000000000006,-5
2.11,-0.0499999999999992,-5
2.1105,-0.0525,-5
2.111,-0.0550000000000009,-5
2.1115,-0.0574999999999995,-5
2.112,-0.0600000000000003,-5
2.1125,-0.0624999999999989,-5
2.113,-0.0649999999999998,-5
2.1135,-0.0675000000000006,-5
2.114,-0.0699999999999992,-5
2.1145,-0.0725000000000001,-5
2.115,-0.0750000000000009,-5
2.1155,-0.0774999999999995,-5
2.116,-0.0800000000000003,-5
2.1165,-0.082499999999999,-5
2.117,-0.0849999999999998,-5
2.1175,-0.0875000000000006,-5
2.118,-0.0899999999999992,-5
2.1185,-0.0925000000000001,-5
2.119,-0.0950000000000009,-5
2.1195,-0.0974999999999995,-5
2.12,-0.1,-5
2.1205,-0.102499999999999,-5
2.121,-0.105,-5
2.1215,-0.107500000000001,-5
2.122,-0.109999999999999,-5
2.1225,-0.1125,-5
2.123,-0.115000000000001,-5
2.1235,-0.1175,-5
2.124,-0.12,-5
2.1245,-0.122499999999999,-5
2.125,-0.125,-5
2.1255,-0.127500000000001,-5
2.126,-0.129999999999999,-5
2.1265,-0.1325,-5
2.127,-0.135000000000001,-5
2.1275,-0.1375,-5
2.128,-0.14,-5
2.1285,-0.142499999999999,-5
2.129,-0.145,-5
2.1295,-0.147500000000001,-5
2.13,-0.149999999999999,-5
2.1305,-0.1525,-5
2.131,-0.155000000000001,-5
2.1315,-0.1575,-5
2.132,-0.16,-5
2.1325,-0.162499999999999,-5
2.133,-0.165,-5
2.1335,-0.167500000000001,-5
2.134,-0.169999999999999,-5
2.1345,-0.1725,-5
2.135,-0.175000000000001,-5
2.1355,-0.1775,-5
2.136,-0.18,-5
2.1365,-0.182499999999999,-5
2.137,-0.185,-5
2.1375,-0.187500000000001,-5
2.138,-0.189999999999999,-5
2.1385,-0.1925,-5
2.139,-0.195000000000001,-5
2.1395,-0.1975,-5
2.14,-0.2,-5
2.1405,-0.202499999999999,-5
2.141,-0.205,-5
2.1415,-0.207500000000001,-5
2.142,-0.209999999999999,-5
2.1425,-0.2125,-5
2.143,-0.215000000000001,-5
2.1435,-0.2175,-5
2.144,-0.22,-5
2.1445,-0.222499999999999,-5
2.145,-0.225,-5
2.1455,-0.227500000000001,-5
2.146,-0.229999999999999,-5
2.1465,-0.2325,-5
2.147,-0.235000000000001,-5
2.1475,-0.2375,-5
2.148,-0.24,-5
2.1485,-0.242499999999999,-5
2.149,-0.245,-5
2.1495,-0.247500000000001,-5
2.15,-0.249999999999999,-5
2.1505,-0.2525,-5
2.151,-0.255000000000001,-5
2.1515,-0.2575,-5
2.152,-0.260000000000001,-5
2.1525,-0.262499999999999,-5
2.153,-0.265,-5
2.1535,-0.267500000000001,-5
2.154,-0.269999999999999,-5
2.1545,-0.2725,-5
2.155,-0.275000000000001,-5
2.1555,-0.2775,-5
2.156,-0.280000000000001,-5
2.1565,-0.282499999999999,-5
2.157,-0.285,-5
2.1575,-0.287500000000001,-5
2.158,-0.289999999999999,-5
2.1585,-0.2925,-5
2.159,-0.295000000000001,-5
2.1595,-0.2975,-5
2.16,-0.300000000000001,-5
2.1605,-0.302499999999999,-5
2.161,-0.305,-5
2.1615,-0.307500000000001,-5
2.162,-0.309999999999999,-5
2.1625,-0.3125,-5
2.163,-0.315000000000001,-5
2.1635,-0.3175,-5
2.164,-0.320000000000001,-5
2.1645,-0.322499999999999,-5
2.165,-0.325,-5
2.1655,-0.327500000000001,-5
2.166,-0.329999999999999,-5
2.1665,-0.3325,-5
2.167,-0.335000000000001,-5
2.1675,-0.3375,-5
2.168,-0.340000000000001,-5
2.1685,-0.342499999999999,-5
2.169,-0.345,-5
2.1695,-0.347500000000001,-5
2.17,-0.349999999999999,-5
2.1705,-0.3525,-5
2.171,-0.355000000000001,-5
2.1715,-0.3575,-5
2.172,-0.360000000000001,-5
2.1725,-0.362499999999999,-5
2.173,-0.365,-5
2.1735,-0.367500000000001,-5
2.174,-0.369999999999999,-5
2.1745,-0.3725,-5
2.175,-0.375000000000001,-5
2.1755,-0.3775,-5
2.176,-0.380000000000001,-5
2.1765,-0.382499999999999,-5
2.177,-0.385,-5
2.1775,-0.387500000000001,-5
2.178,-0.39,-5
2.1785,-0.3925,-5
2.179,-0.394999999999999,-5
2.1795,-0.3975,-5
2.18,-0.400000000000001,-5
2.1805,-0.402499999999999,-5
2.181,-0.405,-5
2.1815,-0.407500000000001,-5
2.182,-0.41,-5
2.1825,-0.4125,-5
2.183,-0.414999999999999,-5
2.1835,-0.4175,-5
2.184,-0.420000000000001,-5
2.1845,-0.422499999999999,-5
2.185,-0.425,-5
2.1855,-0.427500000000001,-5
2.186,-0.43,-5
2.1865,-0.4325,-5
2.187,-0.434999999999999,-5
2.1875,-0.4375,-5
2.188,-0.440000000000001,-5
2.1885,-0.442499999999999,-5
2.189,-0.445,-5
2.1895,-0.447500000000001,-5
2.19,-0.45,-5
2.1905,-0.4525,-5
2.191,-0.454999999999999,-5
2.1915,-0.4575,-5
2.192,-0.460000000000001,-5
2.1925,-0.462499999999999,-5
2.193,-0.465,-5
2.1935,-0.467500000000001,-5
2.194,-0.47,-5
2.1945,-0.4725,-5
2.195,-0.474999999999999,-5
2.1955,-0.4775,-5
2.196,-0.480000000000001,-5
2.1965,-0.482499999999999,-5
2.197,-0.485,-5
2.1975,-0.487500000000001,-5
2.198,-0.49,-5
2.1985,-0.4925,-5
2.199,-0.494999999999999,-5
2.1995,-0.4975,-5
2.2,-0.500000000000001,-5
2.2005,-0.502499999999999,-5
2.201,-0.505,-5
2.2015,-0.507500000000001,-5
2.202,-0.51,-5
2.2025,-0.5125,-5
2.203,-0.514999999999999,-5
2.2035,-0.5175,-5
2.204,-0.520000000000001,-5
2.2045,-0.522499999999999,-5
2.205,-0.525,-5
2.2055,-0.527500000000001,-5
2.206,-0.53,-5
2.2065,-0.5325,-5
2.207,-0.534999999999999,-5
2.2075,-0.5375,-5
2.208,-0.540000000000001,-5
2.2085,-0.542499999999999,-5
2.209,-0.545,-5
2.2095,-0.547500000000001,-5
2.21,-0.55,-5
2.2105,-0.5525,-5
2.211,-0.554999999999999,-5
2.2115,-0.5575,-5
2.212,-0.560000000000001,-5
2.2125,-0.562499999999999,-5
2.213,-0.565,-5
2.2135,-0.567500000000001,-5
2.214,-0.57,-5
2.2145,-0.5725,-5
2.215,-0.574999999999999,-5
2.2155,-0.5775,-5
2.216,-0.580000000000001,-5
2.2165,-0.582499999999999,-5
2.217,-0.585,-5
2.2175,-0.587500000000001,-5
2.218,-0.59,-5
2.2185,-0.5925,-5
2.219,-0.594999999999999,-5
2.2195,-0.5975,-5
2.22,-0.600000000000001,-5
2.2205,-0.602499999999999,-5
2.221,-0.605,-5
2.2215,-0.607500000000001,-5
2.222,-0.61,-5
2.2225,-0.6125,-5
2.223,-0.614999999999999,-5
2.2235,-0.6175,-5
2.224,-0.620000000000001,-5
2.2245,-0.622499999999999,-5
2.225,-0.625,-5
2.2255,-0.627500000000001,-5
2.226,-0.63,-5
2.2265,-0.632500000000001,-5
2.227,-0.634999999999999,-5
2.2275,-0.6375,-5
2.228,-0.640000000000001,-5
2.2285,-0.642499999999999,-5
2.229,-0.645,-5
2.2295,-0.647500000000001,-5
2.23,-0.65,-5
2.2305,-0.652500000000001,-5
2.231,-0.654999999999999,-5
2.2315,-0.6575,-5
2.232,-0.660000000000001,-5
2.2325,-0.662499999999999,-5
2.233,-0.665,-5
2.2335,-0.667500000000001,-5
2.234,-0.67,-5
2.2345,-0.672500000000001,-5
2.235,-0.674999999999999,-5
2.2355,-0.6775,-5
2.236,-0.680000000000001,-5
2.2365,-0.682499999999999,-5
2.237,-0.685,-5
2.2375,-0.687500000000001,-5
2.238,-0.69,-5
2.2385,-0.692500000000001,-5
2.239,-0.694999999999999,-5
2.2395,-0.6975,-5
2.24,-0.700000000000001,-5
2.2405,-0.702499999999999,-5
2.241,-0.705,-5
2.2415,-0.707499999999999,-5
2.242,-0.71,-5
2.2425,-0.712500000000001,-5
2.243,-0.714999999999999,-5
2.2435,-0.7175,-5
2.244,-0.720000000000001,-5
2.2445,-0.722499999999999,-5
2.245,-0.725,-5
2.2455,-0.727499999999999,-5
2.246,-0.73,-5
2.2465,-0.732500000000001,-5
2.247,-0.734999999999999,-5
2.2475,-0.7375,-5
2.248,-0.740000000000001,-5
2.2485,-0.742499999999999,-5
2.249,-0.745,-5
2.2495,-0.747499999999999,-5
2.25,-0.75,-5
2.2505,-0.752500000000001,-5
2.251,-0.754999999999999,-5
2.2515,-0.7575,-5
2.252,-0.760000000000001,-5
2.2525,-0.7625,-5
2.253,-0.765,-5
2.2535,-0.767499999999999,-5
2.254,-0.77,-5
2.2545,-0.772500000000001,-5
2.255,-0.774999999999999,-5
2.2555,-0.7775,-5
2.256,-0.780000000000001,-5
2.2565,-0.7825,-5
2.257,-0.785,-5
2.2575,-0.787499999999999,-5
2.258,-0.79,-5
2.2585,-0.792500000000001,-5
2.259,-0.794999999999999,-5
2.2595,-0.7975,-5
2.26,-0.800000000000001,-5
2.2605,-0.8025,-5
2.261,-0.805,-5
2.2615,-0.807499999999999,-5
2.262,-0.81,-5
2.2625,-0.812500000000001,-5
2.263,-0.814999999999999,-5
2.2635,-0.8175,-5
2.264,-0.820000000000001,-5
2.2645,-0.8225,-5
2.265,-0.825,-5
2.2655,-0.827499999999999,-5
2.266,-0.83,-5
2.2665,-0.832500000000001,-5
2.267,-0.834999999999999,-5
2.2675,-0.8375,-5
2.268,-0.840000000000001,-5
2.2685,-0.8425,-5
2.269,-0.845,-5
2.2695,-0.847499999999999,-5
2.27,-0.85,-5
2.2705,-0.852500000000001,-5
2.271,-0.854999999999999,-5
2.2715,-0.8575,-5
2.272,-0.860000000000001,-5
2.2725,-0.8625,-5
2.273,-0.865,-5
2.2735,-0.867499999999999,-5
2.274,-0.87,-5
2.2745,-0.872500000000001,-5
2.275,-0.874999999999999,-5
2.2755,-0.8775,-5
2.276,-0.880000000000001,-5
2.2765,-0.8825,-5
2.277,-0.885,-5
2.2775,-0.887499999999999,-5
2.278,-0.89,-5
2.2785,-0.892500000000001,-5
2.279,-0.894999999999999,-5
2.2795,-0.8975,-5
2.28,-0.900000000000001,-5
2.2805,-0.9025,-5
2.281,-0.905,-5
2.2815,-0.907499999999999,-5
2.282,-0.91,-5
2.2825,-0.912500000000001,-5
2.283,-0.914999999999999,-5
2.2835,-0.9175,-5
2.284,-0.920000000000001,-5
2.2845,-0.9225,-5
2.285,-0.925,-5
2.2855,-0.927499999999999,-5
2.286,-0.93,-5
2.2865,-0.932500000000001,-5
2.287,-0.934999999999999,-5
2.2875,-0.9375,-5
2.288,-0.940000000000001,-5
2.2885,-0.9425,-5
2.289,-0.945000000000001,-5
2.2895,-0.947499999999999,-5
2.29,-0.95,-5
2.2905,-0.952500000000001,-5
2.291,-0.954999999999999,-5
2.2915,-0.9575,-5
2.292,-0.960000000000001,-5
2.2925,-0.9625,-5
2.293,-0.965000000000001,-5
2.2935,-0.967499999999999,-5
2.294,-0.97,-5
2.2945,-0.972500000000001,-5
2.295,-0.974999999999999,-5
2.2955,-0.9775,-5
2.296,-0.980000000000001,-5
2.2965,-0.9825,-5
2.297,-0.985000000000001,-5
2.2975,-0.987499999999999,-5
2.298,-0.99,-5
2.2985,-0.992500000000001,-5
2.299,-0.994999999999999,-5
2.2995,-0.9975,-5
2.3,-1,-5
2.3,-1.00000000000002,-99.9999999999999
2.3005,-1.04999999999999,-99.9999999999999
2.301,-1.10000000000001,-99.9999999999999
2.3015,-1.14999999999998,-99.9999999999999
2.302,-1.2,-99.9999999999999
2.3025,-1.25000000000002,-99.9999999999999
2.303,-1.29999999999999,-99.9999999999999
2.3035,-1.35000000000001,-99.9999999999999
2.304,-1.40000000000002,-99.9999999999999
2.3045,-1.44999999999999,-99.9999999999999
2.305,-1.50000000000001,-99.9999999999999
2.3055,-1.54999999999998,-99.9999999999999
2.306,-1.6,-99.9999999999999
2.3065,-1.65000000000002,-99.9999999999999
2.307,-1.69999999999999,-99.9999999999999
2.3075,-1.75000000000001,-99.9999999999999
2.308,-1.79999999999998,-99.9999999999999
2.3085,-1.84999999999999,-99.9999999999999
2.309,-1.90000000000001,-99.9999999999999
2.3095,-1.94999999999998,-99.9999999999999
2.31,-2,-99.9999999999999
2.31,-3,11.1111111111111
2.3105,-2.99444444444444,11.1111111111111
2.311,-2.98888888888889,11.1111111111111
2.3115,-2.98333333333333,11.1111111111111
2.312,-2.97777777777778,11.1111111111111
2.3125,-2.97222222222222,11.1111111111111
2.313,-2.96666666666667,11.1111111111111
2.3135,-2.96111111111111,11.1111111111111
2.314,-2.95555555555556,11.1111111111111
2.3145,-2.95,11.1111111111111
2.315,-2.94444444444445,11.1111111111111
2.3155,-2.93888888888889,11.1111111111111
2.316,-2.93333333333334,11.1111111111111
2.3165,-2.92777777777778,11.1111111111111
2.317,-2.92222222222222,11.1111111111111
2.3175,-2.91666666666667,11.1111111111111
