"time","t_new.y[1]","d_t_new.y"
2.4095,-4.638,-4
2.41,-4.64,-4
2.4105,-4.642,-4
2.411,-4.644,-4
2.4115,-4.646,-4
2.412,-4.648,-4
2.4125,-4.65,-4
2.413,-4.652,-4
2.4135,-4.654,-4
2.414,-4.656,-4
2.4145,-4.658,-4
2.415,-4.66,-4
2.4155,-4.662,-4
2.416,-4.664,-4
2.4165,-4.666,-4
2.417,-4.668,-4
2.4175,-4.67,-4
2.418,-4.672,-4
2.4185,-4.674,-4
2.419,-4.676,-4
2.4195,-4.678,-4
2.42,-4.68,-4
2.4205,-4.682,-4
2.421,-4.684,-4
2.4215,-4.686,-4
2.422,-4.688,-4
2.4225,-4.69,-4
2.423,-4.692,-4
2.4235,-4.694,-4
2.424,-4.696,-4
2.4245,-4.698,-4
2.425,-4.7,-4
2.4255,-4.702,-4
2.426,-4.704,-4
2.4265,-4.706,-4
2.427,-4.708,-4
2.4275,-4.71,-4
2.428,-4.712,-4
2.4285,-4.714,-4
2.429,-4.716,-4
2.4295,-4.718,-4
2.43,-4.72,-4
2.4305,-4.722,-4
2.431,-4.724,-4
2.4315,-4.726,-4
2.432,-4.728,-4
2.4325,-4.73,-4
2.433,-4.732,-4
2.4335,-4.734,-4
2.434,-4.736,-4
2.4345,-4.738,-4
2.435,-4.74,-4
2.4355,-4.742,-4
2.436,-4.744,-4
2.4365,-4.746,-4
2.437,-4.748,-4
2.4375,-4.75,-4
2.438,-4.752,-4
2.4385,-4.754,-4
2.439,-4.756,-4
2.4395,-4.758,-4
2.44,-4.76,-4
2.4405,-4.762,-4
2.441,-4.764,-4
2.4415,-4.766,-4
2.442,-4.768,-4
2.4425,-4.77,-4
2.443,-4.772,-4
2.4435,-4.774,-4
2.444,-4.776,-4
2.4445,-4.778,-4
2.445,-4.78,-4
2.4455,-4.782,-4
2.446,-4.784,-4
2.4465,-4.786,-4
2.447,-4.788,-4
2.4475,-4.79,-4
2.448,-4.792,-4
2.4485,-4.794,-4
2.449,-4.796,-4
2.4495,-4.798,-4
2.45,-4.8,-4
2.4505,-4.802,-4
2.451,-4.804,-4
2.4515,-4.806,-4
2.452,-4.808,-4
2.4525,-4.81,-4
2.453,-4.812,-4
2.4535,-4.814,-4
2.454,-4.816,-4
2.4545,-4.818,-4
2.455,-4.82,-4
2.4555,-4.822,-4
2.456,-4.824,-4
2.4565,-4.826,-4
2.457,-4.828,-4
2.4575,-4.83,-4
2.458,-4.832,-4
2.4585,-4.834,-4
2.459,-4.836,-4
2.4595,-4.838,-4
2.46,-4.84,-4
2.4605,-4.842,-4
2.461,-4.844,-4
2.4615,-4.846,-4
2.462,-4.848,-4
2.4625,-4.85,-4
2.463,-4.852,-4
2.4635,-4.854,-4
2.464,-4.856,-4
2.4645,-4.858,-4
2.465,-4.86,-4
2.4655,-4.862,-4
2.466,-4.864,-4
2.4665,-4.866,-4
2.467,-4.868,-4
2.4675,-4.87,-4
2.468,-4.872,-4
2.4685,-4.874,-4
2.469,-4.876,-4
2.4695,-4.878,-4
2.47,-4.88,-4
2.4705,-4.882,-4
2.471,-4.884,-4
2.4715,-4.886,-4
2.472,-4.888,-4
2.4725,-4.89,-4
2.473,-4.892,-4
2.4735,-4.894,-4
2.474,-4.896,-4
2.4745,-4.898,-4
2.475,-4.9,-4
2.4755,-4.902,-4
2.476,-4.904,-4
2.4765,-4.906,-4
2.477,-4.908,-4
2.4775,-4.91,-4
2.478,-4.912,-4
2.4785,-4.914,-4
2.479,-4.916,-4
2.4795,-4.918,-4
2.48,-4.92,-4
2.4805,-4.922,-4
2.481,-4.924,-4
2.4815,-4.926,-4
2.482,-4.928,-4
2.4825,-4.93,-4
2.483,-4.932,-4
2.4835,-4.934,-4
2.484,-4.936,-4
2.4845,-4.938,-4
2.485,-4.94,-4
2.4855,-4.942,-4
2.486,-4.944,-4
2.4865,-4.946,-4
2.487,-4.948,-4
2.4875,-4.95,-4
2.488,-4.952,-4
2.4885,-4.954,-4
2.489,-4.956,-4
2.4895,-4.958,-4
2.49,-4.96,-4
2.4905,-4.962,-4
2.491,-4.964,-4
2.4915,-4.966,-4
2.492,-4.968,-4
2.4925,-4.97,-4
2.493,-4.972,-4
2.4935,-4.974,-4
2.494,-4.976,-4
2.4945,-4.978,-4
2.495,-4.98,-4
2.4955,-4.982,-4
2.496,-4.984,-4
2.4965,-4.986,-4
2.497,-4.988,-4
2.4975,-4.99,-4
2.498,-4.992,-4
2.4985,-4.994,-4
2.499,-4.996,-4
2.4995,-4.998,-4
2.5,-5,-4
2.5,-5,-4
