"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
1.9224,2.9224,0.9612,1,1.9224,0
1.9232,2.9232,0.9616,1,1.9232,0
1.924,2.924,0.962,1,1.924,0
1.9248,2.9248,0.9624,1,1.9248,0
1.9256,2.9256,0.9628,1,1.9256,0
1.9264,2.9264,0.9632,1,1.9264,0
1.9272,2.9272,0.9636,1,1.9272,0
1.928,2.928,0.964,1,1.928,0
1.9288,2.9288,0.9644,1,1.9288,0
1.9296,2.9296,0.9648,1,1.9296,0
1.9304,2.9304,0.9652,1,1.9304,0
1.9312,2.9312,0.9656,1,1.9312,0
1.932,2.932,0.966,1,1.932,0
1.9328,2.9328,0.9664,1,1.9328,0
1.9336,2.9336,0.9668,1,1.9336,0
1.9344,2.9344,0.9672,1,1.9344,0
1.9352,2.9352,0.9676,1,1.9352,0
1.936,2.936,0.968,1,1.936,0
1.9368,2.9368,0.9684,1,1.9368,0
1.9376,2.9376,0.9688,1,1.9376,0
1.9384,2.9384,0.9692,1,1.9384,0
1.9392,2.9392,0.9696,1,1.9392,0
1.94,2.94,0.97,1,1.94,0
1.9408,2.9408,0.9704,1,1.9408,0
1.9416,2.9416,0.9708,1,1.9416,0
1.9424,2.9424,0.9712,1,1.9424,0
1.9432,2.9432,0.9716,1,1.9432,0
1.944,2.944,0.972,1,1.944,0
1.9448,2.9448,0.9724,1,1.9448,0
1.9456,2.9456,0.9728,1,1.9456,0
1.9464,2.9464,0.9732,1,1.9464,0
1.9472,2.9472,0.9736,1,1.9472,0
1.948,2.948,0.974,1,1.948,0
1.9488,2.9488,0.9744,1,1.9488,0
1.9496,2.9496,0.9748,1,1.9496,0
1.9504,2.9504,0.9752,1,1.9504,0
1.9512,2.9512,0.9756,1,1.9512,0
1.952,2.952,0.976,1,1.952,0
1.9528,2.9528,0.9764,1,1.9528,0
1.9536,2.9536,0.9768,1,1.9536,0
1.9544,2.9544,0.9772,1,1.9544,0
1.9552,2.9552,0.9776,1,1.9552,0
1.956,2.956,0.978,1,1.956,0
1.9568,2.9568,0.9784,1,1.9568,0
1.9576,2.9576,0.9788,1,1.9576,0
1.9584,2.9584,0.9792,1,1.9584,0
1.9592,2.9592,0.9796,1,1.9592,0
1.96,2.96,0.98,1,1.96,0
1.9608,2.9608,0.9804,1,1.9608,0
1.9616,2.9616,0.9808,1,1.9616,0
1.9624,2.9624,0.9812,1,1.9624,0
1.9632,2.9632,0.9816,1,1.9632,0
1.964,2.964,0.982,1,1.964,0
1.9648,2.9648,0.9824,1,1.9648,0
1.9656,2.9656,0.9828,1,1.9656,0
1.9664,2.9664,0.9832,1,1.9664,0
1.9672,2.9672,0.9836,1,1.9672,0
1.968,2.968,0.984,1,1.968,0
1.9688,2.9688,0.9844,1,1.9688,0
1.9696,2.9696,0.9848,1,1.9696,0
1.9704,2.9704,0.9852,1,1.9704,0
1.9712,2.9712,0.9856,1,1.9712,0
1.972,2.972,0.986,1,1.972,0
1.9728,2.9728,0.9864,1,1.9728,0
1.9736,2.9736,0.9868,1,1.9736,0
1.9744,2.9744,0.9872,1,1.9744,0
1.9752,2.9752,0.9876,1,1.9752,0
1.976,2.976,0.988,1,1.976,0
1.9768,2.9768,0.9884,1,1.9768,0
1.9776,2.9776,0.9888,1,1.9776,0
1.9784,2.9784,0.9892,1,1.9784,0
1.9792,2.9792,0.9896,1,1.9792,0
1.98,2.98,0.99,1,1.98,0
1.9808,2.9808,0.9904,1,1.9808,0
1.9816,2.9816,0.9908,1,1.9816,0
1.9824,2.9824,0.9912,1,1.9824,0
1.9832,2.9832,0.9916,1,1.9832,0
1.984,2.984,0.992,1,1.984,0
1.9848,2.9848,0.9924,1,1.9848,0
1.9856,2.9856,0.9928,1,1.9856,0
1.9864,2.9864,0.9932,1,1.9864,0
1.9872,2.9872,0.9936,1,1.9872,0
1.988,2.988,0.994,1,1.988,0
1.9888,2.9888,0.9944,1,1.9888,0
1.9896,2.9896,0.9948,1,1.9896,0
1.9904,2.9904,0.9952,1,1.9904,0
1.9912,2.9912,0.9956,1,1.9912,0
1.992,2.992,0.996,1,1.992,0
1.9928,2.9928,0.9964,1,1.9928,0
1.9936,2.9936,0.9968,1,1.9936,0
1.9944,2.9944,0.9972,1,1.9944,0
1.9952,2.9952,0.9976,1,1.9952,0
1.996,2.996,0.998,1,1.996,0
1.9968,2.9968,0.9984,1,1.9968,0
1.9976,2.9976,0.9988,1,1.9976,0
1.9984,2.9984,0.9992,1,1.9984,0
1.9992,2.9992,0.9996,1,1.9992,0
2,3,1,2,2,0
2.0008,3.0016,1.0008,2,2.0008,0
2.0016,3.0032,1.0016,2,2.0016,0
2.0024,3.0048,1.0024,2,2.0024,0
2.0032,3.0064,1.0032,2,2.0032,0
2.004,3.008,1.004,2,2.004,0
2.0048,3.0096,1.0048,2,2.0048,0
2.0056,3.0112,1.0056,2,2.0056,0
2.0064,3.0128,1.0064,2,2.0064,0
2.0072,3.0144,1.0072,2,2.0072,0
2.008,3.016,1.008,2,2.008,0
2.0088,3.0176,1.0088,2,2.0088,0
2.0096,3.0192,1.0096,2,2.0096,0
2.0104,3.0208,1.0104,2,2.0104,0
2.0112,3.0224,1.0112,2,2.0112,0
2.012,3.024,1.012,2,2.012,0
2.0128,3.0256,1.0128,2,2.0128,0
2.0136,3.0272,1.0136,2,2.0136,0
2.0144,3.0288,1.0144,2,2.0144,0
2.0152,3.0304,1.0152,2,2.0152,0
2.016,3.032,1.016,2,2.016,0
2.0168,3.0336,1.0168,2,2.0168,0
2.0176,3.0352,1.0176,2,2.0176,0
2.0184,3.0368,1.0184,2,2.0184,0
2.0192,3.0384,1.0192,2,2.0192,0
2.02,3.04,1.02,2,2.02,0
2.0208,3.0416,1.0208,2,2.0208,0
2.0216,3.0432,1.0216,2,2.0216,0
2.0224,3.0448,1.0224,2,2.0224,0
2.0232,3.0464,1.0232,2,2.0232,0
2.024,3.048,1.024,2,2.024,0
2.0248,3.0496,1.0248,2,2.0248,0
2.0256,3.0512,1.0256,2,2.0256,0
2.0264,3.0528,1.0264,2,2.0264,0
2.0272,3.0544,1.0272,2,2.0272,0
2.028,3.056,1.028,2,2.028,0
2.0288,3.0576,1.0288,2,2.0288,0
2.0296,3.0592,1.0296,2,2.0296,0
2.0304,3.0608,1.0304,2,2.0304,0
2.0312,3.0624,1.0312,2,2.0312,0
2.032,3.064,1.032,2,2.032,0
2.0328,3.0656,1.0328,2,2.0328,0
2.0336,3.0672,1.0336,2,2.0336,0
2.0344,3.0688,1.0344,2,2.0344,0
2.0352,3.0704,1.0352,2,2.0352,0
2.036,3.072,1.036,2,2.036,0
2.0368,3.0736,1.0368,2,2.0368,0
2.0376,3.0752,1.0376,2,2.0376,0
2.0384,3.0768,1.0384,2,2.0384,0
2.0392,3.0784,1.0392,2,2.0392,0
2.04,3.08,1.04,2,2.04,0
2.0408,3.0816,1.0408,2,2.0408,0
2.0416,3.0832,1.0416,2,2.0416,0
2.0424,3.0848,1.0424,2,2.0424,0
2.0432,3.0864,1.0432,2,2.0432,0
2.044,3.088,1.044,2,2.044,0
2.0448,3.0896,1.0448,2,2.0448,0
2.0456,3.0912,1.0456,2,2.0456,0
2.0464,3.0928,1.0464,2,2.0464,0
2.0472,3.0944,1.0472,2,2.0472,0
2.048,3.096,1.048,2,2.048,0
2.0488,3.0976,1.0488,2,2.0488,0
2.0496,3.0992,1.0496,2,2.0496,0
2.0504,3.1008,1.0504,2,2.0504,0
2.0512,3.1024,1.0512,2,2.0512,0
2.052,3.104,1.052,2,2.052,0
2.0528,3.1056,1.0528,2,2.0528,0
2.0536,3.1072,1.0536,2,2.0536,0
2.0544,3.1088,1.0544,2,2.0544,0
2.0552,3.1104,1.0552,2,2.0552,0
2.056,3.112,1.056,2,2.056,0
2.0568,3.1136,1.0568,2,2.0568,0
2.0576,3.1152,1.0576,2,2.0576,0
2.0584,3.1168,1.0584,2,2.0584,0
2.0592,3.1184,1.0592,2,2.0592,0
2.06,3.12,1.06,2,2.06,0
2.0608,3.1216,1.0608,2,2.0608,0
2.0616,3.1232,1.0616,2,2.0616,0
2.0624,3.1248,1.0624,2,2.0624,0
2.0632,3.1264,1.0632,2,2.0632,0
2.064,3.128,1.064,2,2.064,0
2.0648,3.1296,1.0648,2,2.0648,0
2.0656,3.1312,1.0656,2,2.0656,0
2.0664,3.1328,1.0664,2,2.0664,0
2.0672,3.1344,1.0672,2,2.0672,0
2.068,3.136,1.068,2,2.068,0
2.0688,3.1376,1.0688,2,2.0688,0
2.0696,3.1392,1.0696,2,2.0696,0
2.0704,3.1408,1.0704,2,2.0704,0
2.0712,3.1424,1.0712,2,2.0712,0
2.072,3.144,1.072,2,2.072,0
2.0728,3.1456,1.0728,2,2.0728,0
2.0736,3.1472,1.0736,2,2.0736,0
2.0744,3.1488,1.0744,2,2.0744,0
2.0752,3.1504,1.0752,2,2.0752,0
2.076,3.152,1.076,2,2.076,0
2.0768,3.1536,1.0768,2,2.0768,0
2.0776,3.1552,1.0776,2,2.0776,0
2.0784,3.1568,1.0784,2,2.0784,0
2.0792,3.1584,1.0792,2,2.0792,0
2.08,3.16,1.08,2,2.08,0
2.0808,3.1616,1.0808,2,2.0808,0
2.0816,3.1632,1.0816,2,2.0816,0
2.0824,3.1648,1.0824,2,2.0824,0
2.0832,3.1664,1.0832,2,2.0832,0
2.084,3.168,1.084,2,2.084,0
2.0848,3.1696,1.0848,2,2.0848,0
2.0856,3.1712,1.0856,2,2.0856,0
2.0864,3.1728,1.0864,2,2.0864,0
2.0872,3.1744,1.0872,2,2.0872,0
2.088,3.176,1.088,2,2.088,0
2.0888,3.1776,1.0888,2,2.0888,0
2.0896,3.1792,1.0896,2,2.0896,0
2.0904,3.1808,1.0904,2,2.0904,0
2.0912,3.1824,1.0912,2,2.0912,0
2.092,3.184,1.092,2,2.092,0
2.0928,3.1856,1.0928,2,2.0928,0
2.0936,3.1872,1.0936,2,2.0936,0
2.0944,3.1888,1.0944,2,2.0944,0
2.0952,3.1904,1.0952,2,2.0952,0
2.096,3.192,1.096,2,2.096,0
2.0968,3.1936,1.0968,2,2.0968,0
2.0976,3.1952,1.0976,2,2.0976,0
2.0984,3.1968,1.0984,2,2.0984,0
2.0992,3.1984,1.0992,2,2.0992,0
2.1,3.2,1.1,2,2.1,0
2.1008,3.2016,1.1008,2,2.1008,0
2.1016,3.2032,1.1016,2,2.1016,0
2.1024,3.2048,1.1024,2,2.1024,0
2.1032,3.2064,1.1032,2,2.1032,0
2.104,3.208,1.104,2,2.104,0
2.1048,3.2096,1.1048,2,2.1048,0
2.1056,3.2112,1.1056,2,2.1056,0
2.1064,3.2128,1.1064,2,2.1064,0
2.1072,3.2144,1.1072,2,2.1072,0
2.108,3.216,1.108,2,2.108,0
2.1088,3.2176,1.1088,2,2.1088,0
2.1096,3.2192,1.1096,2,2.1096,0
2.1104,3.2208,1.1104,2,2.1104,0
2.1112,3.2224,1.1112,2,2.1112,0
2.112,3.224,1.112,2,2.112,0
2.1128,3.2256,1.1128,2,2.1128,0
2.1136,3.2272,1.1136,2,2.1136,0
2.1144,3.2288,1.1144,2,2.1144,0
2.1152,3.2304,1.1152,2,2.1152,0
2.116,3.232,1.116,2,2.116,0
2.1168,3.2336,1.1168,2,2.1168,0
2.1176,3.2352,1.1176,2,2.1176,0
2.1184,3.2368,1.1184,2,2.1184,0
2.1192,3.2384,1.1192,2,2.1192,0
2.12,3.24,1.12,2,2.12,0
2.1208,3.2416,1.1208,2,2.1208,0
2.1216,3.2432,1.1216,2,2.1216,0
2.1224,3.2448,1.1224,2,2.1224,0
2.1232,3.2464,1.1232,2,2.1232,0
2.124,3.248,1.124,2,2.124,0
2.1248,3.2496,1.1248,2,2.1248,0
2.1256,3.2512,1.1256,2,2.1256,0
2.1264,3.2528,1.1264,2,2.1264,0
2.1272,3.2544,1.1272,2,2.1272,0
2.128,3.256,1.128,2,2.128,0
2.1288,3.2576,1.1288,2,2.1288,0
2.1296,3.2592,1.1296,2,2.1296,0
2.1304,3.2608,1.1304,2,2.1304,0
2.1312,3.2624,1.1312,2,2.1312,0
2.132,3.264,1.132,2,2.132,0
2.1328,3.2656,1.1328,2,2.1328,0
2.1336,3.2672,1.1336,2,2.1336,0
2.1344,3.2688,1.1344,2,2.1344,0
2.1352,3.2704,1.1352,2,2.1352,0
2.136,3.272,1.136,2,2.136,0
2.1368,3.2736,1.1368,2,2.1368,0
2.1376,3.2752,1.1376,2,2.1376,0
2.1384,3.2768,1.1384,2,2.1384,0
2.1392,3.2784,1.1392,2,2.1392,0
2.14,3.28,1.14,2,2.14,0
2.1408,3.2816,1.1408,2,2.1408,0
2.1416,3.2832,1.1416,2,2.1416,0
2.1424,3.2848,1.1424,2,2.1424,0
2.1432,3.2864,1.1432,2,2.1432,0
2.144,3.288,1.144,2,2.144,0
2.1448,3.2896,1.1448,2,2.1448,0
2.1456,3.2912,1.1456,2,2.1456,0
2.1464,3.2928,1.1464,2,2.1464,0
2.1472,3.2944,1.1472,2,2.1472,0
2.148,3.296,1.148,2,2.148,0
2.1488,3.2976,1.1488,2,2.1488,0
2.1496,3.2992,1.1496,2,2.1496,0
2.1504,3.3008,1.1504,2,2.1504,0
2.1512,3.3024,1.1512,2,2.1512,0
2.152,3.304,1.152,2,2.152,0
2.1528,3.3056,1.1528,2,2.1528,0
2.1536,3.3072,1.1536,2,2.1536,0
2.1544,3.3088,1.1544,2,2.1544,0
2.1552,3.3104,1.1552,2,2.1552,0
2.156,3.312,1.156,2,2.156,0
2.1568,3.3136,1.1568,2,2.1568,0
2.1576,3.3152,1.1576,2,2.1576,0
2.1584,3.3168,1.1584,2,2.1584,0
2.1592,3.3184,1.1592,2,2.1592,0
2.16,3.32,1.16,2,2.16,0
2.1608,3.3216,1.1608,2,2.1608,0
2.1616,3.3232,1.1616,2,2.1616,0
2.1624,3.3248,1.1624,2,2.1624,0
2.1632,3.3264,1.1632,2,2.1632,0
2.164,3.328,1.164,2,2.164,0
2.1648,3.3296,1.1648,2,2.1648,0
2.1656,3.3312,1.1656,2,2.1656,0
2.1664,3.3328,1.1664,2,2.1664,0
2.1672,3.3344,1.1672,2,2.1672,0
2.168,3.336,1.168,2,2.168,0
2.1688,3.3376,1.1688,2,2.1688,0
2.1696,3.3392,1.1696,2,2.1696,0
2.1704,3.3408,1.1704,2,2.1704,0
2.1712,3.3424,1.1712,2,2.1712,0
2.172,3.344,1.172,2,2.172,0
2.1728,3.3456,1.1728,2,2.1728,0
2.1736,3.3472,1.1736,2,2.1736,0
2.1744,3.3488,1.1744,2,2.1744,0
2.1752,3.3504,1.1752,2,2.1752,0
2.176,3.352,1.176,2,2.176,0
2.1768,3.3536,1.1768,2,2.1768,0
2.1776,3.3552,1.1776,2,2.1776,0
2.1784,3.3568,1.1784,2,2.1784,0
2.1792,3.3584,1.1792,2,2.1792,0
2.18,3.36,1.18,2,2.18,0
2.1808,3.3616,1.1808,2,2.1808,0
2.1816,3.3632,1.1816,2,2.1816,0
2.1824,3.3648,1.1824,2,2.1824,0
2.1832,3.3664,1.1832,2,2.1832,0
2.184,3.368,1.184,2,2.184,0
2.1848,3.3696,1.1848,2,2.1848,0
2.1856,3.3712,1.1856,2,2.1856,0
2.1864,3.3728,1.1864,2,2.1864,0
2.1872,3.3744,1.1872,2,2.1872,0
2.188,3.376,1.188,2,2.188,0
2.1888,3.3776,1.1888,2,2.1888,0
2.1896,3.3792,1.1896,2,2.1896,0
2.1904,3.3808,1.1904,2,2.1904,0
2.1912,3.3824,1.1912,2,2.1912,0
2.192,3.384,1.192,2,2.192,0
2.1928,3.3856,1.1928,2,2.1928,0
2.1936,3.3872,1.1936,2,2.1936,0
2.1944,3.3888,1.1944,2,2.1944,0
2.1952,3.3904,1.1952,2,2.1952,0
2.196,3.392,1.196,2,2.196,0
2.1968,3.3936,1.1968,2,2.1968,0
2.1976,3.3952,1.1976,2,2.1976,0
2.1984,3.3968,1.1984,2,2.1984,0
2.1992,3.3984,1.1992,2,2.1992,0
2.2,3.4,1.2,2,2.2,0
2.2008,3.4016,1.2008,2,2.2008,0
2.2016,3.4032,1.2016,2,2.2016,0
2.2024,3.4048,1.2024,2,2.2024,0
2.2032,3.4064,1.2032,2,2.2032,0
2.204,3.408,1.204,2,2.204,0
2.2048,3.4096,1.2048,2,2.2048,0
2.2056,3.4112,1.2056,2,2.2056,0
2.2064,3.4128,1.2064,2,2.2064,0
2.2072,3.4144,1.2072,2,2.2072,0
2.208,3.416,1.208,2,2.208,0
2.2088,3.4176,1.2088,2,2.2088,0
2.2096,3.4192,1.2096,2,2.2096,0
2.2104,3.4208,1.2104,2,2.2104,0
2.2112,3.4224,1.2112,2,2.2112,0
2.212,3.424,1.212,2,2.212,0
2.2128,3.4256,1.2128,2,2.2128,0
2.2136,3.4272,1.2136,2,2.2136,0
2.2144,3.4288,1.2144,2,2.2144,0
2.2152,3.4304,1.2152,2,2.2152,0
2.216,3.432,1.216,2,2.216,0
2.2168,3.4336,1.2168,2,2.2168,0
2.2176,3.4352,1.2176,2,2.2176,0
2.2184,3.4368,1.2184,2,2.2184,0
2.2192,3.4384,1.2192,2,2.2192,0
2.22,3.44,1.22,2,2.22,0
2.2208,3.4416,1.2208,2,2.2208,0
2.2216,3.4432,1.2216,2,2.2216,0
2.2224,3.4448,1.2224,2,2.2224,0
2.2232,3.4464,1.2232,2,2.2232,0
2.224,3.448,1.224,2,2.224,0
2.2248,3.4496,1.2248,2,2.2248,0
2.2256,3.4512,1.2256,2,2.2256,0
2.2264,3.4528,1.2264,2,2.2264,0
2.2272,3.4544,1.2272,2,2.2272,0
2.228,3.456,1.228,2,2.228,0
2.2288,3.4576,1.2288,2,2.2288,0
2.2296,3.4592,1.2296,2,2.2296,0
2.2304,3.4608,1.2304,2,2.2304,0
2.2312,3.4624,1.2312,2,2.2312,0
2.232,3.464,1.232,2,2.232,0
2.2328,3.4656,1.2328,2,2.2328,0
2.2336,3.4672,1.2336,2,2.2336,0
2.2344,3.4688,1.2344,2,2.2344,0
2.2352,3.4704,1.2352,2,2.2352,0
2.236,3.472,1.236,2,2.236,0
2.2368,3.4736,1.2368,2,2.2368,0
2.2376,3.4752,1.2376,2,2.2376,0
2.2384,3.4768,1.2384,2,2.2384,0
2.2392,3.4784,1.2392,2,2.2392,0
2.24,3.48,1.24,2,2.24,0
2.2408,3.4816,1.2408,2,2.2408,0
2.2416,3.4832,1.2416,2,2.2416,0
2.2424,3.4848,1.2424,2,2.2424,0
2.2432,3.4864,1.2432,2,2.2432,0
2.244,3.488,1.244,2,2.244,0
2.2448,3.4896,1.2448,2,2.2448,0
2.2456,3.4912,1.2456,2,2.2456,0
2.2464,3.4928,1.2464,2,2.2464,0
2.2472,3.4944,1.2472,2,2.2472,0
2.248,3.496,1.248,2,2.248,0
2.2488,3.4976,1.2488,2,2.2488,0
2.2496,3.4992,1.2496,2,2.2496,0
2.2504,3.5008,1.2504,2,2.2504,0
2.2512,3.5024,1.2512,2,2.2512,0
2.252,3.504,1.252,2,2.252,0
2.2528,3.5056,1.2528,2,2.2528,0
2.2536,3.5072,1.2536,2,2.2536,0
2.2544,3.5088,1.2544,2,2.2544,0
2.2552,3.5104,1.2552,2,2.2552,0
2.256,3.512,1.256,2,2.256,0
2.2568,3.5136,1.2568,2,2.2568,0
2.2576,3.5152,1.2576,2,2.2576,0
2.2584,3.5168,1.2584,2,2.2584,0
2.2592,3.5184,1.2592,2,2.2592,0
2.26,3.52,1.26,2,2.26,0
2.2608,3.5216,1.2608,2,2.2608,0
2.2616,3.5232,1.2616,2,2.2616,0
2.2624,3.5248,1.2624,2,2.2624,0
2.2632,3.5264,1.2632,2,2.2632,0
2.264,3.528,1.264,2,2.264,0
2.2648,3.5296,1.2648,2,2.2648,0
2.2656,3.5312,1.2656,2,2.2656,0
2.2664,3.5328,1.2664,2,2.2664,0
2.2672,3.5344,1.2672,2,2.2672,0
2.268,3.536,1.268,2,2.268,0
2.2688,3.5376,1.2688,2,2.2688,0
2.2696,3.5392,1.2696,2,2.2696,0
2.2704,3.5408,1.2704,2,2.2704,0
2.2712,3.5424,1.2712,2,2.2712,0
2.272,3.544,1.272,2,2.272,0
2.2728,3.5456,1.2728,2,2.2728,0
2.2736,3.5472,1.2736,2,2.2736,0
2.2744,3.5488,1.2744,2,2.2744,0
2.2752,3.5504,1.2752,2,2.2752,0
2.276,3.552,1.276,2,2.276,0
2.2768,3.5536,1.2768,2,2.2768,0
2.2776,3.5552,1.2776,2,2.2776,0
2.2784,3.5568,1.2784,2,2.2784,0
2.2792,3.5584,1.2792,2,2.2792,0
2.28,3.56,1.28,2,2.28,0
2.2808,3.5616,1.2808,2,2.2808,0
2.2816,3.5632,1.2816,2,2.2816,0
2.2824,3.5648,1.2824,2,2.2824,0
2.2832,3.5664,1.2832,2,2.2832,0
2.284,3.568,1.284,2,2.284,0
2.2848,3.5696,1.2848,2,2.2848,0
2.2856,3.5712,1.2856,2,2.2856,0
2.2864,3.5728,1.2864,2,2.2864,0
2.2872,3.5744,1.2872,2,2.2872,0
2.288,3.576,1.288,2,2.288,0
2.2888,3.5776,1.2888,2,2.2888,0
2.2896,3.5792,1.2896,2,2.2896,0
2.2904,3.5808,1.2904,2,2.2904,0
2.2912,3.5824,1.2912,2,2.2912,0
2.292,3.584,1.292,2,2.292,0
2.2928,3.5856,1.2928,2,2.2928,0
2.2936,3.5872,1.2936,2,2.2936,0
2.2944,3.5888,1.2944,2,2.2944,0
2.2952,3.5904,1.2952,2,2.2952,0
2.296,3.592,1.296,2,2.296,0
2.2968,3.5936,1.2968,2,2.2968,0
2.2976,3.5952,1.2976,2,2.2976,0
2.2984,3.5968,1.2984,2,2.2984,0
2.2992,3.5984,1.2992,2,2.2992,0
2.3,3.6,1.3,2,2.3,0
2.3008,3.6016,1.3008,2,2.3008,0
2.3016,3.6032,1.3016,2,2.3016,0
2.3024,3.6048,1.3024,2,2.3024,0
2.3032,3.6064,1.3032,2,2.3032,0
2.304,3.608,1.304,2,2.304,0
2.3048,3.6096,1.3048,2,2.3048,0
2.3056,3.6112,1.3056,2,2.3056,0
2.3064,3.6128,1.3064,2,2.3064,0
2.3072,3.6144,1.3072,2,2.3072,0
2.308,3.616,1.308,2,2.308,0
2.3088,3.6176,1.3088,2,2.3088,0
2.3096,3.6192,1.3096,2,2.3096,0
2.3104,3.6208,1.3104,2,2.3104,0
2.3112,3.6224,1.3112,2,2.3112,0
2.312,3.624,1.312,2,2.312,0
2.3128,3.6256,1.3128,2,2.3128,0
2.3136,3.6272,1.3136,2,2.3136,0
2.3144,3.6288,1.3144,2,2.3144,0
2.3152,3.6304,1.3152,2,2.3152,0
2.316,3.632,1.316,2,2.316,0
2.3168,3.6336,1.3168,2,2.3168,0
2.3176,3.6352,1.3176,2,2.3176,0
2.3184,3.6368,1.3184,2,2.3184,0
2.3192,3.6384,1.3192,2,2.3192,0
2.32,3.64,1.32,2,2.32,0
2.3208,3.6416,1.3208,2,2.3208,0
2.3216,3.6432,1.3216,2,2.3216,0
2.3224,3.6448,1.3224,2,2.3224,0
2.3232,3.6464,1.3232,2,2.3232,0
2.324,3.648,1.324,2,2.324,0
2.3248,3.6496,1.3248,2,2.3248,0
2.3256,3.6512,1.3256,2,2.3256,0
2.3264,3.6528,1.3264,2,2.3264,0
2.3272,3.6544,1.3272,2,2.3272,0
2.328,3.656,1.328,2,2.328,0
2.3288,3.6576,1.3288,2,2.3288,0
2.3296,3.6592,1.3296,2,2.3296,0
2.3304,3.6608,1.3304,2,2.3304,0
2.3312,3.6624,1.3312,2,2.3312,0
2.332,3.664,1.332,2,2.332,0
2.3328,3.6656,1.3328,2,2.3328,0
2.3336,3.6672,1.3336,2,2.3336,0
2.3344,3.6688,1.3344,2,2.3344,0
2.3352,3.6704,1.3352,2,2.3352,0
2.336,3.672,1.336,2,2.336,0
2.3368,3.6736,1.3368,2,2.3368,0
2.3376,3.6752,1.3376,2,2.3376,0
2.3384,3.6768,1.3384,2,2.3384,0
2.3392,3.6784,1.3392,2,2.3392,0
2.34,3.68,1.34,2,2.34,0
2.3408,3.6816,1.3408,2,2.3408,0
2.3416,3.6832,1.3416,2,2.3416,0
2.3424,3.6848,1.3424,2,2.3424,0
2.3432,3.6864,1.3432,2,2.3432,0
2.344,3.688,1.344,2,2.344,0
2.3448,3.6896,1.3448,2,2.3448,0
2.3456,3.6912,1.3456,2,2.3456,0
2.3464,3.6928,1.3464,2,2.3464,0
2.3472,3.6944,1.3472,2,2.3472,0
2.348,3.696,1.348,2,2.348,0
2.3488,3.6976,1.3488,2,2.3488,0
2.3496,3.6992,1.3496,2,2.3496,0
2.3504,3.7008,1.3504,2,2.3504,0
2.3512,3.7024,1.3512,2,2.3512,0
2.352,3.704,1.352,2,2.352,0
2.3528,3.7056,1.3528,2,2.3528,0
2.3536,3.7072,1.3536,2,2.3536,0
2.3544,3.7088,1.3544,2,2.3544,0
2.3552,3.7104,1.3552,2,2.3552,0
2.356,3.712,1.356,2,2.356,0
2.3568,3.7136,1.3568,2,2.3568,0
2.3576,3.7152,1.3576,2,2.3576,0
2.3584,3.7168,1.3584,2,2.3584,0
2.3592,3.7184,1.3592,2,2.3592,0
2.36,3.72,1.36,2,2.36,0
2.3608,3.7216,1.3608,2,2.3608,0
2.3616,3.7232,1.3616,2,2.3616,0
2.3624,3.7248,1.3624,2,2.3624,0
2.3632,3.7264,1.3632,2,2.3632,0
2.364,3.728,1.364,2,2.364,0
2.3648,3.7296,1.3648,2,2.3648,0
2.3656,3.7312,1.3656,2,2.3656,0
2.3664,3.7328,1.3664,2,2.3664,0
2.3672,3.7344,1.3672,2,2.3672,0
2.368,3.736,1.368,2,2.368,0
2.3688,3.7376,1.3688,2,2.3688,0
2.3696,3.7392,1.3696,2,2.3696,0
2.3704,3.7408,1.3704,2,2.3704,0
2.3712,3.7424,1.3712,2,2.3712,0
2.372,3.744,1.372,2,2.372,0
2.3728,3.7456,1.3728,2,2.3728,0
2.3736,3.7472,1.3736,2,2.3736,0
2.3744,3.7488,1.3744,2,2.3744,0
2.3752,3.7504,1.3752,2,2.3752,0
2.376,3.752,1.376,2,2.376,0
2.3768,3.7536,1.3768,2,2.3768,0
2.3776,3.7552,1.3776,2,2.3776,0
2.3784,3.7568,1.3784,2,2.3784,0
2.3792,3.7584,1.3792,2,2.3792,0
2.38,3.76,1.38,2,2.38,0
2.3808,3.7616,1.3808,2,2.3808,0
2.3816,3.7632,1.3816,2,2.3816,0
2.3824,3.7648,1.3824,2,2.3824,0
2.3832,3.7664,1.3832,2,2.3832,0
2.384,3.768,1.384,2,2.384,0
2.3848,3.7696,1.3848,2,2.3848,0
2.3856,3.7712,1.3856,2,2.3856,0
2.3864,3.7728,1.3864,2,2.3864,0
2.3872,3.7744,1.3872,2,2.3872,0
2.388,3.776,1.388,2,2.388,0
2.3888,3.7776,1.3888,2,2.3888,0
2.3896,3.7792,1.3896,2,2.3896,0
2.3904,3.7808,1.3904,2,2.3904,0
2.3912,3.7824,1.3912,2,2.3912,0
2.392,3.784,1.392,2,2.392,0
2.3928,3.7856,1.3928,2,2.3928,0
2.3936,3.7872,1.3936,2,2.3936,0
2.3944,3.7888,1.3944,2,2.3944,0
2.3952,3.7904,1.3952,2,2.3952,0
2.396,3.792,1.396,2,2.396,0
2.3968,3.7936,1.3968,2,2.3968,0
2.3976,3.7952,1.3976,2,2.3976,0
2.3984,3.7968,1.3984,2,2.3984,0
2.3992,3.7984,1.3992,2,2.3992,0
2.4,3.8,1.4,2,2.4,0
2.4008,3.8016,1.4008,2,2.4008,0
2.4016,3.8032,1.4016,2,2.4016,0
2.4024,3.8048,1.4024,2,2.4024,0
