"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.0108,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.3923048454133,12.7279220613579,14.6969384566991,2700,2700,2700,10.3923048454133,12.7279220613579,14.6969384566991,2700,2700,2700,2700,2700,2700,2700
0.0109,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.4403065089106,12.7867118525444,14.7648230602334,2725,2725,2725,10.4403065089106,12.7867118525444,14.7648230602334,2725,2725,2725,2725,2725,2725,2725
0.011,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.4880884817015,12.8452325786651,14.8323969741913,2750,2750,2750,10.4880884817015,12.8452325786651,14.8323969741913,2750,2750,2750,2750,2750,2750,2750
0.0111,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.5356537528527,12.9034879005639,14.8996644257513,2775,2775,2775,10.5356537528527,12.9034879005639,14.8996644257513,2775,2775,2775,2775,2775,2775,2775
0.0112,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.5830052442584,12.9614813968157,14.9666295470958,2800,2800,2800,10.5830052442584,12.9614813968157,14.9666295470958,2800,2800,2800,2800,2800,2800,2800
0.0113,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.6301458127347,13.0192165662915,15.0332963783729,2825,2825,2825,10.6301458127347,13.0192165662915,15.0332963783729,2825,2825,2825,2825,2825,2825,2825
0.0114,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.6770782520313,13.076696830622,15.0996688705415,2850,2850,2850,10.6770782520313,13.076696830622,15.0996688705415,2850,2850,2850,2850,2850,2850,2850
0.0115,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.7238052947636,13.1339255365637,15.1657508881031,2875,2875,2875,10.7238052947636,13.1339255365637,15.1657508881031,2875,2875,2875,2875,2875,2875,2875
0.0116,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.770329614269,13.1909059582729,15.2315462117278,2900,2900,2900,10.770329614269,13.1909059582729,15.2315462117278,2900,2900,2900,2900,2900,2900,2900
0.0117,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.816653826392,13.2476412994918,15.2970585407784,2925,2925,2925,10.816653826392,13.2476412994918,15.2970585407784,2925,2925,2925,2925,2925,2925,2925
0.0118,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.8627804912002,13.3041346956501,15.3622914957372,2950,2950,2950,10.8627804912002,13.3041346956501,15.3622914957372,2950,2950,2950,2950,2950,2950,2950
0.0119,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.9087121146357,13.3603892158874,15.4272486205415,2975,2975,2975,10.9087121146357,13.3603892158874,15.4272486205415,2975,2975,2975,2975,2975,2975,2975
0.012,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.9544511501033,13.4164078649987,15.4919333848297,3000,3000,3000,10.9544511501033,13.4164078649987,15.4919333848297,3000,3000,3000,3000,3000,3000,3000
0.0121,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11,13.4721935853075,15.5563491861041,3025,3025,3025,11,13.4721935853075,15.5563491861041,3025,3025,3025,3025,3025,3025,3025
0.0122,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.0453610171873,13.5277492584687,15.6204993518133,3050,3050,3050,11.0453610171873,13.5277492584687,15.6204993518133,3050,3050,3050,3050,3050,3050,3050
0.0123,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.0905365064094,13.5830777072061,15.6843871413581,3075,3075,3075,11.0905365064094,13.5830777072061,15.6843871413581,3075,3075,3075,3075,3075,3075,3075
0.0124,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.13552872566,13.6381816969859,15.7480157480236,3100,3100,3100,11.13552872566,13.6381816969859,15.7480157480236,3100,3100,3100,3100,3100,3100,3100
0.0125,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.1803398874989,13.6930639376292,15.8113883008419,3125,3125,3125,11.1803398874989,13.6930639376292,15.8113883008419,3125,3125,3125,3125,3125,3125,3125
0.0126,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.2249721603218,13.7477270848675,15.8745078663875,3150,3150,3150,11.2249721603218,13.7477270848675,15.8745078663875,3150,3150,3150,3150,3150,3150,3150
0.0127,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.2694276695846,13.8021737418423,15.9373774505092,3175,3175,3175,11.2694276695846,13.8021737418423,15.9373774505092,3175,3175,3175,3175,3175,3175,3175
0.0128,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.3137084989848,13.856406460551,16,3200,3200,3200,11.3137084989848,13.856406460551,16,3200,3200,3200,3200,3200,3200,3200
0.0129,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.3578166916005,13.9104277432436,16.062378404209,3225,3225,3225,11.3578166916005,13.9104277432436,16.062378404209,3225,3225,3225,3225,3225,3225,3225
0.013,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.4017542509914,13.9642400437689,16.1245154965971,3250,3250,3250,11.4017542509914,13.9642400437689,16.1245154965971,3250,3250,3250,3250,3250,3250,3250
0.0131,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.4455231422596,14.0178457688762,16.1864140562386,3275,3275,3275,11.4455231422596,14.0178457688762,16.1864140562386,3275,3275,3275,3275,3275,3275,3275
0.0132,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.4891252930761,14.0712472794703,16.2480768092719,3300,3300,3300,11.4891252930761,14.0712472794703,16.2480768092719,3300,3300,3300,3300,3300,3300,3300
0.0133,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.5325625946708,14.1244468918255,16.3095064303001,3325,3325,3325,11.5325625946708,14.1244468918255,16.3095064303001,3325,3325,3325,3325,3325,3325,3325
0.0134,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.5758369027902,14.1774468787578,16.3707055437449,3350,3350,3350,11.5758369027902,14.1774468787578,16.3707055437449,3350,3350,3350,3350,3350,3350,3350
0.0135,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.6189500386223,14.2302494707577,16.431676725155,3375,3375,3375,11.6189500386223,14.2302494707577,16.431676725155,3375,3375,3375,3375,3375,3375,3375
0.0136,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.6619037896906,14.2828568570857,16.4924225024706,3400,3400,3400,11.6619037896906,14.2828568570857,16.4924225024706,3400,3400,3400,3400,3400,3400,3400
0.0137,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.7046999107196,14.3352711868315,16.5529453572469,3425,3425,3425,11.7046999107196,14.3352711868315,16.5529453572469,3425,3425,3425,3425,3425,3425,3425
0.0138,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.7473401244707,14.3874945699382,16.6132477258362,3450,3450,3450,11.7473401244707,14.3874945699382,16.6132477258362,3450,3450,3450,3450,3450,3450,3450
0.0139,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.7898261225516,14.4395290781937,16.6733320005331,3475,3475,3475,11.7898261225516,14.4395290781937,16.6733320005331,3475,3475,3475,3475,3475,3475,3475
0.014,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.8321595661992,14.4913767461894,16.7332005306815,3500,3500,3500,11.8321595661992,14.4913767461894,16.7332005306815,3500,3500,3500,3500,3500,3500,3500
0.0141,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.8743420870379,14.543039572249,16.7928556237467,3525,3525,3525,11.8743420870379,14.543039572249,16.7928556237467,3525,3525,3525,3525,3525,3525,3525
0.0142,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.916375287813,14.5945195193264,16.8522995463527,3550,3550,3550,11.916375287813,14.5945195193264,16.8522995463527,3550,3550,3550,3550,3550,3550,3550
0.0143,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,11.9582607431014,14.6458185158768,16.9115345252878,3575,3575,3575,11.9582607431014,14.6458185158768,16.9115345252878,3575,3575,3575,3575,3575,3575,3575
0.0144,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12,14.6969384566991,16.9705627484771,3600,3600,3600,12,14.6969384566991,16.9705627484771,3600,3600,3600,3600,3600,3600,3600
0.0145,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.0415945787923,14.7478812037526,17.0293863659264,3625,3625,3625,12.0415945787923,14.7478812037526,17.0293863659264,3625,3625,3625,3625,3625,3625,3625
0.0146,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.0830459735946,14.7986485869487,17.0880074906351,3650,3650,3650,12.0830459735946,14.7986485869487,17.0880074906351,3650,3650,3650,3650,3650,3650,3650
0.0147,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.1243556529821,14.8492424049175,17.1464281994823,3675,3675,3675,12.1243556529821,14.8492424049175,17.1464281994823,3675,3675,3675,3675,3675,3675,3675
0.0148,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.1655250605964,14.8996644257513,17.2046505340853,3700,3700,3700,12.1655250605964,14.8996644257513,17.2046505340853,3700,3700,3700,3700,3700,3700,3700
0.0149,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.2065556157337,14.9499163877261,17.2626765016321,3725,3725,3725,12.2065556157337,14.9499163877261,17.2626765016321,3725,3725,3725,3725,3725,3725,3725
0.015,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.2474487139159,15,17.3205080756888,3750,3750,3750,12.2474487139159,15,17.3205080756888,3750,3750,3750,3750,3750,3750,3750
0.0151,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.2882057274445,15.0499169432924,17.3781471969828,3775,3775,3775,12.2882057274445,15.0499169432924,17.3781471969828,3775,3775,3775,3775,3775,3775,3775
0.0152,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.328828005938,15.0996688705415,17.4355957741627,3800,3800,3800,12.328828005938,15.0996688705415,17.4355957741627,3800,3800,3800,3800,3800,3800,3800
0.0153,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.369316876853,15.1492574075431,17.4928556845359,3825,3825,3825,12.369316876853,15.1492574075431,17.4928556845359,3825,3825,3825,3825,3825,3825,3825
0.0154,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.4096736459909,15.1986841535707,17.5499287747842,3850,3850,3850,12.4096736459909,15.1986841535707,17.5499287747842,3850,3850,3850,3850,3850,3850,3850
0.0155,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.4498995979887,15.2479506819769,17.606816861659,3875,3875,3875,12.4498995979887,15.2479506819769,17.606816861659,3875,3875,3875,3875,3875,3875,3875
0.0156,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.4899959967968,15.2970585407784,17.6635217326557,3900,3900,3900,12.4899959967968,15.2970585407784,17.6635217326557,3900,3900,3900,3900,3900,3900,3900
0.0157,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.5299640861417,15.3460092532228,17.7200451466694,3925,3925,3925,12.5299640861417,15.3460092532228,17.7200451466694,3925,3925,3925,3925,3925,3925,3925
0.0158,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.5698050899765,15.3948043183407,17.7763888346312,3950,3950,3950,12.5698050899765,15.3948043183407,17.7763888346312,3950,3950,3950,3950,3950,3950,3950
0.0159,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.6095202129185,15.4434452114805,17.832554500127,3975,3975,3975,12.6095202129185,15.4434452114805,17.832554500127,3975,3975,3975,3975,3975,3975,3975
0.016,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.6491106406735,15.4919333848297,17.8885438199983,4000,4000,4000,12.6491106406735,15.4919333848297,17.8885438199983,4000,4000,4000,4000,4000,4000,4000
0.0161,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.6885775404495,15.5402702679201,17.9443584449264,4025,4025,4025,12.6885775404495,15.5402702679201,17.9443584449264,4025,4025,4025,4025,4025,4025,4025
0.0162,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.7279220613579,15.5884572681199,18,4050,4050,4050,12.7279220613579,15.5884572681199,18,4050,4050,4050,4050,4050,4050,4050
0.0163,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.7671453348037,15.6364957711119,18.0554700852678,4075,4075,4075,12.7671453348037,15.6364957711119,18.0554700852678,4075,4075,4075,4075,4075,4075,4075
0.0164,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.8062484748657,15.6843871413581,18.1107702762748,4100,4100,4100,12.8062484748657,15.6843871413581,18.1107702762748,4100,4100,4100,4100,4100,4100,4100
0.0165,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.8452325786651,15.7321327225523,18.165902124585,4125,4125,4125,12.8452325786651,15.7321327225523,18.165902124585,4125,4125,4125,4125,4125,4125,4125
0.0166,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.8840987267251,15.7797338380595,18.2208671582886,4150,4150,4150,12.8840987267251,15.7797338380595,18.2208671582886,4150,4150,4150,4150,4150,4150,4150
0.0167,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.9228479833201,15.8271917913444,18.2756668824971,4175,4175,4175,12.9228479833201,15.8271917913444,18.2756668824971,4175,4175,4175,4175,4175,4175,4175
0.0168,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,12.9614813968157,15.8745078663875,18.3303027798234,4200,4200,4200,12.9614813968157,15.8745078663875,18.3303027798234,4200,4200,4200,4200,4200,4200,4200
0.0169,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13,15.9216833280907,18.3847763108502,4225,4225,4225,13,15.9216833280907,18.3847763108502,4225,4225,4225,4225,4225,4225,4225
0.017,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.0384048104053,15.9687194226713,18.4390889145858,4250,4250,4250,13.0384048104053,15.9687194226713,18.4390889145858,4250,4250,4250,4250,4250,4250,4250
0.0171,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.076696830622,16.015617378047,18.4932420089069,4275,4275,4275,13.076696830622,16.015617378047,18.4932420089069,4275,4275,4275,4275,4275,4275,4275
0.0172,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.114877048604,16.062378404209,18.5472369909914,4300,4300,4300,13.114877048604,16.062378404209,18.5472369909914,4300,4300,4300,4300,4300,4300,4300
0.0173,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.1529464379659,16.109003693587,18.6010752377383,4325,4325,4325,13.1529464379659,16.109003693587,18.6010752377383,4325,4325,4325,4325,4325,4325,4325
0.0174,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.1909059582729,16.1554944214035,18.6547581061776,4350,4350,4350,13.1909059582729,16.1554944214035,18.6547581061776,4350,4350,4350,4350,4350,4350,4350
0.0175,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.228756555323,16.2018517460197,18.7082869338697,4375,4375,4375,13.228756555323,16.2018517460197,18.7082869338697,4375,4375,4375,4375,4375,4375,4375
0.0176,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.2664991614216,16.2480768092719,18.7616630392937,4400,4400,4400,13.2664991614216,16.2480768092719,18.7616630392937,4400,4400,4400,4400,4400,4400,4400
0.0177,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.3041346956501,16.2941707368003,18.8148877222268,4425,4425,4425,13.3041346956501,16.2941707368003,18.8148877222268,4425,4425,4425,4425,4425,4425,4425
0.0178,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.3416640641263,16.3401346383682,18.8679622641132,4450,4450,4450,13.3416640641263,16.3401346383682,18.8679622641132,4450,4450,4450,4450,4450,4450,4450
0.0179,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.3790881602597,16.3859696081739,18.9208879284245,4475,4475,4475,13.3790881602597,16.3859696081739,18.9208879284245,4475,4475,4475,4475,4475,4475,4475
0.018,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.4164078649987,16.431676725155,18.9736659610103,4500,4500,4500,13.4164078649987,16.431676725155,18.9736659610103,4500,4500,4500,4500,4500,4500,4500
0.0181,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.4536240470737,16.4772570532841,19.0262975904404,4525,4525,4525,13.4536240470737,16.4772570532841,19.0262975904404,4525,4525,4525,4525,4525,4525,4525
0.0182,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.490737563232,16.5227116418583,19.0787840283389,4550,4550,4550,13.490737563232,16.5227116418583,19.0787840283389,4550,4550,4550,4550,4550,4550,4550
0.0183,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.5277492584687,16.5680415257809,19.131126469709,4575,4575,4575,13.5277492584687,16.5680415257809,19.131126469709,4575,4575,4575,4575,4575,4575,4575
0.0184,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.5646599662505,16.6132477258362,19.1833260932509,4600,4600,4600,13.5646599662505,16.6132477258362,19.1833260932509,4600,4600,4600,4600,4600,4600,4600
0.0185,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.6014705087354,16.6583312489577,19.2353840616714,4625,4625,4625,13.6014705087354,16.6583312489577,19.2353840616714,4625,4625,4625,4625,4625,4625,4625
0.0186,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.6381816969859,16.7032930884901,19.2873015219859,4650,4650,4650,13.6381816969859,16.7032930884901,19.2873015219859,4650,4650,4650,4650,4650,4650,4650
0.0187,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.6747943311773,16.7481342244442,19.3390796058137,4675,4675,4675,13.6747943311773,16.7481342244442,19.3390796058137,4675,4675,4675,4675,4675,4675,4675
0.0188,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.7113092008021,16.7928556237467,19.3907194296653,4700,4700,4700,13.7113092008021,16.7928556237467,19.3907194296653,4700,4700,4700,4700,4700,4700,4700
0.0189,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.7477270848675,16.8374582404827,19.4422220952236,4725,4725,4725,13.7477270848675,16.8374582404827,19.4422220952236,4725,4725,4725,4725,4725,4725,4725
0.019,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.7840487520902,16.8819430161341,19.4935886896179,4750,4750,4750,13.7840487520902,16.8819430161341,19.4935886896179,4750,4750,4750,4750,4750,4750,4750
0.0191,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.8202749610853,16.9263108798108,19.5448202856921,4775,4775,4775,13.8202749610853,16.9263108798108,19.5448202856921,4775,4775,4775,4775,4775,4775,4775
0.0192,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,13.856406460551,16.9705627484771,19.5959179422654,4800,4800,4800,13.856406460551,16.9705627484771,19.5959179422654,4800,4800,4800,4800,4800,4800,4800
