"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.1116,1.39658176,3.1072,0.1116,0.1116
0.1118,1.39720304,3.1056,0.1118,0.1118
0.112,1.397824,3.104,0.112,0.112
0.1122,1.39844464,3.1024,0.1122,0.1122
0.1124,1.39906496,3.1008,0.1124,0.1124
0.1126,1.39968496,3.0992,0.1126,0.1126
0.1128,1.40030464,3.0976,0.1128,0.1128
0.113,1.400924,3.096,0.113,0.113
0.1132,1.40154304,3.0944,0.1132,0.1132
0.1134,1.40216176,3.0928,0.1134,0.1134
0.1136,1.40278016,3.0912,0.1136,0.1136
0.1138,1.40339824,3.0896,0.1138,0.1138
0.114,1.404016,3.088,0.114,0.114
0.1142,1.40463344,3.0864,0.1142,0.1142
0.1144,1.40525056,3.0848,0.1144,0.1144
0.1146,1.40586736,3.0832,0.1146,0.1146
0.1148,1.40648384,3.0816,0.1148,0.1148
0.115,1.4071,3.08,0.115,0.115
0.1152,1.40771584,3.0784,0.1152,0.1152
0.1154,1.40833136,3.0768,0.1154,0.1154
0.1156,1.40894656,3.0752,0.1156,0.1156
0.1158,1.40956144,3.0736,0.1158,0.1158
0.116,1.410176,3.072,0.116,0.116
0.1162,1.41079024,3.0704,0.1162,0.1162
0.1164,1.41140416,3.0688,0.1164,0.1164
0.1166,1.41201776,3.0672,0.1166,0.1166
0.1168,1.41263104,3.0656,0.1168,0.1168
0.117,1.413244,3.064,0.117,0.117
0.1172,1.41385664,3.0624,0.1172,0.1172
0.1174,1.41446896,3.0608,0.1174,0.1174
0.1176,1.41508096,3.0592,0.1176,0.1176
0.1178,1.41569264,3.0576,0.1178,0.1178
0.118,1.416304,3.056,0.118,0.118
0.1182,1.41691504,3.0544,0.1182,0.1182
0.1184,1.41752576,3.0528,0.1184,0.1184
0.1186,1.41813616,3.0512,0.1186,0.1186
0.1188,1.41874624,3.0496,0.1188,0.1188
0.119,1.419356,3.048,0.119,0.119
0.1192,1.41996544,3.0464,0.1192,0.1192
0.1194,1.42057456,3.0448,0.1194,0.1194
0.1196,1.42118336,3.0432,0.1196,0.1196
0.1198,1.42179184,3.0416,0.1198,0.1198
0.12,1.4224,3.04,0.12,0.12
0.1202,1.42300784,3.0384,0.1202,0.1202
0.1204,1.42361536,3.0368,0.1204,0.1204
0.1206,1.42422256,3.0352,0.1206,0.1206
0.1208,1.42482944,3.0336,0.1208,0.1208
0.121,1.425436,3.032,0.121,0.121
0.1212,1.42604224,3.0304,0.1212,0.1212
0.1214,1.42664816,3.0288,0.1214,0.1214
0.1216,1.42725376,3.0272,0.1216,0.1216
0.1218,1.42785904,3.0256,0.1218,0.1218
0.122,1.428464,3.024,0.122,0.122
0.1222,1.42906864,3.0224,0.1222,0.1222
0.1224,1.42967296,3.0208,0.1224,0.1224
0.1226,1.43027696,3.0192,0.1226,0.1226
0.1228,1.43088064,3.0176,0.1228,0.1228
0.123,1.431484,3.016,0.123,0.123
0.1232,1.43208704,3.0144,0.1232,0.1232
0.1234,1.43268976,3.0128,0.1234,0.1234
0.1236,1.43329216,3.0112,0.1236,0.1236
0.1238,1.43389424,3.0096,0.1238,0.1238
0.124,1.434496,3.008,0.124,0.124
0.1242,1.43509744,3.0064,0.1242,0.1242
0.1244,1.43569856,3.0048,0.1244,0.1244
0.1246,1.43629936,3.0032,0.1246,0.1246
0.1248,1.43689984,3.0016,0.1248,0.1248
0.125,1.4375,3,0.125,0.125
0.1252,1.43809984,2.9984,0.1252,0.1252
0.1254,1.43869936,2.9968,0.1254,0.1254
0.1256,1.43929856,2.9952,0.1256,0.1256
0.1258,1.43989744,2.9936,0.1258,0.1258
0.126,1.440496,2.992,0.126,0.126
0.1262,1.44109424,2.9904,0.1262,0.1262
0.1264,1.44169216,2.9888,0.1264,0.1264
0.1266,1.44228976,2.9872,0.1266,0.1266
0.1268,1.44288704,2.9856,0.1268,0.1268
0.127,1.443484,2.984,0.127,0.127
0.1272,1.44408064,2.9824,0.1272,0.1272
0.1274,1.44467696,2.9808,0.1274,0.1274
0.1276,1.44527296,2.9792,0.1276,0.1276
0.1278,1.44586864,2.9776,0.1278,0.1278
0.128,1.446464,2.976,0.128,0.128
0.1282,1.44705904,2.9744,0.1282,0.1282
0.1284,1.44765376,2.9728,0.1284,0.1284
0.1286,1.44824816,2.9712,0.1286,0.1286
0.1288,1.44884224,2.9696,0.1288,0.1288
0.129,1.449436,2.968,0.129,0.129
0.1292,1.45002944,2.9664,0.1292,0.1292
0.1294,1.45062256,2.9648,0.1294,0.1294
0.1296,1.45121536,2.9632,0.1296,0.1296
0.1298,1.45180784,2.9616,0.1298,0.1298
0.13,1.4524,2.96,0.13,0.13
0.1302,1.45299184,2.9584,0.1302,0.1302
0.1304,1.45358336,2.9568,0.1304,0.1304
0.1306,1.45417456,2.9552,0.1306,0.1306
0.1308,1.45476544,2.9536,0.1308,0.1308
0.131,1.455356,2.952,0.131,0.131
0.1312,1.45594624,2.9504,0.1312,0.1312
0.1314,1.45653616,2.9488,0.1314,0.1314
0.1316,1.45712576,2.9472,0.1316,0.1316
0.1318,1.45771504,2.9456,0.1318,0.1318
0.132,1.458304,2.944,0.132,0.132
0.1322,1.45889264,2.9424,0.1322,0.1322
0.1324,1.45948096,2.9408,0.1324,0.1324
0.1326,1.46006896,2.9392,0.1326,0.1326
0.1328,1.46065664,2.9376,0.1328,0.1328
0.133,1.461244,2.936,0.133,0.133
0.1332,1.46183104,2.9344,0.1332,0.1332
0.1334,1.46241776,2.9328,0.1334,0.1334
0.1336,1.46300416,2.9312,0.1336,0.1336
0.1338,1.46359024,2.9296,0.1338,0.1338
0.134,1.464176,2.928,0.134,0.134
0.1342,1.46476144,2.9264,0.1342,0.1342
0.1344,1.46534656,2.9248,0.1344,0.1344
0.1346,1.46593136,2.9232,0.1346,0.1346
0.1348,1.46651584,2.9216,0.1348,0.1348
0.135,1.4671,2.92,0.135,0.135
0.1352,1.46768384,2.9184,0.1352,0.1352
0.1354,1.46826736,2.9168,0.1354,0.1354
0.1356,1.46885056,2.9152,0.1356,0.1356
0.1358,1.46943344,2.9136,0.1358,0.1358
0.136,1.470016,2.912,0.136,0.136
0.1362,1.47059824,2.9104,0.1362,0.1362
0.1364,1.47118016,2.9088,0.1364,0.1364
0.1366,1.47176176,2.9072,0.1366,0.1366
0.1368,1.47234304,2.9056,0.1368,0.1368
0.137,1.472924,2.904,0.137,0.137
0.1372,1.47350464,2.9024,0.1372,0.1372
0.1374,1.47408496,2.9008,0.1374,0.1374
0.1376,1.47466496,2.8992,0.1376,0.1376
0.1378,1.47524464,2.8976,0.1378,0.1378
0.138,1.475824,2.896,0.138,0.138
0.1382,1.47640304,2.8944,0.1382,0.1382
0.1384,1.47698176,2.8928,0.1384,0.1384
0.1386,1.47756016,2.8912,0.1386,0.1386
0.1388,1.47813824,2.8896,0.1388,0.1388
0.139,1.478716,2.888,0.139,0.139
0.1392,1.47929344,2.8864,0.1392,0.1392
0.1394,1.47987056,2.8848,0.1394,0.1394
0.1396,1.48044736,2.8832,0.1396,0.1396
0.1398,1.48102384,2.8816,0.1398,0.1398
0.14,1.4816,2.88,0.14,0.14
0.1402,1.48217584,2.8784,0.1402,0.1402
0.1404,1.48275136,2.8768,0.1404,0.1404
0.1406,1.48332656,2.8752,0.1406,0.1406
0.1408,1.48390144,2.8736,0.1408,0.1408
0.141,1.484476,2.872,0.141,0.141
0.1412,1.48505024,2.8704,0.1412,0.1412
0.1414,1.48562416,2.8688,0.1414,0.1414
0.1416,1.48619776,2.8672,0.1416,0.1416
0.1418,1.48677104,2.8656,0.1418,0.1418
0.142,1.487344,2.864,0.142,0.142
0.1422,1.48791664,2.8624,0.1422,0.1422
0.1424,1.48848896,2.8608,0.1424,0.1424
0.1426,1.48906096,2.8592,0.1426,0.1426
0.1428,1.48963264,2.8576,0.1428,0.1428
0.143,1.490204,2.856,0.143,0.143
0.1432,1.49077504,2.8544,0.1432,0.1432
0.1434,1.49134576,2.8528,0.1434,0.1434
0.1436,1.49191616,2.8512,0.1436,0.1436
0.1438,1.49248624,2.8496,0.1438,0.1438
0.144,1.493056,2.848,0.144,0.144
0.1442,1.49362544,2.8464,0.1442,0.1442
0.1444,1.49419456,2.8448,0.1444,0.1444
0.1446,1.49476336,2.8432,0.1446,0.1446
0.1448,1.49533184,2.8416,0.1448,0.1448
0.145,1.4959,2.84,0.145,0.145
0.1452,1.49646784,2.8384,0.1452,0.1452
0.1454,1.49703536,2.8368,0.1454,0.1454
0.1456,1.49760256,2.8352,0.1456,0.1456
0.1458,1.49816944,2.8336,0.1458,0.1458
0.146,1.498736,2.832,0.146,0.146
0.1462,1.49930224,2.8304,0.1462,0.1462
0.1464,1.49986816,2.8288,0.1464,0.1464
0.1466,1.50043376,2.8272,0.1466,0.1466
0.1468,1.50099904,2.8256,0.1468,0.1468
0.147,1.501564,2.824,0.147,0.147
0.1472,1.50212864,2.8224,0.1472,0.1472
0.1474,1.50269296,2.8208,0.1474,0.1474
0.1476,1.50325696,2.8192,0.1476,0.1476
0.1478,1.50382064,2.8176,0.1478,0.1478
0.148,1.504384,2.816,0.148,0.148
0.1482,1.50494704,2.8144,0.1482,0.1482
0.1484,1.50550976,2.8128,0.1484,0.1484
0.1486,1.50607216,2.8112,0.1486,0.1486
0.1488,1.50663424,2.8096,0.1488,0.1488
0.149,1.507196,2.808,0.149,0.149
0.1492,1.50775744,2.8064,0.1492,0.1492
0.1494,1.50831856,2.8048,0.1494,0.1494
0.1496,1.50887936,2.8032,0.1496,0.1496
0.1498,1.50943984,2.8016,0.1498,0.1498
0.15,1.51,2.8,0.15,0.15
0.1502,1.51055984,2.7984,0.1502,0.1502
0.1504,1.51111936,2.7968,0.1504,0.1504
0.1506,1.51167856,2.7952,0.1506,0.1506
0.1508,1.51223744,2.7936,0.1508,0.1508
0.151,1.512796,2.792,0.151,0.151
0.1512,1.51335424,2.7904,0.1512,0.1512
0.1514,1.51391216,2.7888,0.1514,0.1514
0.1516,1.51446976,2.7872,0.1516,0.1516
0.1518,1.51502704,2.7856,0.1518,0.1518
0.152,1.515584,2.784,0.152,0.152
0.1522,1.51614064,2.7824,0.1522,0.1522
0.1524,1.51669696,2.7808,0.1524,0.1524
0.1526,1.51725296,2.7792,0.1526,0.1526
0.1528,1.51780864,2.7776,0.1528,0.1528
0.153,1.518364,2.776,0.153,0.153
0.1532,1.51891904,2.7744,0.1532,0.1532
0.1534,1.51947376,2.7728,0.1534,0.1534
0.1536,1.52002816,2.7712,0.1536,0.1536
0.1538,1.52058224,2.7696,0.1538,0.1538
0.154,1.521136,2.768,0.154,0.154
0.1542,1.52168944,2.7664,0.1542,0.1542
0.1544,1.52224256,2.7648,0.1544,0.1544
0.1546,1.52279536,2.7632,0.1546,0.1546
0.1548,1.52334784,2.7616,0.1548,0.1548
0.155,1.5239,2.76,0.155,0.155
0.1552,1.52445184,2.7584,0.1552,0.1552
0.1554,1.52500336,2.7568,0.1554,0.1554
0.1556,1.52555456,2.7552,0.1556,0.1556
0.1558,1.52610544,2.7536,0.1558,0.1558
0.156,1.526656,2.752,0.156,0.156
0.1562,1.52720624,2.7504,0.1562,0.1562
0.1564,1.52775616,2.7488,0.1564,0.1564
0.1566,1.52830576,2.7472,0.1566,0.1566
0.1568,1.52885504,2.7456,0.1568,0.1568
0.157,1.529404,2.744,0.157,0.157
0.1572,1.52995264,2.7424,0.1572,0.1572
0.1574,1.53050096,2.7408,0.1574,0.1574
0.1576,1.53104896,2.7392,0.1576,0.1576
0.1578,1.53159664,2.7376,0.1578,0.1578
0.158,1.532144,2.736,0.158,0.158
0.1582,1.53269104,2.7344,0.1582,0.1582
0.1584,1.53323776,2.7328,0.1584,0.1584
0.1586,1.53378416,2.7312,0.1586,0.1586
0.1588,1.53433024,2.7296,0.1588,0.1588
0.159,1.534876,2.728,0.159,0.159
0.1592,1.53542144,2.7264,0.1592,0.1592
0.1594,1.53596656,2.7248,0.1594,0.1594
0.1596,1.53651136,2.7232,0.1596,0.1596
0.1598,1.53705584,2.7216,0.1598,0.1598
0.16,1.5376,2.72,0.16,0.16
0.1602,1.53814384,2.7184,0.1602,0.1602
0.1604,1.53868736,2.7168,0.1604,0.1604
0.1606,1.53923056,2.7152,0.1606,0.1606
0.1608,1.53977344,2.7136,0.1608,0.1608
0.161,1.540316,2.712,0.161,0.161
0.1612,1.54085824,2.7104,0.1612,0.1612
0.1614,1.54140016,2.7088,0.1614,0.1614
0.1616,1.54194176,2.7072,0.1616,0.1616
0.1618,1.54248304,2.7056,0.1618,0.1618
0.162,1.543024,2.704,0.162,0.162
0.1622,1.54356464,2.7024,0.1622,0.1622
0.1624,1.54410496,2.7008,0.1624,0.1624
0.1626,1.54464496,2.6992,0.1626,0.1626
0.1628,1.54518464,2.6976,0.1628,0.1628
0.163,1.545724,2.696,0.163,0.163
0.1632,1.54626304,2.6944,0.1632,0.1632
0.1634,1.54680176,2.6928,0.1634,0.1634
0.1636,1.54734016,2.6912,0.1636,0.1636
0.1638,1.54787824,2.6896,0.1638,0.1638
0.164,1.548416,2.688,0.164,0.164
0.1642,1.54895344,2.6864,0.1642,0.1642
0.1644,1.54949056,2.6848,0.1644,0.1644
0.1646,1.55002736,2.6832,0.1646,0.1646
0.1648,1.55056384,2.6816,0.1648,0.1648
0.165,1.5511,2.68,0.165,0.165
0.1652,1.55163584,2.6784,0.1652,0.1652
0.1654,1.55217136,2.6768,0.1654,0.1654
0.1656,1.55270656,2.6752,0.1656,0.1656
0.1658,1.55324144,2.6736,0.1658,0.1658
0.166,1.553776,2.672,0.166,0.166
0.1662,1.55431024,2.6704,0.1662,0.1662
0.1664,1.55484416,2.6688,0.1664,0.1664
0.1666,1.55537776,2.6672,0.1666,0.1666
0.1668,1.55591104,2.6656,0.1668,0.1668
0.167,1.556444,2.664,0.167,0.167
0.1672,1.55697664,2.6624,0.1672,0.1672
0.1674,1.55750896,2.6608,0.1674,0.1674
0.1676,1.55804096,2.6592,0.1676,0.1676
0.1678,1.55857264,2.6576,0.1678,0.1678
0.168,1.559104,2.656,0.168,0.168
0.1682,1.55963504,2.6544,0.1682,0.1682
0.1684,1.56016576,2.6528,0.1684,0.1684
0.1686,1.56069616,2.6512,0.1686,0.1686
0.1688,1.56122624,2.6496,0.1688,0.1688
0.169,1.561756,2.648,0.169,0.169
0.1692,1.56228544,2.6464,0.1692,0.1692
0.1694,1.56281456,2.6448,0.1694,0.1694
0.1696,1.56334336,2.6432,0.1696,0.1696
0.1698,1.56387184,2.6416,0.1698,0.1698
0.17,1.5644,2.64,0.17,0.17
0.1702,1.56492784,2.6384,0.1702,0.1702
0.1704,1.56545536,2.6368,0.1704,0.1704
0.1706,1.56598256,2.6352,0.1706,0.1706
0.1708,1.56650944,2.6336,0.1708,0.1708
0.171,1.567036,2.632,0.171,0.171
0.1712,1.56756224,2.6304,0.1712,0.1712
0.1714,1.56808816,2.6288,0.1714,0.1714
0.1716,1.56861376,2.6272,0.1716,0.1716
0.1718,1.56913904,2.6256,0.1718,0.1718
0.172,1.569664,2.624,0.172,0.172
0.1722,1.57018864,2.6224,0.1722,0.1722
0.1724,1.57071296,2.6208,0.1724,0.1724
0.1726,1.57123696,2.6192,0.1726,0.1726
0.1728,1.57176064,2.6176,0.1728,0.1728
0.173,1.572284,2.616,0.173,0.173
0.1732,1.57280704,2.6144,0.1732,0.1732
0.1734,1.57332976,2.6128,0.1734,0.1734
0.1736,1.57385216,2.6112,0.1736,0.1736
0.1738,1.57437424,2.6096,0.1738,0.1738
0.174,1.574896,2.608,0.174,0.174
0.1742,1.57541744,2.6064,0.1742,0.1742
0.1744,1.57593856,2.6048,0.1744,0.1744
0.1746,1.57645936,2.6032,0.1746,0.1746
0.1748,1.57697984,2.6016,0.1748,0.1748
0.175,1.5775,2.6,0.175,0.175
0.1752,1.57801984,2.5984,0.1752,0.1752
0.1754,1.57853936,2.5968,0.1754,0.1754
0.1756,1.57905856,2.5952,0.1756,0.1756
0.1758,1.57957744,2.5936,0.1758,0.1758
0.176,1.580096,2.592,0.176,0.176
0.1762,1.58061424,2.5904,0.1762,0.1762
0.1764,1.58113216,2.5888,0.1764,0.1764
0.1766,1.58164976,2.5872,0.1766,0.1766
0.1768,1.58216704,2.5856,0.1768,0.1768
0.177,1.582684,2.584,0.177,0.177
0.1772,1.58320064,2.5824,0.1772,0.1772
0.1774,1.58371696,2.5808,0.1774,0.1774
0.1776,1.58423296,2.5792,0.1776,0.1776
0.1778,1.58474864,2.5776,0.1778,0.1778
0.178,1.585264,2.576,0.178,0.178
0.1782,1.58577904,2.5744,0.1782,0.1782
0.1784,1.58629376,2.5728,0.1784,0.1784
0.1786,1.58680816,2.5712,0.1786,0.1786
0.1788,1.58732224,2.5696,0.1788,0.1788
0.179,1.587836,2.568,0.179,0.179
0.1792,1.58834944,2.5664,0.1792,0.1792
0.1794,1.58886256,2.5648,0.1794,0.1794
0.1796,1.58937536,2.5632,0.1796,0.1796
0.1798,1.58988784,2.5616,0.1798,0.1798
0.18,1.5904,2.56,0.18,0.18
0.1802,1.59091184,2.5584,0.1802,0.1802
0.1804,1.59142336,2.5568,0.1804,0.1804
0.1806,1.59193456,2.5552,0.1806,0.1806
0.1808,1.59244544,2.5536,0.1808,0.1808
0.181,1.592956,2.552,0.181,0.181
0.1812,1.59346624,2.5504,0.1812,0.1812
0.1814,1.59397616,2.5488,0.1814,0.1814
0.1816,1.59448576,2.5472,0.1816,0.1816
0.1818,1.59499504,2.5456,0.1818,0.1818
0.182,1.595504,2.544,0.182,0.182
0.1822,1.59601264,2.5424,0.1822,0.1822
0.1824,1.59652096,2.5408,0.1824,0.1824
0.1826,1.59702896,2.5392,0.1826,0.1826
0.1828,1.59753664,2.5376,0.1828,0.1828
0.183,1.598044,2.536,0.183,0.183
0.1832,1.59855104,2.5344,0.1832,0.1832
0.1834,1.59905776,2.5328,0.1834,0.1834
0.1836,1.59956416,2.5312,0.1836,0.1836
0.1838,1.60007024,2.5296,0.1838,0.1838
0.184,1.600576,2.528,0.184,0.184
0.1842,1.60108144,2.5264,0.1842,0.1842
0.1844,1.60158656,2.5248,0.1844,0.1844
0.1846,1.60209136,2.5232,0.1846,0.1846
0.1848,1.60259584,2.5216,0.1848,0.1848
0.185,1.6031,2.52,0.185,0.185
0.1852,1.60360384,2.5184,0.1852,0.1852
0.1854,1.60410736,2.5168,0.1854,0.1854
0.1856,1.60461056,2.5152,0.1856,0.1856
0.1858,1.60511344,2.5136,0.1858,0.1858
0.186,1.605616,2.512,0.186,0.186
0.1862,1.60611824,2.5104,0.1862,0.1862
0.1864,1.60662016,2.5088,0.1864,0.1864
0.1866,1.60712176,2.5072,0.1866,0.1866
0.1868,1.60762304,2.5056,0.1868,0.1868
0.187,1.608124,2.504,0.187,0.187
0.1872,1.60862464,2.5024,0.1872,0.1872
0.1874,1.60912496,2.5008,0.1874,0.1874
0.1876,1.60962496,2.4992,0.1876,0.1876
0.1878,1.61012464,2.4976,0.1878,0.1878
0.188,1.610624,2.496,0.188,0.188
0.1882,1.61112304,2.4944,0.1882,0.1882
0.1884,1.61162176,2.4928,0.1884,0.1884
0.1886,1.61212016,2.4912,0.1886,0.1886
0.1888,1.61261824,2.4896,0.1888,0.1888
0.189,1.613116,2.488,0.189,0.189
0.1892,1.61361344,2.4864,0.1892,0.1892
0.1894,1.61411056,2.4848,0.1894,0.1894
0.1896,1.61460736,2.4832,0.1896,0.1896
0.1898,1.61510384,2.4816,0.1898,0.1898
0.19,1.6156,2.48,0.19,0.19
0.1902,1.61609584,2.4784,0.1902,0.1902
0.1904,1.61659136,2.4768,0.1904,0.1904
0.1906,1.61708656,2.4752,0.1906,0.1906
0.1908,1.61758144,2.4736,0.1908,0.1908
0.191,1.618076,2.472,0.191,0.191
0.1912,1.61857024,2.4704,0.1912,0.1912
0.1914,1.61906416,2.4688,0.1914,0.1914
0.1916,1.61955776,2.4672,0.1916,0.1916
0.1918,1.62005104,2.4656,0.1918,0.1918
0.192,1.620544,2.464,0.192,0.192
0.1922,1.62103664,2.4624,0.1922,0.1922
0.1924,1.62152896,2.4608,0.1924,0.1924
0.1926,1.62202096,2.4592,0.1926,0.1926
0.1928,1.62251264,2.4576,0.1928,0.1928
0.193,1.623004,2.456,0.193,0.193
0.1932,1.62349504,2.4544,0.1932,0.1932
0.1934,1.62398576,2.4528,0.1934,0.1934
0.1936,1.62447616,2.4512,0.1936,0.1936
0.1938,1.62496624,2.4496,0.1938,0.1938
0.194,1.625456,2.448,0.194,0.194
0.1942,1.62594544,2.4464,0.1942,0.1942
0.1944,1.62643456,2.4448,0.1944,0.1944
0.1946,1.62692336,2.4432,0.1946,0.1946
0.1948,1.62741184,2.4416,0.1948,0.1948
0.195,1.6279,2.44,0.195,0.195
0.1952,1.62838784,2.4384,0.1952,0.1952
0.1954,1.62887536,2.4368,0.1954,0.1954
0.1956,1.62936256,2.4352,0.1956,0.1956
0.1958,1.62984944,2.4336,0.1958,0.1958
0.196,1.630336,2.432,0.196,0.196
0.1962,1.63082224,2.4304,0.1962,0.1962
0.1964,1.63130816,2.4288,0.1964,0.1964
0.1966,1.63179376,2.4272,0.1966,0.1966
0.1968,1.63227904,2.4256,0.1968,0.1968
0.197,1.632764,2.424,0.197,0.197
0.1972,1.63324864,2.4224,0.1972,0.1972
0.1974,1.63373296,2.4208,0.1974,0.1974
0.1976,1.63421696,2.4192,0.1976,0.1976
0.1978,1.63470064,2.4176,0.1978,0.1978
0.198,1.635184,2.416,0.198,0.198
0.1982,1.63566704,2.4144,0.1982,0.1982
0.1984,1.63614976,2.4128,0.1984,0.1984
0.1986,1.63663216,2.4112,0.1986,0.1986
0.1988,1.63711424,2.4096,0.1988,0.1988
0.199,1.637596,2.408,0.199,0.199
0.1992,1.63807744,2.4064,0.1992,0.1992
0.1994,1.63855856,2.4048,0.1994,0.1994
0.1996,1.63903936,2.4032,0.1996,0.1996
0.1998,1.63951984,2.4016,0.1998,0.1998
0.2,1.64,2.4,0.2,0.2
0.2002,1.64047984,2.3984,0.2002,0.2002
0.2004,1.64095936,2.3968,0.2004,0.2004
0.2006,1.64143856,2.3952,0.2006,0.2006
0.2008,1.64191744,2.3936,0.2008,0.2008
0.201,1.642396,2.392,0.201,0.201
0.2012,1.64287424,2.3904,0.2012,0.2012
0.2014,1.64335216,2.3888,0.2014,0.2014
0.2016,1.64382976,2.3872,0.2016,0.2016
0.2018,1.64430704,2.3856,0.2018,0.2018
0.202,1.644784,2.384,0.202,0.202
0.2022,1.64526064,2.3824,0.2022,0.2022
0.2024,1.64573696,2.3808,0.2024,0.2024
0.2026,1.64621296,2.3792,0.2026,0.2026
0.2028,1.64668864,2.3776,0.2028,0.2028
0.203,1.647164,2.376,0.203,0.203
0.2032,1.64763904,2.3744,0.2032,0.2032
0.2034,1.64811376,2.3728,0.2034,0.2034
0.2036,1.64858816,2.3712,0.2036,0.2036
0.2038,1.64906224,2.3696,0.2038,0.2038
0.204,1.649536,2.368,0.204,0.204
0.2042,1.65000944,2.3664,0.2042,0.2042
0.2044,1.65048256,2.3648,0.2044,0.2044
0.2046,1.65095536,2.3632,0.2046,0.2046
0.2048,1.65142784,2.3616,0.2048,0.2048
0.205,1.6519,2.36,0.205,0.205
0.2052,1.65237184,2.3584,0.2052,0.2052
0.2054,1.65284336,2.3568,0.2054,0.2054
0.2056,1.65331456,2.3552,0.2056,0.2056
0.2058,1.65378544,2.3536,0.2058,0.2058
0.206,1.654256,2.352,0.206,0.206
0.2062,1.65472624,2.3504,0.2062,0.2062
0.2064,1.65519616,2.3488,0.2064,0.2064
0.2066,1.65566576,2.3472,0.2066,0.2066
0.2068,1.65613504,2.3456,0.2068,0.2068
0.207,1.656604,2.344,0.207,0.207
0.2072,1.65707264,2.3424,0.2072,0.2072
0.2074,1.65754096,2.3408,0.2074,0.2074
0.2076,1.65800896,2.3392,0.2076,0.2076
0.2078,1.65847664,2.3376,0.2078,0.2078
0.208,1.658944,2.336,0.208,0.208
0.2082,1.65941104,2.3344,0.2082,0.2082
0.2084,1.65987776,2.3328,0.2084,0.2084
0.2086,1.66034416,2.3312,0.2086,0.2086
0.2088,1.66081024,2.3296,0.2088,0.2088
0.209,1.661276,2.328,0.209,0.209
0.2092,1.66174144,2.3264,0.2092,0.2092
0.2094,1.66220656,2.3248,0.2094,0.2094
0.2096,1.66267136,2.3232,0.2096,0.2096
0.2098,1.66313584,2.3216,0.2098,0.2098
0.21,1.6636,2.32,0.21,0.21
0.2102,1.66406384,2.3184,0.2102,0.2102
0.2104,1.66452736,2.3168,0.2104,0.2104
0.2106,1.66499056,2.3152,0.2106,0.2106
0.2108,1.66545344,2.3136,0.2108,0.2108
0.211,1.665916,2.312,0.211,0.211
0.2112,1.66637824,2.3104,0.2112,0.2112
0.2114,1.66684016,2.3088,0.2114,0.2114
0.2116,1.66730176,2.3072,0.2116,0.2116
0.2118,1.66776304,2.3056,0.2118,0.2118
0.212,1.668224,2.304,0.212,0.212
0.2122,1.66868464,2.3024,0.2122,0.2122
0.2124,1.66914496,2.3008,0.2124,0.2124
0.2126,1.66960496,2.2992,0.2126,0.2126
0.2128,1.67006464,2.2976,0.2128,0.2128
0.213,1.670524,2.296,0.213,0.213
0.2132,1.67098304,2.2944,0.2132,0.2132
0.2134,1.67144176,2.2928,0.2134,0.2134
0.2136,1.67190016,2.2912,0.2136,0.2136
0.2138,1.67235824,2.2896,0.2138,0.2138
0.214,1.672816,2.288,0.214,0.214
0.2142,1.67327344,2.2864,0.2142,0.2142
0.2144,1.67373056,2.2848,0.2144,0.2144
0.2146,1.67418736,2.2832,0.2146,0.2146
0.2148,1.67464384,2.2816,0.2148,0.2148
0.215,1.6751,2.28,0.215,0.215
0.2152,1.67555584,2.2784,0.2152,0.2152
0.2154,1.67601136,2.2768,0.2154,0.2154
0.2156,1.67646656,2.2752,0.2156,0.2156
0.2158,1.67692144,2.2736,0.2158,0.2158
0.216,1.677376,2.272,0.216,0.216
0.2162,1.67783024,2.2704,0.2162,0.2162
0.2164,1.67828416,2.2688,0.2164,0.2164
0.2166,1.67873776,2.2672,0.2166,0.2166
0.2168,1.67919104,2.2656,0.2168,0.2168
0.217,1.679644,2.264,0.217,0.217
0.2172,1.68009664,2.2624,0.2172,0.2172
0.2174,1.68054896,2.2608,0.2174,0.2174
0.2176,1.68100096,2.2592,0.2176,0.2176
0.2178,1.68145264,2.2576,0.2178,0.2178
0.218,1.681904,2.256,0.218,0.218
0.2182,1.68235504,2.2544,0.2182,0.2182
0.2184,1.68280576,2.2528,0.2184,0.2184
0.2186,1.68325616,2.2512,0.2186,0.2186
0.2188,1.68370624,2.2496,0.2188,0.2188
0.219,1.684156,2.248,0.219,0.219
0.2192,1.68460544,2.2464,0.2192,0.2192
0.2194,1.68505456,2.2448,0.2194,0.2194
0.2196,1.68550336,2.2432,0.2196,0.2196
0.2198,1.68595184,2.2416,0.2198,0.2198
0.22,1.6864,2.24,0.22,0.22
0.2202,1.68684784,2.2384,0.2202,0.2202
0.2204,1.68729536,2.2368,0.2204,0.2204
0.2206,1.68774256,2.2352,0.2206,0.2206
0.2208,1.68818944,2.2336,0.2208,0.2208
0.221,1.688636,2.232,0.221,0.221
0.2212,1.68908224,2.2304,0.2212,0.2212
0.2214,1.68952816,2.2288,0.2214,0.2214
0.2216,1.68997376,2.2272,0.2216,0.2216
0.2218,1.69041904,2.2256,0.2218,0.2218
0.222,1.690864,2.224,0.222,0.222
0.2222,1.69130864,2.2224,0.2222,0.2222
0.2224,1.69175296,2.2208,0.2224,0.2224
0.2226,1.69219696,2.2192,0.2226,0.2226
0.2228,1.69264064,2.2176,0.2228,0.2228
0.223,1.693084,2.216,0.223,0.223
0.2232,1.69352704,2.2144,0.2232,0.2232
