"time","t_new.y[1]","d_t_new.y"
2.279,-2.21,10
2.2795,-2.205,10
2.28,-2.2,10
2.2805,-2.195,10
2.281,-2.19,10
2.2815,-2.185,10
2.282,-2.18,10
2.2825,-2.175,10
2.283,-2.17,10
2.2835,-2.165,10
2.284,-2.16,10
2.2845,-2.155,10
2.285,-2.15,10
2.2855,-2.145,10
2.286,-2.14,10
2.2865,-2.135,10
2.287,-2.13,10
2.2875,-2.125,10
2.288,-2.12,10
2.2885,-2.115,10
2.289,-2.11,10
2.2895,-2.105,10
2.29,-2.1,10
2.2905,-2.095,10
2.291,-2.09,10
2.2915,-2.085,10
2.292,-2.08,10
2.2925,-2.075,10
2.293,-2.07,10
2.2935,-2.065,10
2.294,-2.06,10
2.2945,-2.055,10
2.295,-2.05,10
2.2955,-2.045,10
2.296,-2.04,10
2.2965,-2.035,10
2.297,-2.03,10
2.2975,-2.025,10
2.298,-2.02,10
2.2985,-2.015,10
2.299,-2.01,10
2.2995,-2.005,10
2.3,-2,10
2.3,-2,-10
2.3005,-2.005,-10
2.301,-2.01,-10
2.3015,-2.015,-10
2.302,-2.02,-10
2.3025,-2.025,-10
2.303,-2.03,-10
2.3035,-2.035,-10
2.304,-2.04,-10
2.3045,-2.045,-10
2.305,-2.05,-10
2.3055,-2.055,-10
2.306,-2.06,-10
2.3065,-2.065,-10
2.307,-2.07,-10
2.3075,-2.075,-10
2.308,-2.08,-10
2.3085,-2.085,-10
2.309,-2.09,-10
2.3095,-2.095,-10
2.31,-2.1,-10
2.3105,-2.105,-10
2.311,-2.11,-10
2.3115,-2.115,-10
2.312,-2.12,-10
2.3125,-2.125,-10
2.313,-2.13,-10
2.3135,-2.135,-10
2.314,-2.14,-10
2.3145,-2.145,-10
2.315,-2.15,-10
2.3155,-2.155,-10
2.316,-2.16,-10
2.3165,-2.165,-10
2.317,-2.17,-10
2.3175,-2.175,-10
2.318,-2.18,-10
2.3185,-2.185,-10
2.319,-2.19,-10
2.3195,-2.195,-10
2.32,-2.2,-10
2.3205,-2.205,-10
2.321,-2.21,-10
2.3215,-2.215,-10
2.322,-2.22,-10
2.3225,-2.225,-10
2.323,-2.23,-10
2.3235,-2.235,-10
2.324,-2.24,-10
2.3245,-2.245,-10
2.325,-2.25,-10
2.3255,-2.255,-10
2.326,-2.26,-10
2.3265,-2.265,-10
2.327,-2.27,-10
2.3275,-2.275,-10
2.328,-2.28,-10
2.3285,-2.285,-10
2.329,-2.29,-10
2.3295,-2.295,-10
2.33,-2.3,-10
2.3305,-2.305,-10
2.331,-2.31,-10
2.3315,-2.315,-10
2.332,-2.32,-10
2.3325,-2.325,-10
2.333,-2.33,-10
2.3335,-2.335,-10
2.334,-2.34,-10
2.3345,-2.345,-10
2.335,-2.35,-10
2.3355,-2.355,-10
2.336,-2.36,-10
2.3365,-2.365,-10
2.337,-2.37,-10
2.3375,-2.375,-10
2.338,-2.38,-10
2.3385,-2.385,-10
2.339,-2.39,-10
2.3395,-2.395,-10
2.34,-2.4,-10
2.3405,-2.405,-10
2.341,-2.41,-10
2.3415,-2.415,-10
2.342,-2.42,-10
2.3425,-2.425,-10
2.343,-2.43,-10
2.3435,-2.435,-10
2.344,-2.44,-10
2.3445,-2.445,-10
2.345,-2.45,-10
2.3455,-2.455,-10
2.346,-2.46,-10
2.3465,-2.465,-10
2.347,-2.47,-10
2.3475,-2.475,-10
2.348,-2.48,-10
2.3485,-2.485,-10
2.349,-2.49,-10
2.3495,-2.495,-10
2.35,-2.5,-10
2.3505,-2.505,-10
2.351,-2.51,-10
2.3515,-2.515,-10
2.352,-2.52,-10
2.3525,-2.525,-10
2.353,-2.53,-10
2.3535,-2.535,-10
2.354,-2.54,-10
2.3545,-2.545,-10
2.355,-2.55,-10
2.3555,-2.555,-10
2.356,-2.56,-10
2.3565,-2.565,-10
2.357,-2.57,-10
2.3575,-2.575,-10
2.358,-2.58,-10
2.3585,-2.585,-10
2.359,-2.59,-10
2.3595,-2.595,-10
2.36,-2.6,-10
2.3605,-2.605,-10
2.361,-2.61,-10
2.3615,-2.615,-10
2.362,-2.62,-10
2.3625,-2.625,-10
2.363,-2.63,-10
2.3635,-2.635,-10
2.364,-2.64,-10
2.3645,-2.645,-10
2.365,-2.65,-10
2.3655,-2.655,-10
2.366,-2.66,-10
2.3665,-2.665,-10
2.367,-2.67,-10
2.3675,-2.675,-10
2.368,-2.68,-10
2.3685,-2.685,-10
2.369,-2.69,-10
2.3695,-2.695,-10
2.37,-2.7,-10
2.3705,-2.705,-10
2.371,-2.71,-10
2.3715,-2.715,-10
2.372,-2.72,-10
2.3725,-2.725,-10
2.373,-2.73,-10
2.3735,-2.735,-10
2.374,-2.74,-10
2.3745,-2.745,-10
2.375,-2.75,-10
2.3755,-2.755,-10
2.376,-2.76,-10
2.3765,-2.765,-10
2.377,-2.77,-10
2.3775,-2.775,-10
2.378,-2.78,-10
2.3785,-2.785,-10
2.379,-2.79,-10
2.3795,-2.795,-10
2.38,-2.8,-10
2.3805,-2.805,-10
2.381,-2.81,-10
2.3815,-2.815,-10
2.382,-2.82,-10
2.3825,-2.825,-10
2.383,-2.83,-10
2.3835,-2.835,-10
2.384,-2.84,-10
2.3845,-2.845,-10
2.385,-2.85,-10
2.3855,-2.855,-10
2.386,-2.86,-10
2.3865,-2.865,-10
2.387,-2.87,-10
2.3875,-2.875,-10
2.388,-2.88,-10
2.3885,-2.885,-10
2.389,-2.89,-10
2.3895,-2.895,-10
2.39,-2.9,-10
2.3905,-2.905,-10
2.391,-2.91,-10
2.3915,-2.915,-10
2.392,-2.92,-10
2.3925,-2.925,-10
2.393,-2.93,-10
2.3935,-2.935,-10
2.394,-2.94,-10
2.3945,-2.945,-10
2.395,-2.95,-10
2.3955,-2.955,-10
2.396,-2.96,-10
2.3965,-2.965,-10
2.397,-2.97,-10
2.3975,-2.975,-10
2.398,-2.98,-10
2.3985,-2.985,-10
2.399,-2.99,-10
2.3995,-2.995,-10
2.4,-3,-10
2.4005,-3.005,-10
2.401,-3.01,-10
2.4015,-3.015,-10
2.402,-3.02,-10
2.4025,-3.025,-10
2.403,-3.03,-10
2.4035,-3.035,-10
2.404,-3.04,-10
2.4045,-3.045,-10
2.405,-3.05,-10
2.4055,-3.055,-10
2.406,-3.06,-10
2.4065,-3.065,-10
2.407,-3.07,-10
2.4075,-3.075,-10
2.408,-3.08,-10
2.4085,-3.085,-10
2.409,-3.09,-10
2.4095,-3.095,-10
2.41,-3.1,-10
2.4105,-3.105,-10
2.411,-3.11,-10
2.4115,-3.115,-10
2.412,-3.12,-10
2.4125,-3.125,-10
2.413,-3.13,-10
2.4135,-3.135,-10
2.414,-3.14,-10
2.4145,-3.145,-10
2.415,-3.15,-10
2.4155,-3.155,-10
2.416,-3.16,-10
2.4165,-3.165,-10
2.417,-3.17,-10
2.4175,-3.175,-10
2.418,-3.18,-10
2.4185,-3.185,-10
2.419,-3.19,-10
2.4195,-3.195,-10
2.42,-3.2,-10
2.4205,-3.205,-10
2.421,-3.21,-10
2.4215,-3.215,-10
2.422,-3.22,-10
2.4225,-3.225,-10
2.423,-3.23,-10
2.4235,-3.235,-10
2.424,-3.24,-10
2.4245,-3.245,-10
2.425,-3.25,-10
2.4255,-3.255,-10
2.426,-3.26,-10
2.4265,-3.265,-10
2.427,-3.27,-10
2.4275,-3.275,-10
2.428,-3.28,-10
2.4285,-3.285,-10
2.429,-3.29,-10
2.4295,-3.295,-10
2.43,-3.3,-10
2.4305,-3.305,-10
2.431,-3.31,-10
2.4315,-3.315,-10
2.432,-3.32,-10
2.4325,-3.325,-10
2.433,-3.33,-10
2.4335,-3.335,-10
2.434,-3.34,-10
2.4345,-3.345,-10
2.435,-3.35,-10
2.4355,-3.355,-10
2.436,-3.36,-10
2.4365,-3.365,-10
2.437,-3.37,-10
2.4375,-3.375,-10
2.438,-3.38,-10
2.4385,-3.385,-10
2.439,-3.39,-10
2.4395,-3.395,-10
2.44,-3.4,-10
2.4405,-3.405,-10
2.441,-3.41,-10
2.4415,-3.415,-10
2.442,-3.42,-10
2.4425,-3.425,-10
2.443,-3.43,-10
2.4435,-3.435,-10
2.444,-3.44,-10
2.4445,-3.445,-10
2.445,-3.45,-10
2.4455,-3.455,-10
2.446,-3.46,-10
2.4465,-3.465,-10
2.447,-3.47,-10
2.4475,-3.475,-10
2.448,-3.48,-10
2.4485,-3.485,-10
2.449,-3.49,-10
2.4495,-3.495,-10
2.45,-3.5,-10
2.4505,-3.505,-10
2.451,-3.51,-10
2.4515,-3.515,-10
2.452,-3.52,-10
2.4525,-3.525,-10
2.453,-3.53,-10
2.4535,-3.535,-10
2.454,-3.54,-10
2.4545,-3.545,-10
2.455,-3.55,-10
2.4555,-3.555,-10
2.456,-3.56,-10
2.4565,-3.565,-10
2.457,-3.57,-10
2.4575,-3.575,-10
2.458,-3.58,-10
2.4585,-3.585,-10
2.459,-3.59,-10
2.4595,-3.595,-10
2.46,-3.6,-10
2.4605,-3.605,-10
2.461,-3.61,-10
2.4615,-3.615,-10
2.462,-3.62,-10
2.4625,-3.625,-10
2.463,-3.63,-10
2.4635,-3.635,-10
2.464,-3.64,-10
2.4645,-3.645,-10
2.465,-3.65,-10
2.4655,-3.655,-10
2.466,-3.66,-10
2.4665,-3.665,-10
2.467,-3.67,-10
2.4675,-3.675,-10
2.468,-3.68,-10
2.4685,-3.685,-10
2.469,-3.69,-10
2.4695,-3.695,-10
2.47,-3.7,-10
2.4705,-3.705,-10
2.471,-3.71,-10
2.4715,-3.715,-10
2.472,-3.72,-10
2.4725,-3.725,-10
2.473,-3.73,-10
2.4735,-3.735,-10
2.474,-3.74,-10
2.4745,-3.745,-10
2.475,-3.75,-10
2.4755,-3.755,-10
2.476,-3.76,-10
2.4765,-3.765,-10
2.477,-3.77,-10
2.4775,-3.775,-10
2.478,-3.78,-10
2.4785,-3.785,-10
2.479,-3.79,-10
2.4795,-3.795,-10
2.48,-3.8,-10
2.4805,-3.805,-10
2.481,-3.81,-10
2.4815,-3.815,-10
2.482,-3.82,-10
2.4825,-3.825,-10
2.483,-3.83,-10
2.4835,-3.835,-10
2.484,-3.84,-10
2.4845,-3.845,-10
2.485,-3.85,-10
2.4855,-3.855,-10
2.486,-3.86,-10
2.4865,-3.865,-10
2.487,-3.87,-10
2.4875,-3.875,-10
2.488,-3.88,-10
2.4885,-3.885,-10
2.489,-3.89,-10
2.4895,-3.895,-10
2.49,-3.9,-10
2.4905,-3.905,-10
2.491,-3.91,-10
2.4915,-3.915,-10
2.492,-3.92,-10
2.4925,-3.925,-10
2.493,-3.93,-10
2.4935,-3.935,-10
2.494,-3.94,-10
2.4945,-3.945,-10
2.495,-3.95,-10
2.4955,-3.955,-10
2.496,-3.96,-10
2.4965,-3.965,-10
2.497,-3.97,-10
2.4975,-3.975,-10
2.498,-3.98,-10
2.4985,-3.985,-10
2.499,-3.99,-10
2.4995,-3.995,-10
2.5,-4,-10
2.5,-4,-10
