"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
0.323,106460,200000,2.36145165498773,83680
0.3235,106470,200000,2.36131974641086,83680
0.324,106480,200000,2.36118783088867,83680
0.3245,106490,200000,2.36105590842005,83680
0.325,106500,200000,2.3609239790039,83680
0.3255,106510,200000,2.36079204263913,83680
0.326,106520,200000,2.36066009932463,83680
0.3265,106530,200000,2.3605281490593,83680
0.327,106540,200000,2.36039619184204,83680
0.3275,106550,200000,2.36026422767174,83680
0.328,106560,200000,2.3601322565473,83680
0.3285,106570,200000,2.36000027846762,83680
0.329,106580,200000,2.35986829343159,83680
0.3295,106590,200000,2.35973630143811,83680
0.33,106600,200000,2.35960430248608,83680
0.3305,106610,200000,2.3594722965744,83680
0.331,106620,200000,2.35934028370195,83680
0.3315,106630,200000,2.35920826386763,83680
0.332,106640,200000,2.35907623707034,83680
0.3325,106650,200000,2.35894420330897,83680
0.333,106660,200000,2.35881216258241,83680
0.3335,106670,200000,2.35868011488957,83680
0.334,106680,200000,2.35854806022933,83680
0.3345,106690,200000,2.35841599860058,83680
0.335,106700,200000,2.35828393000222,83680
0.3355,106710,200000,2.35815185443315,83680
0.336,106720,200000,2.35801977189225,83680
0.3365,106730,200000,2.35788768237841,83680
0.337,106740,200000,2.35775558589053,83680
0.3375,106750,200000,2.3576234824275,83680
0.338,106760,200000,2.35749137198822,83680
0.3385,106770,200000,2.35735925457156,83680
0.339,106780,200000,2.35722713017642,83680
0.3395,106790,200000,2.3570949988017,83680
0.34,106800,200000,2.35696286044628,83680
0.3405,106810,200000,2.35683071510905,83680
0.341,106820,200000,2.3566985627889,83680
0.3415,106830,200000,2.35656640348473,83680
0.342,106840,200000,2.35643423719541,83680
0.3425,106850,200000,2.35630206391984,83680
0.343,106860,200000,2.3561698836569,83680
0.3435,106870,200000,2.35603769640549,83680
0.344,106880,200000,2.35590550216449,83680
0.3445,106890,200000,2.35577330093279,83680
0.345,106900,200000,2.35564109270927,83680
0.3455,106910,200000,2.35550887749283,83680
0.346,106920,200000,2.35537665528235,83680
0.3465,106930,200000,2.35524442607671,83680
0.347,106940,200000,2.3551121898748,83680
0.3475,106950,200000,2.35497994667551,83680
0.348,106960,200000,2.35484769647772,83680
0.3485,106970,200000,2.35471543928032,83680
0.349,106980,200000,2.35458317508219,83680
0.3495,106990,200000,2.35445090388221,83680
0.35,107000,200000,2.35431862567928,83680
0.3505,107010,200000,2.35418634047227,83680
0.351,107020,200000,2.35405404826006,83680
0.3515,107030,200000,2.35392174904155,83680
0.352,107040,200000,2.35378944281561,83680
0.3525,107050,200000,2.35365712958112,83680
0.353,107060,200000,2.35352480933698,83680
0.3535,107070,200000,2.35339248208205,83680
0.354,107080,200000,2.35326014781522,83680
0.3545,107090,200000,2.35312780653538,83680
0.355,107100,200000,2.3529954582414,83680
0.3555,107110,200000,2.35286310293217,83680
0.356,107120,200000,2.35273074060656,83680
0.3565,107130,200000,2.35259837126346,83680
0.357,107140,200000,2.35246599490175,83680
0.3575,107150,200000,2.3523336115203,83680
0.358,107160,200000,2.35220122111799,83680
0.3585,107170,200000,2.35206882369371,83680
0.359,107180,200000,2.35193641924633,83680
0.3595,107190,200000,2.35180400777473,83680
0.36,107200,200000,2.35167158927779,83680
0.3605,107210,200000,2.35153916375438,83680
0.361,107220,200000,2.35140673120339,83680
0.3615,107230,200000,2.35127429162369,83680
0.362,107240,200000,2.35114184501416,83680
0.3625,107250,200000,2.35100939137368,83680
0.363,107260,200000,2.35087693070111,83680
0.3635,107270,200000,2.35074446299535,83680
0.364,107280,200000,2.35061198825525,83680
0.3645,107290,200000,2.35047950647971,83680
0.365,107300,200000,2.35034701766758,83680
0.3655,107310,200000,2.35021452181776,83680
0.366,107320,200000,2.35008201892911,83680
0.3665,107330,200000,2.3499495090005,83680
0.367,107340,200000,2.34981699203082,83680
0.3675,107350,200000,2.34968446801893,83680
0.368,107360,200000,2.34955193696371,83680
0.3685,107370,200000,2.34941939886403,83680
0.369,107380,200000,2.34928685371876,83680
0.3695,107390,200000,2.34915430152678,83680
0.37,107400,200000,2.34902174228696,83680
0.3705,107410,200000,2.34888917599817,83680
0.371,107420,200000,2.34875660265927,83680
0.3715,107430,200000,2.34862402226916,83680
0.372,107440,200000,2.34849143482668,83680
0.3725,107450,200000,2.34835884033072,83680
0.373,107460,200000,2.34822623878014,83680
0.3735,107470,200000,2.34809363017382,83680
0.374,107480,200000,2.34796101451062,83680
0.3745,107490,200000,2.34782839178941,83680
0.375,107500,200000,2.34769576200907,83680
0.3755,107510,200000,2.34756312516846,83680
0.376,107520,200000,2.34743048126644,83680
0.3765,107530,200000,2.3472978303019,83680
0.377,107540,200000,2.34716517227369,83680
0.3775,107550,200000,2.34703250718069,83680
0.378,107560,200000,2.34689983502175,83680
0.3785,107570,200000,2.34676715579575,83680
0.379,107580,200000,2.34663446950156,83680
0.3795,107590,200000,2.34650177613804,83680
0.38,107600,200000,2.34636907570405,83680
0.3805,107610,200000,2.34623636819847,83680
0.381,107620,200000,2.34610365362015,83680
0.3815,107630,200000,2.34597093196797,83680
0.382,107640,200000,2.34583820324079,83680
0.3825,107650,200000,2.34570546743746,83680
0.383,107660,200000,2.34557272455687,83680
0.3835,107670,200000,2.34543997459786,83680
0.384,107680,200000,2.34530721755931,83680
0.3845,107690,200000,2.34517445344008,83680
0.385,107700,200000,2.34504168223902,83680
0.3855,107710,200000,2.34490890395501,83680
0.386,107720,200000,2.34477611858691,83680
0.3865,107730,200000,2.34464332613357,83680
0.387,107740,200000,2.34451052659386,83680
0.3875,107750,200000,2.34437771996664,83680
0.388,107760,200000,2.34424490625078,83680
0.3885,107770,200000,2.34411208544513,83680
0.389,107780,200000,2.34397925754855,83680
0.3895,107790,200000,2.3438464225599,83680
0.39,107800,200000,2.34371358047805,83680
0.3905,107810,200000,2.34358073130186,83680
0.391,107820,200000,2.34344787503017,83680
0.3915,107830,200000,2.34331501166186,83680
0.392,107840,200000,2.34318214119577,83680
0.3925,107850,200000,2.34304926363078,83680
0.393,107860,200000,2.34291637896573,83680
0.3935,107870,200000,2.34278348719949,83680
0.394,107880,200000,2.34265058833091,83680
0.3945,107890,200000,2.34251768235885,83680
0.395,107900,200000,2.34238476928217,83680
0.3955,107910,200000,2.34225184909972,83680
0.396,107920,200000,2.34211892181036,83680
0.3965,107930,200000,2.34198598741294,83680
0.397,107940,200000,2.34185304590632,83680
0.3975,107950,200000,2.34172009728936,83680
0.398,107960,200000,2.34158714156092,83680
0.3985,107970,200000,2.34145417871983,83680
0.399,107980,200000,2.34132120876497,83680
0.3995,107990,200000,2.34118823169519,83680
0.4,108000,200000,2.34105524750933,83680
0.4005,108010,200000,2.34092225620625,83680
0.401,108020,200000,2.34078925778481,83680
0.4015,108030,200000,2.34065625224385,83680
0.402,108040,200000,2.34052323958224,83680
0.4025,108050,200000,2.34039021979882,83680
0.403,108060,200000,2.34025719289245,83680
0.4035,108070,200000,2.34012415886197,83680
0.404,108080,200000,2.33999111770623,83680
0.4045,108090,200000,2.3398580694241,83680
0.405,108100,200000,2.33972501401442,83680
0.4055,108110,200000,2.33959195147603,83680
0.406,108120,200000,2.3394588818078,83680
0.4065,108130,200000,2.33932580500857,83680
0.407,108140,200000,2.33919272107718,83680
0.4075,108150,200000,2.3390596300125,83680
0.408,108160,200000,2.33892653181336,83680
0.4085,108170,200000,2.33879342647861,83680
0.409,108180,200000,2.33866031400712,83680
0.4095,108190,200000,2.33852719439771,83680
0.41,108200,200000,2.33839406764924,83680
0.4105,108210,200000,2.33826093376056,83680
0.411,108220,200000,2.33812779273052,83680
0.4115,108230,200000,2.33799464455795,83680
0.412,108240,200000,2.33786148924171,83680
0.4125,108250,200000,2.33772832678065,83680
0.413,108260,200000,2.3375951571736,83680
0.4135,108270,200000,2.33746198041942,83680
0.414,108280,200000,2.33732879651694,83680
0.4145,108290,200000,2.33719560546502,83680
0.415,108300,200000,2.3370624072625,83680
0.4155,108310,200000,2.33692920190823,83680
0.416,108320,200000,2.33679598940104,83680
0.4165,108330,200000,2.33666276973978,83680
0.417,108340,200000,2.33652954292329,83680
0.4175,108350,200000,2.33639630895042,83680
0.418,108360,200000,2.33626306782001,83680
0.4185,108370,200000,2.3361298195309,83680
0.419,108380,200000,2.33599656408194,83680
0.4195,108390,200000,2.33586330147196,83680
0.42,108400,200000,2.3357300316998,83680
0.4205,108410,200000,2.33559675476432,83680
0.421,108420,200000,2.33546347066434,83680
0.4215,108430,200000,2.33533017939871,83680
0.422,108440,200000,2.33519688096627,83680
0.4225,108450,200000,2.33506357536586,83680
0.423,108460,200000,2.33493026259632,83680
0.4235,108470,200000,2.33479694265648,83680
0.424,108480,200000,2.33466361554519,83680
0.4245,108490,200000,2.33453028126129,83680
0.425,108500,200000,2.33439693980361,83680
0.4255,108510,200000,2.33426359117099,83680
0.426,108520,200000,2.33413023536227,83680
0.4265,108530,200000,2.33399687237628,83680
0.427,108540,200000,2.33386350221187,83680
0.4275,108550,200000,2.33373012486787,83680
0.428,108560,200000,2.33359674034312,83680
0.4285,108570,200000,2.33346334863644,83680
0.429,108580,200000,2.33332994974669,83680
0.4295,108590,200000,2.33319654367268,83680
0.43,108600,200000,2.33306313041327,83680
0.4305,108610,200000,2.33292970996728,83680
0.431,108620,200000,2.33279628233355,83680
0.4315,108630,200000,2.3326628475109,83680
0.432,108640,200000,2.33252940549819,83680
0.4325,108650,200000,2.33239595629423,83680
0.433,108660,200000,2.33226249989787,83680
0.4335,108670,200000,2.33212903630793,83680
0.434,108680,200000,2.33199556552325,83680
0.4345,108690,200000,2.33186208754265,83680
0.435,108700,200000,2.33172860236498,83680
0.4355,108710,200000,2.33159510998907,83680
0.436,108720,200000,2.33146161041374,83680
0.4365,108730,200000,2.33132810363782,83680
0.437,108740,200000,2.33119458966015,83680
0.4375,108750,200000,2.33106106847956,83680
0.438,108760,200000,2.33092754009488,83680
0.4385,108770,200000,2.33079400450493,83680
0.439,108780,200000,2.33066046170854,83680
0.4395,108790,200000,2.33052691170456,83680
0.44,108800,200000,2.33039335449179,83680
0.4405,108810,200000,2.33025979006908,83680
0.441,108820,200000,2.33012621843525,83680
0.4415,108830,200000,2.32999263958913,83680
0.442,108840,200000,2.32985905352954,83680
0.4425,108850,200000,2.32972546025532,83680
0.443,108860,200000,2.32959185976529,83680
0.4435,108870,200000,2.32945825205827,83680
0.444,108880,200000,2.3293246371331,83680
0.4445,108890,200000,2.32919101498859,83680
0.445,108900,200000,2.32905738562358,83680
0.4455,108910,200000,2.32892374903688,83680
0.446,108920,200000,2.32879010522733,83680
0.4465,108930,200000,2.32865645419375,83680
0.447,108940,200000,2.32852279593497,83680
0.4475,108950,200000,2.3283891304498,83680
0.448,108960,200000,2.32825545773707,83680
0.4485,108970,200000,2.3281217777956,83680
0.449,108980,200000,2.32798809062423,83680
0.4495,108990,200000,2.32785439622176,83680
0.45,109000,200000,2.32772069458702,83680
0.4505,109010,200000,2.32758698571884,83680
0.451,109020,200000,2.32745326961604,83680
0.4515,109030,200000,2.32731954627743,83680
0.452,109040,200000,2.32718581570184,83680
0.4525,109050,200000,2.32705207788809,83680
0.453,109060,200000,2.326918332835,83680
0.4535,109070,200000,2.32678458054139,83680
0.454,109080,200000,2.32665082100608,83680
0.4545,109090,200000,2.32651705422789,83680
0.455,109100,200000,2.32638328020564,83680
0.4555,109110,200000,2.32624949893815,83680
0.456,109120,200000,2.32611571042423,83680
0.4565,109130,200000,2.3259819146627,83680
0.457,109140,200000,2.32584811165239,83680
0.4575,109150,200000,2.32571430139211,83680
0.458,109160,200000,2.32558048388067,83680
0.4585,109170,200000,2.3254466591169,83680
0.459,109180,200000,2.3253128270996,83680
0.4595,109190,200000,2.32517898782761,83680
0.46,109200,200000,2.32504514129972,83680
0.4605,109210,200000,2.32491128751477,83680
0.461,109220,200000,2.32477742647156,83680
0.4615,109230,200000,2.3246435581689,83680
0.462,109240,200000,2.32450968260562,83680
0.4625,109250,200000,2.32437579978053,83680
0.463,109260,200000,2.32424190969244,83680
0.4635,109270,200000,2.32410801234016,83680
0.464,109280,200000,2.32397410772251,83680
0.4645,109290,200000,2.32384019583831,83680
0.465,109300,200000,2.32370627668635,83680
0.4655,109310,200000,2.32357235026547,83680
0.466,109320,200000,2.32343841657446,83680
0.4665,109330,200000,2.32330447561215,83680
0.467,109340,200000,2.32317052737733,83680
0.4675,109350,200000,2.32303657186883,83680
0.468,109360,200000,2.32290260908545,83680
0.4685,109370,200000,2.32276863902601,83680
0.469,109380,200000,2.32263466168931,83680
0.4695,109390,200000,2.32250067707417,83680
0.47,109400,200000,2.32236668517938,83680
0.4705,109410,200000,2.32223268600378,83680
0.471,109420,200000,2.32209867954615,83680
0.4715,109430,200000,2.32196466580531,83680
0.472,109440,200000,2.32183064478007,83680
0.4725,109450,200000,2.32169661646924,83680
0.473,109460,200000,2.32156258087162,83680
0.4735,109470,200000,2.32142853798603,83680
0.474,109480,200000,2.32129448781126,83680
0.4745,109490,200000,2.32116043034612,83680
0.475,109500,200000,2.32102636558942,83680
0.4755,109510,200000,2.32089229353998,83680
0.476,109520,200000,2.32075821419658,83680
0.4765,109530,200000,2.32062412755804,83680
0.477,109540,200000,2.32049003362316,83680
0.4775,109550,200000,2.32035593239075,83680
0.478,109560,200000,2.32022182385961,83680
0.4785,109570,200000,2.32008770802855,83680
0.479,109580,200000,2.31995358489636,83680
0.4795,109590,200000,2.31981945446185,83680
0.48,109600,200000,2.31968531672383,83680
0.4805,109610,200000,2.3195511716811,83680
0.481,109620,200000,2.31941701933246,83680
0.4815,109630,200000,2.3192828596767,83680
0.482,109640,200000,2.31914869271264,83680
0.4825,109650,200000,2.31901451843908,83680
0.483,109660,200000,2.31888033685481,83680
0.4835,109670,200000,2.31874614795864,83680
0.484,109680,200000,2.31861195174936,83680
0.4845,109690,200000,2.31847774822578,83680
0.485,109700,200000,2.3183435373867,83680
0.4855,109710,200000,2.31820931923091,83680
0.486,109720,200000,2.31807509375721,83680
0.4865,109730,200000,2.31794086096441,83680
0.487,109740,200000,2.3178066208513,83680
0.4875,109750,200000,2.31767237341668,83680
0.488,109760,200000,2.31753811865935,83680
0.4885,109770,200000,2.3174038565781,83680
0.489,109780,200000,2.31726958717173,83680
0.4895,109790,200000,2.31713531043904,83680
0.49,109800,200000,2.31700102637883,83680
0.4905,109810,200000,2.31686673498989,83680
0.491,109820,200000,2.31673243627101,83680
0.4915,109830,200000,2.31659813022099,83680
0.492,109840,200000,2.31646381683863,83680
0.4925,109850,200000,2.31632949612272,83680
0.493,109860,200000,2.31619516807206,83680
0.4935,109870,200000,2.31606083268544,83680
0.494,109880,200000,2.31592648996165,83680
0.4945,109890,200000,2.31579213989949,83680
0.495,109900,200000,2.31565778249775,83680
0.4955,109910,200000,2.31552341775522,83680
0.496,109920,200000,2.3153890456707,83680
0.4965,109930,200000,2.31525466624297,83680
0.497,109940,200000,2.31512027947083,83680
0.4975,109950,200000,2.31498588535308,83680
0.498,109960,200000,2.31485148388849,83680
0.4985,109970,200000,2.31471707507587,83680
0.499,109980,200000,2.314582658914,83680
0.4995,109990,200000,2.31444823540167,83680
0.5,110000,200000,2.31431380453767,83680
0.5005,110010,200000,2.3141793663208,83680
0.501,110020,200000,2.31404492074984,83680
0.5015,110030,200000,2.31391046782357,83680
0.502,110040,200000,2.3137760075408,83680
0.5025,110050,200000,2.3136415399003,83680
0.503,110060,200000,2.31350706490086,83680
0.5035,110070,200000,2.31337258254128,83680
0.504,110080,200000,2.31323809282033,83680
0.5045,110090,200000,2.31310359573681,83680
0.505,110100,200000,2.3129690912895,83680
0.5055,110110,200000,2.31283457947719,83680
0.506,110120,200000,2.31270006029866,83680
0.5065,110130,200000,2.3125655337527,83680
0.507,110140,200000,2.31243099983809,83680
0.5075,110150,200000,2.31229645855362,83680
0.508,110160,200000,2.31216190989807,83680
0.5085,110170,200000,2.31202735387023,83680
0.509,110180,200000,2.31189279046889,83680
0.5095,110190,200000,2.31175821969281,83680
0.51,110200,200000,2.31162364154079,83680
0.5105,110210,200000,2.31148905601162,83680
0.511,110220,200000,2.31135446310406,83680
0.5115,110230,200000,2.31121986281691,83680
0.512,110240,200000,2.31108525514894,83680
0.5125,110250,200000,2.31095064009895,83680
0.513,110260,200000,2.31081601766569,83680
0.5135,110270,200000,2.31068138784797,83680
0.514,110280,200000,2.31054675064456,83680
0.5145,110290,200000,2.31041210605424,83680
0.515,110300,200000,2.31027745407579,83680
0.5155,110310,200000,2.31014279470798,83680
0.516,110320,200000,2.3100081279496,83680
0.5165,110330,200000,2.30987345379943,83680
0.517,110340,200000,2.30973877225625,83680
0.5175,110350,200000,2.30960408331882,83680
0.518,110360,200000,2.30946938698594,83680
